#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.9 0.4978 9.12613e+06 366.248 0.646621 0 0 0.646621 0 0 0.000636222 1.52693e-05 4.18862e-05 3.03025e-05 0.000618534 6.91339 1.10288e+08 195.069 0 0 7.85313 0.000903611 17.4405 0 0 0 0 10
9.89375 0.498228 9.17328e+06 369.058 0.686606 0 0 0.686606 0 0 0.000637681 1.53043e-05 4.19092e-05 3.03025e-05 0.000618534 6.91358 1.10694e+08 197.291 0 0 7.86438 0.000907241 17.3629 0 0 0 0 10
9.8875 0.498657 9.22068e+06 371.894 0.727211 0 0 0.727211 0 0 0.000639143 1.53394e-05 4.19326e-05 3.03025e-05 0.000618534 6.91376 1.11103e+08 199.543 0 0 7.87565 0.000910885 17.2854 0 0 0 0 10
9.88125 0.499086 9.26832e+06 374.755 0.768444 0 0 0.768444 0 0 0.00064061 1.53746e-05 4.19562e-05 3.03025e-05 0.000618534 6.91395 1.11512e+08 201.823 0 0 7.88692 0.000914544 17.2081 0 0 0 0 10
9.875 0.499516 9.3162e+06 377.642 0.810317 0 0 0.810317 0 0 0.000642079 1.54099e-05 4.19801e-05 3.03025e-05 0.000618534 6.91414 1.11923e+08 204.134 0 0 7.89822 0.000918218 17.1309 0 0 0 0 10
9.86875 0.499947 9.36433e+06 380.555 0.852839 0 0 0.852839 0 0 0.000643552 1.54453e-05 4.20043e-05 3.03025e-05 0.000618534 6.91433 1.12335e+08 206.476 0 0 7.90952 0.000921907 17.0539 0 0 0 0 10
9.8625 0.500378 9.4127e+06 383.494 0.896021 0 0 0.896021 0 0 0.000645029 1.54807e-05 4.20287e-05 3.03025e-05 0.000618534 6.91451 1.12749e+08 208.848 0 0 7.92084 0.000925611 16.977 0 0 0 0 10
9.85625 0.50081 9.46132e+06 386.46 0.939874 0 0 0.939874 0 0 0.00064651 1.55162e-05 4.20533e-05 3.03025e-05 0.000618534 6.9147 1.13164e+08 211.252 0 0 7.93218 0.00092933 16.9004 0 0 0 0 10
9.85 0.501242 9.5102e+06 389.453 0.984638 0 0 0.984638 0 0 0.000647993 1.55518e-05 4.20781e-05 3.03025e-05 0.000647685 6.91489 1.1358e+08 214.786 0 0 7.94353 0.000933064 18.2139 0 0 0 0 10
9.84375 0.501676 9.55932e+06 392.473 1.0301 0 0 1.0301 0 0 0.000649481 1.55875e-05 4.21033e-05 3.03025e-05 0.000647685 6.91508 1.13998e+08 217.267 0 0 7.95489 0.000936813 18.1314 0 0 0 0 10
9.8375 0.502109 9.60869e+06 395.52 1.07627 0 0 1.07627 0 0 0.000650972 1.56233e-05 4.21286e-05 3.03025e-05 0.000647685 6.91527 1.14417e+08 219.78 0 0 7.96627 0.000940578 18.0491 0 0 0 0 10
9.83125 0.502544 9.65832e+06 398.595 1.12316 0 0 1.12316 0 0 0.000652466 1.56592e-05 4.21542e-05 3.03025e-05 0.000647685 6.91546 1.14838e+08 222.327 0 0 7.97766 0.000944357 17.967 0 0 0 0 10
9.825 0.502979 9.7082e+06 401.697 1.17078 0 0 1.17078 0 0 0.000653965 1.56952e-05 4.21799e-05 3.03025e-05 0.000647685 6.91565 1.1526e+08 224.908 0 0 7.98907 0.000948152 17.885 0 0 0 0 10
9.81875 0.503414 9.75833e+06 404.828 1.21914 0 0 1.21914 0 0 0.000655467 1.57312e-05 4.22057e-05 3.03025e-05 0.000647685 6.91584 1.15683e+08 227.523 0 0 8.00049 0.000951963 17.8033 0 0 0 0 10
9.8125 0.50385 9.80873e+06 407.987 1.26826 0 0 1.26826 0 0 0.000656972 1.57673e-05 4.22318e-05 3.03025e-05 0.000647685 6.91604 1.16108e+08 230.173 0 0 8.01192 0.000955789 17.7217 0 0 0 0 10
9.80625 0.504287 9.85938e+06 411.175 1.31815 0 0 1.31815 0 0 0.000658481 1.58035e-05 4.2258e-05 3.03025e-05 0.000647685 6.91623 1.16535e+08 232.859 0 0 8.02337 0.000959631 17.6403 0 0 0 0 10
9.8 0.504725 9.91029e+06 414.392 1.36882 0 0 1.36882 0 0 0.000659994 1.58399e-05 4.22843e-05 3.03025e-05 0.000647685 6.91642 1.16962e+08 235.58 0 0 8.03484 0.000963488 17.559 0 0 0 0 10
9.79375 0.505163 9.96146e+06 417.638 1.42028 0 0 1.42028 0 0 0.00066151 1.58762e-05 4.23108e-05 3.03025e-05 0.000647685 6.91662 1.17392e+08 238.337 0 0 8.04632 0.000967361 17.478 0 0 0 0 10
9.7875 0.505602 1.00129e+07 420.919 1.46732 0 0 1.46732 0 0 0.00066303 1.59127e-05 4.23375e-05 3.03025e-05 0.000647685 6.91681 1.17822e+08 216.993 0 0 8.05781 0.00097125 18.3392 0 0 0 0 10
9.78125 0.506041 1.00646e+07 424.23 1.5151 0 0 1.5151 0 0 0.000664554 1.59493e-05 4.23617e-05 3.03025e-05 0.000647685 6.917 1.18254e+08 219.547 0 0 8.06932 0.000975154 18.254 0 0 0 0 10
9.775 0.506481 1.01165e+07 427.571 1.56362 0 0 1.56362 0 0 0.000666081 1.5986e-05 4.23862e-05 3.03025e-05 0.000647685 6.9172 1.18688e+08 222.135 0 0 8.08084 0.000979074 18.1689 0 0 0 0 10
9.76875 0.506922 1.01688e+07 430.943 1.61292 0 0 1.61292 0 0 0.000667612 1.60227e-05 4.24111e-05 3.03025e-05 0.000647685 6.9174 1.19123e+08 224.758 0 0 8.09238 0.000983011 18.084 0 0 0 0 10
9.7625 0.507363 1.02213e+07 434.345 1.66298 0 0 1.66298 0 0 0.000669147 1.60595e-05 4.24361e-05 3.03025e-05 0.000647685 6.91759 1.19559e+08 227.416 0 0 8.10393 0.000986963 17.9994 0 0 0 0 10
9.75625 0.507805 1.0274e+07 437.779 1.71384 0 0 1.71384 0 0 0.000670686 1.60965e-05 4.24615e-05 3.03025e-05 0.000647685 6.91779 1.19997e+08 230.109 0 0 8.11549 0.000990931 17.9149 0 0 0 0 10
9.75 0.508248 1.03271e+07 441.244 1.7655 0 0 1.7655 0 0 0.000672228 1.61335e-05 4.24871e-05 3.03025e-05 0.000647685 6.91799 1.20436e+08 232.839 0 0 8.12707 0.000994916 17.8307 0 0 0 0 10
9.74375 0.508691 1.03804e+07 444.741 1.81798 0 0 1.81798 0 0 0.000673774 1.61706e-05 4.2513e-05 3.03025e-05 0.000647685 6.91818 1.20877e+08 235.606 0 0 8.13867 0.000998917 17.7467 0 0 0 0 10
9.7375 0.509135 1.04339e+07 448.27 1.87128 0 0 1.87128 0 0 0.000675323 1.62078e-05 4.25391e-05 3.03025e-05 0.000647685 6.91838 1.21319e+08 238.41 0 0 8.15028 0.00100293 17.6629 0 0 0 0 10
9.73125 0.509579 1.04878e+07 451.831 1.92543 0 0 1.92543 0 0 0.000676877 1.6245e-05 4.25655e-05 3.03025e-05 0.000647685 6.91858 1.21763e+08 241.252 0 0 8.1619 0.00100697 17.5792 0 0 0 0 10
9.725 0.510025 1.05419e+07 455.425 1.98072 0 0 1.98072 0 0 0.000678434 1.62824e-05 4.25921e-05 3.03025e-05 0.000678209 6.91878 1.22208e+08 245.367 0 0 8.17354 0.00101102 18.9414 0 0 0 0 10
9.71875 0.51047 1.05963e+07 459.052 2.03688 0 0 2.03688 0 0 0.000679995 1.63199e-05 4.2619e-05 3.03025e-05 0.000678209 6.91898 1.22655e+08 248.302 0 0 8.18519 0.00101508 18.8516 0 0 0 0 10
9.7125 0.510917 1.0651e+07 462.712 2.09393 0 0 2.09393 0 0 0.000681559 1.63574e-05 4.26462e-05 3.03025e-05 0.000678209 6.91918 1.23103e+08 251.277 0 0 8.19686 0.00101917 18.7619 0 0 0 0 10
9.70625 0.511364 1.0706e+07 466.406 2.15188 0 0 2.15188 0 0 0.000683128 1.63951e-05 4.26735e-05 3.03025e-05 0.000678209 6.91938 1.23553e+08 254.291 0 0 8.20854 0.00102327 18.6725 0 0 0 0 10
9.7 0.511812 1.07612e+07 470.134 2.21076 0 0 2.21076 0 0 0.0006847 1.64328e-05 4.27011e-05 3.03025e-05 0.000678209 6.91959 1.24004e+08 257.347 0 0 8.22024 0.00102738 18.5833 0 0 0 0 10
9.69375 0.51226 1.08167e+07 473.896 2.27057 0 0 2.27057 0 0 0.000686276 1.64706e-05 4.27289e-05 3.03025e-05 0.000678209 6.91979 1.24457e+08 260.444 0 0 8.23195 0.00103151 18.4943 0 0 0 0 10
9.6875 0.512709 1.08726e+07 477.692 2.33133 0 0 2.33133 0 0 0.000687856 1.65085e-05 4.27569e-05 3.03025e-05 0.000678209 6.91999 1.24911e+08 263.584 0 0 8.24368 0.00103566 18.4056 0 0 0 0 10
9.68125 0.513159 1.09287e+07 481.524 2.39306 0 0 2.39306 0 0 0.000689439 1.65465e-05 4.27851e-05 3.03025e-05 0.000678209 6.92019 1.25367e+08 266.766 0 0 8.25542 0.00103983 18.3171 0 0 0 0 10
9.675 0.513609 1.0985e+07 485.391 2.45578 0 0 2.45578 0 0 0.000691027 1.65846e-05 4.26351e-05 3.03025e-05 0.000678209 6.9204 1.25824e+08 269.991 0 0 8.26718 0.00104401 18.2288 0 0 0 0 10
9.66875 0.51406 1.10417e+07 489.294 2.51949 0 0 2.51949 0 0 0.000692618 1.66228e-05 4.26666e-05 3.03025e-05 0.000678209 6.9206 1.26283e+08 273.261 0 0 8.27895 0.00104821 18.1408 0 0 0 0 10
9.6625 0.514512 1.10987e+07 493.24 2.57774 0 0 2.57774 0 0 0.000694213 1.66611e-05 4.26983e-05 3.03025e-05 0.000678209 6.92081 1.26743e+08 248.9 0 0 8.29073 0.00105243 19.0302 0 0 0 0 10
9.65625 0.514965 1.11559e+07 497.222 2.63693 0 0 2.63693 0 0 0.000695812 1.66995e-05 4.2727e-05 3.03025e-05 0.000678209 6.92101 1.27205e+08 251.93 0 0 8.30253 0.00105667 18.9377 0 0 0 0 10
9.65 0.515418 1.12135e+07 501.241 2.69706 0 0 2.69706 0 0 0.000697415 1.6738e-05 4.27561e-05 3.03025e-05 0.000678209 6.92122 1.27668e+08 255.002 0 0 8.31435 0.00106092 18.8454 0 0 0 0 10
9.64375 0.515871 1.12713e+07 505.297 2.75815 0 0 2.75815 0 0 0.000699022 1.67765e-05 4.27855e-05 3.03025e-05 0.000678209 6.92143 1.28133e+08 258.116 0 0 8.32618 0.00106519 18.7533 0 0 0 0 10
9.6375 0.516326 1.13294e+07 509.391 2.82023 0 0 2.82023 0 0 0.000700633 1.68152e-05 4.28152e-05 3.03025e-05 0.000678209 6.92163 1.28599e+08 261.272 0 0 8.33802 0.00106948 18.6616 0 0 0 0 10
9.63125 0.516781 1.13879e+07 513.522 2.8833 0 0 2.8833 0 0 0.000702247 1.68539e-05 4.28452e-05 3.03025e-05 0.000678209 6.92184 1.29067e+08 264.472 0 0 8.34988 0.00107378 18.57 0 0 0 0 10
9.625 0.517236 1.14466e+07 517.693 2.94738 0 0 2.94738 0 0 0.000703866 1.68928e-05 4.28754e-05 3.03025e-05 0.000678209 6.92205 1.29537e+08 267.716 0 0 8.36175 0.0010781 18.4788 0 0 0 0 10
9.61875 0.517693 1.15056e+07 521.901 3.01249 0 0 3.01249 0 0 0.000705488 1.69317e-05 4.2906e-05 3.03025e-05 0.000678209 6.92226 1.30008e+08 271.004 0 0 8.37364 0.00108244 18.3878 0 0 0 0 10
9.6125 0.51815 1.1565e+07 526.149 3.07865 0 0 3.07865 0 0 0.000707114 1.69707e-05 4.29368e-05 3.03025e-05 0.000678209 6.92247 1.3048e+08 274.338 0 0 8.38555 0.0010868 18.297 0 0 0 0 10
9.60625 0.518608 1.16246e+07 530.437 3.14587 0 0 3.14587 0 0 0.000708745 1.70099e-05 4.29678e-05 3.03025e-05 0.000678209 6.92268 1.30955e+08 277.718 0 0 8.39746 0.00109117 18.2066 0 0 0 0 10
9.6 0.519066 1.16845e+07 534.764 3.21452 0 0 3.21452 0 0 0.000710379 1.70491e-05 4.29992e-05 3.03025e-05 0.000710172 6.92289 1.3143e+08 282.545 0 0 8.4094 0.00109557 19.6132 0 0 0 0 10
9.59375 0.519525 1.17448e+07 539.132 3.28427 0 0 3.28427 0 0 0.000712017 1.70884e-05 4.30309e-05 3.03025e-05 0.000710172 6.9231 1.31908e+08 286.036 0 0 8.42134 0.00109998 19.516 0 0 0 0 10
9.5875 0.519985 1.18053e+07 543.54 3.35515 0 0 3.35515 0 0 0.000713659 1.71278e-05 4.30629e-05 3.03025e-05 0.000710172 6.92331 1.32386e+08 289.577 0 0 8.43331 0.0011044 19.4191 0 0 0 0 10
9.58125 0.520445 1.18662e+07 547.989 3.42717 0 0 3.42717 0 0 0.000715305 1.71673e-05 4.30952e-05 3.03025e-05 0.000710172 6.92352 1.32867e+08 293.166 0 0 8.44528 0.00110885 19.3225 0 0 0 0 10
9.575 0.520906 1.19274e+07 552.48 3.50035 0 0 3.50035 0 0 0.000716955 1.72069e-05 4.31276e-05 3.03025e-05 0.000710172 6.92374 1.33349e+08 296.805 0 0 8.45728 0.00111332 19.2261 0 0 0 0 10
9.56875 0.521368 1.19889e+07 557.013 3.57472 0 0 3.57472 0 0 0.000718609 1.72466e-05 4.31604e-05 3.03025e-05 0.000710172 6.92395 1.33832e+08 300.494 0 0 8.46928 0.0011178 19.1301 0 0 0 0 10
9.5625 0.521831 1.20507e+07 561.588 3.65029 0 0 3.65029 0 0 0.000720267 1.72864e-05 4.31933e-05 3.03025e-05 0.000710172 6.92416 1.34318e+08 304.235 0 0 8.48131 0.0011223 19.0343 0 0 0 0 10
9.55625 0.522294 1.21128e+07 566.206 3.72709 0 0 3.72709 0 0 0.00072193 1.73263e-05 4.32265e-05 3.03025e-05 0.000710172 6.92438 1.34804e+08 308.028 0 0 8.49334 0.00112682 18.9388 0 0 0 0 10
9.55 0.522758 1.21752e+07 570.867 3.80512 0 0 3.80512 0 0 0.000723596 1.73663e-05 4.32599e-05 3.03025e-05 0.000710172 6.92459 1.35293e+08 311.874 0 0 8.50539 0.00113136 18.8436 0 0 0 0 10
9.54375 0.523222 1.2238e+07 575.572 3.88443 0 0 3.88443 0 0 0.000725266 1.74064e-05 4.32935e-05 3.03025e-05 0.000710172 6.92481 1.35783e+08 315.773 0 0 8.51746 0.00113591 18.7487 0 0 0 0 10
9.5375 0.523687 1.23011e+07 580.328 3.95696 0 0 3.95696 0 0 0.00072694 1.74466e-05 4.33274e-05 3.03025e-05 0.000710172 6.92503 1.36274e+08 287.746 0 0 8.52954 0.00114049 19.6634 0 0 0 0 10
9.53125 0.524153 1.23645e+07 585.13 4.03066 0 0 4.03066 0 0 0.000728618 1.74868e-05 4.33581e-05 3.03025e-05 0.000710172 6.92524 1.36768e+08 291.362 0 0 8.54164 0.00114508 19.5637 0 0 0 0 10
9.525 0.52462 1.24282e+07 589.977 4.10557 0 0 4.10557 0 0 0.000730301 1.75272e-05 4.33891e-05 3.03025e-05 0.000710172 6.92546 1.37262e+08 295.028 0 0 8.55375 0.00114969 19.4643 0 0 0 0 10
9.51875 0.525087 1.24922e+07 594.869 4.1817 0 0 4.1817 0 0 0.000731987 1.75677e-05 4.34205e-05 3.03025e-05 0.000710172 6.92568 1.37759e+08 298.746 0 0 8.56588 0.00115432 19.3652 0 0 0 0 10
9.5125 0.525555 1.25566e+07 599.807 4.25907 0 0 4.25907 0 0 0.000733678 1.76083e-05 4.34521e-05 3.03025e-05 0.000710172 6.9259 1.38257e+08 302.516 0 0 8.57802 0.00115897 19.2665 0 0 0 0 10
9.50625 0.526024 1.26213e+07 604.791 4.3377 0 0 4.3377 0 0 0.000735372 1.76489e-05 4.34841e-05 3.03025e-05 0.000710172 6.92612 1.38757e+08 306.339 0 0 8.59018 0.00116364 19.168 0 0 0 0 10
9.5 0.526493 1.26863e+07 609.823 4.41762 0 0 4.41762 0 0 0.000737071 1.76897e-05 4.35163e-05 3.03025e-05 0.000710172 6.92634 1.39258e+08 310.215 0 0 8.60235 0.00116833 19.0699 0 0 0 0 10
9.49375 0.526963 1.27517e+07 614.902 4.49884 0 0 4.49884 0 0 0.000738774 1.77306e-05 4.35489e-05 3.03025e-05 0.000710172 6.92656 1.39761e+08 314.146 0 0 8.61454 0.00117304 18.972 0 0 0 0 10
9.4875 0.527434 1.28174e+07 620.028 4.58139 0 0 4.58139 0 0 0.000740481 1.77715e-05 4.35817e-05 3.03025e-05 0.000710172 6.92678 1.40266e+08 318.132 0 0 8.62674 0.00117776 18.8745 0 0 0 0 10
9.48125 0.527905 1.28834e+07 625.204 4.66529 0 0 4.66529 0 0 0.000742192 1.78126e-05 4.36148e-05 3.03025e-05 0.000710172 6.927 1.40772e+08 322.175 0 0 8.63895 0.00118251 18.7773 0 0 0 0 10
9.475 0.528378 1.29498e+07 630.427 4.75098 0 0 4.75098 0 0 0.000743908 1.78538e-05 4.36482e-05 3.03025e-05 0.000743642 6.92722 1.4128e+08 327.874 0 0 8.65119 0.00118727 20.224 0 0 0 0 10
9.46875 0.52885 1.30165e+07 635.7 4.83807 0 0 4.83807 0 0 0.000745627 1.78951e-05 4.3682e-05 3.03025e-05 0.000743642 6.92744 1.41789e+08 332.053 0 0 8.66343 0.00119206 20.1196 0 0 0 0 10
9.4625 0.529324 1.30835e+07 641.022 4.92659 0 0 4.92659 0 0 0.000747351 1.79364e-05 4.37161e-05 3.03025e-05 0.000743642 6.92767 1.42301e+08 336.29 0 0 8.6757 0.00119686 20.0156 0 0 0 0 10
9.45625 0.529798 1.31509e+07 646.395 5.01657 0 0 5.01657 0 0 0.000749079 1.79779e-05 4.37505e-05 3.03025e-05 0.000743642 6.92789 1.42814e+08 340.587 0 0 8.68797 0.00120168 19.9119 0 0 0 0 10
9.45 0.530273 1.32187e+07 651.819 5.10802 0 0 5.10802 0 0 0.000750811 1.80195e-05 4.37851e-05 3.03025e-05 0.000743642 6.92812 1.43328e+08 344.945 0 0 8.70027 0.00120653 19.8086 0 0 0 0 10
9.44375 0.530749 1.32867e+07 657.294 5.20098 0 0 5.20098 0 0 0.000752547 1.80611e-05 4.382e-05 3.03025e-05 0.000743642 6.92834 1.43844e+08 349.365 0 0 8.71257 0.00121139 19.7056 0 0 0 0 10
9.4375 0.531225 1.33552e+07 662.821 5.29546 0 0 5.29546 0 0 0.000754287 1.81029e-05 4.38551e-05 3.03025e-05 0.000743642 6.92857 1.44362e+08 353.847 0 0 8.7249 0.00121627 19.603 0 0 0 0 10
9.43125 0.531703 1.34239e+07 668.4 5.3915 0 0 5.3915 0 0 0.000756032 1.81448e-05 4.38905e-05 3.03025e-05 0.000743642 6.92879 1.44882e+08 358.393 0 0 8.73723 0.00122118 19.5007 0 0 0 0 10
9.425 0.53218 1.34931e+07 674.032 5.48912 0 0 5.48912 0 0 0.000757781 1.81867e-05 4.39262e-05 3.03025e-05 0.000743642 6.92902 1.45403e+08 363.004 0 0 8.74959 0.0012261 19.3988 0 0 0 0 10
9.41875 0.532659 1.35626e+07 679.718 5.58835 0 0 5.58835 0 0 0.000759534 1.82288e-05 4.3962e-05 3.03025e-05 0.000743642 6.92925 1.45926e+08 367.68 0 0 8.76195 0.00123104 19.2972 0 0 0 0 10
9.4125 0.533138 1.36324e+07 685.467 5.67913 0 0 5.67913 0 0 0.000761292 1.8271e-05 4.39982e-05 3.03025e-05 0.000743642 6.92948 1.46451e+08 335.184 0 0 8.77434 0.001236 20.2342 0 0 0 0 10
9.40625 0.533618 1.37026e+07 691.271 5.77141 0 0 5.77141 0 0 0.000763054 1.83133e-05 4.40309e-05 3.03025e-05 0.000743642 6.9297 1.46977e+08 339.523 0 0 8.78674 0.00124099 20.1275 0 0 0 0 10
9.4 0.534099 1.37731e+07 697.131 5.86521 0 0 5.86521 0 0 0.00076482 1.83557e-05 4.40641e-05 3.03025e-05 0.000743642 6.92993 1.47506e+08 343.924 0 0 8.79915 0.00124599 20.0212 0 0 0 0 10
9.39375 0.53458 1.3844e+07 703.046 5.96057 0 0 5.96057 0 0 0.00076659 1.83982e-05 4.40975e-05 3.03025e-05 0.000743642 6.93016 1.48035e+08 348.388 0 0 8.81158 0.00125101 19.9153 0 0 0 0 10
9.3875 0.535063 1.39153e+07 709.017 6.05751 0 0 6.05751 0 0 0.000768365 1.84408e-05 4.41312e-05 3.03025e-05 0.000743642 6.93039 1.48567e+08 352.916 0 0 8.82402 0.00125606 19.8097 0 0 0 0 10
9.38125 0.535545 1.39869e+07 715.045 6.15606 0 0 6.15606 0 0 0.000770144 1.84834e-05 4.41653e-05 3.03025e-05 0.000743642 6.93063 1.491e+08 357.508 0 0 8.83648 0.00126112 19.7046 0 0 0 0 10
9.375 0.536029 1.40589e+07 721.131 6.25624 0 0 6.25624 0 0 0.000771927 1.85262e-05 4.41997e-05 3.03025e-05 0.000743642 6.93086 1.49635e+08 362.166 0 0 8.84896 0.00126621 19.5998 0 0 0 0 10
9.36875 0.536513 1.41313e+07 727.275 6.35808 0 0 6.35808 0 0 0.000773715 1.85692e-05 4.42344e-05 3.03025e-05 0.000743642 6.93109 1.50172e+08 366.891 0 0 8.86145 0.00127131 19.4953 0 0 0 0 10
9.3625 0.536998 1.4204e+07 733.477 6.46161 0 0 6.46161 0 0 0.000775507 1.86122e-05 4.42694e-05 3.03025e-05 0.000743642 6.93132 1.5071e+08 371.683 0 0 8.87395 0.00127644 19.3913 0 0 0 0 10
9.35625 0.537484 1.42771e+07 739.739 6.56687 0 0 6.56687 0 0 0.000777303 1.86553e-05 4.43047e-05 3.03025e-05 0.000743642 6.93156 1.51251e+08 376.545 0 0 8.88647 0.00128159 19.2876 0 0 0 0 10
9.35 0.537971 1.43506e+07 746.06 6.67439 0 0 6.67439 0 0 0.000779104 1.86985e-05 4.43403e-05 3.03025e-05 0.000778689 6.93179 1.51793e+08 383.319 0 0 8.89901 0.00128676 20.7694 0 0 0 0 10
9.34375 0.538458 1.44245e+07 752.441 6.7837 0 0 6.7837 0 0 0.000780909 1.87418e-05 4.43763e-05 3.03025e-05 0.000778689 6.93203 1.52336e+08 388.346 0 0 8.91156 0.00129195 20.6581 0 0 0 0 10
9.3375 0.538946 1.44987e+07 758.884 6.89484 0 0 6.89484 0 0 0.000782719 1.87852e-05 4.44127e-05 3.03025e-05 0.000778689 6.93226 1.52882e+08 393.446 0 0 8.92412 0.00129716 20.5473 0 0 0 0 10
9.33125 0.539435 1.45733e+07 765.387 7.00783 0 0 7.00783 0 0 0.000784532 1.88288e-05 4.44493e-05 3.03025e-05 0.000778689 6.9325 1.53429e+08 398.619 0 0 8.93671 0.00130239 20.4369 0 0 0 0 10
9.325 0.539924 1.46483e+07 771.954 7.1227 0 0 7.1227 0 0 0.000786351 1.88724e-05 4.44862e-05 3.03025e-05 0.000778689 6.93273 1.53978e+08 403.866 0 0 8.9493 0.00130764 20.3268 0 0 0 0 10
9.31875 0.540414 1.47237e+07 778.583 7.23948 0 0 7.23948 0 0 0.000788174 1.89162e-05 4.45234e-05 3.03025e-05 0.000778689 6.93297 1.54529e+08 409.19 0 0 8.96192 0.00131292 20.2172 0 0 0 0 10
9.3125 0.540905 1.47994e+07 785.275 7.35822 0 0 7.35822 0 0 0.000790001 1.896e-05 4.45608e-05 3.03025e-05 0.000778689 6.93321 1.55081e+08 414.59 0 0 8.97454 0.00131822 20.1079 0 0 0 0 10
