9.74375 0.508691 6.4562e+08 3.24241e+07 2.53925e+07 0 12047.6 2.51943e+07 198166 0 0.00266953 6.40688e-05 0.0001095 3.03025e-05 0 6.78865 7.68815e+09 1.26116e+09 153040 5.8873e+06 32.2459 0.0156809 0.00388906 0.891616 8.39827 0.000473507 0.0321072
9.7375 0.509135 6.49027e+08 3.22473e+07 2.59092e+07 0 15092.6 2.56784e+07 230786 0 0.00267578 6.42186e-05 0.000109615 3.03025e-05 0 6.78857 7.71728e+09 1.25564e+09 178843 6.8598e+06 32.2932 0.0157452 0.0039408 1.11461 10.5419 0.000692607 0.0468509
9.73125 0.509579 6.52453e+08 3.2074e+07 2.64242e+07 0 18582.2 2.61603e+07 263900 0 0.00268203 6.43688e-05 0.000109732 3.03025e-05 0 6.78849 7.74652e+09 1.25023e+09 205262 7.8501e+06 32.3405 0.0158098 0.00399293 1.36934 13.0047 0.000983671 0.0663799
9.725 0.510025 6.55897e+08 3.19042e+07 2.69374e+07 0 22563.2 2.66329e+07 304476 0 0.00268831 6.45194e-05 0.00010985 3.03025e-05 0 6.78842 7.77586e+09 1.24495e+09 234514 8.94262e+06 32.3878 0.0158746 0.00404543 1.65913 15.8212 0.00136215 0.0916998
9.71875 0.51047 6.59358e+08 3.17377e+07 2.74488e+07 0 27072.7 2.7092e+07 356817 0 0.0026946 6.46704e-05 0.00010997 3.03025e-05 0 6.78834 7.8053e+09 1.23978e+09 266030 1.01148e+07 32.4353 0.0159397 0.00409827 1.9865 19.0188 0.00185177 0.124359
9.7125 0.510917 6.62838e+08 3.15661e+07 2.79667e+07 0 32326.3 2.75401e+07 426522 0 0.0027009 6.48217e-05 0.000110093 3.03025e-05 0 6.78826 7.83484e+09 1.25498e+09 310389 1.17669e+07 32.4828 0.016005 0.00445217 2.36756 22.7506 0.00251086 0.168195
9.70625 0.511364 6.66336e+08 3.13981e+07 2.84823e+07 0 38502.5 2.79734e+07 508930 0 0.00270722 6.49734e-05 0.000110218 3.03025e-05 0 6.78819 7.86449e+09 1.24965e+09 365435 1.38131e+07 32.5303 0.0160706 0.00451075 2.8163 27.1424 0.00342273 0.228665
9.7 0.511812 6.69852e+08 3.12335e+07 2.89955e+07 0 45835.2 2.83872e+07 608253 0 0.00271356 6.51254e-05 0.000110346 3.03025e-05 0 6.78811 7.89424e+09 1.24444e+09 434504 1.63759e+07 32.578 0.0161365 0.00456973 3.35056 32.3592 0.00469983 0.313108
9.69375 0.51226 6.73387e+08 3.10723e+07 2.95061e+07 0 54529.6 2.87846e+07 721441 0 0.00271991 6.52779e-05 0.000110477 3.03025e-05 0 6.78803 7.9241e+09 1.23936e+09 515941 1.93884e+07 32.6256 0.0162027 0.00462908 3.98571 38.5449 0.00649395 0.43139
9.6875 0.512709 6.76941e+08 3.09146e+07 3.00139e+07 0 64784 2.91672e+07 846679 0 0.00272628 6.54307e-05 0.000110612 3.03025e-05 0 6.78795 7.95406e+09 1.2344e+09 609407 2.28339e+07 32.6734 0.0162692 0.00468881 4.73645 45.8382 0.00898522 0.595153
9.68125 0.513159 6.80513e+08 3.07603e+07 3.05188e+07 0 76745.9 2.95394e+07 979416 0 0.00273266 6.55839e-05 0.000110751 3.03025e-05 0 6.78788 7.98412e+09 1.22956e+09 711929 2.65973e+07 32.7212 0.0163359 0.00474601 5.61326 54.341 0.0123807 0.817704
9.675 0.513609 6.84104e+08 3.06093e+07 3.10209e+07 0 90494.3 2.99e+07 1.12091e+06 0 0.00273906 6.57375e-05 0.000110895 3.03025e-05 0 6.7878 8.01429e+09 1.22484e+09 819449 3.05249e+07 32.7691 0.0164029 0.00480226 6.621 64.1051 0.0169085 1.11361
9.66875 0.51406 6.87713e+08 3.04616e+07 3.15199e+07 0 106240 3.02465e+07 1.27341e+06 0 0.00274548 6.58914e-05 0.000111044 3.03025e-05 0 6.78772 8.04457e+09 1.22024e+09 939886 3.4909e+07 32.817 0.0164702 0.00485884 7.77519 75.277 0.022837 1.49991
9.6625 0.514512 6.91342e+08 3.03172e+07 3.20158e+07 0 124030 3.05902e+07 1.42557e+06 0 0.00275191 6.60457e-05 0.000111198 3.03025e-05 0 6.78764 8.07495e+09 1.21577e+09 1.06342e+06 3.93819e+07 32.865 0.0165377 0.00491581 9.07779 87.884 0.0304362 1.99363
9.65625 0.514965 6.94989e+08 3.01761e+07 3.25086e+07 0 143906 3.09194e+07 1.58922e+06 0 0.00275835 6.62004e-05 0.000111357 3.03025e-05 0 6.78756 8.10543e+09 1.21141e+09 1.18986e+06 4.3936e+07 32.9131 0.0166056 0.00497317 10.5305 101.951 0.0399919 2.61267
9.65 0.515418 6.98656e+08 3.00645e+07 3.29721e+07 0 165975 3.12221e+07 1.74998e+06 0 0.00276481 6.63555e-05 0.000111515 3.03025e-05 0 6.78749 8.13603e+09 1.14522e+09 1.32314e+06 4.87146e+07 32.9612 0.0166737 0.00530306 12.15 117.539 0.0518129 3.37621
9.64375 0.515871 7.02342e+08 2.99556e+07 3.34329e+07 0 190179 3.15143e+07 1.91858e+06 0 0.00277129 6.6511e-05 0.000111679 3.03025e-05 0 6.78741 8.16672e+09 1.1423e+09 1.45316e+06 5.33455e+07 33.0094 0.0167421 0.00535971 13.921 134.607 0.0661905 4.30218
9.6375 0.516326 7.06047e+08 2.98495e+07 3.38911e+07 0 216653 3.18085e+07 2.08265e+06 0 0.00277779 6.66669e-05 0.000111848 3.03025e-05 0 6.78733 8.19753e+09 1.13947e+09 1.59181e+06 5.8265e+07 33.0576 0.0168108 0.00541676 15.8532 153.246 0.0834634 5.41137
9.63125 0.516781 7.09772e+08 2.9746e+07 3.43467e+07 0 245350 3.20876e+07 2.2591e+06 0 0.0027843 6.68231e-05 0.000112023 3.03025e-05 0 6.78725 8.22844e+09 1.13673e+09 1.72799e+06 6.30651e+07 33.1059 0.0168798 0.00547413 17.9409 173.417 0.10393 6.72183
9.625 0.517236 7.13516e+08 2.96452e+07 3.47997e+07 0 276410 3.2372e+07 2.42766e+06 0 0.00279082 6.69797e-05 0.000112202 3.03025e-05 0 6.78717 8.25946e+09 1.13409e+09 1.87299e+06 6.81579e+07 33.1543 0.016949 0.00553186 20.1938 195.213 0.127942 8.25479
9.61875 0.517693 7.1728e+08 2.95471e+07 3.52501e+07 0 309707 3.26417e+07 2.60841e+06 0 0.00279736 6.71368e-05 0.000112386 3.03025e-05 0 6.78709 8.29059e+09 1.13154e+09 2.01079e+06 7.29591e+07 33.2027 0.0170186 0.00552814 22.5996 218.537 0.155804 10.0284
9.6125 0.51815 7.21064e+08 2.94516e+07 3.56979e+07 0 345389 3.29166e+07 2.78123e+06 0 0.00280392 6.72942e-05 0.000112352 3.03025e-05 0 6.78702 8.32182e+09 1.12909e+09 2.15799e+06 7.80716e+07 33.2512 0.0170884 0.00556076 25.1689 243.489 0.187874 12.0639
9.60625 0.518608 7.24867e+08 2.93587e+07 3.61431e+07 0 383405 3.31784e+07 2.96473e+06 0 0.0028105 6.74519e-05 0.000112554 3.03025e-05 0 6.78694 8.35317e+09 1.12673e+09 2.30243e+06 8.30544e+07 33.2998 0.0171585 0.00559343 27.8955 270.026 0.224469 14.3798
9.6 0.519066 7.28691e+08 2.92684e+07 3.65858e+07 0 423791 3.34401e+07 3.14568e+06 0 0.00281709 6.76101e-05 0.000112761 3.03025e-05 0 6.78686 8.38462e+09 1.12446e+09 2.44953e+06 8.81033e+07 33.3484 0.017229 0.00562614 30.7808 298.168 0.265933 16.9962
9.59375 0.519525 7.32534e+08 2.91806e+07 3.7026e+07 0 466550 3.37067e+07 3.31931e+06 0 0.0028237 6.77687e-05 0.000112972 3.03025e-05 0 6.78678 8.41618e+09 1.12228e+09 2.5972e+06 9.31423e+07 33.3971 0.0172997 0.00565882 33.8231 327.912 0.312607 19.9328
9.5875 0.519985 7.36398e+08 2.90874e+07 3.74717e+07 0 511571 3.39645e+07 3.50721e+06 0 0.00283032 6.79277e-05 0.000113189 3.03025e-05 0 6.7867 8.44785e+09 1.13855e+09 2.73856e+06 9.79257e+07 33.4459 0.0173707 0.00615373 37.0016 359.178 0.364803 23.2072
9.58125 0.520445 7.40282e+08 2.89969e+07 3.79148e+07 0 559086 3.42245e+07 3.69028e+06 0 0.00283696 6.8087e-05 0.000113411 3.03025e-05 0 6.78662 8.47963e+09 1.13623e+09 2.89445e+06 1.03199e+08 33.4947 0.017442 0.00619076 40.3432 392.124 0.422897 26.8411
9.575 0.520906 7.44186e+08 2.8909e+07 3.83553e+07 0 608974 3.44841e+07 3.87123e+06 0 0.00284361 6.82468e-05 0.000113636 3.03025e-05 0 6.78654 8.51152e+09 1.134e+09 3.04333e+06 1.08191e+08 33.5436 0.0175136 0.00622769 43.8356 426.656 0.48721 30.8522
9.56875 0.521368 7.48111e+08 2.88237e+07 3.87935e+07 0 661149 3.47331e+07 4.06037e+06 0 0.00285029 6.84069e-05 0.000113865 3.03025e-05 0 6.78646 8.54352e+09 1.13186e+09 3.18746e+06 1.12985e+08 33.5925 0.0175855 0.00626454 47.4697 462.702 0.55806 35.2581
9.5625 0.521831 7.52056e+08 2.8741e+07 3.92291e+07 0 715756 3.49887e+07 4.24043e+06 0 0.00285698 6.85674e-05 0.000114098 3.03025e-05 0 6.78638 8.57563e+09 1.12982e+09 3.34089e+06 1.18078e+08 33.6415 0.0176577 0.00630129 51.2564 500.368 0.635816 40.0794
9.55625 0.522294 7.56022e+08 2.86608e+07 3.96623e+07 0 772737 3.52409e+07 4.42146e+06 0 0.00286368 6.87284e-05 0.000114335 3.03025e-05 0 6.7863 8.60785e+09 1.12788e+09 3.49113e+06 1.23029e+08 33.6906 0.0177302 0.00633797 55.1886 539.605 0.720792 45.3331
9.55 0.522758 7.60009e+08 2.85832e+07 4.00933e+07 0 831976 3.54787e+07 4.6146e+06 0 0.0028704 6.88897e-05 0.000114575 3.03025e-05 0 6.78622 8.64019e+09 1.12602e+09 3.63468e+06 1.27715e+08 33.7397 0.017803 0.00637453 59.2549 580.321 0.813297 51.0356
9.54375 0.523222 7.64016e+08 2.8508e+07 4.05219e+07 0 893666 3.57226e+07 4.79924e+06 0 0.00287714 6.90514e-05 0.000114818 3.03025e-05 0 6.78614 8.67263e+09 1.12426e+09 3.79047e+06 1.32802e+08 33.7889 0.0178761 0.00641095 63.47 622.656 0.913703 57.2072
9.5375 0.523687 7.68045e+08 2.84354e+07 4.09482e+07 0 957688 3.59756e+07 4.97261e+06 0 0.0028839 6.92136e-05 0.000115065 3.03025e-05 0 6.78606 8.70519e+09 1.12259e+09 3.93943e+06 1.37619e+08 33.8382 0.0179495 0.00644723 67.8221 666.519 1.02232 63.8641
9.53125 0.524153 7.72095e+08 2.83651e+07 4.13724e+07 0 1.0239e+06 3.62098e+07 5.16262e+06 0 0.00289067 6.93761e-05 0.000115315 3.03025e-05 0 6.78598 8.73786e+09 1.12102e+09 4.08e+06 1.42115e+08 33.8875 0.0180233 0.00648335 72.2971 711.795 1.13945 71.0217
9.525 0.52462 7.76166e+08 2.83226e+07 4.17693e+07 0 1.09243e+06 3.64202e+07 5.3491e+06 0 0.00289746 6.9539e-05 0.000115563 3.03025e-05 0 6.7859 8.77064e+09 1.06208e+09 4.22892e+06 1.46874e+08 33.9369 0.0180973 0.00687195 76.9722 758.515 1.26541 78.6966
9.51875 0.525087 7.80258e+08 2.8282e+07 4.21644e+07 0 1.16327e+06 3.66387e+07 5.52576e+06 0 0.00290427 6.97024e-05 0.000115814 3.03025e-05 0 6.78582 8.80354e+09 1.06169e+09 4.37759e+06 1.51595e+08 33.9864 0.0181716 0.00690358 81.7806 806.73 1.40052 86.905
9.5125 0.525555 7.84372e+08 2.82435e+07 4.2558e+07 0 1.23628e+06 3.6863e+07 5.69502e+06 0 0.00291109 6.98661e-05 0.000116069 3.03025e-05 0 6.78574 8.83655e+09 1.06137e+09 4.51837e+06 1.56015e+08 34.0359 0.0182463 0.00693503 86.7092 856.336 1.54506 95.661
9.50625 0.526024 7.88507e+08 2.82069e+07 4.29503e+07 0 1.31131e+06 3.70685e+07 5.88175e+06 0 0.00291793 7.00303e-05 0.000116326 3.03025e-05 0 6.78566 8.86967e+09 1.06112e+09 4.64994e+06 1.60092e+08 34.0855 0.0183212 0.00696629 91.7432 907.21 1.69931 104.978
9.5 0.526493 7.92664e+08 2.81723e+07 4.33409e+07 0 1.38862e+06 3.72796e+07 6.06129e+06 0 0.00292478 7.01948e-05 0.000116585 3.03025e-05 0 6.78558 8.9029e+09 1.06094e+09 4.79817e+06 1.64715e+08 34.1351 0.0183965 0.00699737 96.9044 959.552 1.86362 114.873
9.49375 0.526963 7.96843e+08 2.81072e+07 4.37301e+07 32408.7 1.46816e+06 3.74956e+07 6.23456e+06 0 0.00293166 7.03598e-05 0.000116848 3.03025e-05 0 6.7855 8.93626e+09 1.06084e+09 4.94313e+06 1.69198e+08 34.1848 0.0184721 0.0070282 102.186 1013.32 2.03827 125.362
9.4875 0.527434 8.01043e+08 2.80771e+07 4.41174e+07 32330.6 1.54981e+06 3.77174e+07 6.40001e+06 0 0.00293855 7.05252e-05 0.000117112 3.89356e-05 0 6.78542 8.96972e+09 1.0596e+09 5.08207e+06 1.73448e+08 34.2346 0.018548 0.00706679 107.578 1068.42 2.22354 136.455
9.48125 0.527905 8.05266e+08 2.80488e+07 4.45035e+07 32255.3 1.63341e+06 3.79155e+07 6.58804e+06 0 0.00294546 7.06909e-05 0.000117379 3.89356e-05 0 6.78534 9.0033e+09 1.05965e+09 5.21095e+06 1.7733e+08 34.2845 0.0186242 0.00709706 113.064 1124.73 2.41969 148.165
9.475 0.528378 8.09511e+08 2.80225e+07 4.48882e+07 32182.8 1.71925e+06 3.81189e+07 6.76937e+06 0 0.00295238 7.08571e-05 0.000117648 3.89356e-05 0 6.78526 9.037e+09 1.05978e+09 5.35757e+06 1.8179e+08 34.3344 0.0187007 0.00712714 118.667 1182.47 2.62705 160.509
9.46875 0.52885 8.13778e+08 2.7998e+07 4.52717e+07 32112.7 1.80725e+06 3.83295e+07 6.94217e+06 0 0.00295932 7.10237e-05 0.000117676 3.89356e-05 0 6.78518 9.07081e+09 1.05997e+09 5.50031e+06 1.86091e+08 34.3843 0.0187775 0.00715696 124.381 1241.57 2.84591 173.5
9.4625 0.529324 8.18067e+08 2.79676e+07 4.56617e+07 32045 1.89732e+06 3.85567e+07 7.10505e+06 0 0.00296628 7.11908e-05 0.000117964 3.89356e-05 0 6.7851 9.10474e+09 1.07759e+09 5.6378e+06 1.90189e+08 34.4344 0.0188547 0.00777019 130.159 1302.01 3.07655 187.15
9.45625 0.529798 8.22379e+08 2.79391e+07 4.60506e+07 31979.4 1.98934e+06 3.87702e+07 7.2804e+06 0 0.00297326 7.13582e-05 0.000118253 3.89356e-05 0 6.78502 9.13878e+09 1.07764e+09 5.76823e+06 1.94024e+08 34.4845 0.0189322 0.0078041 136.026 1363.65 3.31922 201.47
9.45 0.530273 8.26713e+08 2.79126e+07 4.64383e+07 31915.9 2.08341e+06 3.8971e+07 7.4673e+06 0 0.00298025 7.1526e-05 0.000118543 3.89356e-05 0 6.78493 9.17294e+09 1.07777e+09 5.90494e+06 1.98046e+08 34.5346 0.01901 0.00783766 141.988 1426.58 3.5742 216.474
9.44375 0.530749 8.3107e+08 2.7888e+07 4.68247e+07 31854.3 2.17968e+06 3.91768e+07 7.64794e+06 0 0.00298726 7.16943e-05 0.000118836 3.89356e-05 0 6.78485 9.20722e+09 1.07796e+09 6.0513e+06 2.02365e+08 34.5849 0.0190881 0.00787099 148.057 1490.9 3.84182 232.175
9.4375 0.531225 8.3545e+08 2.78653e+07 4.72099e+07 31794.4 2.27805e+06 3.93904e+07 7.81949e+06 0 0.00299429 7.1863e-05 0.00011913 3.89356e-05 0 6.78477 9.24162e+09 1.07823e+09 6.19265e+06 2.06491e+08 34.6352 0.0191666 0.00790393 154.225 1556.55 4.12235 248.585
9.43125 0.531703 8.39853e+08 2.78445e+07 4.75941e+07 31736.3 2.37842e+06 3.96154e+07 7.97867e+06 0 0.00300134 7.20321e-05 0.000119426 3.89356e-05 0 6.78469 9.27613e+09 1.07857e+09 6.32679e+06 2.10352e+08 34.6855 0.0192454 0.00793663 160.48 1623.43 4.41602 265.715
9.425 0.53218 8.44279e+08 2.78255e+07 4.79774e+07 31679.8 2.48061e+06 3.98276e+07 8.14983e+06 0 0.0030084 7.22016e-05 0.000119724 3.89356e-05 0 6.78461 9.31076e+09 1.07898e+09 6.45111e+06 2.13863e+08 34.736 0.0193245 0.00796897 166.805 1691.42 4.72309 283.574
