#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.83125 0.502544 5.99739e+08 4.29987e+07 1.02425e+07 0 0 1.02425e+07 0 0 0.00258372 5.85858e-05 0.000105079 3.5354e-05 0 6.78971 7.29079e+09 8.95045e+08 0 0 31.5909 0.0148085 0.00014117 0 0 0 0
9.825 0.502979 6.02906e+08 4.29635e+07 1.05924e+07 0 0 1.05924e+07 0 0 0.00258975 5.87226e-05 0.000105183 3.5354e-05 0 6.78963 7.31853e+09 8.95388e+08 0 0 31.6373 0.0148691 0.000142511 0 0 0 0
9.81875 0.503414 6.06089e+08 4.29295e+07 1.09431e+07 0 0 1.09431e+07 0 0 0.0025958 5.88597e-05 0.000105287 3.5354e-05 0 6.78956 7.34637e+09 8.95754e+08 0 0 31.6838 0.01493 0.000143867 0 0 0 0
9.8125 0.50385 6.09289e+08 4.28966e+07 1.12946e+07 0 0 1.12946e+07 0 0 0.00260186 5.89972e-05 0.000105391 3.5354e-05 0 6.78948 7.3743e+09 8.96144e+08 0 0 31.7303 0.0149912 0.000145238 0 0 0 0
9.80625 0.504287 6.12506e+08 4.28649e+07 1.1647e+07 0 0 1.1647e+07 0 0 0.00260794 5.9135e-05 0.000105496 3.5354e-05 0 6.78941 7.40234e+09 8.96558e+08 0 0 31.7768 0.0150526 0.000146625 0 0 0 0
9.8 0.504725 6.1574e+08 4.28343e+07 1.20001e+07 0 0 1.20001e+07 0 0 0.00261403 5.92731e-05 0.000105602 3.5354e-05 0 6.78933 7.43047e+09 8.96995e+08 0 0 31.8235 0.0151143 0.000148027 0 0 0 0
9.79375 0.505163 6.18991e+08 4.27861e+07 1.23729e+07 0 0 1.23729e+07 0 0 0.00262014 5.94116e-05 0.000105708 3.5354e-05 0 6.78925 7.4587e+09 9.44962e+08 0 0 31.8702 0.0151762 0.000149905 0 0 0 0
9.7875 0.505602 6.22259e+08 4.27392e+07 1.27464e+07 0 0 1.27464e+07 0 0 0.00262626 5.95504e-05 0.00010582 3.5354e-05 0 6.78918 7.48703e+09 9.45098e+08 0 0 31.9169 0.0152384 0.000149707 0 0 0 0
9.78125 0.506041 6.25544e+08 4.26935e+07 1.31206e+07 0 0 1.31206e+07 0 0 0.00263239 5.96895e-05 0.000105932 3.5354e-05 0 6.7891 7.51546e+09 9.4526e+08 0 0 31.9637 0.0153008 0.000149503 0 0 0 0
9.775 0.506481 6.28846e+08 4.2649e+07 1.34957e+07 0 0 1.34957e+07 0 0 0.00263855 5.9829e-05 0.000106044 3.5354e-05 0 6.78903 7.54399e+09 9.45449e+08 0 0 32.0106 0.0153635 0.000149293 0 0 0 0
9.76875 0.506922 6.32166e+08 4.26059e+07 1.38715e+07 0 0 1.38715e+07 0 0 0.00264471 5.99689e-05 0.000106156 3.5354e-05 0 6.78895 7.57262e+09 9.45665e+08 0 0 32.0575 0.0154265 0.000150346 0 0 0 0
9.7625 0.507363 6.35503e+08 4.25639e+07 1.42481e+07 0 0 1.42481e+07 0 0 0.00265089 6.0109e-05 0.000106268 3.5354e-05 0 6.78888 7.60135e+09 9.45908e+08 0 0 32.1045 0.0154897 0.000151765 0 0 0 0
9.75625 0.507805 6.38858e+08 4.25233e+07 1.46256e+07 0 0 1.46256e+07 0 0 0.00265709 6.02496e-05 0.00010638 3.5354e-05 0 6.7888 7.63018e+09 9.46179e+08 0 0 32.1516 0.0155532 0.0001532 0 0 0 0
9.75 0.508248 6.4223e+08 4.24838e+07 1.50039e+07 0 0 1.50039e+07 0 0 0.0026633 6.03904e-05 0.000106492 3.5354e-05 0 6.78872 7.65911e+09 9.46476e+08 0 0 32.1987 0.0156169 0.000154651 0 0 0 0
9.74375 0.508691 6.4562e+08 4.24457e+07 1.5383e+07 0 0 1.5383e+07 0 0 0.00266953 6.05317e-05 0.000106604 3.5354e-05 0 6.78865 7.68815e+09 9.46801e+08 0 0 32.2459 0.0156809 0.000156119 0 0 0 0
9.7375 0.509135 6.49027e+08 4.24087e+07 1.57629e+07 0 0 1.57629e+07 0 0 0.00267578 6.06732e-05 0.000106717 3.5354e-05 0 6.78857 7.71728e+09 9.47154e+08 0 0 32.2932 0.0157452 0.000157603 0 0 0 0
9.73125 0.509579 6.52453e+08 4.24066e+07 1.61102e+07 0 0 1.61102e+07 0 0 0.00268203 6.08151e-05 0.000106829 3.5354e-05 0 6.78849 7.74652e+09 8.64002e+08 0 0 32.3405 0.0158098 0.00016733 0 0 0 0
9.725 0.510025 6.55897e+08 4.24056e+07 1.64585e+07 0 0 1.64585e+07 0 0 0.00268831 6.09574e-05 0.000106932 3.5354e-05 0 6.78842 7.77586e+09 8.65015e+08 0 0 32.3878 0.0158746 0.000166877 0 0 0 0
9.71875 0.51047 6.59358e+08 4.24057e+07 1.68078e+07 0 0 1.68078e+07 0 0 0.0026946 6.11e-05 0.000107035 3.5354e-05 0 6.78834 7.8053e+09 8.66052e+08 0 0 32.4353 0.0159397 0.00016642 0 0 0 0
9.7125 0.510917 6.62838e+08 4.24068e+07 1.71583e+07 0 0 1.71583e+07 0 0 0.0027009 6.1243e-05 0.000107139 3.5354e-05 0 6.78826 7.83484e+09 8.67111e+08 0 0 32.4828 0.016005 0.000165958 0 0 0 0
9.70625 0.511364 6.66336e+08 4.2409e+07 1.75098e+07 0 0 1.75098e+07 0 0 0.00270722 6.13863e-05 0.000107244 3.5354e-05 0 6.78819 7.86449e+09 8.68195e+08 0 0 32.5303 0.0160706 0.000165491 0 0 0 0
9.7 0.511812 6.69852e+08 4.24123e+07 1.78625e+07 0 0 1.78625e+07 0 0 0.00271356 6.153e-05 0.000107349 3.5354e-05 0 6.78811 7.89424e+09 8.69301e+08 0 0 32.578 0.0161365 0.000165021 0 0 0 0
9.69375 0.51226 6.73387e+08 4.24167e+07 1.82163e+07 0 0 1.82163e+07 0 0 0.00271991 6.1674e-05 0.000107454 3.5354e-05 0 6.78803 7.9241e+09 8.70432e+08 0 0 32.6256 0.0162027 0.000164547 0 0 0 0
9.6875 0.512709 6.76941e+08 4.24221e+07 1.85712e+07 0 0 1.85712e+07 0 0 0.00272628 6.18184e-05 0.00010756 3.5354e-05 0 6.78795 7.95406e+09 8.71586e+08 0 0 32.6734 0.0162692 0.000164068 0 0 0 0
9.68125 0.513159 6.80513e+08 4.24287e+07 1.89272e+07 0 0 1.89272e+07 0 0 0.00273266 6.19631e-05 0.000107667 3.5354e-05 0 6.78788 7.98412e+09 8.72765e+08 0 0 32.7212 0.0163359 0.000163585 0 0 0 0
9.675 0.513609 6.84104e+08 4.24363e+07 1.92844e+07 0 0 1.92844e+07 0 0 0.00273906 6.21082e-05 0.000107774 3.5354e-05 0 6.7878 8.01429e+09 8.73967e+08 0 0 32.7691 0.0164029 0.000164998 0 0 0 0
9.66875 0.51406 6.87713e+08 4.2426e+07 1.96617e+07 0 0 1.96617e+07 0 0 0.00274548 6.22537e-05 0.000107881 3.5354e-05 0 6.78772 8.04457e+09 9.2153e+08 0 0 32.817 0.0164702 0.000174972 0 0 0 0
9.6625 0.514512 6.91342e+08 4.24169e+07 2.00401e+07 0 0 2.00401e+07 0 0 0.00275191 6.23995e-05 0.000107994 3.5354e-05 0 6.78764 8.07495e+09 9.22472e+08 0 0 32.865 0.0165377 0.00017453 0 0 0 0
9.65625 0.514965 6.94989e+08 4.2409e+07 2.04197e+07 0 0 2.04197e+07 0 0 0.00275835 6.25456e-05 0.000108108 3.5354e-05 0 6.78756 8.10543e+09 9.23441e+08 0 0 32.9131 0.0166056 0.000174084 0 0 0 0
9.65 0.515418 6.98656e+08 4.24022e+07 2.08003e+07 0 0 2.08003e+07 0 0 0.00276481 6.26922e-05 0.000108222 3.5354e-05 0 6.78749 8.13603e+09 9.24437e+08 0 0 32.9612 0.0166737 0.000173632 0 0 0 0
9.64375 0.515871 7.02342e+08 4.23966e+07 2.11821e+07 0 0 2.11821e+07 0 0 0.00277129 6.2839e-05 0.000108335 3.5354e-05 0 6.78741 8.16672e+09 9.2546e+08 0 0 33.0094 0.0167421 0.000173174 0 0 0 0
9.6375 0.516326 7.06047e+08 4.23923e+07 2.1565e+07 0 0 2.1565e+07 0 0 0.00277779 6.29863e-05 0.00010845 3.5354e-05 0 6.78733 8.19753e+09 9.26509e+08 0 0 33.0576 0.0168108 0.000172712 0 0 0 0
9.63125 0.516781 7.09772e+08 4.2389e+07 2.19491e+07 0 0 2.19491e+07 0 0 0.0027843 6.31339e-05 0.000108564 3.5354e-05 0 6.78725 8.22844e+09 9.27586e+08 0 0 33.1059 0.0168798 0.000172244 0 0 0 0
9.625 0.517236 7.13516e+08 4.2387e+07 2.23343e+07 0 0 2.23343e+07 0 0 0.00279082 6.32819e-05 0.000108678 3.5354e-05 0 6.78717 8.25946e+09 9.2869e+08 0 0 33.1543 0.016949 0.000173107 0 0 0 0
9.61875 0.517693 7.1728e+08 4.23861e+07 2.27207e+07 0 0 2.27207e+07 0 0 0.00279736 6.34302e-05 0.000108793 3.5354e-05 0 6.78709 8.29059e+09 9.29821e+08 0 0 33.2027 0.0170186 0.000174841 0 0 0 0
9.6125 0.51815 7.21064e+08 4.23865e+07 2.31084e+07 0 0 2.31084e+07 0 0 0.00280392 6.3579e-05 0.000108908 3.5354e-05 0 6.78702 8.32182e+09 9.3098e+08 0 0 33.2512 0.0170884 0.000176595 0 0 0 0
9.60625 0.518608 7.24867e+08 4.24223e+07 2.34629e+07 0 0 2.34629e+07 0 0 0.0028105 6.3728e-05 0.000109023 3.5354e-05 0 6.78694 8.35317e+09 8.49977e+08 0 0 33.2998 0.0171585 0.000192992 0 0 0 0
9.6 0.519066 7.28691e+08 4.24591e+07 2.38189e+07 0 0 2.38189e+07 0 0 0.00281709 6.38775e-05 0.000109128 3.5354e-05 0 6.78686 8.38462e+09 8.51728e+08 0 0 33.3484 0.017229 0.000192237 0 0 0 0
9.59375 0.519525 7.32534e+08 4.24969e+07 2.41762e+07 0 0 2.41762e+07 0 0 0.0028237 6.40273e-05 0.000109009 3.5354e-05 0 6.78678 8.41618e+09 8.53503e+08 0 0 33.3971 0.0172997 0.000191478 0 0 0 0
9.5875 0.519985 7.36398e+08 4.25357e+07 2.4535e+07 0 0 2.4535e+07 0 0 0.00283032 6.41775e-05 0.00010912 3.5354e-05 0 6.7867 8.44785e+09 8.55301e+08 0 0 33.4459 0.0173707 0.000190717 0 0 0 0
9.58125 0.520445 7.40282e+08 4.25756e+07 2.48952e+07 0 0 2.48952e+07 0 0 0.00283696 6.4328e-05 0.000109232 3.5354e-05 0 6.78662 8.47963e+09 8.57124e+08 0 0 33.4947 0.017442 0.000189953 0 0 0 0
9.575 0.520906 7.44186e+08 4.26165e+07 2.52568e+07 0 0 2.52568e+07 0 0 0.00284361 6.4479e-05 0.000109345 3.5354e-05 0 6.78654 8.51152e+09 8.5897e+08 0 0 33.5436 0.0175136 0.000189186 0 0 0 0
9.56875 0.521368 7.48111e+08 4.26584e+07 2.56199e+07 0 0 2.56199e+07 0 0 0.00285029 6.46303e-05 0.000109458 3.5354e-05 0 6.78646 8.54352e+09 8.6084e+08 0 0 33.5925 0.0175855 0.000188416 0 0 0 0
9.5625 0.521831 7.52056e+08 4.27013e+07 2.59845e+07 0 0 2.59845e+07 0 0 0.00285698 6.47819e-05 0.000109572 3.5354e-05 0 6.78638 8.57563e+09 8.62735e+08 0 0 33.6415 0.0176577 0.000187643 0 0 0 0
9.55625 0.522294 7.56022e+08 4.27453e+07 2.63506e+07 0 0 2.63506e+07 0 0 0.00286368 6.4934e-05 0.000109686 3.5354e-05 0 6.7863 8.60785e+09 8.64653e+08 0 0 33.6906 0.0177302 0.00018687 0 0 0 0
9.55 0.522758 7.60009e+08 4.27903e+07 2.67181e+07 0 0 2.67181e+07 0 0 0.0028704 6.50864e-05 0.000109801 3.5354e-05 0 6.78622 8.64019e+09 8.66596e+08 0 0 33.7397 0.017803 0.000186092 0 0 0 0
9.54375 0.523222 7.64016e+08 4.28168e+07 2.71068e+07 0 0 2.71068e+07 0 0 0.00287714 6.52392e-05 0.000109916 3.5354e-05 0 6.78614 8.67263e+09 9.14561e+08 0 0 33.7889 0.0178761 0.0001994 0 0 0 0
9.5375 0.523687 7.68045e+08 4.28444e+07 2.74968e+07 0 0 2.74968e+07 0 0 0.0028839 6.53924e-05 0.000110038 3.5354e-05 0 6.78606 8.70519e+09 9.16278e+08 0 0 33.8382 0.0179495 0.000198665 0 0 0 0
9.53125 0.524153 7.72095e+08 4.28731e+07 2.78884e+07 0 0 2.78884e+07 0 0 0.00289067 6.5546e-05 0.000110159 3.5354e-05 0 6.78598 8.73786e+09 9.18022e+08 0 0 33.8875 0.0180233 0.000197926 0 0 0 0
9.525 0.52462 7.76166e+08 4.29029e+07 2.82814e+07 0 0 2.82814e+07 0 0 0.00289746 6.56999e-05 0.000110282 3.5354e-05 0 6.7859 8.77064e+09 9.19793e+08 0 0 33.9369 0.0180973 0.000197182 0 0 0 0
9.51875 0.525087 7.80258e+08 4.29338e+07 2.86759e+07 0 0 2.86759e+07 0 0 0.00290427 6.58542e-05 0.000110404 3.5354e-05 0 6.78582 8.80354e+09 9.2159e+08 0 0 33.9864 0.0181716 0.000196436 0 0 0 0
9.5125 0.525555 7.84372e+08 4.29658e+07 2.9072e+07 0 0 2.9072e+07 0 0 0.00291109 6.60089e-05 0.000110527 3.5354e-05 0 6.78574 8.83655e+09 9.23415e+08 0 0 34.0359 0.0182463 0.000195685 0 0 0 0
9.50625 0.526024 7.88507e+08 4.2999e+07 2.94695e+07 0 0 2.94695e+07 0 0 0.00291793 6.6164e-05 0.00011065 3.5354e-05 0 6.78566 8.86967e+09 9.25267e+08 0 0 34.0855 0.0183212 0.000194931 0 0 0 0
9.5 0.526493 7.92664e+08 4.30332e+07 2.98686e+07 0 0 2.98686e+07 0 0 0.00292478 6.63195e-05 0.000110773 3.5354e-05 0 6.78558 8.9029e+09 9.27147e+08 0 0 34.1351 0.0183965 0.000195778 0 0 0 0
9.49375 0.526963 7.96843e+08 4.30686e+07 3.02693e+07 0 0 3.02693e+07 0 0 0.00293166 6.64754e-05 0.000110897 3.5354e-05 0 6.7855 8.93626e+09 9.29053e+08 0 0 34.1848 0.0184721 0.000197837 0 0 0 0
9.4875 0.527434 8.01043e+08 4.31051e+07 3.06715e+07 0 0 3.06715e+07 0 0 0.00293855 6.66316e-05 0.000111021 3.5354e-05 0 6.78542 8.96972e+09 9.30987e+08 0 0 34.2346 0.018548 0.000199922 0 0 0 0
9.48125 0.527905 8.05266e+08 4.31783e+07 3.10397e+07 0 0 3.10397e+07 0 0 0.00294546 6.67882e-05 0.000111145 3.5354e-05 0 6.78534 9.0033e+09 8.50676e+08 0 0 34.2845 0.0186242 0.000217421 0 0 0 0
9.475 0.528378 8.09511e+08 4.32525e+07 3.14097e+07 0 0 3.14097e+07 0 0 0.00295238 6.69452e-05 0.000111258 3.5354e-05 0 6.78526 9.037e+09 8.53149e+08 0 0 34.3344 0.0187007 0.00021632 0 0 0 0
9.46875 0.52885 8.13778e+08 4.33276e+07 3.17814e+07 0 0 3.17814e+07 0 0 0.00295932 6.71026e-05 0.000111373 3.5354e-05 0 6.78518 9.07081e+09 8.55646e+08 0 0 34.3843 0.0187775 0.000215219 0 0 0 0
9.4625 0.529324 8.18067e+08 4.34037e+07 3.21549e+07 0 0 3.21549e+07 0 0 0.00296628 6.72604e-05 0.000111487 3.5354e-05 0 6.7851 9.10474e+09 8.58166e+08 0 0 34.4344 0.0188547 0.000214118 0 0 0 0
9.45625 0.529798 8.22379e+08 4.34808e+07 3.25302e+07 0 0 3.25302e+07 0 0 0.00297326 6.74186e-05 0.000111603 3.5354e-05 0 6.78502 9.13878e+09 8.60711e+08 0 0 34.4845 0.0189322 0.000213018 0 0 0 0
9.45 0.530273 8.26713e+08 4.35589e+07 3.29074e+07 0 0 3.29074e+07 0 0 0.00298025 6.75772e-05 0.000111719 3.5354e-05 0 6.78493 9.17294e+09 8.63281e+08 0 0 34.5346 0.01901 0.000211918 0 0 0 0
9.44375 0.530749 8.3107e+08 4.36379e+07 3.32863e+07 0 0 3.32863e+07 0 0 0.00298726 6.77362e-05 0.000111835 3.5354e-05 0 6.78485 9.20722e+09 8.65874e+08 0 0 34.5849 0.0190881 0.000210818 0 0 0 0
9.4375 0.531225 8.3545e+08 4.37179e+07 3.36671e+07 0 0 3.36671e+07 0 0 0.00299429 6.78955e-05 0.000111952 3.5354e-05 0 6.78477 9.24162e+09 8.68492e+08 0 0 34.6352 0.0191666 0.000209719 0 0 0 0
9.43125 0.531703 8.39853e+08 4.37989e+07 3.40498e+07 0 0 3.40498e+07 0 0 0.00300134 6.80553e-05 0.00011207 3.5354e-05 0 6.78469 9.27613e+09 8.71135e+08 0 0 34.6855 0.0192454 0.000209117 0 0 0 0
9.425 0.53218 8.44279e+08 4.38605e+07 3.44547e+07 0 0 3.44547e+07 0 0 0.0030084 6.82155e-05 0.000112188 3.5354e-05 0 6.78461 9.31076e+09 9.20056e+08 0 0 34.736 0.0193245 0.000223307 0 0 0 0
9.41875 0.532659 8.48728e+08 4.39232e+07 3.48614e+07 0 0 3.48614e+07 0 0 0.00301548 6.8376e-05 0.000112313 3.5354e-05 0 6.78453 9.34551e+09 9.22501e+08 0 0 34.7864 0.019404 0.000222246 0 0 0 0
9.4125 0.533138 8.53201e+08 4.39869e+07 3.527e+07 0 0 3.527e+07 0 0 0.00302258 6.8537e-05 0.000112438 3.5354e-05 0 6.78444 9.38038e+09 9.24974e+08 0 0 34.837 0.0194837 0.000221185 0 0 0 0
9.40625 0.533618 8.57696e+08 4.40517e+07 3.56804e+07 0 0 3.56804e+07 0 0 0.00302969 6.86983e-05 0.000112563 3.5354e-05 0 6.78436 9.41537e+09 9.27473e+08 0 0 34.8876 0.0195639 0.000220122 0 0 0 0
9.4 0.534099 8.62216e+08 4.41175e+07 3.60927e+07 0 0 3.60927e+07 0 0 0.00303683 6.88601e-05 0.000112689 3.5354e-05 0 6.78428 9.45047e+09 9.29999e+08 0 0 34.9383 0.0196443 0.000219058 0 0 0 0
9.39375 0.53458 8.66759e+08 4.41843e+07 3.65069e+07 0 0 3.65069e+07 0 0 0.00304398 6.90222e-05 0.000112816 3.5354e-05 0 6.7842 9.4857e+09 9.32553e+08 0 0 34.9891 0.0197251 0.000217993 0 0 0 0
9.3875 0.535063 8.71325e+08 4.42523e+07 3.6923e+07 0 0 3.6923e+07 0 0 0.00305115 6.91848e-05 0.000112942 3.5354e-05 0 6.78412 9.52105e+09 9.35133e+08 0 0 35.0399 0.0198062 0.000218702 0 0 0 0
9.38125 0.535545 8.75916e+08 4.43212e+07 3.7341e+07 0 0 3.7341e+07 0 0 0.00305833 6.93477e-05 0.000113069 3.5354e-05 0 6.78403 9.55652e+09 9.37741e+08 0 0 35.0907 0.0198877 0.0002211 0 0 0 0
9.375 0.536029 8.80531e+08 4.43913e+07 3.7761e+07 0 0 3.7761e+07 0 0 0.00306554 6.95111e-05 0.000113197 3.5354e-05 0 6.78395 9.59211e+09 9.40377e+08 0 0 35.1417 0.0199695 0.000223527 0 0 0 0
9.36875 0.536513 8.8517e+08 4.44623e+07 3.81829e+07 0 0 3.81829e+07 0 0 0.00307276 6.96749e-05 0.000113325 3.5354e-05 0 6.78387 9.62782e+09 9.4304e+08 0 0 35.1927 0.0200516 0.000225983 0 0 0 0
9.3625 0.536998 8.89833e+08 4.45718e+07 3.85694e+07 0 0 3.85694e+07 0 0 0.00308 6.98391e-05 0.000113453 3.5354e-05 0 6.78379 9.66365e+09 8.62352e+08 0 0 35.2438 0.0201341 0.000240955 0 0 0 0
9.35625 0.537484 8.9452e+08 4.46823e+07 3.89581e+07 0 0 3.89581e+07 0 0 0.00308726 7.00036e-05 0.00011357 3.5354e-05 0 6.7837 9.6996e+09 8.65511e+08 0 0 35.2949 0.0202169 0.000239488 0 0 0 0
9.35 0.537971 8.99232e+08 4.47936e+07 3.93489e+07 0 0 3.93489e+07 0 0 0.00309454 7.01686e-05 0.000113688 3.5354e-05 0 6.78362 9.73568e+09 8.68693e+08 0 0 35.3461 0.0203001 0.000238026 0 0 0 0
