#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.88125 0.499086 5.74993e+08 3.88465e+07 1.18839e+07 68.5898 61455.1 1.17531e+07 130753 0 0.00253599 3.80398e-05 7.29369e-05 3.03025e-05 0 6.7903 7.07235e+09 1.52878e+09 113135 5.39754e+07 31.2221 0.0143322 0.00241722 0.00200515 3.8473 0.000108221 0.0887291 12
9.875 0.499516 5.7803e+08 3.85968e+07 1.24041e+07 68.4364 90574.9 1.22369e+07 167232 0 0.0025419 3.81286e-05 7.31011e-05 2.95482e-05 0 6.79023 7.09932e+09 1.52059e+09 145629 6.92743e+07 31.268 0.0143909 0.002455 0.00389155 5.64035 0.000210712 0.172343 12
9.86875 0.499947 5.81083e+08 3.83509e+07 1.29156e+07 68.2884 126469 1.27103e+07 205329 0 0.00254783 3.82175e-05 7.32869e-05 2.95482e-05 0 6.79015 7.12639e+09 1.51253e+09 179789 8.52727e+07 31.3139 0.0144498 0.0024929 0.00683051 7.82945 0.000371082 0.302781 12
9.8625 0.500378 5.84152e+08 3.81087e+07 1.34183e+07 68.1452 169259 1.31743e+07 243974 0 0.00255378 3.83067e-05 7.34932e-05 2.95482e-05 0 6.79008 7.15355e+09 1.50461e+09 214669 1.01518e+08 31.3599 0.0145089 0.00252832 0.0111099 10.412 0.000605646 0.492994 12
9.85625 0.50081 5.87236e+08 3.78702e+07 1.39118e+07 68.0067 219392 1.36265e+07 285309 0 0.00255974 3.8396e-05 7.37181e-05 2.95482e-05 0 6.79 7.1808e+09 1.4968e+09 251898 1.18774e+08 31.406 0.0145684 0.0025641 0.0170224 13.4061 0.000931242 0.756235 12
9.85 0.501242 5.90338e+08 3.76355e+07 1.43962e+07 67.8724 276784 1.40674e+07 328803 0 0.00256571 3.84857e-05 7.39616e-05 2.95482e-05 0 6.78993 7.20815e+09 1.48913e+09 288830 1.35789e+08 31.4522 0.014628 0.00260022 0.0248583 16.7957 0.00136485 1.10575 12
9.84375 0.501676 5.93455e+08 3.74045e+07 1.48719e+07 67.7422 341178 1.44879e+07 383957 0 0.0025717 3.85755e-05 7.42214e-05 2.95482e-05 0 6.78986 7.2356e+09 1.48158e+09 324573 1.52146e+08 31.4984 0.0146879 0.0026367 0.0348964 20.5537 0.00192312 1.5544 12
9.8375 0.502109 5.96589e+08 3.71771e+07 1.53366e+07 67.6158 414691 1.48815e+07 455106 0 0.0025777 3.86655e-05 7.4323e-05 2.95482e-05 0 6.78978 7.26315e+09 1.47416e+09 371113 1.73452e+08 31.5446 0.0147481 0.00267352 0.0479897 24.7835 0.0026536 2.13969 12
9.83125 0.502544 5.99739e+08 3.69447e+07 1.57971e+07 67.493 499351 1.52607e+07 536441 0 0.00258372 3.87558e-05 7.46323e-05 2.95482e-05 0 6.78971 7.29079e+09 1.49096e+09 428058 1.99481e+08 31.5909 0.0148085 0.00290699 0.0654947 29.5611 0.00363224 2.92145 12
9.825 0.502979 6.02906e+08 3.67162e+07 1.62423e+07 67.3735 597402 1.56126e+07 629714 0 0.00258975 3.88463e-05 7.49682e-05 2.95482e-05 0 6.78963 7.31853e+09 1.48334e+09 496545 2.30718e+08 31.6373 0.0148691 0.00294787 0.0890148 34.9679 0.00494823 3.96956 12
9.81875 0.503414 6.06089e+08 3.64915e+07 1.66715e+07 67.2573 709549 1.59465e+07 724940 0 0.0025958 3.8937e-05 7.53366e-05 2.95482e-05 0 6.78956 7.34637e+09 1.47585e+09 568810 2.63522e+08 31.6838 0.01493 0.00298913 0.120309 40.9763 0.00670112 5.36144 12
9.8125 0.50385 6.09289e+08 3.62708e+07 1.70835e+07 67.144 836899 1.62584e+07 825045 0 0.00260186 3.90279e-05 7.5737e-05 2.95482e-05 0 6.78948 7.3743e+09 1.46851e+09 646936 2.98839e+08 31.7303 0.0149912 0.00303074 0.161108 47.5872 0.00899065 7.17398 12
9.80625 0.504287 6.12506e+08 3.6054e+07 1.7479e+07 67.0336 978836 1.65593e+07 919664 0 0.00260794 3.9119e-05 7.61707e-05 2.95482e-05 0 6.78941 7.40234e+09 1.4613e+09 722159 3.32609e+08 31.7768 0.0150526 0.00307273 0.212988 54.693 0.0119098 9.47808 12
9.8 0.504725 6.1574e+08 3.5841e+07 1.78573e+07 66.9259 1.13603e+06 1.68364e+07 1.02095e+06 0 0.00261403 3.92104e-05 7.66327e-05 2.95482e-05 0 6.78933 7.43047e+09 1.45423e+09 801011 3.67846e+08 31.8235 0.0151143 0.00311507 0.277386 62.2768 0.015546 12.3395 12
9.79375 0.505163 6.18991e+08 3.56318e+07 1.82197e+07 66.8209 1.3074e+06 1.7105e+07 1.11468e+06 0 0.00262014 3.9302e-05 7.71231e-05 2.95482e-05 0 6.78925 7.4587e+09 1.44729e+09 874632 4.00479e+08 31.8702 0.0151762 0.00315777 0.3553 70.2242 0.0199643 15.8059 12
9.7875 0.505602 6.22259e+08 3.54264e+07 1.85674e+07 66.7182 1.49172e+06 1.73667e+07 1.20069e+06 0 0.00262626 3.93939e-05 7.76363e-05 2.95482e-05 0 6.78918 7.48703e+09 1.4405e+09 942187 4.30148e+08 31.9169 0.0152384 0.00320081 0.447313 78.4267 0.0252087 19.9082 12
9.78125 0.506041 6.25544e+08 3.52247e+07 1.89004e+07 66.6179 1.68898e+06 1.76084e+07 1.292e+06 0 0.00263239 3.94859e-05 7.79826e-05 2.95482e-05 0 6.7891 7.51546e+09 1.43383e+09 1.00993e+06 4.59724e+08 31.9637 0.0153008 0.00324421 0.553948 86.8602 0.0313209 24.6749 12
9.775 0.506481 6.28846e+08 3.50266e+07 1.92202e+07 66.5199 1.89783e+06 1.78509e+07 1.36936e+06 0 0.00263855 3.95782e-05 7.85596e-05 2.95482e-05 0 6.78903 7.54399e+09 1.4273e+09 1.07089e+06 4.8605e+08 32.0106 0.0153635 0.00328797 0.675358 95.4244 0.0383229 30.1192 12
9.76875 0.506922 6.32166e+08 3.48595e+07 1.95019e+07 66.424 2.11592e+06 1.80585e+07 1.44339e+06 0 0.00264471 3.96707e-05 7.91517e-05 2.95482e-05 0 6.78895 7.57262e+09 1.34799e+09 1.12006e+06 5.06877e+08 32.0575 0.0154265 0.00351232 0.811733 103.976 0.0462069 36.2309 12
9.7625 0.507363 6.35503e+08 3.46954e+07 1.97728e+07 66.3301 2.34377e+06 1.82623e+07 1.51056e+06 0 0.00265089 3.97634e-05 7.97487e-05 2.95482e-05 0 6.78888 7.60135e+09 1.34308e+09 1.17194e+06 5.28806e+08 32.1045 0.0154897 0.0035564 0.9625 112.55 0.0549827 43.0136 12
9.75625 0.507805 6.38858e+08 3.45344e+07 2.00354e+07 66.2382 2.57903e+06 1.84591e+07 1.57623e+06 0 0.00265709 3.98564e-05 8.03517e-05 2.95482e-05 0 6.7888 7.63018e+09 1.33828e+09 1.21199e+06 5.45278e+08 32.1516 0.0155532 0.00360082 1.12684 121.019 0.0646202 50.4398 12
9.75 0.508248 6.4223e+08 3.43764e+07 2.02892e+07 66.1481 2.82201e+06 1.86609e+07 1.62829e+06 0 0.0026633 3.99496e-05 8.09537e-05 2.95482e-05 0 6.78872 7.65911e+09 1.33359e+09 1.25366e+06 5.62374e+08 32.1987 0.0156169 0.00364554 1.30459 129.407 0.075124 58.5094 12
9.74375 0.508691 6.4562e+08 3.42213e+07 2.05354e+07 66.0599 3.07182e+06 1.88414e+07 1.69396e+06 0 0.00266953 4.0043e-05 8.13303e-05 2.95482e-05 0 6.78865 7.68815e+09 1.329e+09 1.29091e+06 5.7739e+08 32.2459 0.0156809 0.00369056 1.49478 137.693 0.0864541 67.1877 12
9.7375 0.509135 6.49027e+08 3.40692e+07 2.07738e+07 65.9733 3.32856e+06 1.90287e+07 1.7451e+06 0 0.00267578 4.01366e-05 8.19655e-05 2.95482e-05 0 6.78857 7.71728e+09 1.32451e+09 1.32882e+06 5.92607e+08 32.2932 0.0157452 0.00373589 1.69703 145.895 0.0986037 76.4659 12
9.73125 0.509579 6.52453e+08 3.39201e+07 2.10059e+07 65.8884 3.59079e+06 1.92089e+07 1.79698e+06 0 0.00268203 4.02305e-05 8.25983e-05 2.95482e-05 0 6.78849 7.74652e+09 1.32012e+09 1.35926e+06 6.04411e+08 32.3405 0.0158098 0.00378154 1.91054 153.946 0.11154 86.3154 12
9.725 0.510025 6.55897e+08 3.37737e+07 2.12327e+07 65.8051 3.85765e+06 1.93889e+07 1.84372e+06 0 0.00268831 4.03246e-05 8.32251e-05 2.95482e-05 0 6.78842 7.77586e+09 1.31583e+09 1.38544e+06 6.14252e+08 32.3878 0.0158746 0.00382749 2.13452 161.817 0.125234 96.7104 12
9.71875 0.51047 6.59358e+08 3.36303e+07 2.14527e+07 65.7233 4.13049e+06 1.95666e+07 1.88612e+06 0 0.0026946 4.0419e-05 8.38437e-05 2.95482e-05 0 6.78834 7.8053e+09 1.31164e+09 1.41869e+06 6.27155e+08 32.4353 0.0159397 0.00387373 2.36861 169.613 0.139676 107.64 12
9.7125 0.510917 6.62838e+08 3.34814e+07 2.16759e+07 65.643 4.40773e+06 1.97368e+07 1.93907e+06 0 0.0027009 4.05136e-05 8.4456e-05 2.95482e-05 0 6.78826 7.83484e+09 1.329e+09 1.44378e+06 6.36382e+08 32.4828 0.016005 0.00420421 2.61118 177.263 0.154825 119.07 12
9.70625 0.511364 6.66336e+08 3.33355e+07 2.18937e+07 65.5642 4.68956e+06 1.99119e+07 1.98176e+06 0 0.00270722 4.06084e-05 8.50603e-05 2.95482e-05 0 6.78819 7.86449e+09 1.32463e+09 1.46997e+06 6.46033e+08 32.5303 0.0160706 0.00425541 2.8625 184.793 0.170672 130.992 12
9.7 0.511812 6.69852e+08 3.31925e+07 2.21067e+07 65.4866 4.97554e+06 2.00935e+07 2.01316e+06 0 0.00271356 4.07034e-05 8.54206e-05 2.95482e-05 0 6.78811 7.89424e+09 1.32037e+09 1.4939e+06 6.54632e+08 32.578 0.0161365 0.00430694 3.12206 192.189 0.187199 143.388 12
9.69375 0.51226 6.73387e+08 3.30524e+07 2.23156e+07 65.4104 5.26493e+06 2.02548e+07 2.06074e+06 0 0.00271991 4.07987e-05 8.60475e-05 2.95482e-05 0 6.78803 7.9241e+09 1.31621e+09 1.51404e+06 6.61519e+08 32.6256 0.0162027 0.00435879 3.38893 199.436 0.204365 156.225 12
9.6875 0.512709 6.76941e+08 3.29151e+07 2.25197e+07 65.3355 5.55843e+06 2.04169e+07 2.10281e+06 0 0.00272628 4.08942e-05 8.66645e-05 2.95482e-05 0 6.78795 7.95406e+09 1.31215e+09 1.53792e+06 6.69989e+08 32.6734 0.0162692 0.00441095 3.6628 206.595 0.222163 169.494 12
9.68125 0.513159 6.80513e+08 3.27806e+07 2.27192e+07 65.2618 5.85595e+06 2.05845e+07 2.1347e+06 0 0.00273266 4.09899e-05 8.72738e-05 2.95482e-05 0 6.78788 7.98412e+09 1.3082e+09 1.56138e+06 6.78225e+08 32.7212 0.0163359 0.00446343 3.94333 213.671 0.240582 183.185 12
9.675 0.513609 6.84104e+08 3.26489e+07 2.29157e+07 65.1893 6.15598e+06 2.07475e+07 2.16815e+06 0 0.00273906 4.10859e-05 8.78757e-05 2.95482e-05 0 6.7878 8.01429e+09 1.30434e+09 1.57702e+06 6.83019e+08 32.7691 0.0164029 0.00451624 4.22974 220.59 0.259587 197.269 12
9.66875 0.51406 6.87713e+08 3.25199e+07 2.311e+07 65.1179 6.45767e+06 2.09062e+07 2.20382e+06 0 0.00274548 4.11821e-05 8.84667e-05 2.95482e-05 0 6.78772 8.04457e+09 1.30059e+09 1.58813e+06 6.85823e+08 32.817 0.0164702 0.00456933 4.52135 227.315 0.27915 211.723 12
9.6625 0.514512 6.91342e+08 3.23938e+07 2.32997e+07 65.0476 6.76349e+06 2.10615e+07 2.23825e+06 0 0.00275191 4.12786e-05 8.90453e-05 2.95482e-05 0 6.78764 8.07495e+09 1.29693e+09 1.61238e+06 6.9426e+08 32.865 0.0165377 0.00462216 4.81836 234.015 0.299286 226.557 12
9.65625 0.514965 6.94989e+08 3.22703e+07 2.34857e+07 64.9784 7.07255e+06 2.12207e+07 2.26501e+06 0 0.00275835 4.13753e-05 8.93475e-05 2.95482e-05 0 6.78756 8.10543e+09 1.29338e+09 1.63191e+06 7.00619e+08 32.9131 0.0166056 0.00467429 5.12012 240.649 0.319968 241.747 12
9.65 0.515418 6.98656e+08 3.21753e+07 2.36449e+07 64.9103 7.38221e+06 2.13518e+07 2.29319e+06 0 0.00276481 4.14722e-05 8.99619e-05 2.95482e-05 0 6.78749 8.13603e+09 1.22373e+09 1.63763e+06 7.01024e+08 32.9612 0.0166737 0.00498242 5.43018 247.071 0.341141 257.251 12
9.64375 0.515871 7.02342e+08 3.20825e+07 2.38034e+07 64.8431 7.69276e+06 2.14828e+07 2.32056e+06 0 0.00277129 4.15694e-05 9.0562e-05 2.95482e-05 0 6.78741 8.16672e+09 1.2215e+09 1.64489e+06 7.02077e+08 33.0094 0.0167421 0.00503407 5.74374 253.318 0.362793 273.058 12
9.6375 0.516326 7.06047e+08 3.1992e+07 2.39599e+07 64.777 8.00522e+06 2.16187e+07 2.34121e+06 0 0.00277779 4.16668e-05 9.11493e-05 2.95482e-05 0 6.78733 8.19753e+09 1.21936e+09 1.65748e+06 7.05387e+08 33.0576 0.0168108 0.00508602 6.06081 259.461 0.384928 289.169 12
9.63125 0.516781 7.09772e+08 3.19037e+07 2.41157e+07 64.7118 8.31862e+06 2.17619e+07 2.35381e+06 0 0.0027843 4.17644e-05 9.17267e-05 2.95482e-05 0 6.78725 8.22844e+09 1.2173e+09 1.66506e+06 7.06548e+08 33.1059 0.0168798 0.00513821 6.3808 265.453 0.40752 305.565 12
9.625 0.517236 7.13516e+08 3.18176e+07 2.42707e+07 64.6475 8.63294e+06 2.1894e+07 2.3767e+06 0 0.00279082 4.18623e-05 9.22923e-05 2.95482e-05 0 6.78717 8.25946e+09 1.21531e+09 1.67251e+06 7.07641e+08 33.1543 0.016949 0.00519072 6.70307 271.319 0.430539 322.219 12
9.61875 0.517693 7.1728e+08 3.17337e+07 2.44255e+07 64.584 8.94761e+06 2.20187e+07 2.40678e+06 0 0.00279736 4.19605e-05 9.28466e-05 2.95482e-05 0 6.78709 8.29059e+09 1.2134e+09 1.67688e+06 7.0742e+08 33.2027 0.0170186 0.00521602 7.0271 277.035 0.45396 339.114 12
9.6125 0.51815 7.21064e+08 3.1652e+07 2.45781e+07 64.5215 9.26464e+06 2.21466e+07 2.4315e+06 0 0.00280392 4.20588e-05 9.33886e-05 2.95482e-05 0 6.78702 8.32182e+09 1.21157e+09 1.6921e+06 7.11761e+08 33.2512 0.0170884 0.00524683 7.35334 282.732 0.477811 356.268 12
9.60625 0.518608 7.24867e+08 3.15724e+07 2.47294e+07 64.4598 9.58331e+06 2.22795e+07 2.44983e+06 0 0.0028105 4.21575e-05 9.36269e-05 2.95482e-05 0 6.78694 8.35317e+09 1.20981e+09 1.70342e+06 7.14434e+08 33.2998 0.0171585 0.00527757 7.6814 288.373 0.502074 373.666 12
9.6 0.519066 7.28691e+08 3.1495e+07 2.48801e+07 64.3989 9.90273e+06 2.24199e+07 2.46024e+06 0 0.00281709 4.22563e-05 9.41919e-05 2.95482e-05 0 6.78686 8.38462e+09 1.20813e+09 1.70999e+06 7.15099e+08 33.3484 0.017229 0.00530828 8.01082 293.908 0.526729 391.292 12
9.59375 0.519525 7.32534e+08 3.14197e+07 2.50316e+07 64.3388 1.02218e+07 2.25538e+07 2.47774e+06 0 0.0028237 4.23554e-05 9.47458e-05 2.95482e-05 0 6.78678 8.41618e+09 1.20653e+09 1.71062e+06 7.13275e+08 33.3971 0.0172997 0.0053389 8.34108 299.278 0.551749 409.126 12
9.5875 0.519985 7.36398e+08 3.13386e+07 2.51911e+07 64.2795 1.05409e+07 2.26875e+07 2.50359e+06 0 0.00283032 4.24548e-05 9.52827e-05 2.95482e-05 0 6.7867 8.44785e+09 1.22474e+09 1.71375e+06 7.12502e+08 33.4459 0.0173707 0.00580556 8.66974 304.521 0.577135 427.165 12
9.58125 0.520445 7.40282e+08 3.12598e+07 2.53479e+07 64.221 1.0863e+07 2.2815e+07 2.53285e+06 0 0.00283696 4.25544e-05 9.58078e-05 2.95482e-05 0 6.78662 8.47963e+09 1.22297e+09 1.73249e+06 7.18196e+08 33.4947 0.017442 0.00584 8.99963 309.831 0.602915 445.431 12
9.575 0.520906 7.44186e+08 3.11832e+07 2.55025e+07 64.1631 1.11876e+07 2.29459e+07 2.55655e+06 0 0.00284361 4.26542e-05 9.63284e-05 2.95482e-05 0 6.78654 8.51152e+09 1.22128e+09 1.74793e+06 7.22485e+08 33.5436 0.0175136 0.00587436 9.3305 315.171 0.629079 463.913 12
9.56875 0.521368 7.48111e+08 3.11088e+07 2.56558e+07 64.106 1.15137e+07 2.30828e+07 2.57297e+06 0 0.00285029 4.27543e-05 9.68432e-05 2.95482e-05 0 6.78646 8.54352e+09 1.21967e+09 1.75926e+06 7.25052e+08 33.5925 0.0175855 0.00590859 9.66207 320.497 0.655615 482.601 12
9.5625 0.521831 7.52056e+08 3.10366e+07 2.58088e+07 64.0496 1.18404e+07 2.32274e+07 2.58138e+06 0 0.00285698 4.28547e-05 9.73507e-05 2.95482e-05 0 6.78638 8.57563e+09 1.21814e+09 1.76511e+06 7.25343e+08 33.6415 0.0176577 0.00594269 9.99399 325.745 0.682505 501.483 12
9.55625 0.522294 7.56022e+08 3.09665e+07 2.59629e+07 63.9939 1.21664e+07 2.3353e+07 2.60994e+06 0 0.00286368 4.29552e-05 9.78489e-05 2.95482e-05 0 6.7863 8.60785e+09 1.21669e+09 1.76411e+06 7.22821e+08 33.6906 0.0177302 0.00597669 10.3258 330.84 0.709728 520.541 12
9.55 0.522758 7.60009e+08 3.08985e+07 2.61161e+07 63.9388 1.24938e+07 2.34821e+07 2.63393e+06 0 0.0028704 4.30561e-05 9.80039e-05 2.95482e-05 0 6.78622 8.64019e+09 1.21532e+09 1.77429e+06 7.24875e+08 33.7397 0.017803 0.00601056 10.6581 335.913 0.737317 539.797 12
9.54375 0.523222 7.64016e+08 3.08327e+07 2.62679e+07 63.8844 1.2823e+07 2.3613e+07 2.6549e+06 0 0.00287714 4.31572e-05 9.85206e-05 2.95482e-05 0 6.78614 8.67263e+09 1.21403e+09 1.78633e+06 7.2767e+08 33.7889 0.0178761 0.0060443 10.991 340.988 0.765278 559.255 12
9.5375 0.523687 7.68045e+08 3.0769e+07 2.6418e+07 63.8306 1.31542e+07 2.37416e+07 2.67645e+06 0 0.0028839 4.32585e-05 9.90308e-05 2.95482e-05 0 6.78606 8.70519e+09 1.21281e+09 1.8002e+06 7.31187e+08 33.8382 0.0179495 0.00607791 11.3242 346.098 0.793604 578.908 12
9.53125 0.524153 7.72095e+08 3.07074e+07 2.65668e+07 63.7774 1.34873e+07 2.38723e+07 2.69444e+06 0 0.00289067 4.33601e-05 9.95355e-05 2.95482e-05 0 6.78598 8.73786e+09 1.21168e+09 1.81326e+06 7.34352e+08 33.8875 0.0180233 0.00611133 11.6576 351.24 0.822285 598.747 12
9.525 0.52462 7.76166e+08 3.06731e+07 2.66911e+07 63.7248 1.382e+07 2.39955e+07 2.69558e+06 0 0.00289746 4.34619e-05 0.000100048 2.95482e-05 0 6.7859 8.77064e+09 1.14849e+09 1.81442e+06 7.32681e+08 33.9369 0.0180973 0.00647699 12.0013 356.268 0.85128 618.745 12
9.51875 0.525087 7.80258e+08 3.06404e+07 2.68179e+07 63.6728 1.41513e+07 2.4102e+07 2.71595e+06 0 0.00290427 4.3564e-05 0.00010055 2.95482e-05 0 6.78582 8.80354e+09 1.14849e+09 1.80893e+06 7.28341e+08 33.9864 0.0181716 0.0065066 12.344 361.118 0.880565 638.881 12
9.5125 0.525555 7.84372e+08 3.06094e+07 2.69455e+07 63.6213 1.44828e+07 2.42099e+07 2.7356e+06 0 0.00291109 4.36663e-05 0.000101039 2.95482e-05 0 6.78574 8.83655e+09 1.14855e+09 1.81257e+06 7.27686e+08 34.0359 0.0182463 0.00653608 12.6861 365.902 0.910164 659.173 12
9.50625 0.526024 7.88507e+08 3.05801e+07 2.70729e+07 63.5704 1.48154e+07 2.43189e+07 2.75393e+06 0 0.00291793 4.37689e-05 0.000101519 2.95482e-05 0 6.78566 8.86967e+09 1.14867e+09 1.82164e+06 7.29201e+08 34.0855 0.0183212 0.0065654 13.028 370.689 0.940089 679.626 12
9.5 0.526493 7.92664e+08 3.05525e+07 2.72002e+07 63.5201 1.5149e+07 2.44304e+07 2.76979e+06 0 0.00292478 4.38718e-05 0.000101993 2.95482e-05 0 6.78558 8.9029e+09 1.14886e+09 1.82992e+06 7.30387e+08 34.1351 0.0183965 0.00659451 13.3694 375.475 0.970332 700.236 12
9.49375 0.526963 7.96843e+08 3.04965e+07 2.73279e+07 30106.9 1.54833e+07 2.45471e+07 2.78079e+06 0 0.00293166 4.39749e-05 0.00010246 2.95482e-05 0 6.7855 8.93626e+09 1.1491e+09 1.83648e+06 7.30872e+08 34.1848 0.0184721 0.00662348 13.7101 380.242 1.00089 720.996 12
9.4875 0.527434 8.01043e+08 3.04728e+07 2.74561e+07 30034.4 1.58176e+07 2.46719e+07 2.78425e+06 0 0.00293855 4.40782e-05 0.000102549 4.73641e-05 0 6.78542 8.96972e+09 1.14829e+09 1.83925e+06 7.29847e+08 34.2346 0.018548 0.00665861 14.0502 384.941 1.03175 741.902 12
9.48125 0.527905 8.05266e+08 3.04506e+07 2.75857e+07 29964.6 1.61517e+07 2.48013e+07 2.78438e+06 0 0.00294546 4.41818e-05 0.000103038 4.7364e-05 0 6.78534 9.0033e+09 1.14867e+09 1.84082e+06 7.2835e+08 34.2845 0.0186242 0.00668711 14.3892 389.565 1.06291 762.944 12
