9.9375 0.495244 8.84822e+06 0.365014 3.87415e-05 0 0 3.87415e-05 0 0 0.00062754 1.78139e-05 4.47822e-05 3.03025e-05 0.000618534 6.91229 1.07876e+08 0.0179218 0 0 7.78594 0.000882141 20.281 0 0 0 0
9.93125 0.495668 8.89395e+06 0.369354 4.30125e-05 0 0 4.30125e-05 0 0 0.000628979 1.78464e-05 4.46887e-05 3.03025e-05 0.000618534 6.91247 1.08275e+08 0.0181839 0 0 7.7971 0.000885683 20.2264 0 0 0 0
9.925 0.496093 8.93991e+06 0.373748 4.73595e-05 0 0 4.73595e-05 0 0 0.00063042 1.7879e-05 4.47628e-05 3.03025e-05 0.000618534 6.91266 1.08675e+08 0.01845 0 0 7.80828 0.00088924 20.172 0 0 0 0
9.91875 0.496519 8.98611e+06 0.378199 5.17837e-05 0 0 5.17837e-05 0 0 0.000631865 1.79117e-05 4.48293e-05 3.03025e-05 0.000618534 6.91284 1.09076e+08 0.0187202 0 0 7.81947 0.000892811 20.1176 0 0 0 0
9.9125 0.496945 9.03254e+06 0.382707 5.5533e-05 0 0 5.5533e-05 0 0 0.000633314 1.79444e-05 4.48805e-05 3.03025e-05 0.000618534 6.91302 1.09478e+08 0.0158155 0 0 7.83068 0.000896396 21.0035 0 0 0 0
9.90625 0.497372 9.07922e+06 0.387272 5.93491e-05 0 0 5.93491e-05 0 0 0.000634766 1.79772e-05 4.49288e-05 3.03025e-05 0.000618534 6.91321 1.09882e+08 0.0160476 0 0 7.8419 0.000899997 20.9468 0 0 0 0
9.9 0.4978 9.12613e+06 0.391895 6.32331e-05 0 0 6.32331e-05 0 0 0.000636222 1.801e-05 4.49749e-05 3.03025e-05 0.000618534 6.91339 1.10288e+08 0.0162834 0 0 7.85313 0.000903611 20.8902 0 0 0 0
9.89375 0.498228 9.17328e+06 0.396577 6.71864e-05 0 0 6.71864e-05 0 0 0.000637681 1.80429e-05 4.50189e-05 3.03025e-05 0.000618534 6.91358 1.10694e+08 0.0165227 0 0 7.86438 0.000907241 20.8336 0 0 0 0
9.8875 0.498657 9.22068e+06 0.401319 7.12101e-05 0 0 7.12101e-05 0 0 0.000639143 1.80759e-05 4.50613e-05 3.03025e-05 0.000618534 6.91376 1.11103e+08 0.0167658 0 0 7.87565 0.000910885 20.7772 0 0 0 0
9.88125 0.499086 9.26832e+06 0.406121 7.53057e-05 0 0 7.53057e-05 0 0 0.00064061 1.8109e-05 4.51023e-05 3.03025e-05 0.000618534 6.91395 1.11512e+08 0.0170127 0 0 7.88692 0.000914544 20.7209 0 0 0 0
9.875 0.499516 9.3162e+06 0.410985 7.94743e-05 0 0 7.94743e-05 0 0 0.000642079 1.81421e-05 4.51421e-05 3.03025e-05 0.000618534 6.91414 1.11923e+08 0.0172634 0 0 7.89822 0.000918218 20.6647 0 0 0 0
9.86875 0.499947 9.36433e+06 0.415911 8.37174e-05 0 0 8.37174e-05 0 0 0.000643552 1.81753e-05 4.51809e-05 3.03025e-05 0.000618534 6.91433 1.12335e+08 0.017518 0 0 7.90952 0.000921907 20.6086 0 0 0 0
9.8625 0.500378 9.4127e+06 0.420899 8.80364e-05 0 0 8.80364e-05 0 0 0.000645029 1.82085e-05 4.52188e-05 3.03025e-05 0.000618534 6.91451 1.12749e+08 0.0177766 0 0 7.92084 0.000925611 20.5527 0 0 0 0
9.85625 0.50081 9.46132e+06 0.425952 9.24325e-05 0 0 9.24325e-05 0 0 0.00064651 1.82418e-05 4.52559e-05 3.03025e-05 0.000618534 6.9147 1.13164e+08 0.0180392 0 0 7.93218 0.00092933 20.4968 0 0 0 0
9.85 0.501242 9.5102e+06 0.431068 9.75646e-05 0 0 9.75646e-05 0 0 0.000647993 1.82752e-05 4.52973e-05 3.03025e-05 0.000647685 6.91489 1.1358e+08 0.0209953 0 0 7.94353 0.000933064 20.4461 0 0 0 0
9.84375 0.501676 9.55932e+06 0.43625 0.000102831 0 0 0.000102831 0 0 0.000649481 1.84808e-05 4.53499e-05 3.03025e-05 0.000647685 6.91508 1.13998e+08 0.0213059 0 0 7.95489 0.000936813 20.3904 0 0 0 0
9.8375 0.502109 9.60869e+06 0.441498 0.000108192 0 0 0.000108192 0 0 0.000650972 1.85146e-05 4.54005e-05 3.03025e-05 0.000647685 6.91527 1.14417e+08 0.0216212 0 0 7.96627 0.000940578 20.3349 0 0 0 0
9.83125 0.502544 9.65832e+06 0.446814 0.000113649 0 0 0.000113649 0 0 0.000652466 1.85484e-05 4.54493e-05 3.03025e-05 0.000647685 6.91546 1.14838e+08 0.0219415 0 0 7.97766 0.000944357 20.2794 0 0 0 0
9.825 0.502979 9.7082e+06 0.452198 0.000119204 0 0 0.000119204 0 0 0.000653965 1.85823e-05 4.54965e-05 3.03025e-05 0.000647685 6.91565 1.1526e+08 0.0222668 0 0 7.98907 0.000948152 20.2241 0 0 0 0
9.81875 0.503414 9.75833e+06 0.457651 0.000124858 0 0 0.000124858 0 0 0.000655467 1.86163e-05 4.55423e-05 3.03025e-05 0.000647685 6.91584 1.15683e+08 0.0225971 0 0 8.00049 0.000951963 20.1688 0 0 0 0
9.8125 0.50385 9.80873e+06 0.463173 0.000130613 0 0 0.000130613 0 0 0.000656972 1.86503e-05 4.55869e-05 3.03025e-05 0.000647685 6.91604 1.16108e+08 0.0229326 0 0 8.01192 0.000955789 20.1137 0 0 0 0
9.80625 0.504287 9.85938e+06 0.468767 0.000136471 0 0 0.000136471 0 0 0.000658481 1.86844e-05 4.56304e-05 3.03025e-05 0.000647685 6.91623 1.16535e+08 0.0232734 0 0 8.02337 0.000959631 20.0587 0 0 0 0
9.8 0.504725 9.91029e+06 0.474433 0.000142434 0 0 0.000142434 0 0 0.000659994 1.87186e-05 4.5673e-05 3.03025e-05 0.000647685 6.91642 1.16962e+08 0.0236195 0 0 8.03484 0.000963488 20.0037 0 0 0 0
9.79375 0.505163 9.96146e+06 0.480172 0.000148504 0 0 0.000148504 0 0 0.00066151 1.87529e-05 4.57147e-05 3.03025e-05 0.000647685 6.91662 1.17392e+08 0.023971 0 0 8.04632 0.000967361 19.9489 0 0 0 0
9.7875 0.505602 1.00129e+07 0.485985 0.000153649 0 0 0.000153649 0 0 0.00066303 1.87872e-05 4.5749e-05 3.03025e-05 0.000647685 6.91681 1.17822e+08 0.0202575 0 0 8.05781 0.00097125 20.8261 0 0 0 0
9.78125 0.506041 1.00646e+07 0.491873 0.000158887 0 0 0.000158887 0 0 0.000664554 1.88216e-05 4.57832e-05 3.03025e-05 0.000647685 6.917 1.18254e+08 0.0205596 0 0 8.06932 0.000975154 20.7689 0 0 0 0
9.775 0.506481 1.01165e+07 0.497838 0.000164219 0 0 0.000164219 0 0 0.000666081 1.8856e-05 4.58173e-05 3.03025e-05 0.000647685 6.9172 1.18688e+08 0.0208664 0 0 8.08084 0.000979074 20.7118 0 0 0 0
9.76875 0.506922 1.01688e+07 0.503879 0.000169646 0 0 0.000169646 0 0 0.000667612 1.88906e-05 4.58512e-05 3.03025e-05 0.000647685 6.9174 1.19123e+08 0.0211781 0 0 8.09238 0.000983011 20.6548 0 0 0 0
9.7625 0.507363 1.02213e+07 0.509998 0.000175171 0 0 0.000175171 0 0 0.000669147 1.89252e-05 4.58851e-05 3.03025e-05 0.000647685 6.91759 1.19559e+08 0.0214946 0 0 8.10393 0.000986963 20.5979 0 0 0 0
9.75625 0.507805 1.0274e+07 0.516196 0.000180796 0 0 0.000180796 0 0 0.000670686 1.89598e-05 4.59189e-05 3.03025e-05 0.000647685 6.91779 1.19997e+08 0.0218162 0 0 8.11549 0.000990931 20.5412 0 0 0 0
9.75 0.508248 1.03271e+07 0.522474 0.000186521 0 0 0.000186521 0 0 0.000672228 1.89946e-05 4.59526e-05 3.03025e-05 0.000647685 6.91799 1.20436e+08 0.0221427 0 0 8.12707 0.000994916 20.4845 0 0 0 0
9.74375 0.508691 1.03804e+07 0.528833 0.00019235 0 0 0.00019235 0 0 0.000673774 1.90294e-05 4.59863e-05 3.03025e-05 0.000647685 6.91818 1.20877e+08 0.0224745 0 0 8.13867 0.000998917 20.428 0 0 0 0
9.7375 0.509135 1.04339e+07 0.535275 0.000198284 0 0 0.000198284 0 0 0.000675323 1.90643e-05 4.60199e-05 3.03025e-05 0.000647685 6.91838 1.21319e+08 0.0228114 0 0 8.15028 0.00100293 20.3716 0 0 0 0
9.73125 0.509579 1.04878e+07 0.5418 0.000204325 0 0 0.000204325 0 0 0.000676877 1.90992e-05 4.60535e-05 3.03025e-05 0.000647685 6.91858 1.21763e+08 0.0231537 0 0 8.1619 0.00100697 20.3153 0 0 0 0
9.725 0.510025 1.05419e+07 0.548408 0.000211378 0 0 0.000211378 0 0 0.000678434 1.91343e-05 4.60919e-05 3.03025e-05 0.000678209 6.91878 1.22208e+08 0.0269526 0 0 8.17354 0.00101102 20.2644 0 0 0 0
9.71875 0.51047 1.05963e+07 0.555102 0.000218613 0 0 0.000218613 0 0 0.000679995 1.93495e-05 4.6138e-05 3.03025e-05 0.000678209 6.91898 1.22655e+08 0.0273574 0 0 8.18519 0.00101508 20.2083 0 0 0 0
9.7125 0.510917 1.0651e+07 0.561883 0.000225979 0 0 0.000225979 0 0 0.000681559 1.93849e-05 4.61834e-05 3.03025e-05 0.000678209 6.91918 1.23103e+08 0.0277687 0 0 8.19686 0.00101917 20.1524 0 0 0 0
9.70625 0.511364 1.0706e+07 0.568751 0.000233477 0 0 0.000233477 0 0 0.000683128 1.94204e-05 4.62281e-05 3.03025e-05 0.000678209 6.91938 1.23553e+08 0.0281864 0 0 8.20854 0.00102327 20.0965 0 0 0 0
9.7 0.511812 1.07612e+07 0.575709 0.000241111 0 0 0.000241111 0 0 0.0006847 1.9456e-05 4.62723e-05 3.03025e-05 0.000678209 6.91959 1.24004e+08 0.0286108 0 0 8.22024 0.00102738 20.0408 0 0 0 0
9.69375 0.51226 1.08167e+07 0.582757 0.000248882 0 0 0.000248882 0 0 0.000686276 1.94916e-05 4.6316e-05 3.03025e-05 0.000678209 6.91979 1.24457e+08 0.0290418 0 0 8.23195 0.00103151 19.9851 0 0 0 0
9.6875 0.512709 1.08726e+07 0.589897 0.000256794 0 0 0.000256794 0 0 0.000687856 1.95273e-05 4.63592e-05 3.03025e-05 0.000678209 6.91999 1.24911e+08 0.0294797 0 0 8.24368 0.00103566 19.9296 0 0 0 0
9.68125 0.513159 1.09287e+07 0.597129 0.000264849 0 0 0.000264849 0 0 0.000689439 1.95631e-05 4.6402e-05 3.03025e-05 0.000678209 6.92019 1.25367e+08 0.0299245 0 0 8.25542 0.00103983 19.8742 0 0 0 0
9.675 0.513609 1.0985e+07 0.604456 0.00027305 0 0 0.00027305 0 0 0.000691027 1.9599e-05 4.64444e-05 3.03025e-05 0.000678209 6.9204 1.25824e+08 0.0303764 0 0 8.26718 0.00104401 19.8189 0 0 0 0
9.66875 0.51406 1.10417e+07 0.611878 0.000281398 0 0 0.000281398 0 0 0.000692618 1.96349e-05 4.64864e-05 3.03025e-05 0.000678209 6.9206 1.26283e+08 0.0308354 0 0 8.27895 0.00104821 19.7637 0 0 0 0
9.6625 0.514512 1.10987e+07 0.619398 0.000288476 0 0 0.000288476 0 0 0.000694213 1.96709e-05 4.65212e-05 3.03025e-05 0.000678209 6.92081 1.26743e+08 0.0260659 0 0 8.29073 0.00105243 20.6315 0 0 0 0
9.65625 0.514965 1.11559e+07 0.627015 0.000295682 0 0 0.000295682 0 0 0.000695812 1.9707e-05 4.65561e-05 3.03025e-05 0.000678209 6.92101 1.27205e+08 0.0264606 0 0 8.30253 0.00105667 20.5739 0 0 0 0
9.65 0.515418 1.12135e+07 0.634732 0.000303019 0 0 0.000303019 0 0 0.000697415 1.97432e-05 4.65911e-05 3.03025e-05 0.000678209 6.92122 1.27668e+08 0.0268615 0 0 8.31435 0.00106092 20.5165 0 0 0 0
9.64375 0.515871 1.12713e+07 0.64255 0.000310488 0 0 0.000310488 0 0 0.000699022 1.97794e-05 4.66262e-05 3.03025e-05 0.000678209 6.92143 1.28133e+08 0.0272688 0 0 8.32618 0.00106519 20.4591 0 0 0 0
9.6375 0.516326 1.13294e+07 0.65047 0.000318094 0 0 0.000318094 0 0 0.000700633 1.98157e-05 4.66613e-05 3.03025e-05 0.000678209 6.92163 1.28599e+08 0.0276826 0 0 8.33802 0.00106948 20.4019 0 0 0 0
9.63125 0.516781 1.13879e+07 0.658493 0.000325837 0 0 0.000325837 0 0 0.000702247 1.98521e-05 4.66965e-05 3.03025e-05 0.000678209 6.92184 1.29067e+08 0.0281029 0 0 8.34988 0.00107378 20.3448 0 0 0 0
9.625 0.517236 1.14466e+07 0.666621 0.00033372 0 0 0.00033372 0 0 0.000703866 1.98885e-05 4.67317e-05 3.03025e-05 0.000678209 6.92205 1.29537e+08 0.02853 0 0 8.36175 0.0010781 20.2878 0 0 0 0
9.61875 0.517693 1.15056e+07 0.674855 0.000341747 0 0 0.000341747 0 0 0.000705488 1.9925e-05 4.67671e-05 3.03025e-05 0.000678209 6.92226 1.30008e+08 0.0289638 0 0 8.37364 0.00108244 20.231 0 0 0 0
9.6125 0.51815 1.1565e+07 0.683197 0.000349919 0 0 0.000349919 0 0 0.000707114 1.99616e-05 4.68025e-05 3.03025e-05 0.000678209 6.92247 1.3048e+08 0.0294046 0 0 8.38555 0.0010868 20.1742 0 0 0 0
9.60625 0.518608 1.16246e+07 0.691648 0.00035824 0 0 0.00035824 0 0 0.000708745 1.99983e-05 4.6838e-05 3.03025e-05 0.000678209 6.92268 1.30955e+08 0.0298524 0 0 8.39746 0.00109117 20.1176 0 0 0 0
9.6 0.519066 1.16845e+07 0.700208 0.000367956 0 0 0.000367956 0 0 0.000710379 2.0035e-05 4.68787e-05 3.03025e-05 0.000710172 6.92289 1.3143e+08 0.0347558 0 0 8.4094 0.00109557 20.0666 0 0 0 0
9.59375 0.519525 1.17448e+07 0.70888 0.00037792 0 0 0.00037792 0 0 0.000712017 2.02604e-05 4.67568e-05 3.03025e-05 0.000710172 6.9231 1.31908e+08 0.0352856 0 0 8.42134 0.00109998 20.0103 0 0 0 0
9.5875 0.519985 1.18053e+07 0.717666 0.000388064 0 0 0.000388064 0 0 0.000713659 2.02976e-05 4.68075e-05 3.03025e-05 0.000710172 6.92331 1.32386e+08 0.0358239 0 0 8.43331 0.0011044 19.954 0 0 0 0
9.58125 0.520445 1.18662e+07 0.726567 0.000398394 0 0 0.000398394 0 0 0.000715305 2.03348e-05 4.68578e-05 3.03025e-05 0.000710172 6.92352 1.32867e+08 0.0363708 0 0 8.44528 0.00110885 19.8979 0 0 0 0
9.575 0.520906 1.19274e+07 0.735585 0.000408911 0 0 0.000408911 0 0 0.000716955 2.03721e-05 4.69077e-05 3.03025e-05 0.000710172 6.92374 1.33349e+08 0.0369265 0 0 8.45728 0.00111332 19.8418 0 0 0 0
9.56875 0.521368 1.19889e+07 0.744721 0.000419619 0 0 0.000419619 0 0 0.000718609 2.04095e-05 4.69572e-05 3.03025e-05 0.000710172 6.92395 1.33832e+08 0.037491 0 0 8.46928 0.0011178 19.7859 0 0 0 0
9.5625 0.521831 1.20507e+07 0.753978 0.000430522 0 0 0.000430522 0 0 0.000720267 2.0447e-05 4.70065e-05 3.03025e-05 0.000710172 6.92416 1.34318e+08 0.0380646 0 0 8.48131 0.0011223 19.7301 0 0 0 0
9.55625 0.522294 1.21128e+07 0.763355 0.000441624 0 0 0.000441624 0 0 0.00072193 2.04845e-05 4.70554e-05 3.03025e-05 0.000710172 6.92438 1.34804e+08 0.0386473 0 0 8.49334 0.00112682 19.6744 0 0 0 0
9.55 0.522758 1.21752e+07 0.772857 0.000452928 0 0 0.000452928 0 0 0.000723596 2.05222e-05 4.7104e-05 3.03025e-05 0.000710172 6.92459 1.35293e+08 0.0392394 0 0 8.50539 0.00113136 19.6189 0 0 0 0
9.54375 0.523222 1.2238e+07 0.782483 0.000464438 0 0 0.000464438 0 0 0.000725266 2.05599e-05 4.71524e-05 3.03025e-05 0.000710172 6.92481 1.35783e+08 0.039841 0 0 8.51746 0.00113591 19.5634 0 0 0 0
9.5375 0.523687 1.23011e+07 0.792237 0.000474199 0 0 0.000474199 0 0 0.00072694 2.05977e-05 4.71926e-05 3.03025e-05 0.000710172 6.92503 1.36274e+08 0.033688 0 0 8.52954 0.00114049 20.4212 0 0 0 0
9.53125 0.524153 1.23645e+07 0.80212 0.000484137 0 0 0.000484137 0 0 0.000728618 2.06355e-05 4.7233e-05 3.03025e-05 0.000710172 6.92524 1.36768e+08 0.0342054 0 0 8.54164 0.00114508 20.3634 0 0 0 0
9.525 0.52462 1.24282e+07 0.812133 0.000494257 0 0 0.000494257 0 0 0.000730301 2.06734e-05 4.72735e-05 3.03025e-05 0.000710172 6.92546 1.37262e+08 0.0347312 0 0 8.55375 0.00114969 20.3057 0 0 0 0
9.51875 0.525087 1.24922e+07 0.822279 0.000504562 0 0 0.000504562 0 0 0.000731987 2.07114e-05 4.73141e-05 3.03025e-05 0.000710172 6.92568 1.37759e+08 0.0352654 0 0 8.56588 0.00115432 20.2481 0 0 0 0
9.5125 0.525555 1.25566e+07 0.832558 0.000515055 0 0 0.000515055 0 0 0.000733678 2.07495e-05 4.73548e-05 3.03025e-05 0.000710172 6.9259 1.38257e+08 0.0358082 0 0 8.57802 0.00115897 20.1907 0 0 0 0
9.50625 0.526024 1.26213e+07 0.842972 0.00052574 0 0 0.00052574 0 0 0.000735372 2.07877e-05 4.73956e-05 3.03025e-05 0.000710172 6.92612 1.38757e+08 0.0363598 0 0 8.59018 0.00116364 20.1333 0 0 0 0
9.5 0.526493 1.26863e+07 0.853524 0.000536621 0 0 0.000536621 0 0 0.000737071 2.08259e-05 4.74366e-05 3.03025e-05 0.000710172 6.92634 1.39258e+08 0.0369202 0 0 8.60235 0.00116833 20.0761 0 0 0 0
9.49375 0.526963 1.27517e+07 0.864216 0.000547701 0 0 0.000547701 0 0 0.000738774 2.08643e-05 4.74777e-05 3.03025e-05 0.000710172 6.92656 1.39761e+08 0.0374896 0 0 8.61454 0.00117304 20.019 0 0 0 0
9.4875 0.527434 1.28174e+07 0.875048 0.000558983 0 0 0.000558983 0 0 0.000740481 2.09027e-05 4.75189e-05 3.03025e-05 0.000710172 6.92678 1.40266e+08 0.0380683 0 0 8.62674 0.00117776 19.9621 0 0 0 0
9.48125 0.527905 1.28834e+07 0.886024 0.000570472 0 0 0.000570472 0 0 0.000742192 2.09411e-05 4.75602e-05 3.03025e-05 0.000710172 6.927 1.40772e+08 0.0386562 0 0 8.63895 0.00118251 19.9052 0 0 0 0
9.475 0.528378 1.29498e+07 0.897144 0.000583888 0 0 0.000583888 0 0 0.000743908 2.09797e-05 4.76076e-05 3.03025e-05 0.000743642 6.92722 1.4128e+08 0.0450121 0 0 8.65119 0.00118727 19.8543 0 0 0 0
9.46875 0.52885 1.30165e+07 0.90841 0.000597642 0 0 0.000597642 0 0 0.000745627 2.12157e-05 4.7661e-05 3.03025e-05 0.000743642 6.92744 1.41789e+08 0.045708 0 0 8.66343 0.00119206 19.7977 0 0 0 0
9.4625 0.529324 1.30835e+07 0.919826 0.000611648 0 0 0.000611648 0 0 0.000747351 2.12547e-05 4.77142e-05 3.03025e-05 0.000743642 6.92767 1.42301e+08 0.046415 0 0 8.6757 0.00119686 19.7413 0 0 0 0
9.45625 0.529798 1.31509e+07 0.931392 0.000625911 0 0 0.000625911 0 0 0.000749079 2.12938e-05 4.77671e-05 3.03025e-05 0.000743642 6.92789 1.42814e+08 0.0471335 0 0 8.68797 0.00120168 19.685 0 0 0 0
9.45 0.530273 1.32187e+07 0.943112 0.000640435 0 0 0.000640435 0 0 0.000750811 2.1333e-05 4.78197e-05 3.03025e-05 0.000743642 6.92812 1.43328e+08 0.0478636 0 0 8.70027 0.00120653 19.6287 0 0 0 0
9.44375 0.530749 1.32867e+07 0.954988 0.000655225 0 0 0.000655225 0 0 0.000752547 2.13722e-05 4.78721e-05 3.03025e-05 0.000743642 6.92834 1.43844e+08 0.0486055 0 0 8.71257 0.00121139 19.5727 0 0 0 0
9.4375 0.531225 1.33552e+07 0.967021 0.000670287 0 0 0.000670287 0 0 0.000754287 2.14115e-05 4.79242e-05 3.03025e-05 0.000743642 6.92857 1.44362e+08 0.0493594 0 0 8.7249 0.00121627 19.5167 0 0 0 0
9.43125 0.531703 1.34239e+07 0.979213 0.000685625 0 0 0.000685625 0 0 0.000756032 2.14509e-05 4.79761e-05 3.03025e-05 0.000743642 6.92879 1.44882e+08 0.0501255 0 0 8.73723 0.00122118 19.4609 0 0 0 0
9.425 0.53218 1.34931e+07 0.991568 0.000701244 0 0 0.000701244 0 0 0.000757781 2.14904e-05 4.80278e-05 3.03025e-05 0.000743642 6.92902 1.45403e+08 0.0509041 0 0 8.74959 0.0012261 19.4051 0 0 0 0
9.41875 0.532659 1.35626e+07 1.00409 0.000717151 0 0 0.000717151 0 0 0.000759534 2.153e-05 4.80793e-05 3.03025e-05 0.000743642 6.92925 1.45926e+08 0.0516952 0 0 8.76195 0.00123104 19.3495 0 0 0 0
9.4125 0.533138 1.36324e+07 1.01677 0.000730642 0 0 0.000730642 0 0 0.000761292 2.15696e-05 4.81222e-05 3.03025e-05 0.000743642 6.92948 1.46451e+08 0.0437235 0 0 8.77434 0.001236 20.1968 0 0 0 0
9.40625 0.533618 1.37026e+07 1.02963 0.000744382 0 0 0.000744382 0 0 0.000763054 2.16093e-05 4.81652e-05 3.03025e-05 0.000743642 6.9297 1.46977e+08 0.0444043 0 0 8.78674 0.00124099 20.1389 0 0 0 0
9.4 0.534099 1.37731e+07 1.04266 0.000758374 0 0 0.000758374 0 0 0.00076482 2.16491e-05 4.82084e-05 3.03025e-05 0.000743642 6.92993 1.47506e+08 0.0450961 0 0 8.79915 0.00124599 20.081 0 0 0 0
9.39375 0.53458 1.3844e+07 1.05586 0.000772624 0 0 0.000772624 0 0 0.00076659 2.1689e-05 4.82518e-05 3.03025e-05 0.000743642 6.93016 1.48035e+08 0.0457991 0 0 8.81158 0.00125101 20.0233 0 0 0 0
9.3875 0.535063 1.39153e+07 1.06924 0.000787136 0 0 0.000787136 0 0 0.000768365 2.1729e-05 4.82953e-05 3.03025e-05 0.000743642 6.93039 1.48567e+08 0.0465136 0 0 8.82402 0.00125606 19.9657 0 0 0 0
9.38125 0.535545 1.39869e+07 1.08279 0.000801916 0 0 0.000801916 0 0 0.000770144 2.1769e-05 4.8339e-05 3.03025e-05 0.000743642 6.93063 1.491e+08 0.0472397 0 0 8.83648 0.00126112 19.9082 0 0 0 0
9.375 0.536029 1.40589e+07 1.09653 0.000816968 0 0 0.000816968 0 0 0.000771927 2.18092e-05 4.83828e-05 3.03025e-05 0.000743642 6.93086 1.49635e+08 0.0479776 0 0 8.84896 0.00126621 19.8509 0 0 0 0
9.36875 0.536513 1.41313e+07 1.11044 0.000832298 0 0 0.000832298 0 0 0.000773715 2.18494e-05 4.84267e-05 3.03025e-05 0.000743642 6.93109 1.50172e+08 0.0487276 0 0 8.86145 0.00127131 19.7937 0 0 0 0
9.3625 0.536998 1.4204e+07 1.12455 0.00084791 0 0 0.00084791 0 0 0.000775507 2.18897e-05 4.84708e-05 3.03025e-05 0.000743642 6.93132 1.5071e+08 0.0494897 0 0 8.87395 0.00127644 19.7366 0 0 0 0
9.35625 0.537484 1.42771e+07 1.13884 0.000863811 0 0 0.000863811 0 0 0.000777303 2.19301e-05 4.85151e-05 3.03025e-05 0.000743642 6.93156 1.51251e+08 0.0502643 0 0 8.88647 0.00128159 19.6797 0 0 0 0
9.35 0.537971 1.43506e+07 1.15332 0.00088238 0 0 0.00088238 0 0 0.000779104 2.19705e-05 4.85659e-05 3.03025e-05 0.000778689 6.93179 1.51793e+08 0.0585365 0 0 8.89901 0.00128676 19.629 0 0 0 0
9.34375 0.538458 1.44245e+07 1.168 0.000901411 0 0 0.000901411 0 0 0.000780909 2.22177e-05 4.86223e-05 3.03025e-05 0.000778689 6.93203 1.52336e+08 0.0594534 0 0 8.91156 0.00129195 19.5723 0 0 0 0
9.3375 0.538946 1.44987e+07 1.18287 0.000920793 0 0 0.000920793 0 0 0.000782719 2.22586e-05 4.86785e-05 3.03025e-05 0.000778689 6.93226 1.52882e+08 0.0603852 0 0 8.92412 0.00129716 19.5157 0 0 0 0
9.33125 0.539435 1.45733e+07 1.19794 0.000940532 0 0 0.000940532 0 0 0.000784532 2.22997e-05 4.87344e-05 3.03025e-05 0.000778689 6.9325 1.53429e+08 0.0613322 0 0 8.93671 0.00130239 19.4593 0 0 0 0
9.325 0.539924 1.46483e+07 1.21321 0.000960637 0 0 0.000960637 0 0 0.000786351 2.23407e-05 4.87902e-05 3.03025e-05 0.000778689 6.93273 1.53978e+08 0.0622947 0 0 8.9493 0.00130764 19.4031 0 0 0 0
9.31875 0.540414 1.47237e+07 1.22869 0.000981112 0 0 0.000981112 0 0 0.000788174 2.23819e-05 4.88458e-05 3.03025e-05 0.000778689 6.93297 1.54529e+08 0.0632729 0 0 8.96192 0.00131292 19.3469 0 0 0 0
