#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
9.5875 0.519985 7.36398e+08 983257 396266 0 0 396266 0 0 0.00283032 6.92755e-05 0.000115157 3.03025e-05 0 6.7867 8.44785e+09 1.77095e+07 0 0 33.4459 0.0173707 0.00652185 0 0 0 0
9.58125 0.520445 7.40282e+08 989608 404008 0 0 404008 0 0 0.00283696 7.00295e-05 0.000115324 3.03025e-05 0 6.78662 8.47963e+09 1.7849e+07 0 0 33.4947 0.017442 0.00656574 0 0 0 0
9.575 0.520906 7.44186e+08 996029 411825 0 0 411825 0 0 0.00284361 7.0163e-05 0.00011549 3.03025e-05 0 6.78654 8.51152e+09 1.79899e+07 0 0 33.5436 0.0175136 0.00661 0 0 0 0
9.56875 0.521368 7.48111e+08 1.00252e+06 419716 0 0 419716 0 0 0.00285029 7.02973e-05 0.000115655 3.03025e-05 0 6.78646 8.54352e+09 1.81323e+07 0 0 33.5925 0.0175855 0.0066547 0 0 0 0
9.5625 0.521831 7.52056e+08 1.00908e+06 427684 0 0 427684 0 0 0.00285698 7.04321e-05 0.00011582 3.03025e-05 0 6.78638 8.57563e+09 1.82764e+07 0 0 33.6415 0.0176577 0.00669982 0 0 0 0
9.55625 0.522294 7.56022e+08 1.01572e+06 435729 0 0 435729 0 0 0.00286368 7.05672e-05 0.000115984 3.03025e-05 0 6.7863 8.60785e+09 1.84222e+07 0 0 33.6906 0.0177302 0.00674536 0 0 0 0
9.55 0.522758 7.60009e+08 1.02243e+06 443851 0 0 443851 0 0 0.0028704 7.07024e-05 0.000116147 3.03025e-05 0 6.78622 8.64019e+09 1.85694e+07 0 0 33.7397 0.017803 0.00679134 0 0 0 0
9.54375 0.523222 7.64016e+08 1.02921e+06 452053 0 0 452053 0 0 0.00287714 7.08386e-05 0.00011631 3.03025e-05 0 6.78614 8.67263e+09 1.87183e+07 0 0 33.7889 0.0178761 0.00683775 0 0 0 0
9.5375 0.523687 7.68045e+08 1.03606e+06 460335 0 0 460335 0 0 0.0028839 7.09753e-05 0.000116472 3.03025e-05 0 6.78606 8.70519e+09 1.8869e+07 0 0 33.8382 0.0179495 0.00688461 0 0 0 0
9.53125 0.524153 7.72095e+08 1.04299e+06 468697 0 0 468697 0 0 0.00289067 7.11122e-05 0.000116634 3.03025e-05 0 6.78598 8.73786e+09 1.90214e+07 0 0 33.8875 0.0180233 0.00693191 0 0 0 0
9.525 0.52462 7.76166e+08 1.05103e+06 476104 0 0 476104 0 0 0.00289746 7.12493e-05 0.000116776 3.03025e-05 0 6.7859 8.77064e+09 1.68185e+07 0 0 33.9369 0.0180973 0.00646354 0 0 0 0
9.51875 0.525087 7.80258e+08 1.05915e+06 483590 0 0 483590 0 0 0.00290427 7.13001e-05 0.000116916 3.03025e-05 0 6.78582 8.80354e+09 1.69722e+07 0 0 33.9864 0.0181716 0.00651196 0 0 0 0
9.5125 0.525555 7.84372e+08 1.06735e+06 491157 0 0 491157 0 0 0.00291109 7.14379e-05 0.000117057 3.03025e-05 0 6.78574 8.83655e+09 1.71276e+07 0 0 34.0359 0.0182463 0.0065608 0 0 0 0
9.50625 0.526024 7.88507e+08 1.07563e+06 498806 0 0 498806 0 0 0.00291793 7.15759e-05 0.000117198 3.03025e-05 0 6.78566 8.86967e+09 1.72845e+07 0 0 34.0855 0.0183212 0.00661007 0 0 0 0
9.5 0.526493 7.92664e+08 1.08398e+06 506539 0 0 506539 0 0 0.00292478 7.17145e-05 0.000117339 3.03025e-05 0 6.78558 8.9029e+09 1.7443e+07 0 0 34.1351 0.0183965 0.0066598 0 0 0 0
9.49375 0.526963 7.96843e+08 1.09242e+06 514355 0 0 514355 0 0 0.00293166 7.18537e-05 0.000117481 3.03025e-05 0 6.7855 8.93626e+09 1.76034e+07 0 0 34.1848 0.0184721 0.00670996 0 0 0 0
9.4875 0.527434 8.01043e+08 1.10094e+06 522257 0 0 522257 0 0 0.00293855 7.19928e-05 0.000117623 3.03025e-05 0 6.78542 8.96972e+09 1.77655e+07 0 0 34.2346 0.018548 0.00676057 0 0 0 0
9.48125 0.527905 8.05266e+08 1.10954e+06 530246 0 0 530246 0 0 0.00294546 7.21323e-05 0.000117765 3.03025e-05 0 6.78534 9.0033e+09 1.79291e+07 0 0 34.2845 0.0186242 0.00681162 0 0 0 0
9.475 0.528378 8.09511e+08 1.11822e+06 538321 0 0 538321 0 0 0.00295238 7.22727e-05 0.000117683 3.03025e-05 0 6.78526 9.037e+09 1.80945e+07 0 0 34.3344 0.0187007 0.00686313 0 0 0 0
9.46875 0.52885 8.13778e+08 1.12699e+06 546485 0 0 546485 0 0 0.00295932 7.24132e-05 0.000117833 3.03025e-05 0 6.78518 9.07081e+09 1.82617e+07 0 0 34.3843 0.0187775 0.00691508 0 0 0 0
9.4625 0.529324 8.18067e+08 1.13509e+06 555486 0 0 555486 0 0 0.00296628 7.25539e-05 0.000117997 3.03025e-05 0 6.7851 9.10474e+09 2.01008e+07 0 0 34.4344 0.0188547 0.0069452 0 0 0 0
9.45625 0.529798 8.22379e+08 1.14327e+06 564588 0 0 564588 0 0 0.00297326 7.33406e-05 0.000118176 3.03025e-05 0 6.78502 9.13878e+09 2.02736e+07 0 0 34.4845 0.0189322 0.00699519 0 0 0 0
9.45 0.530273 8.26713e+08 1.15153e+06 573784 0 0 573784 0 0 0.00298025 7.34826e-05 0.000118355 3.03025e-05 0 6.78493 9.17294e+09 2.04481e+07 0 0 34.5346 0.01901 0.0070456 0 0 0 0
9.44375 0.530749 8.3107e+08 1.15987e+06 583075 0 0 583075 0 0 0.00298726 7.36248e-05 0.000118534 3.03025e-05 0 6.78485 9.20722e+09 2.06245e+07 0 0 34.5849 0.0190881 0.00709648 0 0 0 0
9.4375 0.531225 8.3545e+08 1.1683e+06 592462 0 0 592462 0 0 0.00299429 7.37675e-05 0.000118712 3.03025e-05 0 6.78477 9.24162e+09 2.08026e+07 0 0 34.6352 0.0191666 0.00714785 0 0 0 0
9.43125 0.531703 8.39853e+08 1.17681e+06 601946 0 0 601946 0 0 0.00300134 7.39113e-05 0.00011889 3.03025e-05 0 6.78469 9.27613e+09 2.09827e+07 0 0 34.6855 0.0192454 0.00719967 0 0 0 0
9.425 0.53218 8.44279e+08 1.18541e+06 611528 0 0 611528 0 0 0.0030084 7.40553e-05 0.000119067 3.03025e-05 0 6.78461 9.31076e+09 2.11648e+07 0 0 34.736 0.0193245 0.00725196 0 0 0 0
9.41875 0.532659 8.48728e+08 1.1941e+06 621210 0 0 621210 0 0 0.00301548 7.41996e-05 0.000119245 3.03025e-05 0 6.78453 9.34551e+09 2.13487e+07 0 0 34.7864 0.019404 0.0073049 0 0 0 0
9.4125 0.533138 8.53201e+08 1.20287e+06 630993 0 0 630993 0 0 0.00302258 7.43447e-05 0.000119422 3.03025e-05 0 6.78444 9.38038e+09 2.15344e+07 0 0 34.837 0.0194837 0.00740397 0 0 0 0
9.40625 0.533618 8.57696e+08 1.21173e+06 640878 0 0 640878 0 0 0.00302969 7.44906e-05 0.000119599 3.03025e-05 0 6.78436 9.41537e+09 2.17223e+07 0 0 34.8876 0.0195639 0.00750456 0 0 0 0
9.4 0.534099 8.62216e+08 1.2219e+06 649643 0 0 649643 0 0 0.00303683 7.46366e-05 0.000119754 3.03025e-05 0 6.78428 9.45047e+09 1.92286e+07 0 0 34.9383 0.0196443 0.00691511 0 0 0 0
9.39375 0.53458 8.66759e+08 1.23217e+06 658507 0 0 658507 0 0 0.00304398 7.46803e-05 0.000119908 3.03025e-05 0 6.7842 9.4857e+09 1.9417e+07 0 0 34.9891 0.0197251 0.00696988 0 0 0 0
9.3875 0.535063 8.71325e+08 1.24252e+06 667474 0 0 667474 0 0 0.00305115 7.48261e-05 0.000120062 3.03025e-05 0 6.78412 9.52105e+09 1.96073e+07 0 0 35.0399 0.0198062 0.00702514 0 0 0 0
9.38125 0.535545 8.75916e+08 1.25298e+06 676544 0 0 676544 0 0 0.00305833 7.49721e-05 0.000120218 3.03025e-05 0 6.78403 9.55652e+09 1.97996e+07 0 0 35.0907 0.0198877 0.00708086 0 0 0 0
9.375 0.536029 8.80531e+08 1.26353e+06 685718 0 0 685718 0 0 0.00306554 7.51186e-05 0.000120373 3.03025e-05 0 6.78395 9.59211e+09 1.99937e+07 0 0 35.1417 0.0199695 0.00713707 0 0 0 0
9.36875 0.536513 8.8517e+08 1.27417e+06 694997 0 0 694997 0 0 0.00307276 7.52663e-05 0.000120529 3.03025e-05 0 6.78387 9.62782e+09 2.01897e+07 0 0 35.1927 0.0200516 0.00719376 0 0 0 0
9.3625 0.536998 8.89833e+08 1.28491e+06 704384 0 0 704384 0 0 0.00308 7.54142e-05 0.000120686 3.03025e-05 0 6.78379 9.66365e+09 2.03879e+07 0 0 35.2438 0.0201341 0.00725095 0 0 0 0
9.35625 0.537484 8.9452e+08 1.29575e+06 713879 0 0 713879 0 0 0.00308726 7.55622e-05 0.000120844 3.03025e-05 0 6.7837 9.6996e+09 2.05877e+07 0 0 35.2949 0.0202169 0.00730859 0 0 0 0
9.35 0.537971 8.99232e+08 1.30669e+06 723483 0 0 723483 0 0 0.00309454 7.57118e-05 0.000121002 3.03025e-05 0 6.78362 9.73568e+09 2.07896e+07 0 0 35.3461 0.0203001 0.00736678 0 0 0 0
9.34375 0.538458 9.03969e+08 1.31685e+06 734076 0 0 734076 0 0 0.00310183 7.58617e-05 0.000121174 3.03025e-05 0 6.78354 9.77188e+09 2.28913e+07 0 0 35.3974 0.0203836 0.00740035 0 0 0 0
9.3375 0.538946 9.0873e+08 1.32709e+06 744792 0 0 744792 0 0 0.00310914 7.66802e-05 0.000121361 3.03025e-05 0 6.78346 9.8082e+09 2.31007e+07 0 0 35.4488 0.0204674 0.00745637 0 0 0 0
9.33125 0.539435 9.13517e+08 1.33744e+06 755625 0 0 755625 0 0 0.00311648 7.68305e-05 0.000121548 3.03025e-05 0 6.78337 9.84465e+09 2.33119e+07 0 0 35.5002 0.0205517 0.00751785 0 0 0 0
9.325 0.539924 9.18328e+08 1.34788e+06 766576 0 0 766576 0 0 0.00312383 7.69818e-05 0.000121734 3.03025e-05 0 6.78329 9.88122e+09 2.35255e+07 0 0 35.5516 0.0206362 0.00762446 0 0 0 0
9.31875 0.540414 9.23165e+08 1.35842e+06 777645 0 0 777645 0 0 0.00313119 7.71332e-05 0.000121921 3.03025e-05 0 6.78321 9.91791e+09 2.37414e+07 0 0 35.6032 0.0207212 0.00773278 0 0 0 0
9.3125 0.540905 9.28027e+08 1.36907e+06 788836 0 0 788836 0 0 0.00313858 7.72847e-05 0.000122107 3.03025e-05 0 6.78312 9.95473e+09 2.39591e+07 0 0 35.6548 0.0208064 0.00784272 0 0 0 0
9.30625 0.541397 9.32914e+08 1.37981e+06 800148 0 0 800148 0 0 0.00314598 7.74377e-05 0.000122294 3.03025e-05 0 6.78304 9.99167e+09 2.41792e+07 0 0 35.7064 0.0208921 0.00795441 0 0 0 0
9.3 0.54189 9.37827e+08 1.39065e+06 811583 0 0 811583 0 0 0.0031534 7.7591e-05 0.00012248 3.03025e-05 0 6.78296 1.00287e+10 2.44017e+07 0 0 35.7582 0.020978 0.00806783 0 0 0 0
9.29375 0.542383 9.42766e+08 1.4016e+06 823144 0 0 823144 0 0 0.00316085 7.77443e-05 0.000122666 3.03025e-05 0 6.78287 1.00659e+10 2.46265e+07 0 0 35.81 0.0210644 0.00818303 0 0 0 0
9.2875 0.542877 9.4773e+08 1.41265e+06 834830 0 0 834830 0 0 0.00316831 7.78981e-05 0.000122853 3.03025e-05 0 6.78279 1.01033e+10 2.48533e+07 0 0 35.8619 0.0211511 0.00830003 0 0 0 0
9.28125 0.543371 9.5272e+08 1.42525e+06 845203 0 0 845203 0 0 0.00317578 7.8053e-05 0.000123017 3.03025e-05 0 6.78271 1.01407e+10 2.20223e+07 0 0 35.9138 0.0212382 0.00739552 0 0 0 0
