9.8875 0.498657 9.22068e+06 372.278 0.343209 0 0 0.343209 0 0 0.000639143 9.58715e-06 3.54692e-05 3.03025e-05 0.000618534 6.91376 1.11103e+08 199.932 0 0 7.87565 0.000910885 17.2685 0 0 0 0
9.88125 0.499086 9.26832e+06 375.16 0.363114 0 0 0.363114 0 0 0.00064061 9.60914e-06 3.54824e-05 3.03025e-05 0.000618534 6.91395 1.11512e+08 202.237 0 0 7.88692 0.000914544 17.1905 0 0 0 0
9.875 0.499516 9.3162e+06 378.069 0.383373 0 0 0.383373 0 0 0.000642079 9.63119e-06 3.54958e-05 3.03025e-05 0.000618534 6.91414 1.11923e+08 204.573 0 0 7.89822 0.000918218 17.1125 0 0 0 0
9.86875 0.499947 9.36433e+06 381.004 0.403993 0 0 0.403993 0 0 0.000643552 9.65329e-06 3.55094e-05 3.03025e-05 0.000618534 6.91433 1.12335e+08 206.939 0 0 7.90952 0.000921907 17.0348 0 0 0 0
9.8625 0.500378 9.4127e+06 383.966 0.424981 0 0 0.424981 0 0 0.000645029 9.67544e-06 3.5523e-05 3.03025e-05 0.000618534 6.91451 1.12749e+08 209.337 0 0 7.92084 0.000925611 16.9572 0 0 0 0
9.85625 0.50081 9.46132e+06 386.954 0.446343 0 0 0.446343 0 0 0.00064651 9.69764e-06 3.55368e-05 3.03025e-05 0.000618534 6.9147 1.13164e+08 211.767 0 0 7.93218 0.00092933 16.8798 0 0 0 0
9.85 0.501242 9.5102e+06 389.97 0.468198 0 0 0.468198 0 0 0.000647993 9.7199e-06 3.55508e-05 3.03025e-05 0.000647685 6.91489 1.1358e+08 215.33 0 0 7.94353 0.000933064 18.1909 0 0 0 0
9.84375 0.501676 9.55932e+06 393.012 0.490444 0 0 0.490444 0 0 0.000649481 9.74221e-06 3.55649e-05 3.03025e-05 0.000647685 6.91508 1.13998e+08 217.839 0 0 7.95489 0.000936813 18.1076 0 0 0 0
9.8375 0.502109 9.60869e+06 396.083 0.513087 0 0 0.513087 0 0 0.000650972 9.76458e-06 3.55792e-05 3.03025e-05 0.000647685 6.91527 1.14417e+08 220.38 0 0 7.96627 0.000940578 18.0245 0 0 0 0
9.83125 0.502544 9.65832e+06 399.182 0.536134 0 0 0.536134 0 0 0.000652466 9.787e-06 3.53519e-05 3.03025e-05 0.000647685 6.91546 1.14838e+08 222.956 0 0 7.97766 0.000944357 17.9416 0 0 0 0
9.825 0.502979 9.7082e+06 402.308 0.559594 0 0 0.559594 0 0 0.000653965 9.80947e-06 3.53688e-05 3.03025e-05 0.000647685 6.91565 1.1526e+08 225.566 0 0 7.98907 0.000948152 17.8589 0 0 0 0
9.81875 0.503414 9.75833e+06 405.464 0.583473 0 0 0.583473 0 0 0.000655467 9.832e-06 3.53859e-05 3.03025e-05 0.000647685 6.91584 1.15683e+08 228.211 0 0 8.00049 0.000951963 17.7764 0 0 0 0
9.8125 0.50385 9.80873e+06 408.648 0.60778 0 0 0.60778 0 0 0.000656972 9.85458e-06 3.5403e-05 3.03025e-05 0.000647685 6.91604 1.16108e+08 230.891 0 0 8.01192 0.000955789 17.6941 0 0 0 0
9.80625 0.504287 9.85938e+06 411.861 0.632521 0 0 0.632521 0 0 0.000658481 9.87722e-06 3.54203e-05 3.03025e-05 0.000647685 6.91623 1.16535e+08 233.607 0 0 8.02337 0.000959631 17.612 0 0 0 0
9.8 0.504725 9.91029e+06 415.103 0.657706 0 0 0.657706 0 0 0.000659994 9.89991e-06 3.54377e-05 3.03025e-05 0.000647685 6.91642 1.16962e+08 236.36 0 0 8.03484 0.000963488 17.53 0 0 0 0
9.79375 0.505163 9.96146e+06 418.375 0.683341 0 0 0.683341 0 0 0.00066151 9.92265e-06 3.54551e-05 3.03025e-05 0.000647685 6.91662 1.17392e+08 239.149 0 0 8.04632 0.000967361 17.4483 0 0 0 0
9.7875 0.505602 1.00129e+07 421.68 0.706824 0 0 0.706824 0 0 0.00066303 9.94545e-06 3.5471e-05 3.03025e-05 0.000647685 6.91681 1.17822e+08 217.754 0 0 8.05781 0.00097125 18.3072 0 0 0 0
9.78125 0.506041 1.00646e+07 425.014 0.730728 0 0 0.730728 0 0 0.000664554 9.96831e-06 3.54871e-05 3.03025e-05 0.000647685 6.917 1.18254e+08 220.335 0 0 8.06932 0.000975154 18.2213 0 0 0 0
9.775 0.506481 1.01165e+07 428.38 0.755061 0 0 0.755061 0 0 0.000666081 9.99122e-06 3.55033e-05 3.03025e-05 0.000647685 6.9172 1.18688e+08 222.951 0 0 8.08084 0.000979074 18.1356 0 0 0 0
9.76875 0.506922 1.01688e+07 431.776 0.779831 0 0 0.779831 0 0 0.000667612 1.00142e-05 3.55198e-05 3.03025e-05 0.000647685 6.9174 1.19123e+08 225.602 0 0 8.09238 0.000983011 18.0502 0 0 0 0
9.7625 0.507363 1.02213e+07 435.203 0.805046 0 0 0.805046 0 0 0.000669147 1.00372e-05 3.55364e-05 3.03025e-05 0.000647685 6.91759 1.19559e+08 228.289 0 0 8.10393 0.000986963 17.9649 0 0 0 0
9.75625 0.507805 1.0274e+07 438.662 0.830714 0 0 0.830714 0 0 0.000670686 1.00603e-05 3.55532e-05 3.03025e-05 0.000647685 6.91779 1.19997e+08 231.012 0 0 8.11549 0.000990931 17.8799 0 0 0 0
9.75 0.508248 1.03271e+07 442.153 0.856843 0 0 0.856843 0 0 0.000672228 1.00834e-05 3.55702e-05 3.03025e-05 0.000647685 6.91799 1.20436e+08 233.772 0 0 8.12707 0.000994916 17.7951 0 0 0 0
9.74375 0.508691 1.03804e+07 445.676 0.883442 0 0 0.883442 0 0 0.000673774 1.01066e-05 3.55873e-05 3.03025e-05 0.000647685 6.91818 1.20877e+08 236.57 0 0 8.13867 0.000998917 17.7105 0 0 0 0
9.7375 0.509135 1.04339e+07 449.231 0.91052 0 0 0.91052 0 0 0.000675323 1.01298e-05 3.56046e-05 3.03025e-05 0.000647685 6.91838 1.21319e+08 239.405 0 0 8.15028 0.00100293 17.6261 0 0 0 0
9.73125 0.509579 1.04878e+07 452.819 0.938084 0 0 0.938084 0 0 0.000676877 1.01531e-05 3.5622e-05 3.03025e-05 0.000647685 6.91858 1.21763e+08 242.279 0 0 8.1619 0.00100697 17.5419 0 0 0 0
9.725 0.510025 1.05419e+07 456.44 0.966288 0 0 0.966288 0 0 0.000678434 1.01765e-05 3.56397e-05 3.03025e-05 0.000678209 6.91878 1.22208e+08 246.432 0 0 8.17354 0.00101102 18.9005 0 0 0 0
9.71875 0.51047 1.05963e+07 460.094 0.994999 0 0 0.994999 0 0 0.000679995 1.01999e-05 3.56575e-05 3.03025e-05 0.000678209 6.91898 1.22655e+08 249.401 0 0 8.18519 0.00101508 18.81 0 0 0 0
9.7125 0.510917 1.0651e+07 463.782 1.02423 0 0 1.02423 0 0 0.000681559 1.02234e-05 3.56755e-05 3.03025e-05 0.000678209 6.91918 1.23103e+08 252.409 0 0 8.19686 0.00101917 18.7198 0 0 0 0
9.70625 0.511364 1.0706e+07 467.504 1.05398 0 0 1.05398 0 0 0.000683128 1.02469e-05 3.56935e-05 3.03025e-05 0.000678209 6.91938 1.23553e+08 255.459 0 0 8.20854 0.00102327 18.6298 0 0 0 0
9.7 0.511812 1.07612e+07 471.26 1.08427 0 0 1.08427 0 0 0.0006847 1.02705e-05 3.57117e-05 3.03025e-05 0.000678209 6.91959 1.24004e+08 258.55 0 0 8.22024 0.00102738 18.54 0 0 0 0
9.69375 0.51226 1.08167e+07 475.051 1.11511 0 0 1.11511 0 0 0.000686276 1.02941e-05 3.57301e-05 3.03025e-05 0.000678209 6.91979 1.24457e+08 261.684 0 0 8.23195 0.00103151 18.4505 0 0 0 0
9.6875 0.512709 1.08726e+07 478.877 1.14651 0 0 1.14651 0 0 0.000687856 1.03178e-05 3.57486e-05 3.03025e-05 0.000678209 6.91999 1.24911e+08 264.86 0 0 8.24368 0.00103566 18.3612 0 0 0 0
9.68125 0.513159 1.09287e+07 482.739 1.17847 0 0 1.17847 0 0 0.000689439 1.03416e-05 3.57671e-05 3.03025e-05 0.000678209 6.92019 1.25367e+08 268.08 0 0 8.25542 0.00103983 18.2721 0 0 0 0
9.675 0.513609 1.0985e+07 486.636 1.21101 0 0 1.21101 0 0 0.000691027 1.03654e-05 3.57858e-05 3.03025e-05 0.000678209 6.9204 1.25824e+08 271.344 0 0 8.26718 0.00104401 18.1833 0 0 0 0
9.66875 0.51406 1.10417e+07 490.57 1.24414 0 0 1.24414 0 0 0.000692618 1.03893e-05 3.58047e-05 3.03025e-05 0.000678209 6.9206 1.26283e+08 274.653 0 0 8.27895 0.00104821 18.0948 0 0 0 0
9.6625 0.514512 1.10987e+07 494.543 1.27449 0 0 1.27449 0 0 0.000694213 1.04132e-05 3.58218e-05 3.03025e-05 0.000678209 6.92081 1.26743e+08 250.189 0 0 8.29073 0.00105243 18.9811 0 0 0 0
9.65625 0.514965 1.11559e+07 498.553 1.30539 0 0 1.30539 0 0 0.000695812 1.04372e-05 3.58391e-05 3.03025e-05 0.000678209 6.92101 1.27205e+08 253.253 0 0 8.30253 0.00105667 18.8882 0 0 0 0
9.65 0.515418 1.12135e+07 502.601 1.33685 0 0 1.33685 0 0 0.000697415 1.04612e-05 3.58565e-05 3.03025e-05 0.000678209 6.92122 1.27668e+08 256.358 0 0 8.31435 0.00106092 18.7954 0 0 0 0
9.64375 0.515871 1.12713e+07 506.686 1.36888 0 0 1.36888 0 0 0.000699022 1.04853e-05 3.58742e-05 3.03025e-05 0.000678209 6.92143 1.28133e+08 259.507 0 0 8.32618 0.00106519 18.703 0 0 0 0
9.6375 0.516326 1.13294e+07 510.809 1.40149 0 0 1.40149 0 0 0.000700633 1.05095e-05 3.5892e-05 3.03025e-05 0.000678209 6.92163 1.28599e+08 262.699 0 0 8.33802 0.00106948 18.6108 0 0 0 0
9.63125 0.516781 1.13879e+07 514.971 1.43469 0 0 1.43469 0 0 0.000702247 1.05337e-05 3.591e-05 3.03025e-05 0.000678209 6.92184 1.29067e+08 265.935 0 0 8.34988 0.00107378 18.5189 0 0 0 0
9.625 0.517236 1.14466e+07 519.171 1.46849 0 0 1.46849 0 0 0.000703866 1.0558e-05 3.59282e-05 3.03025e-05 0.000678209 6.92205 1.29537e+08 269.216 0 0 8.36175 0.0010781 18.4272 0 0 0 0
9.61875 0.517693 1.15056e+07 523.411 1.50291 0 0 1.50291 0 0 0.000705488 1.05823e-05 3.59466e-05 3.03025e-05 0.000678209 6.92226 1.30008e+08 272.542 0 0 8.37364 0.00108244 18.3358 0 0 0 0
9.6125 0.51815 1.1565e+07 527.69 1.53795 0 0 1.53795 0 0 0.000707114 1.06067e-05 3.59651e-05 3.03025e-05 0.000678209 6.92247 1.3048e+08 275.914 0 0 8.38555 0.0010868 18.2447 0 0 0 0
9.60625 0.518608 1.16246e+07 532.009 1.57363 0 0 1.57363 0 0 0.000708745 1.06312e-05 3.59837e-05 3.03025e-05 0.000678209 6.92268 1.30955e+08 279.333 0 0 8.39746 0.00109117 18.1538 0 0 0 0
9.6 0.519066 1.16845e+07 536.369 1.61013 0 0 1.61013 0 0 0.000710379 1.06557e-05 3.60027e-05 3.03025e-05 0.000710172 6.92289 1.3143e+08 284.208 0 0 8.4094 0.00109557 19.5557 0 0 0 0
9.59375 0.519525 1.17448e+07 540.769 1.6473 0 0 1.6473 0 0 0.000712017 1.06803e-05 3.60217e-05 3.03025e-05 0.000710172 6.9231 1.31908e+08 287.741 0 0 8.42134 0.00109998 19.4581 0 0 0 0
9.5875 0.519985 1.18053e+07 545.21 1.68514 0 0 1.68514 0 0 0.000713659 1.07049e-05 3.60409e-05 3.03025e-05 0.000710172 6.92331 1.32386e+08 291.323 0 0 8.43331 0.0011044 19.3608 0 0 0 0
9.58125 0.520445 1.18662e+07 549.693 1.72368 0 0 1.72368 0 0 0.000715305 1.07296e-05 3.60603e-05 3.03025e-05 0.000710172 6.92352 1.32867e+08 294.955 0 0 8.44528 0.00110885 19.2638 0 0 0 0
9.575 0.520906 1.19274e+07 554.217 1.76291 0 0 1.76291 0 0 0.000716955 1.07543e-05 3.60798e-05 3.03025e-05 0.000710172 6.92374 1.33349e+08 298.638 0 0 8.45728 0.00111332 19.167 0 0 0 0
9.56875 0.521368 1.19889e+07 558.785 1.80286 0 0 1.80286 0 0 0.000718609 1.07791e-05 3.60995e-05 3.03025e-05 0.000710172 6.92395 1.33832e+08 302.372 0 0 8.46928 0.0011178 19.0706 0 0 0 0
9.5625 0.521831 1.20507e+07 563.395 1.84354 0 0 1.84354 0 0 0.000720267 1.0804e-05 3.61192e-05 3.03025e-05 0.000710172 6.92416 1.34318e+08 306.158 0 0 8.48131 0.0011223 18.9744 0 0 0 0
9.55625 0.522294 1.21128e+07 568.048 1.88495 0 0 1.88495 0 0 0.00072193 1.08289e-05 3.61392e-05 3.03025e-05 0.000710172 6.92438 1.34804e+08 309.997 0 0 8.49334 0.00112682 18.8786 0 0 0 0
9.55 0.522758 1.21752e+07 572.745 1.92712 0 0 1.92712 0 0 0.000723596 1.08539e-05 3.61592e-05 3.03025e-05 0.000710172 6.92459 1.35293e+08 313.889 0 0 8.50539 0.00113136 18.783 0 0 0 0
9.54375 0.523222 1.2238e+07 577.486 1.97006 0 0 1.97006 0 0 0.000725266 1.0879e-05 3.61794e-05 3.03025e-05 0.000710172 6.92481 1.35783e+08 317.836 0 0 8.51746 0.00113591 18.6877 0 0 0 0
9.5375 0.523687 1.23011e+07 582.276 2.00941 0 0 2.00941 0 0 0.00072694 1.09041e-05 3.61977e-05 3.03025e-05 0.000710172 6.92503 1.36274e+08 289.647 0 0 8.52954 0.00114049 19.5988 0 0 0 0
9.53125 0.524153 1.23645e+07 587.111 2.04948 0 0 2.04948 0 0 0.000728618 1.09293e-05 3.62163e-05 3.03025e-05 0.000710172 6.92524 1.36768e+08 293.304 0 0 8.54164 0.00114508 19.4988 0 0 0 0
9.525 0.52462 1.24282e+07 591.992 2.09028 0 0 2.09028 0 0 0.000730301 1.09545e-05 3.6235e-05 3.03025e-05 0.000710172 6.92546 1.37262e+08 297.013 0 0 8.55375 0.00114969 19.3992 0 0 0 0
9.51875 0.525087 1.24922e+07 596.919 2.13182 0 0 2.13182 0 0 0.000731987 1.09798e-05 3.62539e-05 3.03025e-05 0.000710172 6.92568 1.37759e+08 300.773 0 0 8.56588 0.00115432 19.2999 0 0 0 0
9.5125 0.525555 1.25566e+07 601.892 2.17412 0 0 2.17412 0 0 0.000733678 1.10052e-05 3.62729e-05 3.03025e-05 0.000710172 6.9259 1.38257e+08 304.587 0 0 8.57802 0.00115897 19.2008 0 0 0 0
9.50625 0.526024 1.26213e+07 606.912 2.2172 0 0 2.2172 0 0 0.000735372 1.10306e-05 3.62922e-05 3.03025e-05 0.000710172 6.92612 1.38757e+08 308.454 0 0 8.59018 0.00116364 19.1022 0 0 0 0
9.5 0.526493 1.26863e+07 611.979 2.26107 0 0 2.26107 0 0 0.000737071 1.10561e-05 3.63116e-05 3.03025e-05 0.000710172 6.92634 1.39258e+08 312.376 0 0 8.60235 0.00116833 19.0038 0 0 0 0
9.49375 0.526963 1.27517e+07 617.095 2.30573 0 0 2.30573 0 0 0.000738774 1.10816e-05 3.63312e-05 3.03025e-05 0.000710172 6.92656 1.39761e+08 316.353 0 0 8.61454 0.00117304 18.9057 0 0 0 0
9.4875 0.527434 1.28174e+07 622.259 2.35122 0 0 2.35122 0 0 0.000740481 1.11072e-05 3.6351e-05 3.03025e-05 0.000710172 6.92678 1.40266e+08 320.387 0 0 8.62674 0.00117776 18.808 0 0 0 0
9.48125 0.527905 1.28834e+07 627.471 2.39754 0 0 2.39754 0 0 0.000742192 1.11329e-05 3.6371e-05 3.03025e-05 0.000710172 6.927 1.40772e+08 324.477 0 0 8.63895 0.00118251 18.7106 0 0 0 0
9.475 0.528378 1.29498e+07 632.733 2.44494 0 0 2.44494 0 0 0.000743908 1.11586e-05 3.63912e-05 3.03025e-05 0.000743642 6.92722 1.4128e+08 330.237 0 0 8.65119 0.00118727 20.1515 0 0 0 0
9.46875 0.52885 1.30165e+07 638.045 2.4932 0 0 2.4932 0 0 0.000745627 1.11844e-05 3.64116e-05 3.03025e-05 0.000743642 6.92744 1.41789e+08 334.466 0 0 8.66343 0.00119206 20.0469 0 0 0 0
9.4625 0.529324 1.30835e+07 643.407 2.54236 0 0 2.54236 0 0 0.000747351 1.12103e-05 3.64321e-05 3.03025e-05 0.000743642 6.92767 1.42301e+08 338.755 0 0 8.6757 0.00119686 19.9427 0 0 0 0
9.45625 0.529798 1.31509e+07 648.82 2.59241 0 0 2.59241 0 0 0.000749079 1.12362e-05 3.64528e-05 3.03025e-05 0.000743642 6.92789 1.42814e+08 343.104 0 0 8.68797 0.00120168 19.8388 0 0 0 0
9.45 0.530273 1.32187e+07 654.284 2.64338 0 0 2.64338 0 0 0.000750811 1.12622e-05 3.64736e-05 3.03025e-05 0.000743642 6.92812 1.43328e+08 347.516 0 0 8.70027 0.00120653 19.7352 0 0 0 0
9.44375 0.530749 1.32867e+07 659.8 2.69529 0 0 2.69529 0 0 0.000752547 1.12882e-05 3.64946e-05 3.03025e-05 0.000743642 6.92834 1.43844e+08 351.99 0 0 8.71257 0.00121139 19.632 0 0 0 0
9.4375 0.531225 1.33552e+07 665.368 2.74815 0 0 2.74815 0 0 0.000754287 1.13143e-05 3.65158e-05 3.03025e-05 0.000743642 6.92857 1.44362e+08 356.527 0 0 8.7249 0.00121627 19.5292 0 0 0 0
9.43125 0.531703 1.34239e+07 670.99 2.80198 0 0 2.80198 0 0 0.000756032 1.13405e-05 3.65371e-05 3.03025e-05 0.000743642 6.92879 1.44882e+08 361.13 0 0 8.73723 0.00122118 19.4267 0 0 0 0
9.425 0.53218 1.34931e+07 676.664 2.8568 0 0 2.8568 0 0 0.000757781 1.13667e-05 3.65585e-05 3.03025e-05 0.000743642 6.92902 1.45403e+08 365.798 0 0 8.74959 0.0012261 19.3245 0 0 0 0
9.41875 0.532659 1.35626e+07 682.393 2.91263 0 0 2.91263 0 0 0.000759534 1.1393e-05 3.65801e-05 3.03025e-05 0.000743642 6.92925 1.45926e+08 370.533 0 0 8.76195 0.00123104 19.2227 0 0 0 0
9.4125 0.533138 1.36324e+07 688.182 2.9638 0 0 2.9638 0 0 0.000761292 1.14194e-05 3.65997e-05 3.03025e-05 0.000743642 6.92948 1.46451e+08 337.805 0 0 8.77434 0.001236 20.1555 0 0 0 0
9.40625 0.533618 1.37026e+07 694.027 3.01592 0 0 3.01592 0 0 0.000763054 1.14458e-05 3.66194e-05 3.03025e-05 0.000743642 6.9297 1.46977e+08 342.195 0 0 8.78674 0.00124099 20.0488 0 0 0 0
9.4 0.534099 1.37731e+07 699.927 3.06899 0 0 3.06899 0 0 0.00076482 1.14723e-05 3.66394e-05 3.03025e-05 0.000743642 6.92993 1.47506e+08 346.648 0 0 8.79915 0.00124599 19.9424 0 0 0 0
9.39375 0.53458 1.3844e+07 705.883 3.12304 0 0 3.12304 0 0 0.00076659 1.14989e-05 3.66596e-05 3.03025e-05 0.000743642 6.93016 1.48035e+08 351.164 0 0 8.81158 0.00125101 19.8364 0 0 0 0
9.3875 0.535063 1.39153e+07 711.897 3.17809 0 0 3.17809 0 0 0.000768365 1.15255e-05 3.66799e-05 3.03025e-05 0.000743642 6.93039 1.48567e+08 355.746 0 0 8.82402 0.00125606 19.7308 0 0 0 0
9.38125 0.535545 1.39869e+07 717.967 3.23415 0 0 3.23415 0 0 0.000770144 1.15522e-05 3.67005e-05 3.03025e-05 0.000743642 6.93063 1.491e+08 360.393 0 0 8.83648 0.00126112 19.6255 0 0 0 0
9.375 0.536029 1.40589e+07 724.096 3.29125 0 0 3.29125 0 0 0.000771927 1.15789e-05 3.67212e-05 3.03025e-05 0.000743642 6.93086 1.49635e+08 365.107 0 0 8.84896 0.00126621 19.5207 0 0 0 0
9.36875 0.536513 1.41313e+07 730.284 3.3494 0 0 3.3494 0 0 0.000773715 1.16057e-05 3.67421e-05 3.03025e-05 0.000743642 6.93109 1.50172e+08 369.888 0 0 8.86145 0.00127131 19.4162 0 0 0 0
9.3625 0.536998 1.4204e+07 736.53 3.40862 0 0 3.40862 0 0 0.000775507 1.16326e-05 3.67632e-05 3.03025e-05 0.000743642 6.93132 1.5071e+08 374.739 0 0 8.87395 0.00127644 19.3121 0 0 0 0
9.35625 0.537484 1.42771e+07 742.837 3.46894 0 0 3.46894 0 0 0.000777303 1.16595e-05 3.67845e-05 3.03025e-05 0.000743642 6.93156 1.51251e+08 379.659 0 0 8.88647 0.00128159 19.2083 0 0 0 0
9.35 0.537971 1.43506e+07 749.204 3.53067 0 0 3.53067 0 0 0.000779104 1.16866e-05 3.68061e-05 3.03025e-05 0.000778689 6.93179 1.51793e+08 386.509 0 0 8.89901 0.00128676 20.6835 0 0 0 0
9.34375 0.538458 1.44245e+07 755.631 3.59354 0 0 3.59354 0 0 0.000780909 1.17136e-05 3.68278e-05 3.03025e-05 0.000778689 6.93203 1.52336e+08 391.598 0 0 8.91156 0.00129195 20.5722 0 0 0 0
9.3375 0.538946 1.44987e+07 762.121 3.65757 0 0 3.65757 0 0 0.000782719 1.17408e-05 3.68497e-05 3.03025e-05 0.000778689 6.93226 1.52882e+08 396.76 0 0 8.92412 0.00129716 20.4613 0 0 0 0
9.33125 0.539435 1.45733e+07 768.672 3.72279 0 0 3.72279 0 0 0.000784532 1.1768e-05 3.68717e-05 3.03025e-05 0.000778689 6.9325 1.53429e+08 401.998 0 0 8.93671 0.00130239 20.3508 0 0 0 0
9.325 0.539924 1.46483e+07 775.287 3.78921 0 0 3.78921 0 0 0.000786351 1.17953e-05 3.6894e-05 3.03025e-05 0.000778689 6.93273 1.53978e+08 407.311 0 0 8.9493 0.00130764 20.2407 0 0 0 0
9.31875 0.540414 1.47237e+07 781.965 3.85687 0 0 3.85687 0 0 0.000788174 1.18226e-05 3.69163e-05 3.03025e-05 0.000778689 6.93297 1.54529e+08 412.701 0 0 8.96192 0.00131292 20.131 0 0 0 0
9.3125 0.540905 1.47994e+07 788.708 3.92577 0 0 3.92577 0 0 0.000790001 1.185e-05 3.69389e-05 3.03025e-05 0.000778689 6.93321 1.55081e+08 418.169 0 0 8.97454 0.00131822 20.0217 0 0 0 0
9.30625 0.541397 1.48755e+07 795.515 3.99596 0 0 3.99596 0 0 0.000791833 1.18775e-05 3.69616e-05 3.03025e-05 0.000778689 6.93345 1.55635e+08 423.716 0 0 8.98719 0.00132353 19.9128 0 0 0 0
9.3 0.54189 1.49521e+07 802.388 4.06744 0 0 4.06744 0 0 0.000793669 1.1905e-05 3.69844e-05 3.03025e-05 0.000778689 6.93369 1.56191e+08 429.344 0 0 8.99984 0.00132888 19.8044 0 0 0 0
9.29375 0.542383 1.5029e+07 809.327 4.14025 0 0 4.14025 0 0 0.000795509 1.19326e-05 3.70074e-05 3.03025e-05 0.000778689 6.93393 1.56749e+08 435.054 0 0 9.01252 0.00133424 19.6963 0 0 0 0
9.2875 0.542877 1.51063e+07 816.34 4.20699 0 0 4.20699 0 0 0.000797355 1.19603e-05 3.70283e-05 3.03025e-05 0.000778689 6.93417 1.57309e+08 396.782 0 0 9.02521 0.00133962 20.6477 0 0 0 0
9.28125 0.543371 1.5184e+07 823.421 4.27498 0 0 4.27498 0 0 0.000799204 1.19881e-05 3.70494e-05 3.03025e-05 0.000778689 6.93441 1.5787e+08 402.079 0 0 9.03791 0.00134503 20.5345 0 0 0 0
