#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.875 0.499516 3.66246e+08 293791 5271.67 0 0 5271.67 0 0 0.00218323 5.1849e-05 9.2235e-05 3.03025e-05 0.00214469 6.76709 4.47365e+09 1.9822e+06 0 0 26.8559 0.0106162 0.24906 0 0 0 0 11.75
9.86875 0.499947 3.68169e+08 296003 6160.73 0 0 6160.73 0 0 0.0021883 5.22799e-05 9.27673e-05 3.03025e-05 0.00214469 6.76704 4.49056e+09 2.28234e+06 0 0 26.8951 0.0106594 0.214667 0 0 0 0 11.75
9.8625 0.500378 3.70103e+08 298119 7178.5 0 0 7178.5 0 0 0.00219339 5.27198e-05 9.33109e-05 3.03025e-05 0.00214469 6.76699 4.50753e+09 2.60519e+06 0 0 26.9344 0.0107029 0.186044 0 0 0 0 11.75
9.85625 0.50081 3.72047e+08 301142 7322.24 0 0 7322.24 0 0 0.00219849 5.31526e-05 9.33885e-05 3.03025e-05 0.00214469 6.76694 4.52456e+09 366898 0 0 26.9737 0.0107465 1.31267 0 0 0 0 11.75
9.85 0.501242 3.74001e+08 304169 7494.82 0 0 7494.82 0 0 0.00220359 4.99583e-05 9.33627e-05 3.03025e-05 0.00214469 6.76689 4.54165e+09 444812 0 0 27.0131 0.0107903 1.09257 0 0 0 0 11.75
9.84375 0.501676 3.75965e+08 307193 7704.01 0 0 7704.01 0 0 0.00220872 5.01482e-05 9.33414e-05 3.03025e-05 0.00214469 6.76684 4.5588e+09 538018 0 0 27.0525 0.0108343 0.910601 0 0 0 0 11.75
9.8375 0.502109 3.7794e+08 310208 7956.89 0 0 7956.89 0 0 0.00221385 5.037e-05 9.33285e-05 3.03025e-05 0.00214469 6.76679 4.576e+09 648881 0 0 27.092 0.0108784 0.760204 0 0 0 0 11.75
9.83125 0.502544 3.79924e+08 313205 8261.58 0 0 8261.58 0 0 0.002219 5.06266e-05 9.33291e-05 3.03025e-05 0.00214469 6.76674 4.59327e+09 779984 0 0 27.1315 0.0109228 0.635904 0 0 0 0 11.75
9.825 0.502979 3.81919e+08 316176 8627.33 0 0 8627.33 0 0 0.00222416 5.09194e-05 9.33497e-05 3.03025e-05 0.00214469 6.7667 4.6106e+09 933963 0 0 27.1711 0.0109673 0.533158 0 0 0 0 11.75
9.81875 0.503414 3.83925e+08 319111 9064.46 0 0 9064.46 0 0 0.00222933 5.1249e-05 9.33972e-05 3.03025e-05 0.00214469 6.76665 4.62799e+09 1.1133e+06 0 0 27.2107 0.011012 0.448223 0 0 0 0 11.75
9.8125 0.50385 3.85941e+08 321998 9584.26 0 0 9584.26 0 0 0.00223451 5.16167e-05 9.34793e-05 3.03025e-05 0.00214469 6.7666 4.64543e+09 1.32022e+06 0 0 27.2504 0.0110569 0.377991 0 0 0 0 11.75
9.80625 0.504287 3.87967e+08 324827 10198.8 0 0 10198.8 0 0 0.00223971 5.20204e-05 9.36033e-05 3.03025e-05 0.00214469 6.76655 4.66294e+09 1.5564e+06 0 0 27.2901 0.011102 0.319913 0 0 0 0 11.75
9.8 0.504725 3.90005e+08 327585 10920.5 0 0 10920.5 0 0 0.00224492 5.24566e-05 9.35896e-05 3.03025e-05 0.00214469 6.7665 4.68051e+09 1.82266e+06 0 0 27.3299 0.0111473 0.271852 0 0 0 0 11.75
9.79375 0.505163 3.92052e+08 330193 11828.3 0 0 11828.3 0 0 0.00225014 5.29182e-05 9.38423e-05 3.03025e-05 0.00224576 6.76645 4.69815e+09 2.2856e+06 0 0 27.3697 0.0111927 0.246805 0 0 0 0 11.75
9.7875 0.505602 3.94111e+08 332697 12877.5 0 0 12877.5 0 0 0.00225538 5.3749e-05 9.41967e-05 3.03025e-05 0.00224576 6.7664 4.71584e+09 2.63087e+06 0 0 27.4096 0.0112384 0.212439 0 0 0 0 11.75
9.78125 0.506041 3.9618e+08 335087 14077.9 0 0 14077.9 0 0 0.00226063 5.42179e-05 9.46002e-05 3.03025e-05 0.00224576 6.76635 4.73359e+09 3.0013e+06 0 0 27.4496 0.0112842 0.183927 0 0 0 0 11.75
9.775 0.506481 3.9826e+08 337355 15437.9 0 0 15437.9 0 0 0.00226589 5.4672e-05 9.50438e-05 3.03025e-05 0.00224576 6.7663 4.75141e+09 3.39079e+06 0 0 27.4896 0.0113302 0.160227 0 0 0 0 11.75
9.76875 0.506922 4.00351e+08 339496 16963 0 0 16963 0 0 0.00227116 5.50842e-05 9.55142e-05 3.03025e-05 0.00224576 6.76625 4.76929e+09 3.79233e+06 0 0 27.5296 0.0113764 0.140469 0 0 0 0 11.75
9.7625 0.507363 4.02452e+08 341509 18654.9 0 0 18654.9 0 0 0.00227645 5.54229e-05 9.59939e-05 3.03025e-05 0.00224576 6.76621 4.78722e+09 4.19701e+06 0 0 27.5697 0.0114228 0.124495 0 0 0 0 11.75
9.75625 0.507805 4.04565e+08 343393 20515.2 0 0 20515.2 0 0 0.00228175 5.56458e-05 9.64618e-05 3.03025e-05 0.00224576 6.76616 4.80523e+09 4.60483e+06 0 0 27.6099 0.0114694 0.114185 0 0 0 0 11.75
9.75 0.508248 4.06689e+08 345142 22549.2 0 0 22549.2 0 0 0.00228706 5.57778e-05 9.69042e-05 3.03025e-05 0.00224576 6.76611 4.82329e+09 5.02573e+06 0 0 27.6501 0.0115162 0.105219 0 0 0 0 11.75
9.74375 0.508691 4.08823e+08 346753 24761.3 0 0 24761.3 0 0 0.00229239 5.59179e-05 9.73228e-05 3.03025e-05 0.00224576 6.76606 4.84142e+09 5.45582e+06 0 0 27.6903 0.0115632 0.0974176 0 0 0 0 11.75
9.7375 0.509135 4.10969e+08 348225 27152.6 0 0 27152.6 0 0 0.00229773 5.60653e-05 9.77191e-05 3.03025e-05 0.00224576 6.76601 4.85961e+09 5.88674e+06 0 0 27.7306 0.0116104 0.0906304 0 0 0 0 11.75
9.73125 0.509579 4.13126e+08 351734 27548.3 0 0 27548.3 0 0 0.00230308 5.62449e-05 9.7782e-05 3.03025e-05 0.00224576 6.76596 4.87786e+09 972136 0 0 27.771 0.0116577 0.589124 0 0 0 0 11.75
9.725 0.510025 4.15295e+08 355208 28019.5 0 0 28019.5 0 0 0.00230845 5.24905e-05 9.77554e-05 3.03025e-05 0.00224576 6.76591 4.89617e+09 1.16934e+06 0 0 27.8114 0.0117053 0.490697 0 0 0 0 11.75
9.71875 0.51047 4.17474e+08 358629 28585 0 0 28585 0 0 0.00231382 5.28967e-05 9.77378e-05 3.03025e-05 0.00224576 6.76586 4.91455e+09 1.39927e+06 0 0 27.8518 0.0117531 0.409956 0 0 0 0 11.75
9.7125 0.510917 4.19666e+08 361983 29259.3 0 0 29259.3 0 0 0.00231921 5.33425e-05 9.77343e-05 3.03025e-05 0.00224576 6.76581 4.93299e+09 1.66389e+06 0 0 27.8923 0.011801 0.343797 0 0 0 0 11.75
9.70625 0.511364 4.21868e+08 365256 30058 0 0 30058 0 0 0.00232462 5.38251e-05 9.77509e-05 3.03025e-05 0.00224576 6.76576 4.9515e+09 1.96474e+06 0 0 27.9329 0.0118492 0.289539 0 0 0 0 11.75
9.7 0.511812 4.24082e+08 368431 30996.3 0 0 30996.3 0 0 0.00233004 5.43355e-05 9.77937e-05 3.03025e-05 0.00224576 6.76571 4.97007e+09 2.30139e+06 0 0 27.9735 0.0118975 0.245024 0 0 0 0 11.75
9.69375 0.51226 4.26307e+08 371496 32089.2 0 0 32089.2 0 0 0.00233547 5.48624e-05 9.78685e-05 3.03025e-05 0.00224576 6.76566 4.9887e+09 2.67237e+06 0 0 28.0142 0.0119461 0.208454 0 0 0 0 11.75
9.6875 0.512709 4.28544e+08 374436 33349.8 0 0 33349.8 0 0 0.00234091 5.53863e-05 9.79793e-05 3.03025e-05 0.00224576 6.76561 5.0074e+09 3.0732e+06 0 0 28.0549 0.0119949 0.178369 0 0 0 0 11.75
9.68125 0.513159 4.30793e+08 377243 34788.4 0 0 34788.4 0 0 0.00234637 5.58812e-05 9.79325e-05 3.03025e-05 0.00224576 6.76556 5.02616e+09 3.49709e+06 0 0 28.0957 0.0120438 0.153575 0 0 0 0 11.75
9.675 0.513609 4.33054e+08 379772 36549.3 0 0 36549.3 0 0 0.00235184 5.6309e-05 9.81384e-05 3.03025e-05 0.0023516 6.76551 5.04499e+09 4.26945e+06 0 0 28.1365 0.012093 0.142005 0 0 0 0 11.75
9.66875 0.51406 4.35326e+08 382145 38511.9 0 0 38511.9 0 0 0.00235733 5.70863e-05 9.84079e-05 3.03025e-05 0.0023516 6.76546 5.06388e+09 4.7411e+06 0 0 28.1774 0.0121423 0.125923 0 0 0 0 11.75
9.6625 0.514512 4.3761e+08 384360 40677.5 0 0 40677.5 0 0 0.00236283 5.73094e-05 9.86938e-05 3.03025e-05 0.0023516 6.76541 5.08284e+09 5.22113e+06 0 0 28.2184 0.0121919 0.115061 0 0 0 0 11.75
9.65625 0.514965 4.39906e+08 386411 43053.2 0 0 43053.2 0 0 0.00236834 5.74633e-05 9.89879e-05 3.03025e-05 0.0023516 6.76537 5.10186e+09 5.71674e+06 0 0 28.2593 0.0122417 0.105673 0 0 0 0 11.75
9.65 0.515418 4.42214e+08 388296 45641.3 0 0 45641.3 0 0 0.00237386 5.76268e-05 9.92882e-05 3.03025e-05 0.0023516 6.76532 5.12095e+09 6.21619e+06 0 0 28.3004 0.0122917 0.0975573 0 0 0 0 11.75
9.64375 0.515871 4.44534e+08 390032 48425.9 0 0 48425.9 0 0 0.0023794 5.78394e-05 9.95946e-05 3.03025e-05 0.0023516 6.76527 5.1401e+09 6.67471e+06 0 0 28.3415 0.0123419 0.0905288 0 0 0 0 11.75
9.6375 0.516326 4.46866e+08 391651 51375.2 0 0 51375.2 0 0 0.00238495 5.82792e-05 9.9922e-05 3.03025e-05 0.0023516 6.76522 5.15932e+09 7.05118e+06 0 0 28.3826 0.0123923 0.0843963 0 0 0 0 11.75
9.63125 0.516781 4.4921e+08 393245 54397.7 0 0 54397.7 0 0 0.00239052 5.89233e-05 0.000100275 3.03025e-05 0 6.76517 5.1786e+09 7.2043e+06 0 0 28.4238 0.0124429 0.0789639 0 0 0 0 11.75
9.625 0.517236 4.51567e+08 394861 57446.9 0 0 57446.9 0 0 0.0023961 5.93066e-05 0.000100625 3.03025e-05 0 6.76512 5.19796e+09 7.25028e+06 0 0 28.4651 0.0124937 0.0739485 0 0 0 0 11.75
9.61875 0.517693 4.53936e+08 396501 60520.3 0 0 60520.3 0 0 0.00240169 5.93747e-05 0.000100948 3.03025e-05 0 6.76507 5.21737e+09 7.29611e+06 0 0 28.5064 0.0125447 0.06922 0 0 0 0 11.75
9.6125 0.51815 4.56317e+08 400571 61213.8 0 0 61213.8 0 0 0.0024073 5.94477e-05 0.000101018 3.03025e-05 0.0023516 6.76502 5.23686e+09 1.64347e+06 0 0 28.5478 0.0125959 0.401483 0 0 0 0 11.75
9.60625 0.518608 4.5871e+08 404563 62036.1 0 0 62036.1 0 0 0.00241292 5.50493e-05 0.000101007 3.03025e-05 0.0023516 6.76497 5.25641e+09 1.96893e+06 0 0 28.5892 0.0126474 0.333342 0 0 0 0 11.75
9.6 0.519066 4.61116e+08 408447 63016.5 0 0 63016.5 0 0 0.00241856 5.56149e-05 0.000101009 3.03025e-05 0.0023516 6.76492 5.27603e+09 2.33993e+06 0 0 28.6306 0.012699 0.278049 0 0 0 0 11.75
9.59375 0.519525 4.63535e+08 412204 64174.6 0 0 64174.6 0 0 0.0024242 5.62068e-05 0.000101028 3.03025e-05 0.0023516 6.76487 5.29571e+09 2.75559e+06 0 0 28.6722 0.0127509 0.233219 0 0 0 0 11.75
9.5875 0.519985 4.65966e+08 415818 65528.5 0 0 65528.5 0 0 0.00242987 5.6804e-05 0.000101069 3.03025e-05 0.0023516 6.76482 5.31546e+09 3.21136e+06 0 0 28.7137 0.012803 0.196825 0 0 0 0 11.75
9.58125 0.520445 4.6841e+08 419272 67093.7 0 0 67093.7 0 0 0.00243554 5.73782e-05 0.000101136 3.03025e-05 0.0023516 6.76477 5.33528e+09 3.70137e+06 0 0 28.7554 0.0128553 0.16722 0 0 0 0 11.75
9.575 0.520906 4.70866e+08 422557 68881.2 0 0 68881.2 0 0 0.00244123 5.7893e-05 0.00010123 3.03025e-05 0.0023516 6.76472 5.35517e+09 4.21552e+06 0 0 28.797 0.0129078 0.143072 0 0 0 0 11.75
9.56875 0.521368 4.73335e+08 425668 70896.4 0 0 70896.4 0 0 0.00244694 5.82986e-05 0.000101348 3.03025e-05 0.0023516 6.76467 5.37513e+09 4.74038e+06 0 0 28.8388 0.0129606 0.125997 0 0 0 0 11.75
9.5625 0.521831 4.75818e+08 428594 73149.9 0 0 73149.9 0 0 0.00245266 5.85264e-05 0.000101482 3.03025e-05 0.0023516 6.76462 5.39515e+09 5.29006e+06 0 0 28.8806 0.0130135 0.113652 0 0 0 0 11.75
9.55625 0.522294 4.78313e+08 431326 75652.5 0 0 75652.5 0 0 0.00245839 5.87206e-05 0.000101632 3.03025e-05 0.0023516 6.76457 5.41524e+09 5.86347e+06 0 0 28.9224 0.0130667 0.103079 0 0 0 0 11.75
9.55 0.522758 4.80821e+08 433639 78629.1 0 0 78629.1 0 0 0.00246414 5.89477e-05 0.000101812 3.03025e-05 0.00246243 6.76452 5.43541e+09 6.95961e+06 0 0 28.9643 0.0131201 0.0988702 0 0 0 0 11.75
9.54375 0.523222 4.83342e+08 435784 81828.5 0 0 81828.5 0 0 0.0024699 5.99186e-05 0.000102047 3.03025e-05 0.00246243 6.76447 5.45563e+09 7.45237e+06 0 0 29.0063 0.0131737 0.0912319 0 0 0 0 11.75
9.5375 0.523687 4.85876e+08 437824 85190.1 0 0 85190.1 0 0 0.00247567 6.05977e-05 0.000102315 3.03025e-05 0.00246243 6.76442 5.47593e+09 7.80646e+06 0 0 29.0483 0.0132275 0.0845795 0 0 0 0 11.75
9.53125 0.524153 4.88424e+08 439874 88598.8 0 0 88598.8 0 0 0.00248146 6.13732e-05 0.00010261 3.03025e-05 0 6.76437 5.4963e+09 7.89032e+06 0 0 29.0903 0.0132816 0.0786473 0 0 0 0 11.75
9.525 0.52462 4.90984e+08 441951 92037.4 0 0 92037.4 0 0 0.00248726 6.15493e-05 0.000102702 3.03025e-05 0 6.76432 5.51674e+09 7.94463e+06 0 0 29.1324 0.0133359 0.0731308 0 0 0 0 11.75
9.51875 0.525087 4.93558e+08 444057 95505.1 0 0 95505.1 0 0 0.00249308 6.16252e-05 0.000102986 3.03025e-05 0 6.76427 5.53725e+09 7.9988e+06 0 0 29.1746 0.0133904 0.0679684 0 0 0 0 11.75
9.5125 0.525555 4.96146e+08 446192 99002 0 0 99002 0 0 0.00249891 6.17065e-05 0.000103257 3.03025e-05 0 6.76422 5.55782e+09 8.05296e+06 0 0 29.2168 0.0134451 0.0631397 0 0 0 0 11.75
9.50625 0.526024 4.98747e+08 448358 102528 0 0 102528 0 0 0.00250476 6.17926e-05 0.000103516 3.03025e-05 0 6.76417 5.57847e+09 8.10707e+06 0 0 29.2591 0.0135001 0.0586231 0 0 0 0 11.75
9.5 0.526493 5.01361e+08 450553 106084 0 0 106084 0 0 0.00251062 6.1884e-05 0.000103766 3.03025e-05 0 6.76412 5.59919e+09 8.16125e+06 0 0 29.3014 0.0135553 0.0544028 0 0 0 0 11.75
9.49375 0.526963 5.03989e+08 452780 109670 0 0 109670 0 0 0.0025165 6.19799e-05 0.000104006 3.03025e-05 0 6.76407 5.61997e+09 8.21544e+06 0 0 29.3438 0.0136107 0.0504601 0 0 0 0 11.75
9.4875 0.527434 5.06631e+08 457373 110950 0 0 110950 0 0 0.00252239 6.20807e-05 0.000104089 3.03025e-05 0.00246243 6.76402 5.64083e+09 2.92736e+06 0 0 29.3862 0.0136664 0.252973 0 0 0 0 11.75
9.48125 0.527905 5.09287e+08 461807 112450 0 0 112450 0 0 0.00252829 5.83888e-05 0.000104108 3.03025e-05 0.00246243 6.76397 5.66176e+09 3.45675e+06 0 0 29.4287 0.0137222 0.210366 0 0 0 0 11.75
9.475 0.528378 5.11956e+08 466048 114207 0 0 114207 0 0 0.00253421 5.90523e-05 0.000104146 3.03025e-05 0.00246243 6.76392 5.68276e+09 4.03327e+06 0 0 29.4713 0.0137784 0.176145 0 0 0 0 11.75
9.46875 0.52885 5.14639e+08 470080 116235 0 0 116235 0 0 0.00254014 5.96501e-05 0.000104204 3.03025e-05 0.00246243 6.76387 5.70383e+09 4.64425e+06 0 0 29.5139 0.0138347 0.148654 0 0 0 0 11.75
9.4625 0.529324 5.17336e+08 473896 118544 0 0 118544 0 0 0.00254609 6.01261e-05 0.000104283 3.03025e-05 0.00246243 6.76382 5.72497e+09 5.27301e+06 0 0 29.5565 0.0138913 0.129504 0 0 0 0 11.75
9.45625 0.529798 5.20048e+08 477480 121149 0 0 121149 0 0 0.00255205 6.04003e-05 0.000104378 3.03025e-05 0.00246243 6.76377 5.74619e+09 5.93536e+06 0 0 29.5992 0.0139481 0.115804 0 0 0 0 11.75
9.45 0.530273 5.22773e+08 480834 124049 0 0 124049 0 0 0.00255803 6.06399e-05 0.000104488 3.03025e-05 0.00246243 6.76372 5.76747e+09 6.59535e+06 0 0 29.642 0.0140051 0.104198 0 0 0 0 11.75
9.44375 0.530749 5.25512e+08 483980 127223 0 0 127223 0 0 0.00256402 6.1107e-05 0.00010462 3.03025e-05 0.00246243 6.76367 5.78883e+09 7.19915e+06 0 0 29.6848 0.0140624 0.0943277 0 0 0 0 11.75
9.4375 0.531225 5.28266e+08 486969 130619 0 0 130619 0 0 0.00257003 6.18885e-05 0.000104786 3.03025e-05 0.00246243 6.76362 5.81026e+09 7.67998e+06 0 0 29.7277 0.01412 0.085856 0 0 0 0 11.75
9.43125 0.531703 5.31034e+08 489929 134113 0 0 134113 0 0 0.00257605 6.28642e-05 0.000104986 3.03025e-05 0 6.76357 5.83177e+09 7.87153e+06 0 0 29.7706 0.0141777 0.0784683 0 0 0 0 11.75
9.425 0.53218 5.33817e+08 492595 137967 0 0 137967 0 0 0.00258209 6.33497e-05 0.000105215 3.03025e-05 0 6.76352 5.85334e+09 8.66348e+06 0 0 29.8136 0.0142357 0.0757165 0 0 0 0 11.75
9.41875 0.532659 5.36614e+08 495291 141861 0 0 141861 0 0 0.00258814 6.39935e-05 0.00010546 3.03025e-05 0 6.76347 5.87499e+09 8.72819e+06 0 0 29.8566 0.014294 0.0697887 0 0 0 0 11.75
9.4125 0.533138 5.39425e+08 498020 145791 0 0 145791 0 0 0.00259421 6.40816e-05 0.000105698 3.03025e-05 0 6.76342 5.89671e+09 8.79264e+06 0 0 29.8997 0.0143524 0.0643019 0 0 0 0 11.75
9.40625 0.533618 5.42251e+08 500785 149756 0 0 149756 0 0 0.00260029 6.41761e-05 0.000105929 3.03025e-05 0 6.76337 5.91851e+09 8.85696e+06 0 0 29.9429 0.0144112 0.059221 0 0 0 0 11.75
9.4 0.534099 5.45092e+08 503584 153756 0 0 153756 0 0 0.00260638 6.42769e-05 0.000106154 3.03025e-05 0 6.76332 5.94037e+09 8.92112e+06 0 0 29.9861 0.0144701 0.054516 0 0 0 0 11.75
9.39375 0.53458 5.47948e+08 506419 157792 0 0 157792 0 0 0.00261249 6.43842e-05 0.000106374 3.03025e-05 0 6.76326 5.96232e+09 8.98516e+06 0 0 30.0293 0.0145293 0.0501613 0 0 0 0 11.75
9.3875 0.535063 5.50818e+08 509291 161864 0 0 161864 0 0 0.00261862 6.44977e-05 0.00010659 3.03025e-05 0 6.76321 5.98433e+09 9.04991e+06 0 0 30.0727 0.0145888 0.0461336 0 0 0 0 11.75
9.38125 0.535545 5.53704e+08 512199 165973 0 0 165973 0 0 0.00262476 6.46122e-05 0.000106801 3.03025e-05 0 6.76316 6.00642e+09 9.11544e+06 0 0 30.116 0.0146485 0.0424095 0 0 0 0 11.75
9.375 0.536029 5.56604e+08 515143 170118 0 0 170118 0 0 0.00263092 6.47271e-05 0.000107007 3.03025e-05 0 6.76311 6.02859e+09 9.18181e+06 0 0 30.1594 0.0147085 0.0389677 0 0 0 0 11.75
9.36875 0.536513 5.5952e+08 518125 174301 0 0 174301 0 0 0.00263709 6.48423e-05 0.00010721 3.03025e-05 0 6.76306 6.05083e+09 9.24902e+06 0 0 30.2029 0.0147687 0.0357897 0 0 0 0 11.75
9.3625 0.536998 5.6245e+08 523031 176636 0 0 176636 0 0 0.00264328 6.49576e-05 0.000107322 3.03025e-05 0.00257848 6.76301 6.07314e+09 5.15216e+06 0 0 30.2465 0.0148291 0.153344 0 0 0 0 11.75
9.35625 0.537484 5.65396e+08 527684 179298 0 0 179298 0 0 0.00264948 6.20058e-05 0.00010738 3.03025e-05 0.00257848 6.76296 6.09553e+09 5.90332e+06 0 0 30.29 0.0148898 0.132423 0 0 0 0 11.75
9.35 0.537971 5.68357e+08 532057 182319 0 0 182319 0 0 0.0026557 6.23294e-05 0.000107452 3.03025e-05 0.00257848 6.76291 6.11799e+09 6.68128e+06 0 0 30.3337 0.0149508 0.117354 0 0 0 0 11.75
9.34375 0.538458 5.71334e+08 536164 185682 0 0 185682 0 0 0.00266193 6.27528e-05 0.000107332 3.03025e-05 0.00257848 6.76286 6.14053e+09 7.42258e+06 0 0 30.3774 0.015012 0.104717 0 0 0 0 11.75
9.3375 0.538946 5.74326e+08 540044 189351 0 0 189351 0 0 0.00266818 6.35467e-05 0.000107454 3.03025e-05 0.00257848 6.76281 6.16315e+09 8.07191e+06 0 0 30.4211 0.0150734 0.0940367 0 0 0 0 11.75
9.33125 0.539435 5.77334e+08 543788 193237 0 0 193237 0 0 0.00267445 6.4622e-05 0.000107612 3.03025e-05 0 6.76276 6.18584e+09 8.51635e+06 0 0 30.4649 0.0151352 0.0849066 0 0 0 0 11.75
9.325 0.539924 5.80357e+08 547548 197185 0 0 197185 0 0 0.00268073 6.56845e-05 0.000107799 3.03025e-05 0 6.76271 6.20861e+09 8.62506e+06 0 0 30.5088 0.0151971 0.0769276 0 0 0 0 11.75
9.31875 0.540414 5.83396e+08 551347 201177 0 0 201177 0 0 0.00268702 6.58783e-05 0.000107986 3.03025e-05 0 6.76266 6.23145e+09 8.7025e+06 0 0 30.5527 0.0152594 0.0697103 0 0 0 0 11.75
