9.93125 0.495668 2.21425e+08 82864.6 173.363 0 0 173.363 0 0 0.00183659 5.15994e-05 9.10173e-05 3.03025e-05 0.00178387 6.75509 2.72553e+09 35994.6 0 0 22.7673 0.0075515 2.01513 0 0 0 0
9.925 0.496093 2.22582e+08 83727.8 187.352 0 0 187.352 0 0 0.00184084 5.16933e-05 9.13185e-05 3.03025e-05 0.00178387 6.75507 2.73577e+09 36450.6 0 0 22.8003 0.00758211 2.01072 0 0 0 0
9.91875 0.496519 2.23745e+08 84600.3 201.544 0 0 201.544 0 0 0.00184509 5.17873e-05 9.15914e-05 3.03025e-05 0.00178387 6.75505 2.74605e+09 36912.6 0 0 22.8334 0.00761285 2.00632 0 0 0 0
9.9125 0.496945 2.24914e+08 85482.2 215.94 0 0 215.94 0 0 0.00184936 5.18816e-05 9.18413e-05 3.03025e-05 0.00178387 6.75503 2.75636e+09 37380.6 0 0 22.8666 0.00764372 2.00192 0 0 0 0
9.90625 0.497372 2.26089e+08 86373.5 230.544 0 0 230.544 0 0 0.00185363 5.1976e-05 9.20721e-05 3.03025e-05 0.00178387 6.75501 2.76671e+09 37854.6 0 0 22.8998 0.00767471 1.99754 0 0 0 0
9.9 0.4978 2.2727e+08 87274.5 245.36 0 0 245.36 0 0 0.00185792 5.20706e-05 9.22869e-05 3.03025e-05 0.00178387 6.75498 2.7771e+09 38334.8 0 0 22.933 0.00770583 1.99316 0 0 0 0
9.89375 0.498228 2.28458e+08 88185.1 260.39 0 0 260.39 0 0 0.00186222 5.21654e-05 9.24883e-05 3.03025e-05 0.00178387 6.75496 2.78752e+09 38821.3 0 0 22.9663 0.00773707 1.98879 0 0 0 0
9.8875 0.498657 2.29651e+08 89105.6 275.638 0 0 275.638 0 0 0.00186652 5.22604e-05 9.26783e-05 3.03025e-05 0.00178387 6.75494 2.79797e+09 39314.1 0 0 22.9997 0.00776845 1.98443 0 0 0 0
9.88125 0.499086 2.30851e+08 90033.8 293.318 0 0 293.318 0 0 0.00187084 5.23556e-05 9.28827e-05 3.03025e-05 0.00186794 6.75492 2.80847e+09 45508 0 0 23.033 0.00779995 1.98216 0 0 0 0
9.875 0.499516 2.32057e+08 90971.9 311.283 0 0 311.283 0 0 0.00187517 5.29413e-05 9.31182e-05 3.03025e-05 0.00186794 6.7549 2.81899e+09 46083.8 0 0 23.0665 0.00783159 1.97783 0 0 0 0
9.86875 0.499947 2.33269e+08 91920.1 329.508 0 0 329.508 0 0 0.00187951 5.30375e-05 9.33391e-05 3.03025e-05 0.00186794 6.75488 2.82956e+09 46667.1 0 0 23.0999 0.00786335 1.97352 0 0 0 0
9.8625 0.500378 2.34488e+08 92878.6 347.995 0 0 347.995 0 0 0.00188386 5.3134e-05 9.35474e-05 3.03025e-05 0.00186794 6.75486 2.84016e+09 47258 0 0 23.1334 0.00789524 1.96922 0 0 0 0
9.85625 0.50081 2.35712e+08 93847.3 366.749 0 0 366.749 0 0 0.00188822 5.32306e-05 9.35565e-05 3.03025e-05 0.00186794 6.75484 2.8508e+09 47856.5 0 0 23.167 0.00792727 1.96492 0 0 0 0
9.85 0.501242 2.36944e+08 94826.5 385.773 0 0 385.773 0 0 0.00189259 5.33275e-05 9.37537e-05 3.03025e-05 0.00186794 6.75482 2.86147e+09 48462.8 0 0 23.2006 0.00795943 1.96063 0 0 0 0
9.84375 0.501676 2.38181e+08 95816.2 405.073 0 0 405.073 0 0 0.00189697 5.34245e-05 9.39421e-05 3.03025e-05 0.00186794 6.7548 2.87219e+09 49077 0 0 23.2342 0.00799171 1.95635 0 0 0 0
9.8375 0.502109 2.39425e+08 96816.6 424.652 0 0 424.652 0 0 0.00190136 5.35217e-05 9.41229e-05 3.03025e-05 0.00186794 6.75477 2.88293e+09 49699.1 0 0 23.2679 0.00802414 1.95208 0 0 0 0
9.83125 0.502544 2.40675e+08 97827.7 444.513 0 0 444.513 0 0 0.00190576 5.36191e-05 9.42969e-05 3.03025e-05 0.00186794 6.75475 2.89372e+09 50329.3 0 0 23.3016 0.00805669 1.94782 0 0 0 0
9.825 0.502979 2.41932e+08 98849.8 464.661 0 0 464.661 0 0 0.00191017 5.37167e-05 9.44649e-05 3.03025e-05 0.00186794 6.75473 2.90454e+09 50967.7 0 0 23.3354 0.00808938 1.94357 0 0 0 0
9.81875 0.503414 2.43196e+08 99886.2 481.74 0 0 481.74 0 0 0.0019146 5.38146e-05 9.46018e-05 3.03025e-05 0.00186794 6.75471 2.9154e+09 43127.6 0 0 23.3692 0.0081222 2.02841 0 0 0 0
9.8125 0.50385 2.44466e+08 100934 499.067 0 0 499.067 0 0 0.00191903 5.39126e-05 9.47365e-05 3.03025e-05 0.00186794 6.75469 2.9263e+09 43677.6 0 0 23.403 0.00815516 2.02395 0 0 0 0
9.80625 0.504287 2.45742e+08 101993 516.646 0 0 516.646 0 0 0.00192348 5.40108e-05 9.48692e-05 3.03025e-05 0.00186794 6.75467 2.93723e+09 44234.7 0 0 23.4369 0.00818825 2.0195 0 0 0 0
9.8 0.504725 2.47026e+08 103063 534.48 0 0 534.48 0 0 0.00192793 5.41092e-05 9.5e-05 3.03025e-05 0.00186794 6.75465 2.94821e+09 44799.1 0 0 23.4709 0.00822148 2.01506 0 0 0 0
9.79375 0.505163 2.48315e+08 104145 552.573 0 0 552.573 0 0 0.0019324 5.42078e-05 9.51292e-05 3.03025e-05 0.00186794 6.75463 2.95922e+09 45370.8 0 0 23.5048 0.00825485 2.01063 0 0 0 0
9.7875 0.505602 2.49612e+08 105238 570.93 0 0 570.93 0 0 0.00193688 5.43066e-05 9.52569e-05 3.03025e-05 0.00186794 6.75461 2.97026e+09 45949.9 0 0 23.5389 0.00828835 2.0062 0 0 0 0
9.78125 0.506041 2.50915e+08 106344 589.553 0 0 589.553 0 0 0.00194136 5.44056e-05 9.53832e-05 3.03025e-05 0.00186794 6.75459 2.98135e+09 46536.6 0 0 23.5729 0.00832199 2.00179 0 0 0 0
9.775 0.506481 2.52225e+08 107461 608.447 0 0 608.447 0 0 0.00194586 5.45048e-05 9.55083e-05 3.03025e-05 0.00186794 6.75457 2.99247e+09 47131 0 0 23.6071 0.00835577 1.99739 0 0 0 0
9.76875 0.506922 2.53542e+08 108590 627.615 0 0 627.615 0 0 0.00195037 5.46042e-05 9.56322e-05 3.03025e-05 0.00186794 6.75455 3.00364e+09 47733 0 0 23.6412 0.00838969 1.993 0 0 0 0
9.7625 0.507363 2.54866e+08 109732 647.063 0 0 647.063 0 0 0.0019549 5.47038e-05 9.57551e-05 3.03025e-05 0.00186794 6.75453 3.01484e+09 48343 0 0 23.6754 0.00842374 1.98861 0 0 0 0
9.75625 0.507805 2.56196e+08 110883 669.61 0 0 669.61 0 0 0.00195943 5.48035e-05 9.5894e-05 3.03025e-05 0.00195598 6.75451 3.02607e+09 55949.8 0 0 23.7097 0.00845794 1.98644 0 0 0 0
9.75 0.508248 2.57533e+08 112046 692.519 0 0 692.519 0 0 0.00196397 5.54168e-05 9.60568e-05 3.03025e-05 0.00195598 6.75449 3.03735e+09 56662.3 0 0 23.744 0.00849228 1.98209 0 0 0 0
9.74375 0.508691 2.58878e+08 113222 715.759 0 0 715.759 0 0 0.00196853 5.55178e-05 9.62165e-05 3.03025e-05 0.00195598 6.75447 3.04867e+09 57384.1 0 0 23.7783 0.00852676 1.97776 0 0 0 0
9.7375 0.509135 2.60229e+08 114410 739.337 0 0 739.337 0 0 0.00197309 5.56189e-05 9.63732e-05 3.03025e-05 0.00195598 6.75445 3.06002e+09 58115.2 0 0 23.8127 0.00856138 1.97343 0 0 0 0
9.73125 0.509579 2.61587e+08 115612 763.257 0 0 763.257 0 0 0.00197767 5.57202e-05 9.65272e-05 3.03025e-05 0.00195598 6.75443 3.07141e+09 58855.8 0 0 23.8471 0.00859614 1.96911 0 0 0 0
9.725 0.510025 2.62953e+08 116826 787.524 0 0 787.524 0 0 0.00198226 5.58217e-05 9.66788e-05 3.03025e-05 0.00195598 6.75441 3.08285e+09 59606 0 0 23.8816 0.00863105 1.9648 0 0 0 0
9.71875 0.51047 2.64325e+08 118053 812.143 0 0 812.143 0 0 0.00198686 5.59234e-05 9.6828e-05 3.03025e-05 0.00195598 6.75439 3.09432e+09 60366 0 0 23.9161 0.0086661 1.9605 0 0 0 0
9.7125 0.510917 2.65705e+08 119294 837.12 0 0 837.12 0 0 0.00199147 5.60254e-05 9.69751e-05 3.03025e-05 0.00195598 6.75437 3.10583e+09 61135.9 0 0 23.9506 0.00870129 1.95621 0 0 0 0
9.70625 0.511364 2.67091e+08 120548 862.46 0 0 862.46 0 0 0.00199609 5.61275e-05 9.71203e-05 3.03025e-05 0.00195598 6.75435 3.11738e+09 61915.7 0 0 23.9852 0.00873663 1.95193 0 0 0 0
9.7 0.511812 2.68485e+08 121816 888.167 0 0 888.167 0 0 0.00200072 5.62299e-05 9.72637e-05 3.03025e-05 0.00195598 6.75433 3.12896e+09 62705.7 0 0 24.0199 0.00877211 1.94766 0 0 0 0
9.69375 0.51226 2.69886e+08 123101 909.965 0 0 909.965 0 0 0.00200536 5.63324e-05 9.73827e-05 3.03025e-05 0.00195598 6.75431 3.14059e+09 53077.6 0 0 24.0546 0.00880774 2.03253 0 0 0 0
9.6875 0.512709 2.71295e+08 124401 932.082 0 0 932.082 0 0 0.00201002 5.64352e-05 9.75014e-05 3.03025e-05 0.00195598 6.75429 3.15226e+09 53758.5 0 0 24.0893 0.00884352 2.02805 0 0 0 0
9.68125 0.513159 2.7271e+08 125714 954.521 0 0 954.521 0 0 0.00201469 5.65381e-05 9.762e-05 3.03025e-05 0.00195598 6.75427 3.16397e+09 54448.2 0 0 24.1241 0.00887945 2.02358 0 0 0 0
9.675 0.513609 2.74133e+08 127042 977.287 0 0 977.287 0 0 0.00201937 5.66413e-05 9.77384e-05 3.03025e-05 0.00195598 6.75425 3.17572e+09 55147 0 0 24.1589 0.00891552 2.01912 0 0 0 0
9.66875 0.51406 2.75564e+08 128384 1000.39 0 0 1000.39 0 0 0.00202406 5.67447e-05 9.78567e-05 3.03025e-05 0.00195598 6.75423 3.1875e+09 55854.8 0 0 24.1938 0.00895174 2.01467 0 0 0 0
9.6625 0.514512 2.77001e+08 129740 1023.82 0 0 1023.82 0 0 0.00202876 5.68483e-05 9.79748e-05 3.03025e-05 0.00195598 6.75421 3.19933e+09 56571.9 0 0 24.2287 0.00898811 2.01023 0 0 0 0
9.65625 0.514965 2.78447e+08 131112 1047.6 0 0 1047.6 0 0 0.00203347 5.69521e-05 9.78962e-05 3.03025e-05 0.00195598 6.75419 3.2112e+09 57298.3 0 0 24.2636 0.00902462 2.0058 0 0 0 0
9.65 0.515418 2.79899e+08 132497 1071.73 0 0 1071.73 0 0 0.00203819 5.70561e-05 9.80198e-05 3.03025e-05 0.00195598 6.75417 3.22311e+09 58034.2 0 0 24.2986 0.00906129 2.00138 0 0 0 0
9.64375 0.515871 2.81359e+08 133898 1096.21 0 0 1096.21 0 0 0.00204293 5.71603e-05 9.81433e-05 3.03025e-05 0.00195598 6.75415 3.23506e+09 58779.7 0 0 24.3337 0.00909811 1.99697 0 0 0 0
9.6375 0.516326 2.82827e+08 135314 1121.04 0 0 1121.04 0 0 0.00204768 5.72647e-05 9.82667e-05 3.03025e-05 0.00195598 6.75413 3.24705e+09 59534.9 0 0 24.3688 0.00913509 1.99257 0 0 0 0
9.63125 0.516781 2.84303e+08 136742 1149.83 0 0 1149.83 0 0 0.00205243 5.73694e-05 9.84073e-05 3.03025e-05 0.00204816 6.75411 3.25908e+09 68889.3 0 0 24.4039 0.00917221 1.99051 0 0 0 0
9.625 0.517236 2.85786e+08 138185 1179.08 0 0 1179.08 0 0 0.00205721 5.80116e-05 9.85675e-05 3.03025e-05 0.00204816 6.75409 3.27115e+09 69771.2 0 0 24.4391 0.00920949 1.98615 0 0 0 0
9.61875 0.517693 2.87276e+08 139644 1208.76 0 0 1208.76 0 0 0.00206199 5.81174e-05 9.87262e-05 3.03025e-05 0.00204816 6.75407 3.28326e+09 70664.5 0 0 24.4743 0.00924692 1.98179 0 0 0 0
9.6125 0.51815 2.88775e+08 141119 1238.86 0 0 1238.86 0 0 0.00206678 5.82234e-05 9.88835e-05 3.03025e-05 0.00204816 6.75406 3.29541e+09 71569.5 0 0 24.5096 0.0092845 1.97745 0 0 0 0
9.60625 0.518608 2.90281e+08 142609 1269.41 0 0 1269.41 0 0 0.00207159 5.83296e-05 9.90394e-05 3.03025e-05 0.00204816 6.75404 3.3076e+09 72486.2 0 0 24.5449 0.00932224 1.97312 0 0 0 0
9.6 0.519066 2.91795e+08 144115 1300.4 0 0 1300.4 0 0 0.0020764 5.84361e-05 9.91941e-05 3.03025e-05 0.00204816 6.75402 3.31984e+09 73414.8 0 0 24.5803 0.00936013 1.9688 0 0 0 0
9.59375 0.519525 2.93317e+08 145638 1331.84 0 0 1331.84 0 0 0.00208123 5.85428e-05 9.93476e-05 3.03025e-05 0.00204816 6.754 3.33211e+09 74355.5 0 0 24.6157 0.00939818 1.96449 0 0 0 0
9.5875 0.519985 2.94846e+08 147177 1363.74 0 0 1363.74 0 0 0.00208607 5.86496e-05 9.95e-05 3.03025e-05 0.00204816 6.75398 3.34443e+09 75308.5 0 0 24.6511 0.00943639 1.96018 0 0 0 0
9.58125 0.520445 2.96384e+08 148733 1396.11 0 0 1396.11 0 0 0.00209093 5.87567e-05 9.96513e-05 3.03025e-05 0.00204816 6.75396 3.35679e+09 76273.9 0 0 24.6866 0.00947476 1.95589 0 0 0 0
9.575 0.520906 2.97929e+08 150306 1428.95 0 0 1428.95 0 0 0.00209579 5.8864e-05 9.98016e-05 3.03025e-05 0.00204816 6.75394 3.36919e+09 77251.8 0 0 24.7222 0.00951328 1.9516 0 0 0 0
9.56875 0.521368 2.99483e+08 151901 1456.8 0 0 1456.8 0 0 0.00210067 5.89716e-05 9.9927e-05 3.03025e-05 0.00204816 6.75392 3.38164e+09 65411.9 0 0 24.7578 0.00955196 2.03651 0 0 0 0
9.5625 0.521831 3.01045e+08 153513 1485.06 0 0 1485.06 0 0 0.00210556 5.90793e-05 0.000100053 3.03025e-05 0.00204816 6.75391 3.39412e+09 66255 0 0 24.7934 0.0095908 2.03201 0 0 0 0
9.55625 0.522294 3.02614e+08 155143 1513.74 0 0 1513.74 0 0 0.00211046 5.91873e-05 0.000100178 3.03025e-05 0.00204816 6.75389 3.40665e+09 67109.2 0 0 24.8291 0.0096298 2.02753 0 0 0 0
9.55 0.522758 3.04192e+08 156790 1542.84 0 0 1542.84 0 0 0.00211537 5.92954e-05 0.000100304 3.03025e-05 0.00204816 6.75387 3.41922e+09 67974.6 0 0 24.8648 0.00966896 2.02306 0 0 0 0
9.54375 0.523222 3.05778e+08 158455 1572.36 0 0 1572.36 0 0 0.00212029 5.94038e-05 0.00010043 3.03025e-05 0.00204816 6.75385 3.43183e+09 68851.2 0 0 24.9006 0.00970828 2.0186 0 0 0 0
9.5375 0.523687 3.07372e+08 160138 1602.32 0 0 1602.32 0 0 0.00212523 5.95125e-05 0.000100557 3.03025e-05 0.00204816 6.75383 3.44448e+09 69739.2 0 0 24.9364 0.00974777 2.01415 0 0 0 0
9.53125 0.524153 3.08975e+08 161840 1632.71 0 0 1632.71 0 0 0.00213018 5.96213e-05 0.000100683 3.03025e-05 0.00204816 6.75381 3.45718e+09 70638.8 0 0 24.9722 0.00978741 2.00971 0 0 0 0
9.525 0.52462 3.10585e+08 163559 1663.55 0 0 1663.55 0 0 0.00213514 5.97304e-05 0.00010081 3.03025e-05 0.00204816 6.7538 3.46992e+09 71550.2 0 0 25.0081 0.00982722 2.00527 0 0 0 0
9.51875 0.525087 3.12204e+08 165298 1694.84 0 0 1694.84 0 0 0.00214011 5.98396e-05 0.000100937 3.03025e-05 0.00204816 6.75378 3.4827e+09 72473.5 0 0 25.0441 0.0098672 2.00085 0 0 0 0
9.5125 0.525555 3.13832e+08 167050 1731.11 0 0 1731.11 0 0 0.0021451 5.99491e-05 0.000101082 3.03025e-05 0.00214469 6.75376 3.49553e+09 83843.3 0 0 25.0801 0.00990734 1.99891 0 0 0 0
9.50625 0.526024 3.15468e+08 168822 1767.95 0 0 1767.95 0 0 0.00215009 6.06207e-05 0.000101244 3.03025e-05 0.00214469 6.75374 3.5084e+09 84921.1 0 0 25.1161 0.00994764 1.99453 0 0 0 0
9.5 0.526493 3.17112e+08 170612 1805.33 0 0 1805.33 0 0 0.0021551 6.07314e-05 0.000101405 3.03025e-05 0.00214469 6.75372 3.52131e+09 86012.8 0 0 25.1522 0.00998811 1.99016 0 0 0 0
9.49375 0.526963 3.18765e+08 172422 1843.26 0 0 1843.26 0 0 0.00216013 6.08423e-05 0.000101565 3.03025e-05 0.00214469 6.75371 3.53426e+09 87118.7 0 0 25.1883 0.0100288 1.9858 0 0 0 0
9.4875 0.527434 3.20426e+08 174252 1881.74 0 0 1881.74 0 0 0.00216516 6.09535e-05 0.000101724 3.03025e-05 0.00214469 6.75369 3.54726e+09 88239 0 0 25.2245 0.0100696 1.98145 0 0 0 0
9.48125 0.527905 3.22096e+08 176101 1920.79 0 0 1920.79 0 0 0.00217021 6.10649e-05 0.000101883 3.03025e-05 0.00214469 6.75367 3.56031e+09 89373.8 0 0 25.2607 0.0101105 1.97711 0 0 0 0
9.475 0.528378 3.23774e+08 177970 1960.4 0 0 1960.4 0 0 0.00217527 6.11765e-05 0.00010204 3.03025e-05 0.00214469 6.75365 3.57339e+09 90523.4 0 0 25.297 0.0101517 1.97278 0 0 0 0
9.46875 0.52885 3.25462e+08 179860 2000.6 0 0 2000.6 0 0 0.00218034 6.12884e-05 0.000102198 3.03025e-05 0.00214469 6.75364 3.58652e+09 91688 0 0 25.3333 0.010193 1.96846 0 0 0 0
9.4625 0.529324 3.27158e+08 181769 2041.38 0 0 2041.38 0 0 0.00218542 6.14005e-05 0.000102354 3.03025e-05 0.00214469 6.75362 3.59969e+09 92867.7 0 0 25.3697 0.0102345 1.96415 0 0 0 0
9.45625 0.529798 3.28862e+08 183700 2082.76 0 0 2082.76 0 0 0.00219052 6.15128e-05 0.00010251 3.03025e-05 0.00214469 6.7536 3.61291e+09 94062.7 0 0 25.4061 0.0102761 1.95985 0 0 0 0
9.45 0.530273 3.30576e+08 185658 2117.87 0 0 2117.87 0 0 0.00219563 6.16253e-05 0.00010264 3.03025e-05 0.00214469 6.75358 3.62617e+09 79671.3 0 0 25.4425 0.0103179 2.04498 0 0 0 0
9.44375 0.530749 3.32298e+08 187637 2153.5 0 0 2153.5 0 0 0.00220075 6.1738e-05 0.00010257 3.03025e-05 0.00214469 6.75357 3.63948e+09 80702.2 0 0 25.479 0.0103599 2.04047 0 0 0 0
9.4375 0.531225 3.3403e+08 189638 2189.65 0 0 2189.65 0 0 0.00220588 6.1851e-05 0.000102708 3.03025e-05 0.00214469 6.75355 3.65283e+09 81746.5 0 0 25.5156 0.0104021 2.03597 0 0 0 0
9.43125 0.531703 3.3577e+08 191661 2226.33 0 0 2226.33 0 0 0.00221103 6.19642e-05 0.000102845 3.03025e-05 0.00214469 6.75353 3.66623e+09 82804.4 0 0 25.5522 0.0104445 2.03149 0 0 0 0
9.425 0.53218 3.37519e+08 193705 2263.55 0 0 2263.55 0 0 0.00221619 6.20777e-05 0.000102983 3.03025e-05 0.00214469 6.75352 3.67967e+09 83876.1 0 0 25.5888 0.010487 2.02701 0 0 0 0
9.41875 0.532659 3.39277e+08 195771 2301.32 0 0 2301.32 0 0 0.00222136 6.21913e-05 0.000103121 3.03025e-05 0.00214469 6.7535 3.69315e+09 84961.7 0 0 25.6255 0.0105297 2.02254 0 0 0 0
9.4125 0.533138 3.41045e+08 197860 2339.64 0 0 2339.64 0 0 0.00222654 6.23052e-05 0.00010326 3.03025e-05 0.00214469 6.75348 3.70668e+09 86061.6 0 0 25.6622 0.0105725 2.01809 0 0 0 0
9.40625 0.533618 3.42821e+08 199971 2378.53 0 0 2378.53 0 0 0.00223174 6.24194e-05 0.000103399 3.03025e-05 0.00214469 6.75347 3.72026e+09 87175.7 0 0 25.699 0.0106156 2.01364 0 0 0 0
9.4 0.534099 3.44607e+08 202105 2417.99 0 0 2417.99 0 0 0.00223695 6.25337e-05 0.000103538 3.03025e-05 0.00214469 6.75345 3.73388e+09 88304.4 0 0 25.7358 0.0106588 2.00921 0 0 0 0
9.39375 0.53458 3.46402e+08 204262 2458.02 0 0 2458.02 0 0 0.00224217 6.26483e-05 0.000103677 3.03025e-05 0.00214469 6.75343 3.74754e+09 89447.9 0 0 25.7727 0.0107022 2.00479 0 0 0 0
9.3875 0.535063 3.48206e+08 206437 2504.41 0 0 2504.41 0 0 0.00224741 6.27632e-05 0.000103837 3.03025e-05 0.00224576 6.75342 3.76125e+09 103455 0 0 25.8096 0.0107458 2.00298 0 0 0 0
9.38125 0.535545 3.5002e+08 208635 2551.54 0 0 2551.54 0 0 0.00225266 6.34664e-05 0.000104012 3.03025e-05 0.00224576 6.7534 3.77501e+09 104789 0 0 25.8466 0.0107896 1.9986 0 0 0 0
9.375 0.536029 3.51843e+08 210857 2599.36 0 0 2599.36 0 0 0.00225792 6.35825e-05 0.000104187 3.03025e-05 0.00224576 6.75339 3.78881e+09 106141 0 0 25.8836 0.0108335 1.99423 0 0 0 0
9.36875 0.536513 3.53675e+08 213103 2647.87 0 0 2647.87 0 0 0.00226319 6.36989e-05 0.00010436 3.03025e-05 0.00224576 6.75337 3.80266e+09 107510 0 0 25.9206 0.0108776 1.98987 0 0 0 0
9.3625 0.536998 3.55517e+08 215373 2697.1 0 0 2697.1 0 0 0.00226848 6.38155e-05 0.000104534 3.03025e-05 0.00224576 6.75335 3.81655e+09 108896 0 0 25.9577 0.0109219 1.98552 0 0 0 0
9.35625 0.537484 3.57368e+08 217668 2747.05 0 0 2747.05 0 0 0.00227378 6.39323e-05 0.000104707 3.03025e-05 0.00224576 6.75334 3.83049e+09 110301 0 0 25.9949 0.0109664 1.98118 0 0 0 0
9.35 0.537971 3.59229e+08 219987 2797.74 0 0 2797.74 0 0 0.00227909 6.40493e-05 0.000104879 3.03025e-05 0.00224576 6.75332 3.84448e+09 111724 0 0 26.0321 0.0110111 1.97685 0 0 0 0
9.34375 0.538458 3.61099e+08 222332 2849.16 0 0 2849.16 0 0 0.00228442 6.41666e-05 0.00010505 3.03025e-05 0.00224576 6.75331 3.85851e+09 113166 0 0 26.0693 0.0110559 1.97253 0 0 0 0
9.3375 0.538946 3.62979e+08 224702 2901.34 0 0 2901.34 0 0 0.00228976 6.42841e-05 0.000105222 3.03025e-05 0.00224576 6.75329 3.87259e+09 114626 0 0 26.1066 0.011101 1.96822 0 0 0 0
9.33125 0.539435 3.64869e+08 227097 2954.29 0 0 2954.29 0 0 0.00229511 6.44019e-05 0.000105393 3.03025e-05 0.00224576 6.75328 3.88672e+09 116105 0 0 26.1439 0.0111462 1.96393 0 0 0 0
9.325 0.539924 3.66769e+08 229527 2999.22 0 0 2999.22 0 0 0.00230048 6.45198e-05 0.000105535 3.03025e-05 0.00224576 6.75326 3.90089e+09 98374.2 0 0 26.1813 0.0111916 2.04909 0 0 0 0
9.31875 0.540414 3.68678e+08 231983 3044.82 0 0 3044.82 0 0 0.00230586 6.46382e-05 0.000105679 3.03025e-05 0.00224576 6.75324 3.91511e+09 99650.8 0 0 26.2187 0.0112372 2.04458 0 0 0 0
9.3125 0.540905 3.70597e+08 234466 3091.1 0 0 3091.1 0 0 0.00231125 6.47566e-05 0.000105823 3.03025e-05 0.00224576 6.75323 3.92938e+09 100944 0 0 26.2562 0.011283 2.04008 0 0 0 0
9.30625 0.541397 3.72527e+08 236976 3138.05 0 0 3138.05 0 0 0.00231666 6.48754e-05 0.000105967 3.03025e-05 0.00224576 6.75321 3.94369e+09 102254 0 0 26.2937 0.011329 2.0356 0 0 0 0
9.3 0.54189 3.74466e+08 239513 3185.7 0 0 3185.7 0 0 0.00232207 6.49943e-05 0.000106112 3.03025e-05 0.00224576 6.7532 3.95805e+09 103581 0 0 26.3313 0.0113752 2.03112 0 0 0 0
9.29375 0.542383 3.76415e+08 242077 3234.04 0 0 3234.04 0 0 0.00232751 6.51135e-05 0.000106257 3.03025e-05 0.00224576 6.75318 3.97246e+09 104926 0 0 26.3689 0.0114215 2.02666 0 0 0 0
9.2875 0.542877 3.78374e+08 244669 3283.1 0 0 3283.1 0 0 0.00233295 6.5233e-05 0.000106402 3.03025e-05 0.00224576 6.75317 3.98691e+09 106287 0 0 26.4065 0.0114681 2.02221 0 0 0 0
9.28125 0.543371 3.80343e+08 247289 3332.89 0 0 3332.89 0 0 0.00233841 6.53527e-05 0.000106548 3.03025e-05 0.00224576 6.75315 4.00142e+09 107667 0 0 26.4443 0.0115148 2.01776 0 0 0 0
9.275 0.543867 3.82323e+08 249937 3383.41 0 0 3383.41 0 0 0.00234388 6.54726e-05 0.000106695 3.03025e-05 0.00224576 6.75314 4.01597e+09 109065 0 0 26.482 0.0115618 2.01333 0 0 0 0
