#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.84375 0.501676 9.55932e+07 850688 183909 0 0 183909 0 0 0.00139926 3.17283e-05 5.57468e-05 1.64099e-05 0 6.75983 1.13998e+09 1.82992e+07 0 0 17.1383 0.0043483 0.0245285 0 0 0 0
9.8375 0.502109 9.60869e+07 850499 191228 0 0 191228 0 0 0.00140248 3.18012e-05 5.58081e-05 1.64099e-05 0 6.75987 1.14417e+09 1.83103e+07 0 0 17.1628 0.00436577 0.0246251 0 0 0 0
9.83125 0.502544 9.65832e+07 850347 198564 0 0 198564 0 0 0.0014057 3.18742e-05 5.58693e-05 1.64099e-05 0 6.75991 1.14838e+09 1.83223e+07 0 0 17.1873 0.00438332 0.0247217 0 0 0 0
9.825 0.502979 9.7082e+07 850232 205919 0 0 205919 0 0 0.00140892 3.19474e-05 5.59305e-05 1.64099e-05 0 6.75995 1.1526e+09 1.83352e+07 0 0 17.2119 0.00440093 0.0248183 0 0 0 0
9.81875 0.503414 9.75833e+07 850155 213292 0 0 213292 0 0 0.00141216 3.20207e-05 5.59918e-05 1.64099e-05 0 6.75999 1.15683e+09 1.8349e+07 0 0 17.2365 0.00441862 0.024915 0 0 0 0
9.8125 0.50385 9.80873e+07 850116 220684 0 0 220684 0 0 0.0014154 3.20943e-05 5.6053e-05 1.64099e-05 0 6.76003 1.16108e+09 1.83628e+07 0 0 17.2612 0.00443638 0.0250117 0 0 0 0
9.80625 0.504287 9.85938e+07 850115 228095 0 0 228095 0 0 0.00141865 3.2168e-05 5.61142e-05 1.64099e-05 0 6.76007 1.16535e+09 1.83776e+07 0 0 17.2858 0.00445421 0.0251084 0 0 0 0
9.8 0.504725 9.91029e+07 850152 235526 0 0 235526 0 0 0.00142191 3.22419e-05 5.61754e-05 1.64099e-05 0 6.76011 1.16962e+09 1.83932e+07 0 0 17.3105 0.00447212 0.0252051 0 0 0 0
9.79375 0.505163 9.96146e+07 850227 242976 0 0 242976 0 0 0.00142518 3.2316e-05 5.62367e-05 1.64099e-05 0 6.76015 1.17392e+09 1.84099e+07 0 0 17.3353 0.00449009 0.0253018 0 0 0 0
9.7875 0.505602 1.00129e+08 850340 250447 0 0 250447 0 0 0.00142846 3.23902e-05 5.6298e-05 1.64099e-05 0 6.76019 1.17822e+09 1.84274e+07 0 0 17.36 0.00450814 0.0253985 0 0 0 0
9.78125 0.506041 1.00646e+08 851170 257260 0 0 257260 0 0 0.00143174 3.24647e-05 5.63593e-05 1.64099e-05 0 6.76023 1.18254e+09 1.67768e+07 0 0 17.3848 0.00452626 0.0262921 0 0 0 0
9.775 0.506481 1.01165e+08 852034 264098 0 0 264098 0 0 0.00143503 3.25393e-05 5.64153e-05 1.64099e-05 0 6.76027 1.18688e+09 1.68068e+07 0 0 17.4096 0.00454446 0.0263853 0 0 0 0
9.76875 0.506922 1.01688e+08 852934 270960 0 0 270960 0 0 0.00143833 3.26141e-05 5.64716e-05 1.64099e-05 0 6.76032 1.19123e+09 1.68372e+07 0 0 17.4345 0.00456273 0.0264784 0 0 0 0
9.7625 0.507363 1.02213e+08 853870 277847 0 0 277847 0 0 0.00144163 3.2689e-05 5.65282e-05 1.64099e-05 0 6.76036 1.19559e+09 1.68679e+07 0 0 17.4594 0.00458108 0.0265715 0 0 0 0
9.75625 0.507805 1.0274e+08 854842 284759 0 0 284759 0 0 0.00144495 3.27642e-05 5.65852e-05 1.64099e-05 0 6.7604 1.19997e+09 1.68995e+07 0 0 17.4843 0.0045995 0.0266646 0 0 0 0
9.75 0.508248 1.03271e+08 855849 291697 0 0 291697 0 0 0.00144827 3.28395e-05 5.66425e-05 1.64099e-05 0 6.76044 1.20436e+09 1.69319e+07 0 0 17.5093 0.00461799 0.0267577 0 0 0 0
9.74375 0.508691 1.03804e+08 856892 298660 0 0 298660 0 0 0.0014516 3.29151e-05 5.67001e-05 1.64099e-05 0 6.76048 1.20877e+09 1.69651e+07 0 0 17.5342 0.00463656 0.0268507 0 0 0 0
9.7375 0.509135 1.04339e+08 857972 305650 0 0 305650 0 0 0.00145494 3.29908e-05 5.6758e-05 1.64099e-05 0 6.76053 1.21319e+09 1.69991e+07 0 0 17.5592 0.00465521 0.0269437 0 0 0 0
9.73125 0.509579 1.04878e+08 859088 312666 0 0 312666 0 0 0.00145829 3.30666e-05 5.68162e-05 1.64099e-05 0 6.76057 1.21763e+09 1.7034e+07 0 0 17.5843 0.00467393 0.0270367 0 0 0 0
9.725 0.510025 1.05419e+08 860240 319709 0 0 319709 0 0 0.00146164 3.31427e-05 5.68746e-05 1.64099e-05 0 6.76061 1.22208e+09 1.70693e+07 0 0 17.6094 0.00469273 0.0271296 0 0 0 0
9.71875 0.51047 1.05963e+08 861037 327172 0 0 327172 0 0 0.001465 3.3219e-05 5.69333e-05 1.64099e-05 0 6.76065 1.22655e+09 1.80534e+07 0 0 17.6345 0.0047116 0.0277179 0 0 0 0
9.7125 0.510917 1.0651e+08 861872 334661 0 0 334661 0 0 0.00146837 3.32954e-05 5.69954e-05 1.64099e-05 0 6.7607 1.23103e+09 1.80846e+07 0 0 17.6596 0.00473055 0.0278162 0 0 0 0
9.70625 0.511364 1.0706e+08 862745 342176 0 0 342176 0 0 0.00147175 3.3372e-05 5.70577e-05 1.64099e-05 0 6.76074 1.23553e+09 1.81168e+07 0 0 17.6848 0.00474958 0.0279143 0 0 0 0
9.7 0.511812 1.07612e+08 863657 349718 0 0 349718 0 0 0.00147514 3.34488e-05 5.712e-05 1.64099e-05 0 6.76078 1.24004e+09 1.81499e+07 0 0 17.71 0.00476868 0.0280124 0 0 0 0
9.69375 0.51226 1.08167e+08 864608 357288 0 0 357288 0 0 0.00147854 3.35258e-05 5.71824e-05 1.64099e-05 0 6.76083 1.24457e+09 1.8184e+07 0 0 17.7352 0.00478787 0.0281105 0 0 0 0
9.6875 0.512709 1.08726e+08 865597 364886 0 0 364886 0 0 0.00148194 3.3603e-05 5.7245e-05 1.64099e-05 0 6.76087 1.24911e+09 1.8219e+07 0 0 17.7605 0.00480713 0.0282085 0 0 0 0
9.68125 0.513159 1.09287e+08 866625 372512 0 0 372512 0 0 0.00148535 3.36804e-05 5.73076e-05 1.64099e-05 0 6.76091 1.25367e+09 1.82544e+07 0 0 17.7858 0.00482647 0.0283064 0 0 0 0
9.675 0.513609 1.0985e+08 867693 380167 0 0 380167 0 0 0.00148877 3.37579e-05 5.73703e-05 1.64099e-05 0 6.76096 1.25824e+09 1.82904e+07 0 0 17.8111 0.00484588 0.0284043 0 0 0 0
9.66875 0.51406 1.10417e+08 868799 387850 0 0 387850 0 0 0.0014922 3.38356e-05 5.74332e-05 1.64099e-05 0 6.761 1.26283e+09 1.83273e+07 0 0 17.8365 0.00486538 0.0285021 0 0 0 0
9.6625 0.514512 1.10987e+08 869945 395563 0 0 395563 0 0 0.00149564 3.39136e-05 5.74961e-05 1.64099e-05 0 6.76105 1.26743e+09 1.83651e+07 0 0 17.8618 0.00488496 0.0285999 0 0 0 0
9.65625 0.514965 1.11559e+08 871835 402601 0 0 402601 0 0 0.00149908 3.39917e-05 5.75592e-05 1.64099e-05 0 6.76109 1.27205e+09 1.67295e+07 0 0 17.8873 0.00490462 0.0295945 0 0 0 0
9.65 0.515418 1.12135e+08 873762 409673 0 0 409673 0 0 0.00150254 3.407e-05 5.76167e-05 1.64099e-05 0 6.76114 1.27668e+09 1.67782e+07 0 0 17.9127 0.00492435 0.0296877 0 0 0 0
9.64375 0.515871 1.12713e+08 875726 416777 0 0 416777 0 0 0.001506 3.41485e-05 5.76746e-05 1.64099e-05 0 6.76118 1.28133e+09 1.68277e+07 0 0 17.9382 0.00494417 0.0297807 0 0 0 0
9.6375 0.516326 1.13294e+08 877727 423916 0 0 423916 0 0 0.00150947 3.42272e-05 5.77328e-05 1.64099e-05 0 6.76123 1.28599e+09 1.68781e+07 0 0 17.9637 0.00496407 0.0298738 0 0 0 0
9.63125 0.516781 1.13879e+08 879766 431088 0 0 431088 0 0 0.00151295 3.4306e-05 5.77913e-05 1.64099e-05 0 6.76128 1.29067e+09 1.69291e+07 0 0 17.9893 0.00498404 0.0299667 0 0 0 0
9.625 0.517236 1.14466e+08 881842 438296 0 0 438296 0 0 0.00151643 3.43851e-05 5.78501e-05 1.64099e-05 0 6.76132 1.29537e+09 1.69802e+07 0 0 18.0149 0.0050041 0.0300596 0 0 0 0
9.61875 0.517693 1.15056e+08 883957 445537 0 0 445537 0 0 0.00151993 3.44644e-05 5.79093e-05 1.64099e-05 0 6.76137 1.30008e+09 1.70322e+07 0 0 18.0405 0.00502425 0.0301524 0 0 0 0
9.6125 0.51815 1.1565e+08 886109 452815 0 0 452815 0 0 0.00152343 3.45438e-05 5.79687e-05 1.64099e-05 0 6.76141 1.3048e+09 1.70851e+07 0 0 18.0661 0.00504447 0.0302451 0 0 0 0
9.60625 0.518608 1.16246e+08 888300 460127 0 0 460127 0 0 0.00152694 3.46235e-05 5.80285e-05 1.64099e-05 0 6.76146 1.30955e+09 1.71389e+07 0 0 18.0918 0.00506477 0.0303377 0 0 0 0
9.6 0.519066 1.16845e+08 890529 467477 0 0 467477 0 0 0.00153046 3.47033e-05 5.80885e-05 1.64099e-05 0 6.76151 1.3143e+09 1.71936e+07 0 0 18.1175 0.00508516 0.0304303 0 0 0 0
9.59375 0.519525 1.17448e+08 892384 475276 0 0 475276 0 0 0.00153399 3.47833e-05 5.81488e-05 1.64099e-05 0 6.76156 1.31908e+09 1.8215e+07 0 0 18.1432 0.00510563 0.0310783 0 0 0 0
9.5875 0.519985 1.18053e+08 894277 483112 0 0 483112 0 0 0.00153753 3.48635e-05 5.80981e-05 1.64099e-05 0 6.7616 1.32386e+09 1.82671e+07 0 0 18.169 0.00512619 0.0311765 0 0 0 0
9.58125 0.520445 1.18662e+08 896212 490983 0 0 490983 0 0 0.00154108 3.49439e-05 5.81652e-05 1.64099e-05 0 6.76165 1.32867e+09 1.83193e+07 0 0 18.1948 0.00514683 0.0312747 0 0 0 0
9.575 0.520906 1.19274e+08 898186 498892 0 0 498892 0 0 0.00154463 3.50246e-05 5.82325e-05 1.64099e-05 0 6.7617 1.33349e+09 1.83724e+07 0 0 18.2206 0.00516755 0.0313728 0 0 0 0
9.56875 0.521368 1.19889e+08 900201 506837 0 0 506837 0 0 0.0015482 3.51054e-05 5.82999e-05 1.64099e-05 0 6.76175 1.33832e+09 1.84264e+07 0 0 18.2465 0.00518836 0.0314707 0 0 0 0
9.5625 0.521831 1.20507e+08 902257 514821 0 0 514821 0 0 0.00155177 3.51864e-05 5.83675e-05 1.64099e-05 0 6.7618 1.34318e+09 1.84814e+07 0 0 18.2724 0.00520925 0.0315686 0 0 0 0
9.55625 0.522294 1.21128e+08 904353 522842 0 0 522842 0 0 0.00155535 3.52676e-05 5.84352e-05 1.64099e-05 0 6.76184 1.34804e+09 1.85374e+07 0 0 18.2984 0.00523023 0.0316664 0 0 0 0
9.55 0.522758 1.21752e+08 906490 530903 0 0 530903 0 0 0.00155894 3.5349e-05 5.85031e-05 1.64099e-05 0 6.76189 1.35293e+09 1.85944e+07 0 0 18.3243 0.00525129 0.031764 0 0 0 0
9.54375 0.523222 1.2238e+08 908668 539003 0 0 539003 0 0 0.00156254 3.54305e-05 5.85712e-05 1.64099e-05 0 6.76194 1.35783e+09 1.86524e+07 0 0 18.3503 0.00527244 0.0318615 0 0 0 0
9.5375 0.523687 1.23011e+08 910887 547142 0 0 547142 0 0 0.00156614 3.55123e-05 5.86395e-05 1.64099e-05 0 6.76199 1.36274e+09 1.87109e+07 0 0 18.3763 0.00529367 0.031959 0 0 0 0
9.53125 0.524153 1.23645e+08 913897 554573 0 0 554573 0 0 0.00156976 3.55943e-05 5.87079e-05 1.64099e-05 0 6.76204 1.36768e+09 1.70517e+07 0 0 18.4024 0.00531499 0.0330582 0 0 0 0
9.525 0.52462 1.24282e+08 916946 562047 0 0 562047 0 0 0.00157339 3.56765e-05 5.87702e-05 1.64099e-05 0 6.76209 1.37262e+09 1.71191e+07 0 0 18.4285 0.0053364 0.03315 0 0 0 0
9.51875 0.525087 1.24922e+08 920035 569563 0 0 569563 0 0 0.00157702 3.57589e-05 5.8833e-05 1.64099e-05 0 6.76214 1.37759e+09 1.71874e+07 0 0 18.4546 0.0053579 0.0332417 0 0 0 0
9.5125 0.525555 1.25566e+08 923165 577123 0 0 577123 0 0 0.00158066 3.58415e-05 5.88961e-05 1.64099e-05 0 6.76219 1.38257e+09 1.72566e+07 0 0 18.4808 0.00537948 0.0333333 0 0 0 0
9.50625 0.526024 1.26213e+08 926334 584727 0 0 584727 0 0 0.00158431 3.59243e-05 5.89595e-05 1.64099e-05 0 6.76224 1.38757e+09 1.73268e+07 0 0 18.507 0.00540115 0.0334248 0 0 0 0
9.5 0.526493 1.26863e+08 929544 592375 0 0 592375 0 0 0.00158797 3.60073e-05 5.90233e-05 1.64099e-05 0 6.76229 1.39258e+09 1.73978e+07 0 0 18.5332 0.00542291 0.0335162 0 0 0 0
9.49375 0.526963 1.27517e+08 932795 600069 0 0 600069 0 0 0.00159164 3.60904e-05 5.90874e-05 1.64099e-05 0 6.76234 1.39761e+09 1.74698e+07 0 0 18.5595 0.00544476 0.0336075 0 0 0 0
9.4875 0.527434 1.28174e+08 936086 607808 0 0 607808 0 0 0.00159532 3.61738e-05 5.91519e-05 1.64099e-05 0 6.76239 1.40266e+09 1.75427e+07 0 0 18.5857 0.00546669 0.0336987 0 0 0 0
9.48125 0.527905 1.28834e+08 939418 615594 0 0 615594 0 0 0.001599 3.62574e-05 5.92167e-05 1.64099e-05 0 6.76244 1.40772e+09 1.7616e+07 0 0 18.6121 0.00548872 0.0337898 0 0 0 0
9.475 0.528378 1.29498e+08 942791 623425 0 0 623425 0 0 0.0016027 3.63412e-05 5.92819e-05 1.64099e-05 0 6.7625 1.4128e+09 1.76897e+07 0 0 18.6384 0.00551084 0.0338808 0 0 0 0
9.46875 0.52885 1.30165e+08 945761 631750 0 0 631750 0 0 0.0016064 3.64252e-05 5.93473e-05 1.64099e-05 0 6.76255 1.41789e+09 1.877e+07 0 0 18.6648 0.00553304 0.0345901 0 0 0 0
9.4625 0.529324 1.30835e+08 948772 640121 0 0 640121 0 0 0.00161012 3.65094e-05 5.94168e-05 1.64099e-05 0 6.7626 1.42301e+09 1.8842e+07 0 0 18.6912 0.00555534 0.0346873 0 0 0 0
9.45625 0.529798 1.31509e+08 951827 648540 0 0 648540 0 0 0.00161384 3.65938e-05 5.94865e-05 1.64099e-05 0 6.76265 1.42814e+09 1.89151e+07 0 0 18.7177 0.00557773 0.0347844 0 0 0 0
9.45 0.530273 1.32187e+08 954924 657006 0 0 657006 0 0 0.00161757 3.66785e-05 5.95564e-05 1.64099e-05 0 6.7627 1.43328e+09 1.89892e+07 0 0 18.7442 0.00560021 0.0348814 0 0 0 0
9.44375 0.530749 1.32867e+08 958065 665520 0 0 665520 0 0 0.00162131 3.67633e-05 5.96265e-05 1.64099e-05 0 6.76276 1.43844e+09 1.90643e+07 0 0 18.7707 0.00562278 0.0349783 0 0 0 0
9.4375 0.531225 1.33552e+08 961248 674084 0 0 674084 0 0 0.00162506 3.68483e-05 5.96969e-05 1.64099e-05 0 6.76281 1.44362e+09 1.91405e+07 0 0 18.7972 0.00564544 0.0350751 0 0 0 0
9.43125 0.531703 1.34239e+08 964476 682697 0 0 682697 0 0 0.00162882 3.69335e-05 5.97675e-05 1.64099e-05 0 6.76286 1.44882e+09 1.92168e+07 0 0 18.8238 0.00566819 0.0351717 0 0 0 0
9.425 0.53218 1.34931e+08 967747 691360 0 0 691360 0 0 0.00163259 3.7019e-05 5.98383e-05 1.64099e-05 0 6.76292 1.45403e+09 1.92939e+07 0 0 18.8504 0.00569104 0.0352683 0 0 0 0
9.41875 0.532659 1.35626e+08 971062 700073 0 0 700073 0 0 0.00163637 3.71046e-05 5.99093e-05 1.64099e-05 0 6.76297 1.45926e+09 1.9372e+07 0 0 18.8771 0.00571398 0.0353647 0 0 0 0
9.4125 0.533138 1.36324e+08 974421 708837 0 0 708837 0 0 0.00164015 3.71905e-05 5.99805e-05 1.64099e-05 0 6.76303 1.46451e+09 1.94512e+07 0 0 18.9037 0.00573702 0.035461 0 0 0 0
9.40625 0.533618 1.37026e+08 978638 716840 0 0 716840 0 0 0.00164395 3.72765e-05 6.00519e-05 1.64099e-05 0 6.76308 1.46977e+09 1.77304e+07 0 0 18.9304 0.00576015 0.0366685 0 0 0 0
9.4 0.534099 1.37731e+08 982898 724896 0 0 724896 0 0 0.00164775 3.73628e-05 6.01171e-05 1.64099e-05 0 6.76313 1.47506e+09 1.7818e+07 0 0 18.9572 0.00578337 0.036758 0 0 0 0
9.39375 0.53458 1.3844e+08 987201 733007 0 0 733007 0 0 0.00165157 3.74493e-05 6.01826e-05 1.64099e-05 0 6.76319 1.48035e+09 1.79066e+07 0 0 18.984 0.00580669 0.0368475 0 0 0 0
9.3875 0.535063 1.39153e+08 991548 741172 0 0 741172 0 0 0.00165539 3.7536e-05 6.02485e-05 1.64099e-05 0 6.76324 1.48567e+09 1.79961e+07 0 0 19.0108 0.0058301 0.0369368 0 0 0 0
9.38125 0.535545 1.39869e+08 995938 749393 0 0 749393 0 0 0.00165922 3.76229e-05 6.03148e-05 1.64099e-05 0 6.7633 1.491e+09 1.80866e+07 0 0 19.0376 0.00585361 0.0370261 0 0 0 0
9.375 0.536029 1.40589e+08 1.00037e+06 757670 0 0 757670 0 0 0.00166307 3.771e-05 6.03815e-05 1.64099e-05 0 6.76336 1.49635e+09 1.81774e+07 0 0 19.0645 0.00587721 0.0371153 0 0 0 0
9.36875 0.536513 1.41313e+08 1.00485e+06 766003 0 0 766003 0 0 0.00166692 3.77974e-05 6.04486e-05 1.64099e-05 0 6.76341 1.50172e+09 1.82687e+07 0 0 19.0914 0.00590091 0.0372045 0 0 0 0
9.3625 0.536998 1.4204e+08 1.00938e+06 774393 0 0 774393 0 0 0.00167078 3.78849e-05 6.05161e-05 1.64099e-05 0 6.76347 1.5071e+09 1.8361e+07 0 0 19.1183 0.00592471 0.0372935 0 0 0 0
9.35625 0.537484 1.42771e+08 1.01394e+06 782840 0 0 782840 0 0 0.00167465 3.79727e-05 6.05839e-05 1.64099e-05 0 6.76352 1.51251e+09 1.84542e+07 0 0 19.1453 0.00594861 0.0373825 0 0 0 0
9.35 0.537971 1.43506e+08 1.01856e+06 791345 0 0 791345 0 0 0.00167853 3.80606e-05 6.06521e-05 1.64099e-05 0 6.76358 1.51793e+09 1.85485e+07 0 0 19.1723 0.0059726 0.0374714 0 0 0 0
9.34375 0.538458 1.44245e+08 1.02273e+06 800399 0 0 800399 0 0 0.00168242 3.81488e-05 6.07206e-05 1.64099e-05 0 6.76364 1.52336e+09 1.97122e+07 0 0 19.1994 0.00599669 0.0382438 0 0 0 0
9.3375 0.538946 1.44987e+08 1.02694e+06 809513 0 0 809513 0 0 0.00168632 3.82372e-05 6.07935e-05 1.64099e-05 0 6.76369 1.52882e+09 1.98056e+07 0 0 19.2264 0.00602087 0.0383395 0 0 0 0
9.33125 0.539435 1.45733e+08 1.0312e+06 818686 0 0 818686 0 0 0.00169022 3.83258e-05 6.08666e-05 1.64099e-05 0 6.76375 1.53429e+09 1.99001e+07 0 0 19.2535 0.00604516 0.0384351 0 0 0 0
9.325 0.539924 1.46483e+08 1.03551e+06 827919 0 0 827919 0 0 0.00169414 3.84147e-05 6.094e-05 1.64099e-05 0 6.76381 1.53978e+09 1.99955e+07 0 0 19.2807 0.00606955 0.0385307 0 0 0 0
9.31875 0.540414 1.47237e+08 1.03987e+06 837213 0 0 837213 0 0 0.00169807 3.85037e-05 6.08972e-05 1.64099e-05 0 6.76387 1.54529e+09 2.00909e+07 0 0 19.3079 0.00609403 0.0386261 0 0 0 0
9.3125 0.540905 1.47994e+08 1.04427e+06 846567 0 0 846567 0 0 0.00170201 3.8593e-05 6.09745e-05 1.64099e-05 0 6.76393 1.55081e+09 2.01874e+07 0 0 19.3351 0.00611862 0.0387214 0 0 0 0
9.30625 0.541397 1.48755e+08 1.04872e+06 855984 0 0 855984 0 0 0.00170595 3.86825e-05 6.10521e-05 1.64099e-05 0 6.76398 1.55635e+09 2.02849e+07 0 0 19.3623 0.0061433 0.0388165 0 0 0 0
9.3 0.54189 1.49521e+08 1.05322e+06 865462 0 0 865462 0 0 0.00170991 3.87722e-05 6.11299e-05 1.64099e-05 0 6.76404 1.56191e+09 2.03837e+07 0 0 19.3896 0.00616809 0.0389116 0 0 0 0
9.29375 0.542383 1.5029e+08 1.05776e+06 875004 0 0 875004 0 0 0.00171387 3.88621e-05 6.1208e-05 1.64099e-05 0 6.7641 1.56749e+09 2.04835e+07 0 0 19.4169 0.00619298 0.0390066 0 0 0 0
9.2875 0.542877 1.51063e+08 1.06235e+06 884610 0 0 884610 0 0 0.00171785 3.89522e-05 6.12864e-05 1.64099e-05 0 6.76416 1.57309e+09 2.05845e+07 0 0 19.4442 0.00621797 0.0391015 0 0 0 0
9.28125 0.543371 1.5184e+08 1.06789e+06 893382 0 0 893382 0 0 0.00172183 3.90426e-05 6.1365e-05 1.64099e-05 0 6.76422 1.5787e+09 1.87638e+07 0 0 19.4716 0.00624306 0.0404214 0 0 0 0
