9.9 0.4978 5.65978e+08 3.96184e+07 1.02749e+07 0 10742.8 1.02344e+07 40474.3 0 0.00251833 3.7775e-05 7.25748e-05 3.03025e-05 0 6.79052 6.99201e+09 1.6394e+09 34071.2 1.63989e+07 31.0847 0.0141576 0.00218657 8.46943e-05 0.680057 4.53182e-06 0.00374329
9.89375 0.498228 5.68967e+08 3.93573e+07 1.08187e+07 0 22111.5 1.07522e+07 66503 0 0.0025242 3.7863e-05 7.26746e-05 3.03025e-05 0 6.79045 7.0187e+09 1.54553e+09 56587.3 2.71563e+07 31.1305 0.0142156 0.00234302 0.000327735 1.39591 1.75818e-05 0.0144861
9.8875 0.498657 5.71972e+08 3.91e+07 1.13553e+07 0 38797.3 1.12584e+07 96874.8 0 0.00253009 3.79513e-05 7.27949e-05 3.03025e-05 0 6.79038 7.04548e+09 1.53709e+09 83184.4 3.98032e+07 31.1762 0.0142738 0.00237989 0.00089896 2.44007 4.83678e-05 0.0397531
9.88125 0.499086 5.74993e+08 3.88465e+07 1.18839e+07 68.5898 61455.1 1.17531e+07 130753 0 0.00253599 3.80398e-05 7.29369e-05 3.03025e-05 0 6.7903 7.07235e+09 1.52878e+09 113135 5.39754e+07 31.2221 0.0143322 0.00241722 0.00200515 3.8473 0.000108221 0.0887291
9.875 0.499516 5.7803e+08 3.85968e+07 1.24041e+07 68.4364 90574.9 1.22369e+07 167232 0 0.0025419 3.81286e-05 7.31011e-05 2.95482e-05 0 6.79023 7.09932e+09 1.52059e+09 145629 6.92743e+07 31.268 0.0143909 0.002455 0.00389154 5.64035 0.000210712 0.172342
9.86875 0.499947 5.81083e+08 3.83509e+07 1.29156e+07 68.2884 126469 1.27103e+07 205329 0 0.00254783 3.82175e-05 7.32869e-05 2.95482e-05 0 6.79015 7.12639e+09 1.51253e+09 179789 8.52727e+07 31.3139 0.0144498 0.0024929 0.0068305 7.82945 0.000371082 0.302781
9.8625 0.500378 5.84152e+08 3.81087e+07 1.34183e+07 68.1452 169259 1.31743e+07 243974 0 0.00255378 3.83067e-05 7.34932e-05 2.95482e-05 0 6.79008 7.15355e+09 1.50461e+09 214669 1.01518e+08 31.3599 0.0145089 0.00252832 0.0111099 10.412 0.000605645 0.492994
9.85625 0.50081 5.87236e+08 3.78702e+07 1.39118e+07 68.0067 219392 1.36265e+07 285309 0 0.00255974 3.8396e-05 7.37181e-05 2.95482e-05 0 6.79 7.1808e+09 1.4968e+09 251898 1.18774e+08 31.406 0.0145684 0.0025641 0.0170223 13.4061 0.00093124 0.756234
9.85 0.501242 5.90338e+08 3.76355e+07 1.43962e+07 67.8724 276784 1.40674e+07 328803 0 0.00256571 3.84857e-05 7.39616e-05 2.95482e-05 0 6.78993 7.20815e+09 1.48913e+09 288830 1.35789e+08 31.4522 0.014628 0.00260022 0.0248582 16.7957 0.00136485 1.10575
9.84375 0.501676 5.93455e+08 3.74045e+07 1.48719e+07 67.7422 341178 1.44879e+07 383957 0 0.0025717 3.85755e-05 7.42214e-05 2.95482e-05 0 6.78986 7.2356e+09 1.48158e+09 324573 1.52146e+08 31.4984 0.0146879 0.0026367 0.0348962 20.5537 0.00192311 1.5544
9.8375 0.502109 5.96589e+08 3.71771e+07 1.53366e+07 67.6158 414691 1.48815e+07 455104 0 0.0025777 3.86655e-05 7.4323e-05 2.95482e-05 0 6.78978 7.26315e+09 1.47416e+09 371113 1.73451e+08 31.5446 0.0147481 0.00267352 0.0479895 24.7835 0.00265359 2.13968
9.83125 0.502544 5.99739e+08 3.69447e+07 1.57971e+07 67.493 499350 1.52607e+07 536438 0 0.00258372 3.87558e-05 7.46323e-05 2.95482e-05 0 6.78971 7.29079e+09 1.49096e+09 428057 1.9948e+08 31.5909 0.0148085 0.00290699 0.0654941 29.5612 0.0036322 2.92143
9.825 0.502979 6.02906e+08 3.67162e+07 1.62423e+07 67.3735 597401 1.56126e+07 629709 0 0.00258975 3.88463e-05 7.49682e-05 2.95482e-05 0 6.78963 7.31853e+09 1.48334e+09 496542 2.30717e+08 31.6373 0.0148691 0.00294787 0.0890136 34.9678 0.00494817 3.96951
9.81875 0.503414 6.06089e+08 3.64915e+07 1.66715e+07 67.2573 709547 1.59466e+07 724932 0 0.0025958 3.8937e-05 7.53366e-05 2.95482e-05 0 6.78956 7.34637e+09 1.47585e+09 568804 2.63519e+08 31.6838 0.01493 0.00298913 0.120307 40.9763 0.00670101 5.36135
9.8125 0.50385 6.09289e+08 3.62708e+07 1.70835e+07 67.144 836896 1.62584e+07 825031 0 0.00260186 3.90279e-05 7.5737e-05 2.95482e-05 0 6.78948 7.3743e+09 1.46851e+09 646927 2.98834e+08 31.7303 0.0149912 0.00303074 0.161104 47.5871 0.00899044 7.17382
9.80625 0.504287 6.12506e+08 3.6054e+07 1.7479e+07 67.0336 978830 1.65593e+07 919648 0 0.00260794 3.9119e-05 7.61706e-05 2.95482e-05 0 6.78941 7.40234e+09 1.4613e+09 722148 3.32604e+08 31.7768 0.0150526 0.00307273 0.212981 54.6929 0.0119095 9.47781
9.8 0.504725 6.1574e+08 3.5841e+07 1.78573e+07 66.9259 1.13602e+06 1.68364e+07 1.02093e+06 0 0.00261403 3.92104e-05 7.66327e-05 2.95482e-05 0 6.78933 7.43047e+09 1.45423e+09 800995 3.67839e+08 31.8235 0.0151143 0.00311507 0.277376 62.2767 0.0155455 12.339
9.79375 0.505163 6.18991e+08 3.56318e+07 1.82197e+07 66.8209 1.30738e+06 1.71051e+07 1.11464e+06 0 0.00262014 3.9302e-05 7.71231e-05 2.95482e-05 0 6.78925 7.4587e+09 1.44729e+09 874607 4.00468e+08 31.8702 0.0151762 0.00315777 0.355284 70.224 0.0199634 15.8052
9.7875 0.505602 6.22259e+08 3.54264e+07 1.85674e+07 66.7182 1.49169e+06 1.73668e+07 1.20065e+06 0 0.00262626 3.93939e-05 7.76363e-05 2.95482e-05 0 6.78918 7.48703e+09 1.4405e+09 942150 4.30131e+08 31.9169 0.0152384 0.00320081 0.447287 78.4264 0.0252073 19.9071
9.78125 0.506041 6.25544e+08 3.52247e+07 1.89004e+07 66.6179 1.68895e+06 1.76085e+07 1.29194e+06 0 0.00263239 3.94859e-05 7.79826e-05 2.95482e-05 0 6.7891 7.51546e+09 1.43383e+09 1.00989e+06 4.59706e+08 31.9637 0.0153008 0.00324421 0.553911 86.8598 0.0313188 24.6733
9.775 0.506481 6.28846e+08 3.50266e+07 1.92203e+07 66.5199 1.89778e+06 1.7851e+07 1.36928e+06 0 0.00263855 3.95782e-05 7.85595e-05 2.95482e-05 0 6.78903 7.54399e+09 1.4273e+09 1.07083e+06 4.86023e+08 32.0106 0.0153635 0.00328797 0.675304 95.424 0.03832 30.1169
9.76875 0.506922 6.32166e+08 3.48595e+07 1.9502e+07 66.424 2.11587e+06 1.80587e+07 1.4433e+06 0 0.00264471 3.96707e-05 7.91516e-05 2.95482e-05 0 6.78895 7.57262e+09 1.34799e+09 1.12e+06 5.06849e+08 32.0575 0.0154265 0.00351232 0.811659 103.976 0.0462028 36.2277
9.7625 0.507363 6.35503e+08 3.46954e+07 1.97729e+07 66.3301 2.3437e+06 1.82625e+07 1.51043e+06 0 0.00265089 3.97634e-05 7.97485e-05 2.95482e-05 0 6.78888 7.60135e+09 1.34308e+09 1.17186e+06 5.28767e+08 32.1045 0.0154897 0.0035564 0.962398 112.549 0.0549771 43.0091
9.75625 0.507805 6.38858e+08 3.45344e+07 2.00354e+07 66.2382 2.57895e+06 1.84593e+07 1.5761e+06 0 0.00265709 3.98564e-05 8.03515e-05 2.95482e-05 0 6.7888 7.63018e+09 1.33828e+09 1.21191e+06 5.45239e+08 32.1516 0.0155532 0.00360082 1.1267 121.019 0.0646126 50.4339
9.75 0.508248 6.4223e+08 3.43764e+07 2.02893e+07 66.1481 2.8219e+06 1.86613e+07 1.62808e+06 0 0.0026633 3.99496e-05 8.09535e-05 2.95482e-05 0 6.78872 7.65911e+09 1.33359e+09 1.25354e+06 5.62318e+08 32.1987 0.0156169 0.00364554 1.30441 129.407 0.0751139 58.5016
9.74375 0.508691 6.4562e+08 3.42213e+07 2.05355e+07 66.0599 3.07168e+06 1.88418e+07 1.69376e+06 0 0.00266953 4.0043e-05 8.133e-05 2.95482e-05 0 6.78865 7.68815e+09 1.329e+09 1.29078e+06 5.77334e+08 32.2459 0.0156809 0.00369056 1.49454 137.694 0.086441 67.1776
9.7375 0.509135 6.49027e+08 3.40692e+07 2.0774e+07 65.9733 3.32839e+06 1.90291e+07 1.74489e+06 0 0.00267578 4.01366e-05 8.19651e-05 2.95482e-05 0 6.78857 7.71728e+09 1.32451e+09 1.32863e+06 5.92524e+08 32.2932 0.0157452 0.00373589 1.69673 145.897 0.0985869 76.4529
9.73125 0.509579 6.52453e+08 3.39201e+07 2.10061e+07 65.8884 3.59058e+06 1.92094e+07 1.79667e+06 0 0.00268203 4.02305e-05 8.25979e-05 2.95482e-05 0 6.78849 7.74652e+09 1.32012e+09 1.35907e+06 6.04329e+08 32.3405 0.0158098 0.00378154 1.91016 153.949 0.111519 86.299
9.725 0.510025 6.55897e+08 3.37737e+07 2.12329e+07 65.8051 3.85738e+06 1.93895e+07 1.84338e+06 0 0.00268831 4.03246e-05 8.32245e-05 2.95482e-05 0 6.78842 7.77586e+09 1.31583e+09 1.38516e+06 6.14127e+08 32.3878 0.0158746 0.00382749 2.13405 161.82 0.125208 96.6898
9.71875 0.51047 6.59358e+08 3.36303e+07 2.1453e+07 65.7233 4.13017e+06 1.95672e+07 1.88579e+06 0 0.0026946 4.0419e-05 8.38429e-05 2.95482e-05 0 6.78834 7.8053e+09 1.31164e+09 1.4184e+06 6.27028e+08 32.4353 0.0159397 0.00387373 2.36801 169.618 0.139642 107.614
9.7125 0.510917 6.62838e+08 3.34814e+07 2.16762e+07 65.643 4.40736e+06 1.97377e+07 1.93859e+06 0 0.0027009 4.05136e-05 8.44552e-05 2.95482e-05 0 6.78826 7.83484e+09 1.329e+09 1.44351e+06 6.36262e+08 32.4828 0.016005 0.00420421 2.61046 177.27 0.154784 119.039
9.70625 0.511364 6.66336e+08 3.33355e+07 2.18942e+07 65.5642 4.68911e+06 1.99129e+07 1.98126e+06 0 0.00270722 4.06084e-05 8.50593e-05 2.95482e-05 0 6.78819 7.86449e+09 1.32463e+09 1.46956e+06 6.45852e+08 32.5303 0.0160706 0.00425541 2.86162 184.801 0.170621 130.954
9.7 0.511812 6.69852e+08 3.31925e+07 2.21072e+07 65.4866 4.97501e+06 2.00945e+07 2.01269e+06 0 0.00271356 4.07034e-05 8.54194e-05 2.95482e-05 0 6.78811 7.89424e+09 1.32037e+09 1.49349e+06 6.54454e+08 32.578 0.0161365 0.00430694 3.12099 192.199 0.187138 143.342
9.69375 0.51226 6.73387e+08 3.30524e+07 2.23162e+07 65.4104 5.26433e+06 2.02561e+07 2.06003e+06 0 0.00271991 4.07987e-05 8.60461e-05 2.95482e-05 0 6.78803 7.9241e+09 1.31621e+09 1.51367e+06 6.61355e+08 32.6256 0.0162027 0.00435879 3.38766 199.451 0.204293 156.17
9.6875 0.512709 6.76941e+08 3.29151e+07 2.25204e+07 65.3355 5.55772e+06 2.04183e+07 2.10209e+06 0 0.00272628 4.08942e-05 8.66629e-05 2.95482e-05 0 6.78795 7.95406e+09 1.31215e+09 1.53734e+06 6.69736e+08 32.6734 0.0162692 0.00441096 3.66129 206.612 0.222077 169.428
9.68125 0.513159 6.80513e+08 3.27806e+07 2.27201e+07 65.2618 5.85513e+06 2.0586e+07 2.13402e+06 0 0.00273266 4.09899e-05 8.72719e-05 2.95482e-05 0 6.78788 7.98412e+09 1.3082e+09 1.56081e+06 6.77978e+08 32.7212 0.0163359 0.00446344 3.94156 213.693 0.24048 183.108
9.675 0.513609 6.84104e+08 3.26489e+07 2.29166e+07 65.1893 6.15507e+06 2.07495e+07 2.1671e+06 0 0.00273906 4.10859e-05 8.78736e-05 2.95482e-05 0 6.7878 8.01429e+09 1.30434e+09 1.5765e+06 6.82791e+08 32.7691 0.0164029 0.00451624 4.22767 220.618 0.259467 197.179
9.66875 0.51406 6.87713e+08 3.25199e+07 2.31111e+07 65.1179 6.45659e+06 2.09084e+07 2.20274e+06 0 0.00274548 4.11821e-05 8.84644e-05 2.95482e-05 0 6.78772 8.04457e+09 1.30059e+09 1.58729e+06 6.85459e+08 32.817 0.0164702 0.00456934 4.51895 227.347 0.27901 211.619
9.6625 0.514512 6.91342e+08 3.23937e+07 2.3301e+07 65.0476 6.76226e+06 2.10638e+07 2.23719e+06 0 0.00275191 4.12786e-05 8.90426e-05 2.95482e-05 0 6.78764 8.07495e+09 1.29693e+09 1.61153e+06 6.93895e+08 32.865 0.0165377 0.00462217 4.81558 234.052 0.299124 226.436
9.65625 0.514965 6.94989e+08 3.22703e+07 2.34871e+07 64.9784 7.07116e+06 2.12231e+07 2.26404e+06 0 0.00275835 4.13753e-05 8.93442e-05 2.95482e-05 0 6.78756 8.10543e+09 1.29338e+09 1.6311e+06 7.00273e+08 32.9131 0.0166056 0.00467431 5.11692 240.694 0.319782 241.608
9.65 0.515418 6.98656e+08 3.21753e+07 2.36465e+07 64.9103 7.38068e+06 2.13548e+07 2.29171e+06 0 0.00276481 4.14722e-05 8.99583e-05 2.95482e-05 0 6.78749 8.13603e+09 1.22372e+09 1.63693e+06 7.00724e+08 32.9612 0.0166737 0.00498245 5.42655 247.126 0.340929 257.093
9.64375 0.515871 7.02342e+08 3.20825e+07 2.38051e+07 64.8431 7.69103e+06 2.1486e+07 2.31908e+06 0 0.00277129 4.15694e-05 9.05582e-05 2.95482e-05 0 6.78741 8.16672e+09 1.2215e+09 1.64375e+06 7.01592e+08 33.0094 0.0167421 0.00503407 5.7396 253.38 0.36255 272.877
9.6375 0.516326 7.06047e+08 3.1992e+07 2.39619e+07 64.777 8.00327e+06 2.16221e+07 2.33981e+06 0 0.00277779 4.16668e-05 9.11449e-05 2.95482e-05 0 6.78733 8.19753e+09 1.21936e+09 1.65638e+06 7.04918e+08 33.0576 0.0168108 0.00508603 6.05613 259.532 0.384652 288.965
9.63125 0.516781 7.09772e+08 3.19037e+07 2.41179e+07 64.7118 8.31648e+06 2.17653e+07 2.35256e+06 0 0.0027843 4.17644e-05 9.17219e-05 2.95482e-05 0 6.78725 8.22844e+09 1.2173e+09 1.66405e+06 7.06117e+08 33.1059 0.0168798 0.00513824 6.37556 265.537 0.40721 305.335
9.625 0.517236 7.13516e+08 3.18176e+07 2.4273e+07 64.6475 8.63065e+06 2.18983e+07 2.37468e+06 0 0.00279082 4.18623e-05 9.22871e-05 2.95482e-05 0 6.78717 8.25946e+09 1.21531e+09 1.67165e+06 7.07276e+08 33.1543 0.016949 0.00519075 6.69722 271.418 0.430192 321.963
9.61875 0.517693 7.1728e+08 3.17336e+07 2.44281e+07 64.584 8.94503e+06 2.20234e+07 2.40471e+06 0 0.00279736 4.19605e-05 9.28411e-05 2.95482e-05 0 6.78709 8.29059e+09 1.2134e+09 1.67537e+06 7.06783e+08 33.2027 0.0170186 0.00521607 7.02057 277.144 0.453571 338.828
9.6125 0.51815 7.21064e+08 3.16519e+07 2.45811e+07 64.5215 9.26178e+06 2.21516e+07 2.42947e+06 0 0.00280392 4.20588e-05 9.33824e-05 2.95482e-05 0 6.78702 8.32182e+09 1.21156e+09 1.6906e+06 7.11127e+08 33.2512 0.0170884 0.00524688 7.34608 282.853 0.477377 355.95
9.60625 0.518608 7.24867e+08 3.15724e+07 2.47326e+07 64.4598 9.58018e+06 2.22846e+07 2.44794e+06 0 0.0028105 4.21575e-05 9.36198e-05 2.95482e-05 0 6.78694 8.35317e+09 1.20981e+09 1.70197e+06 7.13826e+08 33.2998 0.0171585 0.00527763 7.67337 288.509 0.501593 373.314
9.6 0.519066 7.28691e+08 3.1495e+07 2.48836e+07 64.3989 9.89935e+06 2.2425e+07 2.45862e+06 0 0.00281709 4.22563e-05 9.41842e-05 2.95482e-05 0 6.78686 8.38462e+09 1.20813e+09 1.70869e+06 7.14555e+08 33.3484 0.017229 0.00530834 8.00199 294.064 0.526197 390.903
9.59375 0.519525 7.32534e+08 3.14196e+07 2.50352e+07 64.3388 1.02182e+07 2.25602e+07 2.47501e+06 0 0.0028237 4.23554e-05 9.47376e-05 2.95482e-05 0 6.78678 8.41618e+09 1.20652e+09 1.70956e+06 7.12837e+08 33.3971 0.0172997 0.00533899 8.33141 299.458 0.551165 408.699
9.5875 0.519985 7.36398e+08 3.13385e+07 2.51952e+07 64.2795 1.0537e+07 2.26943e+07 2.50082e+06 0 0.00283032 4.24548e-05 9.52741e-05 2.95482e-05 0 6.7867 8.44785e+09 1.22474e+09 1.71178e+06 7.11684e+08 33.4459 0.0173707 0.00580565 8.65912 304.717 0.576491 426.697
9.58125 0.520445 7.40282e+08 3.12597e+07 2.53523e+07 64.221 1.08587e+07 2.28222e+07 2.53013e+06 0 0.00283696 4.25544e-05 9.57984e-05 2.95482e-05 0 6.78662 8.47963e+09 1.22297e+09 1.73054e+06 7.17384e+08 33.4947 0.017442 0.0058401 8.98802 310.045 0.602208 444.918
9.575 0.520906 7.44186e+08 3.11831e+07 2.55072e+07 64.1631 1.11829e+07 2.29532e+07 2.55401e+06 0 0.00284361 4.26542e-05 9.63183e-05 2.95482e-05 0 6.78654 8.51152e+09 1.22128e+09 1.74605e+06 7.21706e+08 33.5436 0.0175136 0.00587446 9.31786 315.407 0.628306 463.353
9.56875 0.521368 7.48111e+08 3.11087e+07 2.56609e+07 64.106 1.15087e+07 2.30901e+07 2.57079e+06 0 0.00285029 4.27543e-05 9.68325e-05 2.95482e-05 0 6.78646 8.54352e+09 1.21967e+09 1.75757e+06 7.24351e+08 33.5925 0.0175855 0.00590868 9.64834 320.76 0.654771 481.992
9.5625 0.521831 7.52056e+08 3.10365e+07 2.58141e+07 64.0496 1.18352e+07 2.32354e+07 2.57871e+06 0 0.00285698 4.28547e-05 9.73395e-05 2.95482e-05 0 6.78638 8.57563e+09 1.21814e+09 1.76374e+06 7.24779e+08 33.6415 0.0176577 0.0059428 9.97913 326.042 0.681589 500.822
9.55625 0.522294 7.56022e+08 3.09664e+07 2.59684e+07 63.9939 1.2161e+07 2.33617e+07 2.60671e+06 0 0.00286368 4.29552e-05 9.78372e-05 2.95482e-05 0 6.7863 8.60785e+09 1.21669e+09 1.76318e+06 7.22439e+08 33.6906 0.0177302 0.00597679 10.3098 331.178 0.708736 519.827
9.55 0.522758 7.60009e+08 3.08984e+07 2.6122e+07 63.9388 1.2488e+07 2.34913e+07 2.6307e+06 0 0.0028704 4.30561e-05 9.7991e-05 2.95482e-05 0 6.78622 8.64019e+09 1.21532e+09 1.77207e+06 7.23969e+08 33.7397 0.017803 0.00601069 10.6408 336.279 0.736242 539.026
9.54375 0.523222 7.64016e+08 3.08325e+07 2.62742e+07 63.8844 1.28168e+07 2.36225e+07 2.65175e+06 0 0.00287714 4.31572e-05 9.8507e-05 2.95482e-05 0 6.78614 8.67263e+09 1.21402e+09 1.78414e+06 7.26781e+08 33.7889 0.0178761 0.00604443 10.9724 341.385 0.764116 558.423
9.5375 0.523687 7.68045e+08 3.07688e+07 2.64248e+07 63.8306 1.31476e+07 2.37512e+07 2.67357e+06 0 0.0028839 4.32585e-05 9.90164e-05 2.95482e-05 0 6.78606 8.70519e+09 1.21281e+09 1.79812e+06 7.30343e+08 33.8382 0.0179495 0.00607804 11.3043 346.53 0.792352 578.013
9.53125 0.524153 7.72095e+08 3.07072e+07 2.65739e+07 63.7774 1.34803e+07 2.38818e+07 2.69204e+06 0 0.00289067 4.33601e-05 9.95203e-05 2.95482e-05 0 6.78598 8.73786e+09 1.21167e+09 1.81144e+06 7.33612e+08 33.8875 0.0180233 0.00611147 11.6363 351.714 0.820939 597.788
9.525 0.52462 7.76166e+08 3.06729e+07 2.66984e+07 63.7248 1.38129e+07 2.40046e+07 2.69386e+06 0 0.00289746 4.34619e-05 0.000100032 2.95482e-05 0 6.7859 8.77064e+09 1.14849e+09 1.81303e+06 7.32122e+08 33.9369 0.0180973 0.00647714 11.9785 356.79 0.849838 617.719
9.51875 0.525087 7.80258e+08 3.06402e+07 2.68254e+07 63.6728 1.4144e+07 2.41135e+07 2.71189e+06 0 0.00290427 4.3564e-05 0.000100534 2.95482e-05 0 6.78582 8.80354e+09 1.14849e+09 1.80811e+06 7.28011e+08 33.9864 0.0181716 0.00650678 12.3197 361.697 0.879025 637.788
9.5125 0.525555 7.84372e+08 3.06092e+07 2.69535e+07 63.6213 1.4475e+07 2.42221e+07 2.73138e+06 0 0.00291109 4.36663e-05 0.000101023 2.95482e-05 0 6.78574 8.83655e+09 1.14855e+09 1.80986e+06 7.26596e+08 34.0359 0.0182463 0.00653626 12.6603 366.518 0.908517 658.006
9.50625 0.526024 7.88507e+08 3.05799e+07 2.70814e+07 63.5704 1.48071e+07 2.43318e+07 2.74962e+06 0 0.00291793 4.37689e-05 0.000101502 2.95482e-05 0 6.78566 8.86967e+09 1.14867e+09 1.81883e+06 7.28076e+08 34.0855 0.0183212 0.00656555 13.0005 371.344 0.93833 678.384
9.5 0.526493 7.92664e+08 3.05523e+07 2.72093e+07 63.5201 1.51402e+07 2.44436e+07 2.76564e+06 0 0.00292478 4.38718e-05 0.000101975 2.95482e-05 0 6.78558 8.9029e+09 1.14885e+09 1.82709e+06 7.29255e+08 34.1351 0.0183965 0.0065947 13.3402 376.171 0.968458 698.914
9.49375 0.526963 7.96843e+08 3.04963e+07 2.73374e+07 30088.8 1.5474e+07 2.45603e+07 2.77717e+06 0 0.00293166 4.39749e-05 0.000102441 2.95482e-05 0 6.7855 8.93626e+09 1.14909e+09 1.83382e+06 7.29815e+08 34.1848 0.0184721 0.00662366 13.6793 380.983 0.998893 719.593
9.4875 0.527434 8.01043e+08 3.04726e+07 2.74661e+07 30016.3 1.58079e+07 2.46846e+07 2.78146e+06 0 0.00293855 4.40782e-05 0.000102527 4.73541e-05 0 6.78542 8.96972e+09 1.14828e+09 1.83706e+06 7.28978e+08 34.2346 0.018548 0.0066588 14.0175 385.737 1.02963 740.415
9.48125 0.527905 8.05266e+08 3.04504e+07 2.75959e+07 29946.6 1.61417e+07 2.48133e+07 2.7826e+06 0 0.00294546 4.41818e-05 0.000103016 4.73541e-05 0 6.78534 9.0033e+09 1.14866e+09 1.83934e+06 7.27764e+08 34.2845 0.0186242 0.0066873 14.3547 390.428 1.06066 761.371
9.475 0.528378 8.09511e+08 3.04298e+07 2.77279e+07 29879.3 1.64745e+07 2.49257e+07 2.80218e+06 0 0.00295238 4.42857e-05 0.000103496 4.7354e-05 0 6.78526 9.037e+09 1.1491e+09 1.83655e+06 7.24547e+08 34.3344 0.0187007 0.00671563 14.6906 394.998 1.09196 782.449
9.46875 0.52885 8.13778e+08 3.04108e+07 2.7861e+07 29814.3 1.68075e+07 2.50362e+07 2.82477e+06 0 0.00295932 4.43898e-05 0.000103965 4.73539e-05 0 6.78518 9.07081e+09 1.1496e+09 1.83985e+06 7.23742e+08 34.3843 0.0187775 0.00674375 15.0253 399.525 1.12355 803.656
9.4625 0.529324 8.18067e+08 3.03856e+07 2.80009e+07 29751.5 1.71424e+07 2.5151e+07 2.84993e+06 0 0.00296628 4.44942e-05 0.000104421 4.73539e-05 0 6.7851 9.10474e+09 1.16899e+09 1.85358e+06 7.27027e+08 34.4344 0.0188547 0.00732164 15.3552 404.141 1.15546 825.013
