#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.85625 0.50081 9.46132e+06 0.55989 0.000159674 0 0 0.000159674 0 0 0.00064651 1.82339e-05 4.52082e-05 3.03025e-05 0.000618534 6.9147 1.13164e+08 0.0311757 0 0 7.93218 0.00092933 15.5976 0 0 0 0 10
9.85 0.501242 9.5102e+06 0.566613 0.000168538 0 0 0.000168538 0 0 0.000647993 1.82672e-05 4.52453e-05 3.03025e-05 0.000647685 6.91489 1.1358e+08 0.0362768 0 0 7.94353 0.000933064 15.5599 0 0 0 0 10
9.84375 0.501676 9.55932e+06 0.573423 0.000177635 0 0 0.000177635 0 0 0.000649481 1.84727e-05 4.52867e-05 3.03025e-05 0.000647685 6.91508 1.13998e+08 0.0368132 0 0 7.95489 0.000936813 15.5175 0 0 0 0 10
9.8375 0.502109 9.60869e+06 0.58032 0.000186895 0 0 0.000186895 0 0 0.000650972 1.85065e-05 4.53393e-05 3.03025e-05 0.000647685 6.91527 1.14417e+08 0.0373579 0 0 7.96627 0.000940578 15.4753 0 0 0 0 10
9.83125 0.502544 9.65832e+06 0.587305 0.000196319 0 0 0.000196319 0 0 0.000652466 1.85403e-05 4.53898e-05 3.03025e-05 0.000647685 6.91546 1.14838e+08 0.0379111 0 0 7.97766 0.000944357 15.4331 0 0 0 0 10
9.825 0.502979 9.7082e+06 0.59438 0.000205913 0 0 0.000205913 0 0 0.000653965 1.85741e-05 4.54386e-05 3.03025e-05 0.000647685 6.91565 1.1526e+08 0.038473 0 0 7.98907 0.000948152 15.3911 0 0 0 0 10
9.81875 0.503414 9.75833e+06 0.601545 0.000215678 0 0 0.000215678 0 0 0.000655467 1.86081e-05 4.54857e-05 3.03025e-05 0.000647685 6.91584 1.15683e+08 0.0390437 0 0 8.00049 0.000951963 15.349 0 0 0 0 10
9.8125 0.50385 9.80873e+06 0.608803 0.000225618 0 0 0.000225618 0 0 0.000656972 1.86421e-05 4.55315e-05 3.03025e-05 0.000647685 6.91604 1.16108e+08 0.0396232 0 0 8.01192 0.000955789 15.3071 0 0 0 0 10
9.80625 0.504287 9.85938e+06 0.616154 0.000235736 0 0 0.000235736 0 0 0.000658481 1.86761e-05 4.55761e-05 3.03025e-05 0.000647685 6.91623 1.16535e+08 0.0402119 0 0 8.02337 0.000959631 15.2653 0 0 0 0 10
9.8 0.504725 9.91029e+06 0.623599 0.000246035 0 0 0.000246035 0 0 0.000659994 1.87103e-05 4.56196e-05 3.03025e-05 0.000647685 6.91642 1.16962e+08 0.0408097 0 0 8.03484 0.000963488 15.2235 0 0 0 0 10
9.79375 0.505163 9.96146e+06 0.63114 0.000256519 0 0 0.000256519 0 0 0.00066151 1.87445e-05 4.56622e-05 3.03025e-05 0.000647685 6.91662 1.17392e+08 0.0414169 0 0 8.04632 0.000967361 15.1818 0 0 0 0 10
9.7875 0.505602 1.00129e+07 0.63878 0.000265407 0 0 0.000265407 0 0 0.00066303 1.87788e-05 4.57039e-05 3.03025e-05 0.000647685 6.91681 1.17822e+08 0.0350082 0 0 8.05781 0.00097125 15.8485 0 0 0 0 10
9.78125 0.506041 1.00646e+07 0.646518 0.000274455 0 0 0.000274455 0 0 0.000664554 1.88131e-05 4.57382e-05 3.03025e-05 0.000647685 6.917 1.18254e+08 0.0355302 0 0 8.06932 0.000975154 15.805 0 0 0 0 10
9.775 0.506481 1.01165e+07 0.654356 0.000283666 0 0 0.000283666 0 0 0.000666081 1.88475e-05 4.57723e-05 3.03025e-05 0.000647685 6.9172 1.18688e+08 0.0360604 0 0 8.08084 0.000979074 15.7616 0 0 0 0 10
9.76875 0.506922 1.01688e+07 0.662296 0.000293042 0 0 0.000293042 0 0 0.000667612 1.8882e-05 4.58064e-05 3.03025e-05 0.000647685 6.9174 1.19123e+08 0.0365989 0 0 8.09238 0.000983011 15.7183 0 0 0 0 10
9.7625 0.507363 1.02213e+07 0.670337 0.000302586 0 0 0.000302586 0 0 0.000669147 1.89166e-05 4.58403e-05 3.03025e-05 0.000647685 6.91759 1.19559e+08 0.0371459 0 0 8.10393 0.000986963 15.675 0 0 0 0 10
9.75625 0.507805 1.0274e+07 0.678482 0.000312302 0 0 0.000312302 0 0 0.000670686 1.89512e-05 4.58742e-05 3.03025e-05 0.000647685 6.91779 1.19997e+08 0.0377014 0 0 8.11549 0.000990931 15.6319 0 0 0 0 10
9.75 0.508248 1.03271e+07 0.686733 0.000322193 0 0 0.000322193 0 0 0.000672228 1.89859e-05 4.59079e-05 3.03025e-05 0.000647685 6.91799 1.20436e+08 0.0382658 0 0 8.12707 0.000994916 15.5888 0 0 0 0 10
9.74375 0.508691 1.03804e+07 0.69509 0.000332263 0 0 0.000332263 0 0 0.000673774 1.90207e-05 4.59416e-05 3.03025e-05 0.000647685 6.91818 1.20877e+08 0.038839 0 0 8.13867 0.000998917 15.5458 0 0 0 0 10
9.7375 0.509135 1.04339e+07 0.703555 0.000342513 0 0 0.000342513 0 0 0.000675323 1.90555e-05 4.59753e-05 3.03025e-05 0.000647685 6.91838 1.21319e+08 0.0394212 0 0 8.15028 0.00100293 15.5029 0 0 0 0 10
9.73125 0.509579 1.04878e+07 0.71213 0.000352949 0 0 0.000352949 0 0 0.000676877 1.90904e-05 4.60089e-05 3.03025e-05 0.000647685 6.91858 1.21763e+08 0.0400126 0 0 8.1619 0.00100697 15.4601 0 0 0 0 10
9.725 0.510025 1.05419e+07 0.720814 0.000365129 0 0 0.000365129 0 0 0.000678434 1.91254e-05 4.60425e-05 3.03025e-05 0.000678209 6.91878 1.22208e+08 0.0465669 0 0 8.17354 0.00101102 15.4222 0 0 0 0 10
9.71875 0.51047 1.05963e+07 0.72961 0.000377625 0 0 0.000377625 0 0 0.000679995 1.93406e-05 4.60808e-05 3.03025e-05 0.000678209 6.91898 1.22655e+08 0.0472662 0 0 8.18519 0.00101508 15.3795 0 0 0 0 10
9.7125 0.510917 1.0651e+07 0.738521 0.000390346 0 0 0.000390346 0 0 0.000681559 1.9376e-05 4.61269e-05 3.03025e-05 0.000678209 6.91918 1.23103e+08 0.0479766 0 0 8.19686 0.00101917 15.337 0 0 0 0 10
9.70625 0.511364 1.0706e+07 0.747546 0.000403297 0 0 0.000403297 0 0 0.000683128 1.94114e-05 4.61722e-05 3.03025e-05 0.000678209 6.91938 1.23553e+08 0.0486981 0 0 8.20854 0.00102327 15.2945 0 0 0 0 10
9.7 0.511812 1.07612e+07 0.75669 0.000416481 0 0 0.000416481 0 0 0.0006847 1.94469e-05 4.6217e-05 3.03025e-05 0.000678209 6.91959 1.24004e+08 0.0494311 0 0 8.22024 0.00102738 15.2521 0 0 0 0 10
9.69375 0.51226 1.08167e+07 0.765951 0.000429903 0 0 0.000429903 0 0 0.000686276 1.94825e-05 4.62611e-05 3.03025e-05 0.000678209 6.91979 1.24457e+08 0.0501757 0 0 8.23195 0.00103151 15.2098 0 0 0 0 10
9.6875 0.512709 1.08726e+07 0.775333 0.000443567 0 0 0.000443567 0 0 0.000687856 1.95182e-05 4.63048e-05 3.03025e-05 0.000678209 6.91999 1.24911e+08 0.0509321 0 0 8.24368 0.00103566 15.1676 0 0 0 0 10
9.68125 0.513159 1.09287e+07 0.784837 0.000457478 0 0 0.000457478 0 0 0.000689439 1.95539e-05 4.6348e-05 3.03025e-05 0.000678209 6.92019 1.25367e+08 0.0517004 0 0 8.25542 0.00103983 15.1255 0 0 0 0 10
9.675 0.513609 1.0985e+07 0.794465 0.00047164 0 0 0.00047164 0 0 0.000691027 1.95897e-05 4.63907e-05 3.03025e-05 0.000678209 6.9204 1.25824e+08 0.0524809 0 0 8.26718 0.00104401 15.0834 0 0 0 0 10
9.66875 0.51406 1.10417e+07 0.804218 0.000486058 0 0 0.000486058 0 0 0.000692618 1.96256e-05 4.64331e-05 3.03025e-05 0.000678209 6.9206 1.26283e+08 0.0532738 0 0 8.27895 0.00104821 15.0414 0 0 0 0 10
9.6625 0.514512 1.10987e+07 0.8141 0.000498285 0 0 0.000498285 0 0 0.000694213 1.96616e-05 4.6475e-05 3.03025e-05 0.000678209 6.92081 1.26743e+08 0.0450438 0 0 8.29073 0.00105243 15.701 0 0 0 0 10
9.65625 0.514965 1.11559e+07 0.824111 0.000510733 0 0 0.000510733 0 0 0.000695812 1.96976e-05 4.65098e-05 3.03025e-05 0.000678209 6.92101 1.27205e+08 0.0457258 0 0 8.30253 0.00105667 15.6572 0 0 0 0 10
9.65 0.515418 1.12135e+07 0.834252 0.000523407 0 0 0.000523407 0 0 0.000697415 1.97337e-05 4.65447e-05 3.03025e-05 0.000678209 6.92122 1.27668e+08 0.0464185 0 0 8.31435 0.00106092 15.6135 0 0 0 0 10
9.64375 0.515871 1.12713e+07 0.844525 0.00053631 0 0 0.00053631 0 0 0.000699022 1.97699e-05 4.65797e-05 3.03025e-05 0.000678209 6.92143 1.28133e+08 0.0471223 0 0 8.32618 0.00106519 15.5699 0 0 0 0 10
9.6375 0.516326 1.13294e+07 0.854933 0.000549447 0 0 0.000549447 0 0 0.000700633 1.98062e-05 4.66147e-05 3.03025e-05 0.000678209 6.92163 1.28599e+08 0.0478372 0 0 8.33802 0.00106948 15.5264 0 0 0 0 10
9.63125 0.516781 1.13879e+07 0.865476 0.000562822 0 0 0.000562822 0 0 0.000702247 1.98425e-05 4.66498e-05 3.03025e-05 0.000678209 6.92184 1.29067e+08 0.0485636 0 0 8.34988 0.00107378 15.483 0 0 0 0 10
9.625 0.517236 1.14466e+07 0.876158 0.00057644 0 0 0.00057644 0 0 0.000703866 1.98789e-05 4.6685e-05 3.03025e-05 0.000678209 6.92205 1.29537e+08 0.0493015 0 0 8.36175 0.0010781 15.4396 0 0 0 0 10
9.61875 0.517693 1.15056e+07 0.886978 0.000590305 0 0 0.000590305 0 0 0.000705488 1.99154e-05 4.67202e-05 3.03025e-05 0.000678209 6.92226 1.30008e+08 0.0500511 0 0 8.37364 0.00108244 15.3964 0 0 0 0 10
9.6125 0.51815 1.1565e+07 0.89794 0.000604422 0 0 0.000604422 0 0 0.000707114 1.99519e-05 4.67555e-05 3.03025e-05 0.000678209 6.92247 1.3048e+08 0.0508127 0 0 8.38555 0.0010868 15.3532 0 0 0 0 10
9.60625 0.518608 1.16246e+07 0.909046 0.000618796 0 0 0.000618796 0 0 0.000708745 1.99885e-05 4.67909e-05 3.03025e-05 0.000678209 6.92268 1.30955e+08 0.0515865 0 0 8.39746 0.00109117 15.3101 0 0 0 0 10
9.6 0.519066 1.16845e+07 0.920295 0.000635575 0 0 0.000635575 0 0 0.000710379 2.00252e-05 4.68264e-05 3.03025e-05 0.000710172 6.92289 1.3143e+08 0.0600453 0 0 8.4094 0.00109557 15.2722 0 0 0 0 10
9.59375 0.519525 1.17448e+07 0.931691 0.000652782 0 0 0.000652782 0 0 0.000712017 2.02505e-05 4.68671e-05 3.03025e-05 0.000710172 6.9231 1.31908e+08 0.0609605 0 0 8.42134 0.00109998 15.2294 0 0 0 0 10
9.5875 0.519985 1.18053e+07 0.943236 0.000670302 0 0 0.000670302 0 0 0.000713659 2.02877e-05 4.6914e-05 3.03025e-05 0.000710172 6.92331 1.32386e+08 0.0618902 0 0 8.43331 0.0011044 15.1866 0 0 0 0 10
9.58125 0.520445 1.18662e+07 0.954932 0.00068814 0 0 0.00068814 0 0 0.000715305 2.03249e-05 4.67948e-05 3.03025e-05 0.000710172 6.92352 1.32867e+08 0.0628349 0 0 8.44528 0.00110885 15.1439 0 0 0 0 10
9.575 0.520906 1.19274e+07 0.966782 0.000706303 0 0 0.000706303 0 0 0.000716955 2.03621e-05 4.6845e-05 3.03025e-05 0.000710172 6.92374 1.33349e+08 0.0637946 0 0 8.45728 0.00111332 15.1013 0 0 0 0 10
9.56875 0.521368 1.19889e+07 0.978788 0.000724796 0 0 0.000724796 0 0 0.000718609 2.03995e-05 4.68949e-05 3.03025e-05 0.000710172 6.92395 1.33832e+08 0.0647697 0 0 8.46928 0.0011178 15.0587 0 0 0 0 10
9.5625 0.521831 1.20507e+07 0.990951 0.000743625 0 0 0.000743625 0 0 0.000720267 2.04369e-05 4.69444e-05 3.03025e-05 0.000710172 6.92416 1.34318e+08 0.0657604 0 0 8.48131 0.0011223 15.0163 0 0 0 0 10
9.55625 0.522294 1.21128e+07 1.00327 0.000762798 0 0 0.000762798 0 0 0.00072193 2.04744e-05 4.69936e-05 3.03025e-05 0.000710172 6.92438 1.34804e+08 0.066767 0 0 8.49334 0.00112682 14.974 0 0 0 0 10
9.55 0.522758 1.21752e+07 1.01576 0.000782319 0 0 0.000782319 0 0 0.000723596 2.0512e-05 4.70425e-05 3.03025e-05 0.000710172 6.92459 1.35293e+08 0.0677896 0 0 8.50539 0.00113136 14.9317 0 0 0 0 10
9.54375 0.523222 1.2238e+07 1.02841 0.000802197 0 0 0.000802197 0 0 0.000725266 2.05496e-05 4.70911e-05 3.03025e-05 0.000710172 6.92481 1.35783e+08 0.0688287 0 0 8.51746 0.00113591 14.8895 0 0 0 0 10
9.5375 0.523687 1.23011e+07 1.04123 0.000819056 0 0 0.000819056 0 0 0.00072694 2.05873e-05 4.71394e-05 3.03025e-05 0.000710172 6.92503 1.36274e+08 0.0582129 0 0 8.52954 0.00114049 15.5415 0 0 0 0 10
9.53125 0.524153 1.23645e+07 1.05421 0.000836224 0 0 0.000836224 0 0 0.000728618 2.06251e-05 4.71797e-05 3.03025e-05 0.000710172 6.92524 1.36768e+08 0.059107 0 0 8.54164 0.00114508 15.4975 0 0 0 0 10
9.525 0.52462 1.24282e+07 1.06737 0.000853704 0 0 0.000853704 0 0 0.000730301 2.0663e-05 4.722e-05 3.03025e-05 0.000710172 6.92546 1.37262e+08 0.0600154 0 0 8.55375 0.00114969 15.4536 0 0 0 0 10
9.51875 0.525087 1.24922e+07 1.0807 0.000871505 0 0 0.000871505 0 0 0.000731987 2.0701e-05 4.72604e-05 3.03025e-05 0.000710172 6.92568 1.37759e+08 0.0609385 0 0 8.56588 0.00115432 15.4098 0 0 0 0 10
9.5125 0.525555 1.25566e+07 1.09421 0.00088963 0 0 0.00088963 0 0 0.000733678 2.0739e-05 4.7301e-05 3.03025e-05 0.000710172 6.9259 1.38257e+08 0.0618764 0 0 8.57802 0.00115897 15.3661 0 0 0 0 10
9.50625 0.526024 1.26213e+07 1.1079 0.000908087 0 0 0.000908087 0 0 0.000735372 2.07771e-05 4.73417e-05 3.03025e-05 0.000710172 6.92612 1.38757e+08 0.0628293 0 0 8.59018 0.00116364 15.3225 0 0 0 0 10
9.5 0.526493 1.26863e+07 1.12176 0.000926881 0 0 0.000926881 0 0 0.000737071 2.08153e-05 4.73825e-05 3.03025e-05 0.000710172 6.92634 1.39258e+08 0.0637977 0 0 8.60235 0.00116833 15.279 0 0 0 0 10
9.49375 0.526963 1.27517e+07 1.13581 0.00094602 0 0 0.00094602 0 0 0.000738774 2.08536e-05 4.74235e-05 3.03025e-05 0.000710172 6.92656 1.39761e+08 0.0647816 0 0 8.61454 0.00117304 15.2356 0 0 0 0 10
9.4875 0.527434 1.28174e+07 1.15005 0.000965508 0 0 0.000965508 0 0 0.000740481 2.08919e-05 4.74645e-05 3.03025e-05 0.000710172 6.92678 1.40266e+08 0.0657814 0 0 8.62674 0.00117776 15.1922 0 0 0 0 10
9.48125 0.527905 1.28834e+07 1.16447 0.000985354 0 0 0.000985354 0 0 0.000742192 2.09304e-05 4.75057e-05 3.03025e-05 0.000710172 6.927 1.40772e+08 0.0667972 0 0 8.63895 0.00118251 15.149 0 0 0 0 10
9.475 0.528378 1.29498e+07 1.17908 0.00100852 0 0 0.00100852 0 0 0.000743908 2.09689e-05 4.7547e-05 3.03025e-05 0.000743642 6.92722 1.4128e+08 0.0777604 0 0 8.65119 0.00118727 15.1112 0 0 0 0 10
9.46875 0.52885 1.30165e+07 1.19389 0.00103227 0 0 0.00103227 0 0 0.000745627 2.12048e-05 4.75944e-05 3.03025e-05 0.000743642 6.92744 1.41789e+08 0.0789623 0 0 8.66343 0.00119206 15.0682 0 0 0 0 10
9.4625 0.529324 1.30835e+07 1.20889 0.00105646 0 0 0.00105646 0 0 0.000747351 2.12437e-05 4.76478e-05 3.03025e-05 0.000743642 6.92767 1.42301e+08 0.0801836 0 0 8.6757 0.00119686 15.0252 0 0 0 0 10
9.45625 0.529798 1.31509e+07 1.22409 0.00108109 0 0 0.00108109 0 0 0.000749079 2.12828e-05 4.77009e-05 3.03025e-05 0.000743642 6.92789 1.42814e+08 0.0814245 0 0 8.68797 0.00120168 14.9824 0 0 0 0 10
9.45 0.530273 1.32187e+07 1.23949 0.00110617 0 0 0.00110617 0 0 0.000750811 2.13219e-05 4.77537e-05 3.03025e-05 0.000743642 6.92812 1.43328e+08 0.0826856 0 0 8.70027 0.00120653 14.9396 0 0 0 0 10
9.44375 0.530749 1.32867e+07 1.25509 0.00113171 0 0 0.00113171 0 0 0.000752547 2.13611e-05 4.78063e-05 3.03025e-05 0.000743642 6.92834 1.43844e+08 0.083967 0 0 8.71257 0.00121139 14.897 0 0 0 0 10
9.4375 0.531225 1.33552e+07 1.2709 0.00115772 0 0 0.00115772 0 0 0.000754287 2.14003e-05 4.78586e-05 3.03025e-05 0.000743642 6.92857 1.44362e+08 0.0852691 0 0 8.7249 0.00121627 14.8544 0 0 0 0 10
9.43125 0.531703 1.34239e+07 1.28693 0.00118421 0 0 0.00118421 0 0 0.000756032 2.14397e-05 4.79107e-05 3.03025e-05 0.000743642 6.92879 1.44882e+08 0.0865923 0 0 8.73723 0.00122118 14.8119 0 0 0 0 10
9.425 0.53218 1.34931e+07 1.30316 0.00121118 0 0 0.00121118 0 0 0.000757781 2.14791e-05 4.79626e-05 3.03025e-05 0.000743642 6.92902 1.45403e+08 0.087937 0 0 8.74959 0.0012261 14.7696 0 0 0 0 10
9.41875 0.532659 1.35626e+07 1.31961 0.00123865 0 0 0.00123865 0 0 0.000759534 2.15186e-05 4.80142e-05 3.03025e-05 0.000743642 6.92925 1.45926e+08 0.0893034 0 0 8.76195 0.00123104 14.7273 0 0 0 0 10
9.4125 0.533138 1.36324e+07 1.33628 0.00126195 0 0 0.00126195 0 0 0.000761292 2.15582e-05 4.80657e-05 3.03025e-05 0.000743642 6.92948 1.46451e+08 0.0755515 0 0 8.77434 0.001236 15.3712 0 0 0 0 10
9.40625 0.533618 1.37026e+07 1.35318 0.00128569 0 0 0.00128569 0 0 0.000763054 2.15979e-05 4.81086e-05 3.03025e-05 0.000743642 6.9297 1.46977e+08 0.0767278 0 0 8.78674 0.00124099 15.3271 0 0 0 0 10
9.4 0.534099 1.37731e+07 1.3703 0.00130986 0 0 0.00130986 0 0 0.00076482 2.16376e-05 4.81516e-05 3.03025e-05 0.000743642 6.92993 1.47506e+08 0.0779231 0 0 8.79915 0.00124599 15.2831 0 0 0 0 10
9.39375 0.53458 1.3844e+07 1.38764 0.00133447 0 0 0.00133447 0 0 0.00076659 2.16774e-05 4.81948e-05 3.03025e-05 0.000743642 6.93016 1.48035e+08 0.0791379 0 0 8.81158 0.00125101 15.2392 0 0 0 0 10
9.3875 0.535063 1.39153e+07 1.40522 0.00135954 0 0 0.00135954 0 0 0.000768365 2.17173e-05 4.82381e-05 3.03025e-05 0.000743642 6.93039 1.48567e+08 0.0803724 0 0 8.82402 0.00125606 15.1954 0 0 0 0 10
9.38125 0.535545 1.39869e+07 1.42303 0.00138507 0 0 0.00138507 0 0 0.000770144 2.17573e-05 4.82816e-05 3.03025e-05 0.000743642 6.93063 1.491e+08 0.081627 0 0 8.83648 0.00126112 15.1517 0 0 0 0 10
9.375 0.536029 1.40589e+07 1.44108 0.00141106 0 0 0.00141106 0 0 0.000771927 2.17974e-05 4.83252e-05 3.03025e-05 0.000743642 6.93086 1.49635e+08 0.082902 0 0 8.84896 0.00126621 15.1081 0 0 0 0 10
9.36875 0.536513 1.41313e+07 1.45937 0.00143754 0 0 0.00143754 0 0 0.000773715 2.18376e-05 4.8369e-05 3.03025e-05 0.000743642 6.93109 1.50172e+08 0.0841977 0 0 8.86145 0.00127131 15.0646 0 0 0 0 10
9.3625 0.536998 1.4204e+07 1.47791 0.00146451 0 0 0.00146451 0 0 0.000775507 2.18778e-05 4.84129e-05 3.03025e-05 0.000743642 6.93132 1.5071e+08 0.0855145 0 0 8.87395 0.00127644 15.0212 0 0 0 0 10
9.35625 0.537484 1.42771e+07 1.49669 0.00149198 0 0 0.00149198 0 0 0.000777303 2.19181e-05 4.8457e-05 3.03025e-05 0.000743642 6.93156 1.51251e+08 0.0868528 0 0 8.88647 0.00128159 14.9779 0 0 0 0 10
9.35 0.537971 1.43506e+07 1.51572 0.00152404 0 0 0.00152404 0 0 0.000779104 2.19585e-05 4.85012e-05 3.03025e-05 0.000778689 6.93179 1.51793e+08 0.10112 0 0 8.89901 0.00128676 14.9402 0 0 0 0 10
9.34375 0.538458 1.44245e+07 1.535 0.0015569 0 0 0.0015569 0 0 0.000780909 2.22056e-05 4.8552e-05 3.03025e-05 0.000778689 6.93203 1.52336e+08 0.102703 0 0 8.91156 0.00129195 14.8971 0 0 0 0 10
