#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.8125 0.50385 6.09289e+08 3.62807e+07 1.72051e+07 67.1335 835632 1.63833e+07 821831 0 0.00260186 3.90279e-05 7.57424e-05 2.9548e-05 0 6.78948 7.3743e+09 1.46426e+09 645455 2.98154e+08 31.7303 0.0149912 0.00303952 0.1608 47.5175 0.00897365 7.16045 12
9.80625 0.504287 6.12506e+08 3.60656e+07 1.76141e+07 67.0232 977241 1.66942e+07 919836 0 0.00260794 3.9119e-05 7.61837e-05 2.9548e-05 0 6.78941 7.40234e+09 1.45649e+09 720490 3.31841e+08 31.7768 0.0150526 0.00308287 0.212553 54.6071 0.0118858 9.45899 12
9.8 0.504725 6.1574e+08 3.58546e+07 1.80064e+07 66.9155 1.13401e+06 1.69822e+07 1.02419e+06 0 0.00261403 3.92104e-05 7.66537e-05 2.9548e-05 0 6.78933 7.43047e+09 1.44889e+09 798892 3.66873e+08 31.8235 0.0151143 0.00312654 0.276786 62.1705 0.0155128 12.3131 12
9.79375 0.505163 6.18991e+08 3.56476e+07 1.83816e+07 66.8104 1.3049e+06 1.7258e+07 1.12357e+06 0 0.00262014 3.9302e-05 7.71522e-05 2.9548e-05 0 6.78925 7.4587e+09 1.44141e+09 872184 3.99358e+08 31.8702 0.0151762 0.00317066 0.354488 70.0953 0.0199191 15.7702 12
9.7875 0.505602 6.22259e+08 3.54445e+07 1.87407e+07 66.7078 1.48862e+06 1.75242e+07 1.21647e+06 0 0.00262626 3.93939e-05 7.76735e-05 2.9548e-05 0 6.78918 7.48703e+09 1.43411e+09 939112 4.28744e+08 31.9169 0.0152384 0.00321507 0.446231 78.2694 0.0251484 19.8607 12
9.78125 0.506041 6.25544e+08 3.52454e+07 1.90851e+07 66.6075 1.68524e+06 1.77733e+07 1.31176e+06 0 0.00263239 3.94859e-05 7.80297e-05 2.9548e-05 0 6.7891 7.51546e+09 1.42701e+09 1.00661e+06 4.58215e+08 31.9637 0.0153008 0.00325973 0.552545 86.6737 0.0312424 24.6132 12
9.775 0.506481 6.28846e+08 3.505e+07 1.94147e+07 66.5095 1.89335e+06 1.80155e+07 1.39918e+06 0 0.00263855 3.95782e-05 7.86149e-05 2.9548e-05 0 6.78903 7.54399e+09 1.42004e+09 1.06714e+06 4.84345e+08 32.0106 0.0153635 0.00330479 0.673559 95.2062 0.0382221 30.0401 12
9.76875 0.506922 6.32166e+08 3.48855e+07 1.9704e+07 66.4136 2.11062e+06 1.82307e+07 1.47328e+06 0 0.00264471 3.96707e-05 7.92114e-05 2.9548e-05 0 6.78895 7.57262e+09 1.34075e+09 1.11578e+06 5.04943e+08 32.0575 0.0154265 0.00353129 0.809477 103.722 0.0460799 36.1315 12
9.7625 0.507363 6.35503e+08 3.47243e+07 1.99829e+07 66.3197 2.33754e+06 1.8431e+07 1.55195e+06 0 0.00265089 3.97634e-05 7.98156e-05 2.9548e-05 0 6.78888 7.60135e+09 1.33558e+09 1.16722e+06 5.26673e+08 32.1045 0.0154897 0.00357639 0.9597 112.258 0.0548247 42.8902 12
9.75625 0.507805 6.38858e+08 3.45662e+07 2.02511e+07 66.2278 2.57187e+06 1.86347e+07 1.61634e+06 0 0.00265709 3.98564e-05 8.04256e-05 2.9548e-05 0 6.7888 7.63018e+09 1.3305e+09 1.20715e+06 5.43098e+08 32.1516 0.0155532 0.00362189 1.12343 120.69 0.064427 50.2894 12
9.75 0.508248 6.4223e+08 3.44111e+07 2.05108e+07 66.1378 2.8138e+06 1.88283e+07 1.68258e+06 0 0.0026633 3.99496e-05 8.10342e-05 2.9548e-05 0 6.78872 7.65911e+09 1.32561e+09 1.2483e+06 5.59969e+08 32.1987 0.0156169 0.00366747 1.30047 129.039 0.0748899 58.3275 12
9.74375 0.508691 6.4562e+08 3.42592e+07 2.0762e+07 66.0495 3.06246e+06 1.90181e+07 1.74387e+06 0 0.00266953 4.0043e-05 8.14217e-05 2.9548e-05 0 6.78865 7.68815e+09 1.32083e+09 1.28496e+06 5.74728e+08 32.2459 0.0156809 0.00371339 1.48987 137.282 0.0861747 66.9711 12
9.7375 0.509135 6.49027e+08 3.41102e+07 2.10055e+07 65.963 3.31794e+06 1.91995e+07 1.806e+06 0 0.00267578 4.01366e-05 8.20629e-05 2.9548e-05 0 6.78857 7.71728e+09 1.31618e+09 1.32224e+06 5.89672e+08 32.2932 0.0157452 0.00375952 1.69124 145.437 0.0982723 76.2096 12
9.73125 0.509579 6.52453e+08 3.39642e+07 2.12414e+07 65.8781 3.57888e+06 1.93821e+07 1.85928e+06 0 0.00268203 4.02305e-05 8.27014e-05 2.9548e-05 0 6.78849 7.74652e+09 1.31164e+09 1.35266e+06 6.01475e+08 32.3405 0.0158098 0.003806 1.90378 153.444 0.111152 86.0158 12
9.725 0.510025 6.55897e+08 3.38211e+07 2.1471e+07 65.7948 3.8442e+06 1.95657e+07 1.90521e+06 0 0.00268831 4.03246e-05 8.33334e-05 2.9548e-05 0 6.78842 7.77586e+09 1.30725e+09 1.37741e+06 6.10694e+08 32.3878 0.0158746 0.00385263 2.12667 161.258 0.124781 96.3617 12
9.71875 0.51047 6.59358e+08 3.36809e+07 2.16955e+07 65.7131 4.11549e+06 1.9733e+07 1.96249e+06 0 0.0026946 4.0419e-05 8.39563e-05 2.9548e-05 0 6.78834 7.8053e+09 1.303e+09 1.41061e+06 6.23585e+08 32.4353 0.0159397 0.00389942 2.35957 169.001 0.139153 107.238 12
9.7125 0.510917 6.62838e+08 3.35354e+07 2.19214e+07 65.6328 4.3912e+06 1.99123e+07 2.00902e+06 0 0.0027009 4.05136e-05 8.45752e-05 2.9548e-05 0 6.78826 7.83484e+09 1.32009e+09 1.43584e+06 6.32881e+08 32.4828 0.016005 0.00423258 2.60089 176.603 0.154226 118.612 12
9.70625 0.511364 6.66336e+08 3.33929e+07 2.21421e+07 65.5539 4.67133e+06 2.00867e+07 2.05539e+06 0 0.00270722 4.06084e-05 8.51835e-05 2.9548e-05 0 6.78819 7.86449e+09 1.31567e+09 1.46109e+06 6.42132e+08 32.5303 0.0160706 0.0042844 2.85081 184.078 0.169989 130.47 12
9.7 0.511812 6.69852e+08 3.32533e+07 2.23576e+07 65.4764 4.95564e+06 2.02576e+07 2.10001e+06 0 0.00271356 4.07034e-05 8.55547e-05 2.9548e-05 0 6.78811 7.89424e+09 1.31135e+09 1.48516e+06 6.50802e+08 32.578 0.0161365 0.00433656 3.10889 191.425 0.186426 142.798 12
9.69375 0.51226 6.73387e+08 3.31166e+07 2.25682e+07 65.4002 5.24324e+06 2.04293e+07 2.13894e+06 0 0.00271991 4.07987e-05 8.61852e-05 2.9548e-05 0 6.78803 7.9241e+09 1.30715e+09 1.5047e+06 6.57438e+08 32.6256 0.0162027 0.00438901 3.37422 198.619 0.203498 155.565 12
9.6875 0.512709 6.76941e+08 3.29827e+07 2.2775e+07 65.3253 5.53474e+06 2.0593e+07 2.18197e+06 0 0.00272628 4.08942e-05 8.68052e-05 2.9548e-05 0 6.78795 7.95406e+09 1.30308e+09 1.52745e+06 6.65427e+08 32.6734 0.0162692 0.00444166 3.64639 205.717 0.221192 168.756 12
9.68125 0.513159 6.80513e+08 3.28517e+07 2.29772e+07 65.2516 5.83031e+06 2.07512e+07 2.22592e+06 0 0.00273266 4.09899e-05 8.74169e-05 2.9548e-05 0 6.78788 7.98412e+09 1.29909e+09 1.55115e+06 6.7378e+08 32.7212 0.0163359 0.00449471 3.92516 212.739 0.239501 182.365 12
9.675 0.513609 6.84104e+08 3.27235e+07 2.31747e+07 65.1791 6.12848e+06 2.0915e+07 2.25969e+06 0 0.00273906 4.10859e-05 8.80212e-05 2.9548e-05 0 6.7878 8.01429e+09 1.2952e+09 1.56721e+06 6.78769e+08 32.7691 0.0164029 0.00454812 4.20974 219.612 0.258391 196.365 12
9.66875 0.51406 6.87713e+08 3.2598e+07 2.33691e+07 65.1077 6.42801e+06 2.10844e+07 2.28478e+06 0 0.00274548 4.11821e-05 8.86147e-05 2.9548e-05 0 6.78772 8.04457e+09 1.29147e+09 1.57678e+06 6.80919e+08 32.817 0.0164702 0.0046016 4.49937 226.278 0.277829 210.727 12
9.6625 0.514512 6.91342e+08 3.24753e+07 2.35618e+07 65.0375 6.7315e+06 2.1234e+07 2.32778e+06 0 0.00275191 4.12786e-05 8.91948e-05 2.9548e-05 0 6.78764 8.07495e+09 1.28788e+09 1.60006e+06 6.88957e+08 32.865 0.0165377 0.00465458 4.79431 232.909 0.297834 225.463 12
9.65625 0.514965 6.94989e+08 3.23553e+07 2.375e+07 64.9683 7.03831e+06 2.13836e+07 2.36641e+06 0 0.00275835 4.13753e-05 8.95077e-05 2.9548e-05 0 6.78756 8.10543e+09 1.28429e+09 1.62005e+06 6.95529e+08 32.9131 0.0166056 0.0047073 5.09394 239.485 0.31838 240.553 12
9.65 0.515418 6.98656e+08 3.22636e+07 2.39088e+07 64.9002 7.34587e+06 2.15211e+07 2.38775e+06 0 0.00276481 4.14722e-05 9.01129e-05 2.9548e-05 0 6.78749 8.13603e+09 1.2151e+09 1.62654e+06 6.96277e+08 32.9612 0.0166737 0.00501774 5.40182 245.861 0.339413 255.955 12
9.64375 0.515871 7.02342e+08 3.21741e+07 2.4067e+07 64.833 7.654e+06 2.16596e+07 2.4074e+06 0 0.00277129 4.15694e-05 9.07148e-05 2.9548e-05 0 6.78741 8.16672e+09 1.21297e+09 1.63204e+06 6.96593e+08 33.0094 0.0167421 0.00506946 5.71301 252.047 0.360912 271.651 12
9.6375 0.516326 7.06047e+08 3.20869e+07 2.42247e+07 64.7669 7.96412e+06 2.17882e+07 2.43655e+06 0 0.00277779 4.16668e-05 9.13028e-05 2.9548e-05 0 6.78733 8.19753e+09 1.21091e+09 1.64511e+06 7.00123e+08 33.0576 0.0168108 0.00512146 6.02767 258.138 0.38289 287.648 12
9.63125 0.516781 7.09772e+08 3.20018e+07 2.43806e+07 64.7017 8.27533e+06 2.19215e+07 2.45911e+06 0 0.0027843 4.17644e-05 9.18811e-05 2.9548e-05 0 6.78725 8.22844e+09 1.20888e+09 1.65339e+06 7.01595e+08 33.1059 0.0168798 0.00517394 6.34522 264.09 0.405322 303.927 12
9.625 0.517236 7.13516e+08 3.19189e+07 2.45355e+07 64.6374 8.58737e+06 2.20555e+07 2.47997e+06 0 0.00279082 4.18623e-05 9.24478e-05 2.9548e-05 0 6.78717 8.25946e+09 1.20697e+09 1.66034e+06 7.02489e+08 33.1543 0.016949 0.00522655 6.66505 269.909 0.428178 320.464 12
9.61875 0.517693 7.1728e+08 3.18382e+07 2.46898e+07 64.574 8.89931e+06 2.21956e+07 2.49423e+06 0 0.00279736 4.19605e-05 9.30028e-05 2.9548e-05 0 6.78709 8.29059e+09 1.20514e+09 1.66241e+06 7.01314e+08 33.2027 0.0170186 0.00525173 6.98644 275.557 0.451424 337.232 12
9.6125 0.51815 7.21064e+08 3.17596e+07 2.48445e+07 64.5114 9.21372e+06 2.23186e+07 2.52591e+06 0 0.00280392 4.20588e-05 9.35444e-05 2.9548e-05 0 6.78702 8.32182e+09 1.20342e+09 1.67806e+06 7.05854e+08 33.2512 0.0170884 0.00528231 7.31001 281.193 0.475095 354.257 12
9.60625 0.518608 7.24867e+08 3.16832e+07 2.49969e+07 64.4497 9.52988e+06 2.24445e+07 2.55238e+06 0 0.0028105 4.21575e-05 9.37932e-05 2.9548e-05 0 6.78694 8.35317e+09 1.20168e+09 1.69e+06 7.08804e+08 33.2998 0.0171585 0.00531325 7.63538 286.784 0.499175 371.523 12
9.6 0.519066 7.28691e+08 3.16089e+07 2.51478e+07 64.3889 9.84695e+06 2.25751e+07 2.57271e+06 0 0.00281709 4.22563e-05 9.43582e-05 2.9548e-05 0 6.78686 8.38462e+09 1.20004e+09 1.69749e+06 7.09869e+08 33.3484 0.017229 0.00534403 7.96211 292.284 0.523644 389.016 12
9.59375 0.519525 7.32534e+08 3.15367e+07 2.52981e+07 64.3288 1.01639e+07 2.27127e+07 2.58544e+06 0 0.0028237 4.23554e-05 9.49125e-05 2.9548e-05 0 6.78678 8.41618e+09 1.19851e+09 1.69937e+06 7.08588e+08 33.3971 0.0172997 0.0053746 8.28971 297.634 0.548478 406.717 12
9.5875 0.519985 7.36398e+08 3.14588e+07 2.54568e+07 64.2695 1.04802e+07 2.28624e+07 2.59441e+06 0 0.00283032 4.24548e-05 9.5454e-05 2.9548e-05 0 6.7867 8.44785e+09 1.21671e+09 1.69867e+06 7.06233e+08 33.4459 0.0173707 0.00584387 8.61551 302.815 0.573662 424.614 12
9.58125 0.520445 7.40282e+08 3.1383e+07 2.56164e+07 64.2109 1.07995e+07 2.29876e+07 2.62875e+06 0 0.00283696 4.25544e-05 9.59779e-05 2.9548e-05 0 6.78662 8.47963e+09 1.21507e+09 1.71714e+06 7.1183e+08 33.4947 0.017442 0.00587797 8.94254 308.06 0.599238 442.734 12
9.575 0.520906 7.44186e+08 3.13095e+07 2.57732e+07 64.1531 1.11213e+07 2.31134e+07 2.65982e+06 0 0.00284361 4.26542e-05 9.64973e-05 2.9548e-05 0 6.78654 8.51152e+09 1.21337e+09 1.73331e+06 7.16439e+08 33.5436 0.0175136 0.00591261 9.27055 313.347 0.625196 461.07 12
9.56875 0.521368 7.48111e+08 3.12382e+07 2.59278e+07 64.096 1.14449e+07 2.32422e+07 2.68563e+06 0 0.00285029 4.27543e-05 9.70113e-05 2.9548e-05 0 6.78646 8.54352e+09 1.21178e+09 1.74568e+06 7.19451e+08 33.5925 0.0175855 0.00594709 9.59927 318.635 0.651523 479.612 12
9.5625 0.521831 7.52056e+08 3.11691e+07 2.60809e+07 64.0396 1.17694e+07 2.33764e+07 2.70456e+06 0 0.00285698 4.28547e-05 9.75184e-05 2.9548e-05 0 6.78638 8.57563e+09 1.21029e+09 1.75296e+06 7.20351e+08 33.6415 0.0176577 0.00598128 9.9284 323.864 0.678205 498.347 12
9.55625 0.522294 7.56022e+08 3.1102e+07 2.62336e+07 63.9839 1.20935e+07 2.35188e+07 2.71479e+06 0 0.00286368 4.29552e-05 9.80167e-05 2.9548e-05 0 6.7863 8.60785e+09 1.20891e+09 1.75372e+06 7.18565e+08 33.6906 0.0177302 0.00601516 10.2575 328.962 0.705221 517.261 12
9.55 0.522758 7.60009e+08 3.10371e+07 2.6387e+07 63.9288 1.24184e+07 2.36542e+07 2.7328e+06 0 0.0028704 4.30561e-05 9.81848e-05 2.9548e-05 0 6.78622 8.64019e+09 1.20766e+09 1.76049e+06 7.19237e+08 33.7397 0.017803 0.00604869 10.5869 333.999 0.73259 536.364 12
9.54375 0.523222 7.64016e+08 3.09742e+07 2.65402e+07 63.8744 1.27451e+07 2.37819e+07 2.75833e+06 0 0.00287714 4.31572e-05 9.87008e-05 2.9548e-05 0 6.78614 8.67263e+09 1.20645e+09 1.7731e+06 7.22284e+08 33.7889 0.0178761 0.00608229 10.9169 339.047 0.760331 555.668 12
9.5375 0.523687 7.68045e+08 3.09135e+07 2.6692e+07 63.8206 1.30736e+07 2.39083e+07 2.78364e+06 0 0.0028839 4.32585e-05 9.92105e-05 2.9548e-05 0 6.78606 8.70519e+09 1.20527e+09 1.78562e+06 7.25266e+08 33.8382 0.0179495 0.00611598 11.2474 344.109 0.788436 575.168 12
9.53125 0.524153 7.72095e+08 3.08549e+07 2.68424e+07 63.7674 1.34042e+07 2.40311e+07 2.81131e+06 0 0.00289067 4.33601e-05 9.97141e-05 2.9548e-05 0 6.78598 8.73786e+09 1.20417e+09 1.79985e+06 7.28919e+08 33.8875 0.0180233 0.0061495 11.5781 349.219 0.816898 594.856 12
9.525 0.52462 7.76166e+08 3.08234e+07 2.69661e+07 63.7148 1.37348e+07 2.4142e+07 2.8241e+06 0 0.00289746 4.34619e-05 0.000100213 2.9548e-05 0 6.7859 8.77064e+09 1.14139e+09 1.80264e+06 7.27924e+08 33.9369 0.0180973 0.00651733 11.919 354.234 0.845676 614.703 12
9.51875 0.525087 7.80258e+08 3.07936e+07 2.70908e+07 63.6628 1.40643e+07 2.42624e+07 2.82834e+06 0 0.00290427 4.3564e-05 0.000100715 2.9548e-05 0 6.78582 8.80354e+09 1.14149e+09 1.79907e+06 7.24372e+08 33.9864 0.0181716 0.00654661 12.2591 359.094 0.87475 634.694 12
9.5125 0.525555 7.84372e+08 3.07653e+07 2.72176e+07 63.6114 1.43931e+07 2.43816e+07 2.83598e+06 0 0.00291109 4.36663e-05 0.000101205 2.9548e-05 0 6.78574 8.83655e+09 1.14168e+09 1.79821e+06 7.21918e+08 34.0359 0.0182463 0.00657547 12.5985 363.836 0.90412 654.83 12
9.50625 0.526024 7.88507e+08 3.07387e+07 2.73461e+07 63.5605 1.47232e+07 2.44894e+07 2.85675e+06 0 0.00291793 4.37689e-05 0.000101685 2.9548e-05 0 6.78566 8.86967e+09 1.14192e+09 1.8075e+06 7.23539e+08 34.0855 0.0183212 0.00660427 12.9376 368.583 0.933817 675.127 12
9.5 0.526493 7.92664e+08 3.07138e+07 2.74745e+07 63.5102 1.50543e+07 2.45982e+07 2.87629e+06 0 0.00292478 4.38718e-05 0.000102158 2.9548e-05 0 6.78558 8.9029e+09 1.14215e+09 1.8161e+06 7.2487e+08 34.1351 0.0183965 0.00663332 13.2763 373.334 0.963831 695.581 12
9.49375 0.526963 7.96843e+08 3.06606e+07 2.76027e+07 29916.4 1.53862e+07 2.47089e+07 2.89386e+06 0 0.00293166 4.39749e-05 0.000102624 2.9548e-05 0 6.7855 8.93626e+09 1.14244e+09 1.82342e+06 7.25677e+08 34.1848 0.0184721 0.00666212 13.6143 378.075 0.994157 716.185 12
9.4875 0.527434 8.01043e+08 3.06395e+07 2.77307e+07 29844.4 1.57184e+07 2.48235e+07 2.90721e+06 0 0.00293855 4.40782e-05 0.000102725 4.73108e-05 0 6.78542 8.96972e+09 1.1417e+09 1.82762e+06 7.25233e+08 34.2346 0.018548 0.00669712 13.9517 382.769 1.02479 736.934 12
9.48125 0.527905 8.05266e+08 3.062e+07 2.78596e+07 29775 1.60503e+07 2.49429e+07 2.91671e+06 0 0.00294546 4.41818e-05 0.000103215 4.73107e-05 0 6.78534 9.0033e+09 1.14216e+09 1.82878e+06 7.23586e+08 34.2845 0.0186242 0.0067253 14.2882 387.379 1.05572 757.823 12
