9.74375 0.508691 6.4562e+08 3.24241e+07 2.53925e+07 0 12047.6 2.51943e+07 198166 0 0.00266953 6.40688e-05 0.0001095 3.03025e-05 0 6.78865 7.68815e+09 1.26116e+09 153040 5.8873e+06 32.2459 0.0156809 0.00388906 0.891616 8.42907 2.59275e-05 0.0017567
9.7375 0.509135 6.49027e+08 3.22473e+07 2.59092e+07 0 15092.6 2.56784e+07 230786 0 0.00267578 6.42186e-05 0.000109615 3.03025e-05 0 6.78857 7.71728e+09 1.25564e+09 178843 6.8598e+06 32.2932 0.0157452 0.0039408 1.11461 10.5866 4.06734e-05 0.00274899
9.73125 0.509579 6.52453e+08 3.2074e+07 2.64242e+07 0 18582.2 2.61603e+07 263900 0 0.00268203 6.43688e-05 0.000109732 3.03025e-05 0 6.78849 7.74652e+09 1.25023e+09 205262 7.8501e+06 32.3405 0.0158098 0.00399293 1.36934 13.0678 6.15452e-05 0.00414939
9.725 0.510025 6.55897e+08 3.19042e+07 2.69374e+07 0 22563.2 2.66368e+07 300544 0 0.00268831 6.45194e-05 0.00010985 3.03025e-05 0 6.78842 7.77586e+09 1.24495e+09 234514 8.94262e+06 32.3878 0.0158746 0.00404543 1.65913 15.9081 9.04611e-05 0.00608384
9.71875 0.51047 6.59358e+08 3.17377e+07 2.74488e+07 0 27041.2 2.71114e+07 337388 0 0.0026946 6.46704e-05 0.00010997 3.03025e-05 0 6.78834 7.8053e+09 1.23978e+09 264174 1.00442e+07 32.4353 0.0159397 0.00409827 1.98402 19.1138 0.000129431 0.00868326
9.7125 0.510917 6.62838e+08 3.15661e+07 2.79669e+07 0 32073.7 2.75883e+07 378576 0 0.0027009 6.48217e-05 0.000110093 3.03025e-05 0 6.78826 7.83484e+09 1.25498e+09 297326 1.12716e+07 32.4828 0.016005 0.00445217 2.34762 22.7292 0.000181229 0.0121283
9.70625 0.511364 6.66336e+08 3.13981e+07 2.84831e+07 0 37659.4 2.80637e+07 419412 0 0.00270722 6.49734e-05 0.000110217 3.03025e-05 0 6.78819 7.86449e+09 1.24965e+09 330498 1.24926e+07 32.5303 0.0160706 0.00451075 2.74985 26.7556 0.000248552 0.0165928
9.7 0.511812 6.69852e+08 3.12335e+07 2.89975e+07 0 43852.6 2.85331e+07 464412 0 0.00271356 6.51254e-05 0.000110343 3.03025e-05 0 6.78811 7.89424e+09 1.24444e+09 366981 1.38311e+07 32.578 0.0161365 0.00456973 3.19457 31.2349 0.000335113 0.0223163
9.69375 0.51226 6.73387e+08 3.10723e+07 2.951e+07 0 50653.3 2.90008e+07 509167 0 0.00271991 6.52779e-05 0.00011047 3.03025e-05 0 6.78803 7.9241e+09 1.23936e+09 403565 1.51655e+07 32.6256 0.0162027 0.00462909 3.68129 36.17 0.000444467 0.0295257
9.6875 0.512709 6.76941e+08 3.09145e+07 3.00207e+07 0 58096 2.94642e+07 556517 0 0.00272628 6.54307e-05 0.000110599 3.03025e-05 0 6.78795 7.95406e+09 1.23439e+09 442310 1.65729e+07 32.6734 0.0162692 0.00468882 4.21227 41.5889 0.000581091 0.0385067
9.68125 0.513159 6.80513e+08 3.07601e+07 3.05295e+07 0 66201 2.99242e+07 605297 0 0.00273266 6.55839e-05 0.000110729 3.03025e-05 0 6.78788 7.98412e+09 1.22955e+09 482378 1.80214e+07 32.7212 0.0163359 0.0047488 4.78863 47.5097 0.000749802 0.0495646
9.675 0.513609 6.84104e+08 3.0609e+07 3.10366e+07 0 74967.2 3.03829e+07 653785 0 0.00273906 6.57375e-05 0.000110861 3.03025e-05 0 6.7878 8.01429e+09 1.22483e+09 522499 1.94633e+07 32.7691 0.0164029 0.0048061 5.40976 53.9349 0.000955446 0.0630037
9.66875 0.51406 6.87713e+08 3.04613e+07 3.1542e+07 0 84451.4 3.08353e+07 706702 0 0.00274548 6.58914e-05 0.000110994 3.03025e-05 0 6.78772 8.04457e+09 1.22023e+09 566115 2.10265e+07 32.817 0.0164702 0.00486378 6.07969 60.909 0.0012047 0.0792451
9.6625 0.514512 6.91342e+08 3.03168e+07 3.20456e+07 0 94649.5 3.12865e+07 759092 0 0.00275191 6.60457e-05 0.000111129 3.03025e-05 0 6.78764 8.07495e+09 1.21575e+09 609617 2.25761e+07 32.865 0.0165377 0.00492191 6.79751 68.4327 0.00150347 0.0986567
9.65625 0.514965 6.94989e+08 3.01755e+07 3.25475e+07 0 105570 3.17355e+07 811989 0 0.00275835 6.62004e-05 0.000111266 3.03025e-05 0 6.78756 8.10543e+09 1.21139e+09 653739 2.41395e+07 32.9131 0.0166056 0.00498044 7.56334 76.5157 0.00185841 0.12165
9.65 0.515418 6.98656e+08 3.00638e+07 3.30215e+07 0 117212 3.21563e+07 865238 0 0.00276481 6.63555e-05 0.000111399 3.03025e-05 0 6.78749 8.13603e+09 1.1452e+09 698002 2.56987e+07 32.9612 0.0166737 0.00531192 8.38357 85.1548 0.00227662 0.148663
9.64375 0.515871 7.02342e+08 2.99547e+07 3.34944e+07 0 129573 3.25765e+07 917970 0 0.00277129 6.6511e-05 0.000111533 3.03025e-05 0 6.78741 8.16672e+09 1.14227e+09 742114 2.72431e+07 33.0094 0.0167421 0.00536978 9.25094 94.3565 0.00276518 0.180128
9.6375 0.516326 7.06047e+08 2.98484e+07 3.39662e+07 0 142646 3.2996e+07 970174 0 0.00277779 6.66669e-05 0.000111669 3.03025e-05 0 6.78733 8.19753e+09 1.13943e+09 786055 2.8772e+07 33.0576 0.0168108 0.00542799 10.1645 104.121 0.00333145 0.216492
9.63125 0.516781 7.09772e+08 2.97447e+07 3.44369e+07 0 156485 3.34103e+07 1.02662e+06 0 0.0027843 6.68231e-05 0.000111806 3.03025e-05 0 6.78725 8.22844e+09 1.13669e+09 833297 3.04123e+07 33.1059 0.0168798 0.0054865 11.1282 114.49 0.00398576 0.258387
9.625 0.517236 7.13516e+08 2.96437e+07 3.49065e+07 0 171089 3.38236e+07 1.08296e+06 0 0.00279082 6.69797e-05 0.000111946 3.03025e-05 0 6.78717 8.25946e+09 1.13404e+09 880683 3.20479e+07 33.1543 0.016949 0.00554533 12.1413 125.468 0.00473701 0.306347
9.61875 0.517693 7.1728e+08 2.95453e+07 3.53751e+07 0 186454 3.42364e+07 1.13874e+06 0 0.00279736 6.71368e-05 0.000112086 3.03025e-05 0 6.78709 8.29059e+09 1.13149e+09 927858 3.36662e+07 33.2027 0.0170186 0.00555661 13.2029 137.055 0.00559414 0.360909
9.6125 0.51815 7.21064e+08 2.94495e+07 3.58427e+07 0 202591 3.46473e+07 1.19546e+06 0 0.00280392 6.72942e-05 0.000112229 3.03025e-05 0 6.78702 8.32182e+09 1.12902e+09 975921 3.53068e+07 33.2512 0.0170884 0.00559107 14.3134 149.263 0.00656749 0.422687
9.60625 0.518608 7.24867e+08 2.93563e+07 3.63093e+07 0 219541 3.50538e+07 1.2555e+06 0 0.0028105 6.74519e-05 0.000112372 3.03025e-05 0 6.78694 8.35317e+09 1.12665e+09 1.0266e+06 3.7032e+07 33.2998 0.0171585 0.00562547 15.4757 162.127 0.00766985 0.49245
9.6 0.519066 7.28691e+08 2.92657e+07 3.6775e+07 0 237298 3.546e+07 1.31494e+06 0 0.00281709 6.76101e-05 0.000112518 3.03025e-05 0 6.78686 8.38462e+09 1.12437e+09 1.07703e+06 3.8738e+07 33.3484 0.017229 0.00565982 16.6887 175.645 0.00891193 0.570827
9.59375 0.519525 7.32534e+08 2.91776e+07 3.72397e+07 0 255856 3.5866e+07 1.37375e+06 0 0.0028237 6.77687e-05 0.000112448 3.03025e-05 0 6.78678 8.41618e+09 1.12218e+09 1.1272e+06 4.04243e+07 33.3971 0.0172997 0.00569409 17.9512 189.818 0.0103047 0.658456
9.5875 0.519985 7.36398e+08 2.9084e+07 3.77114e+07 0 275244 3.62766e+07 1.43482e+06 0 0.00283032 6.79277e-05 0.000112604 3.03025e-05 0 6.7867 8.44785e+09 1.13843e+09 1.17935e+06 4.21713e+07 33.4459 0.0173707 0.00619346 19.2602 204.676 0.0118621 0.756157
9.58125 0.520445 7.40282e+08 2.89932e+07 3.81821e+07 0 295504 3.66829e+07 1.49928e+06 0 0.00283696 6.8087e-05 0.000112762 3.03025e-05 0 6.78662 8.47963e+09 1.1361e+09 1.23417e+06 4.40029e+07 33.4947 0.017442 0.00623201 20.6232 220.249 0.0136003 0.864884
9.575 0.520906 7.44186e+08 2.89049e+07 3.86518e+07 0 316629 3.70888e+07 1.56307e+06 0 0.00284361 6.82468e-05 0.000112922 3.03025e-05 0 6.78654 8.51152e+09 1.13385e+09 1.28868e+06 4.58127e+07 33.5436 0.0175136 0.0062704 22.039 236.537 0.0155325 0.985391
9.56875 0.521368 7.48111e+08 2.88192e+07 3.91206e+07 0 338610 3.74944e+07 1.62618e+06 0 0.00285029 6.84069e-05 0.000113083 3.03025e-05 0 6.78646 8.54352e+09 1.1317e+09 1.34287e+06 4.76001e+07 33.5925 0.0175855 0.00630867 23.5064 253.538 0.017672 1.11844
9.5625 0.521831 7.52056e+08 2.8736e+07 3.95884e+07 0 361439 3.78998e+07 1.6886e+06 0 0.00285698 6.85674e-05 0.000113245 3.03025e-05 0 6.78638 8.57563e+09 1.12964e+09 1.39672e+06 4.93649e+07 33.6415 0.0176577 0.00634672 25.0241 271.25 0.0200325 1.26481
9.55625 0.522294 7.56022e+08 2.86554e+07 4.00553e+07 0 385176 3.82994e+07 1.75595e+06 0 0.00286368 6.87284e-05 0.000113409 3.03025e-05 0 6.7863 8.60785e+09 1.12768e+09 1.45433e+06 5.12512e+07 33.6906 0.0177302 0.00638468 26.5964 289.722 0.0226352 1.42572
9.55 0.522758 7.60009e+08 2.85772e+07 4.05214e+07 0 409817 3.86985e+07 1.82291e+06 0 0.0028704 6.88897e-05 0.000113574 3.03025e-05 0 6.78622 8.64019e+09 1.12581e+09 1.51182e+06 5.31223e+07 33.7397 0.017803 0.00642244 28.2223 308.954 0.025496 1.60207
9.54375 0.523222 7.64016e+08 2.85016e+07 4.09866e+07 0 435351 3.90974e+07 1.88916e+06 0 0.00287714 6.90514e-05 0.000113741 3.03025e-05 0 6.78614 8.67263e+09 1.12403e+09 1.56896e+06 5.49695e+07 33.7889 0.0178761 0.00646001 29.9005 328.944 0.0286306 1.79475
9.5375 0.523687 7.68045e+08 2.84284e+07 4.1451e+07 0 461772 3.94963e+07 1.9547e+06 0 0.0028839 6.92136e-05 0.000113908 3.03025e-05 0 6.78606 8.70519e+09 1.12235e+09 1.62572e+06 5.67926e+07 33.8382 0.0179495 0.00649736 31.6295 349.691 0.0320551 2.00462
9.53125 0.524153 7.72095e+08 2.83577e+07 4.19147e+07 0 489080 3.98943e+07 2.02041e+06 0 0.00289067 6.93761e-05 0.000114078 3.03025e-05 0 6.78598 8.73786e+09 1.12075e+09 1.68275e+06 5.86138e+07 33.8875 0.0180233 0.00653454 33.409 371.199 0.0357869 2.23267
9.525 0.52462 7.76166e+08 2.83146e+07 4.23524e+07 0 517262 4.02665e+07 2.08591e+06 0 0.00289746 6.9539e-05 0.000114243 3.03025e-05 0 6.7859 8.77064e+09 1.06181e+09 1.73906e+06 6.0399e+07 33.9369 0.0180973 0.00692697 35.2682 393.432 0.0398442 2.47989
9.51875 0.525087 7.80258e+08 2.82735e+07 4.27899e+07 0 546309 4.06391e+07 2.1508e+06 0 0.00290427 6.97024e-05 0.000114409 3.03025e-05 0 6.78582 8.80354e+09 1.06139e+09 1.79505e+06 6.21624e+07 33.9864 0.0181716 0.00695957 37.176 416.416 0.044244 2.74719
9.5125 0.525555 7.84372e+08 2.82344e+07 4.32272e+07 0 576215 4.10121e+07 2.21506e+06 0 0.00291109 6.98661e-05 0.000114577 3.03025e-05 0 6.78574 8.83655e+09 1.06105e+09 1.85072e+06 6.39038e+07 34.0359 0.0182463 0.00699197 39.1311 440.151 0.0490037 3.03552
9.50625 0.526024 7.88507e+08 2.81972e+07 4.36643e+07 0 606970 4.13856e+07 2.27871e+06 0 0.00291793 7.00303e-05 0.000114746 3.03025e-05 0 6.78566 8.86967e+09 1.06078e+09 1.90606e+06 6.56232e+07 34.0855 0.0183212 0.00702416 41.1324 464.634 0.0541407 3.34581
9.5 0.526493 7.92664e+08 2.8162e+07 4.41013e+07 0 638569 4.17595e+07 2.34175e+06 0 0.00292478 7.01948e-05 0.000114917 3.03025e-05 0 6.78558 8.9029e+09 1.06058e+09 1.96106e+06 6.73205e+07 34.1351 0.0183965 0.00705607 43.1786 489.863 0.0596728 3.67898
9.49375 0.526963 7.96843e+08 2.81139e+07 4.45381e+07 14828.2 671041 4.21305e+07 2.4076e+06 0 0.00293166 7.03598e-05 0.000115089 3.03025e-05 0 6.7855 8.93626e+09 1.06045e+09 2.01821e+06 6.90812e+07 34.1848 0.0184721 0.00708778 45.272 515.867 0.0656252 4.03643
9.4875 0.527434 8.01043e+08 2.80828e+07 4.49746e+07 14792.5 704411 4.24992e+07 2.47539e+06 0 0.00293855 7.05252e-05 0.000115262 3.94787e-05 0 6.78542 8.96972e+09 1.05984e+09 2.0769e+06 7.08833e+07 34.2346 0.018548 0.0071229 47.4141 542.667 0.0720226 4.41948
9.48125 0.527905 8.05266e+08 2.80536e+07 4.5411e+07 14758 738669 4.28685e+07 2.54256e+06 0 0.00294546 7.06909e-05 0.000115436 3.94787e-05 0 6.78534 9.0033e+09 1.05986e+09 2.13524e+06 7.26629e+07 34.2845 0.0186242 0.00715403 49.6036 570.262 0.078885 4.82918
9.475 0.528378 8.09511e+08 2.80262e+07 4.58474e+07 14724.8 773808 4.32383e+07 2.60911e+06 0 0.00295238 7.08571e-05 0.000115611 3.94787e-05 0 6.78526 9.037e+09 1.05995e+09 2.19325e+06 7.44199e+07 34.3344 0.0187007 0.00718491 51.8392 598.649 0.0862326 5.26657
9.46875 0.52885 8.13778e+08 2.80008e+07 4.62837e+07 14692.8 809819 4.36087e+07 2.67505e+06 0 0.00295932 7.10237e-05 0.000115788 3.94787e-05 0 6.78518 9.07081e+09 1.06011e+09 2.2509e+06 7.61544e+07 34.3843 0.0187775 0.00721553 54.1197 627.827 0.0940857 5.7327
9.4625 0.529324 8.18067e+08 2.79694e+07 4.67279e+07 14661.8 846717 4.3986e+07 2.74192e+06 0 0.00296628 7.11908e-05 0.000115967 3.94787e-05 0 6.7851 9.10474e+09 1.0777e+09 2.3096e+06 7.79134e+07 34.4344 0.0188547 0.00783436 56.4302 657.825 0.102468 6.22882
9.45625 0.529798 8.22379e+08 2.794e+07 4.71719e+07 14631.8 884533 4.43599e+07 2.81208e+06 0 0.00297326 7.13582e-05 0.000116148 3.94787e-05 0 6.78502 9.13878e+09 1.07771e+09 2.37041e+06 7.97325e+07 34.4845 0.0189322 0.0078691 58.7881 688.658 0.111411 6.75656
9.45 0.530273 8.26713e+08 2.79124e+07 4.76158e+07 14602.7 923359 4.47272e+07 2.88861e+06 0 0.00298025 7.1526e-05 0.000116329 3.94787e-05 0 6.78493 9.17294e+09 1.0778e+09 2.43716e+06 8.174e+07 34.5346 0.01901 0.00790345 61.2011 720.402 0.120962 7.31849
9.44375 0.530749 8.3107e+08 2.78869e+07 4.80596e+07 14574.5 963198 4.50936e+07 2.96597e+06 0 0.00298726 7.16943e-05 0.000116512 3.94787e-05 0 6.78485 9.20722e+09 1.07796e+09 2.50429e+06 8.37476e+07 34.5849 0.0190881 0.00793755 63.6688 753.066 0.131147 7.91608
9.4375 0.531225 8.3545e+08 2.78632e+07 4.85032e+07 14547.2 1.00409e+06 4.54576e+07 3.04563e+06 0 0.00299429 7.1863e-05 0.000116697 3.94787e-05 0 6.78477 9.24162e+09 1.07819e+09 2.57433e+06 8.584e+07 34.6352 0.0191666 0.00797125 66.1945 786.688 0.142008 8.55146
9.43125 0.531703 8.39853e+08 2.78413e+07 4.89468e+07 14520.6 1.04605e+06 4.58204e+07 3.1264e+06 0 0.00300134 7.20321e-05 0.000116882 3.94787e-05 0 6.78469 9.27613e+09 1.07849e+09 2.64493e+06 8.79382e+07 34.6855 0.0192454 0.00800466 68.7779 821.277 0.153577 9.22626
9.425 0.53218 8.44279e+08 2.78214e+07 4.93902e+07 14494.7 1.08911e+06 4.61811e+07 3.20911e+06 0 0.0030084 7.22016e-05 0.000117069 3.94787e-05 0 6.78461 9.31076e+09 1.07886e+09 2.71815e+06 9.01105e+07 34.736 0.0193245 0.00803766 71.4219 856.87 0.165896 9.9427
