#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
9.83125 0.502544 9.65832e+07 757558 291353 0 0 291353 0 0 0.0014057 3.37367e-05 6.60849e-05 3.03025e-05 0.00135321 6.75991 1.14838e+09 2.90167e+07 0 0 17.1873 0.00438332 0.0890217 0 0 0 0
9.825 0.502979 9.7082e+07 754604 301547 0 0 301547 0 0 0.00140892 3.38142e-05 6.61417e-05 3.03025e-05 0.00135321 6.75995 1.1526e+09 2.89635e+07 0 0 17.2119 0.00440093 0.0833129 0 0 0 0
9.81875 0.503414 9.75833e+07 751700 311747 0 0 311747 0 0 0.00141216 3.38918e-05 6.61986e-05 3.03025e-05 0 6.75999 1.15683e+09 2.8914e+07 0 0 17.2365 0.00441862 0.0779639 0 0 0 0
9.8125 0.50385 9.80873e+07 748855 321945 0 0 321945 0 0 0.0014154 3.39697e-05 6.62555e-05 3.03025e-05 0 6.76003 1.16108e+09 2.88431e+07 0 0 17.2612 0.00443638 0.0729544 0 0 0 0
9.80625 0.504287 9.85938e+07 745912 332298 0 0 332298 0 0 0.00141865 3.40477e-05 6.63134e-05 3.03025e-05 0.00141698 6.76007 1.16535e+09 2.92172e+07 0 0 17.2858 0.00445421 0.0863572 0 0 0 0
9.8 0.504725 9.91029e+07 743021 342656 0 0 342656 0 0 0.00142191 3.41259e-05 6.63713e-05 3.03025e-05 0.00141698 6.76011 1.16962e+09 2.91663e+07 0 0 17.3105 0.00447212 0.0808438 0 0 0 0
9.79375 0.505163 9.96146e+07 740192 353011 0 0 353011 0 0 0.00142518 3.42043e-05 6.64292e-05 3.03025e-05 0 6.76015 1.17392e+09 2.90916e+07 0 0 17.3353 0.00449009 0.0756801 0 0 0 0
9.7875 0.505602 1.00129e+08 737425 363362 0 0 363362 0 0 0.00142846 3.42829e-05 6.64871e-05 3.03025e-05 0 6.76019 1.17822e+09 2.90146e+07 0 0 17.36 0.00450814 0.0708394 0 0 0 0
9.78125 0.506041 1.00646e+08 734720 373709 0 0 373709 0 0 0.00143174 3.43617e-05 6.6545e-05 3.03025e-05 0 6.76023 1.18254e+09 2.89399e+07 0 0 17.3848 0.00452626 0.0663018 0 0 0 0
9.775 0.506481 1.01165e+08 732078 384054 0 0 384054 0 0 0.00143503 3.44407e-05 6.66029e-05 3.03025e-05 0 6.76027 1.18688e+09 2.88673e+07 0 0 17.4096 0.00454446 0.0620504 0 0 0 0
9.76875 0.506922 1.01688e+08 729498 394397 0 0 394397 0 0 0.00143833 3.45199e-05 6.66608e-05 3.03025e-05 0 6.76032 1.19123e+09 2.87971e+07 0 0 17.4345 0.00456273 0.0580673 0 0 0 0
9.7625 0.507363 1.02213e+08 726979 404738 0 0 404738 0 0 0.00144163 3.45992e-05 6.67187e-05 3.03025e-05 0 6.76036 1.19559e+09 2.8729e+07 0 0 17.4594 0.00458108 0.0543348 0 0 0 0
9.75625 0.507805 1.0274e+08 724522 415078 0 0 415078 0 0 0.00144495 3.46788e-05 6.67766e-05 3.03025e-05 0 6.7604 1.19997e+09 2.86632e+07 0 0 17.4843 0.0045995 0.0508382 0 0 0 0
9.75 0.508248 1.03271e+08 722127 425419 0 0 425419 0 0 0.00144827 3.47585e-05 6.68345e-05 3.03025e-05 0 6.76044 1.20436e+09 2.85996e+07 0 0 17.5093 0.00461799 0.0475632 0 0 0 0
9.74375 0.508691 1.03804e+08 720323 435229 0 0 435229 0 0 0.0014516 3.48384e-05 6.68896e-05 3.03025e-05 0 6.76048 1.20877e+09 2.70723e+07 0 0 17.5342 0.00463656 0.0469041 0 0 0 0
9.7375 0.509135 1.04339e+08 718573 445048 0 0 445048 0 0 0.00145494 3.49186e-05 6.69448e-05 3.03025e-05 0 6.76053 1.21319e+09 2.70359e+07 0 0 17.5592 0.00465521 0.0438429 0 0 0 0
9.73125 0.509579 1.04878e+08 716877 454877 0 0 454877 0 0 0.00145829 3.49989e-05 6.70002e-05 3.03025e-05 0 6.76057 1.21763e+09 2.70014e+07 0 0 17.5843 0.00467393 0.0409786 0 0 0 0
9.725 0.510025 1.05419e+08 715234 464715 0 0 464715 0 0 0.00146164 3.50794e-05 6.70558e-05 3.03025e-05 0 6.76061 1.22208e+09 2.69688e+07 0 0 17.6094 0.00469273 0.0382977 0 0 0 0
9.71875 0.51047 1.05963e+08 713645 474564 0 0 474564 0 0 0.001465 3.51601e-05 6.71116e-05 3.03025e-05 0 6.76065 1.22655e+09 2.69381e+07 0 0 17.6345 0.0047116 0.0364884 0 0 0 0
9.7125 0.510917 1.0651e+08 712108 484424 0 0 484424 0 0 0.00146837 3.5241e-05 6.71676e-05 3.03025e-05 0 6.7607 1.23103e+09 2.69092e+07 0 0 17.6596 0.00473055 0.034783 0 0 0 0
9.70625 0.511364 1.0706e+08 710625 494297 0 0 494297 0 0 0.00147175 3.53221e-05 6.72237e-05 3.03025e-05 0 6.76074 1.23553e+09 2.68823e+07 0 0 17.6848 0.00474958 0.0331548 0 0 0 0
9.7 0.511812 1.07612e+08 709194 504182 0 0 504182 0 0 0.00147514 3.54034e-05 6.728e-05 3.03025e-05 0 6.76078 1.24004e+09 2.68573e+07 0 0 17.71 0.00476868 0.0316006 0 0 0 0
9.69375 0.51226 1.08167e+08 707816 514080 0 0 514080 0 0 0.00147854 3.54849e-05 6.73364e-05 3.03025e-05 0 6.76083 1.24457e+09 2.68341e+07 0 0 17.7352 0.00478787 0.0301173 0 0 0 0
9.6875 0.512709 1.08726e+08 706491 523993 0 0 523993 0 0 0.00148194 3.55666e-05 6.7393e-05 3.03025e-05 0 6.76087 1.24911e+09 2.68129e+07 0 0 17.7605 0.00480713 0.0287008 0 0 0 0
9.68125 0.513159 1.09287e+08 705051 534087 0 0 534087 0 0 0.00148535 3.56484e-05 6.74507e-05 3.03025e-05 0 6.76091 1.25367e+09 2.72436e+07 0 0 17.7858 0.00482647 0.0331576 0 0 0 0
9.675 0.513609 1.0985e+08 703665 544194 0 0 544194 0 0 0.00148877 3.57305e-05 6.75085e-05 3.03025e-05 0 6.76096 1.25824e+09 2.72197e+07 0 0 17.8111 0.00484588 0.0316101 0 0 0 0
9.66875 0.51406 1.10417e+08 702334 554316 0 0 554316 0 0 0.0014922 3.58128e-05 6.75664e-05 3.03025e-05 0 6.761 1.26283e+09 2.71977e+07 0 0 17.8365 0.00486538 0.0301319 0 0 0 0
9.6625 0.514512 1.10987e+08 701056 564452 0 0 564452 0 0 0.00149564 3.58953e-05 6.76244e-05 3.03025e-05 0 6.76105 1.26743e+09 2.71778e+07 0 0 17.8618 0.00488496 0.0287213 0 0 0 0
9.65625 0.514965 1.11559e+08 699832 574605 0 0 574605 0 0 0.00149908 3.5978e-05 6.76826e-05 3.03025e-05 0 6.76109 1.27205e+09 2.71598e+07 0 0 17.8873 0.00490462 0.0273736 0 0 0 0
9.65 0.515418 1.12135e+08 698661 584773 0 0 584773 0 0 0.00150254 3.60609e-05 6.77408e-05 3.03025e-05 0 6.76114 1.27668e+09 2.71438e+07 0 0 17.9127 0.00492435 0.0260878 0 0 0 0
9.64375 0.515871 1.12713e+08 697544 594959 0 0 594959 0 0 0.001506 3.61439e-05 6.77992e-05 3.03025e-05 0 6.76118 1.28133e+09 2.71298e+07 0 0 17.9382 0.00494417 0.02486 0 0 0 0
9.6375 0.516326 1.13294e+08 696480 605163 0 0 605163 0 0 0.00150947 3.62272e-05 6.76936e-05 3.03025e-05 0 6.76123 1.28599e+09 2.71178e+07 0 0 17.9637 0.00496407 0.0236877 0 0 0 0
9.63125 0.516781 1.13879e+08 695469 615385 0 0 615385 0 0 0.00151295 3.63107e-05 6.77556e-05 3.03025e-05 0 6.76128 1.29067e+09 2.71078e+07 0 0 17.9893 0.00498404 0.0225691 0 0 0 0
9.625 0.517236 1.14466e+08 694510 625627 0 0 625627 0 0 0.00151643 3.63944e-05 6.78177e-05 3.03025e-05 0 6.76132 1.29537e+09 2.70998e+07 0 0 18.0149 0.0050041 0.0215017 0 0 0 0
9.61875 0.517693 1.15056e+08 694132 635362 0 0 635362 0 0 0.00151993 3.64783e-05 6.78768e-05 3.03025e-05 0 6.76137 1.30008e+09 2.57021e+07 0 0 18.0405 0.00502425 0.0215924 0 0 0 0
9.6125 0.51815 1.1565e+08 693799 645125 0 0 645125 0 0 0.00152343 3.65624e-05 6.79362e-05 3.03025e-05 0 6.76141 1.3048e+09 2.57175e+07 0 0 18.0661 0.00504447 0.0205523 0 0 0 0
9.60625 0.518608 1.16246e+08 693513 654915 0 0 654915 0 0 0.00152694 3.66467e-05 6.79957e-05 3.03025e-05 0 6.76146 1.30955e+09 2.57346e+07 0 0 18.0918 0.00506477 0.019561 0 0 0 0
9.6 0.519066 1.16845e+08 693273 664733 0 0 664733 0 0 0.00153046 3.67312e-05 6.80556e-05 3.03025e-05 0 6.76151 1.3143e+09 2.57534e+07 0 0 18.1175 0.00508516 0.0186159 0 0 0 0
9.59375 0.519525 1.17448e+08 693078 674582 0 0 674582 0 0 0.00153399 3.68159e-05 6.81156e-05 3.03025e-05 0 6.76156 1.31908e+09 2.57739e+07 0 0 18.1432 0.00510563 0.0177156 0 0 0 0
9.5875 0.519985 1.18053e+08 692929 684460 0 0 684460 0 0 0.00153753 3.69008e-05 6.81759e-05 3.03025e-05 0 6.7616 1.32386e+09 2.57961e+07 0 0 18.169 0.00512619 0.0168575 0 0 0 0
9.58125 0.520445 1.18662e+08 692826 694369 0 0 694369 0 0 0.00154108 3.69859e-05 6.82365e-05 3.03025e-05 0 6.76165 1.32867e+09 2.58201e+07 0 0 18.1948 0.00514683 0.0160395 0 0 0 0
9.575 0.520906 1.19274e+08 692769 704309 0 0 704309 0 0 0.00154463 3.70712e-05 6.82973e-05 3.03025e-05 0 6.7617 1.33349e+09 2.58457e+07 0 0 18.2206 0.00516755 0.0152602 0 0 0 0
9.56875 0.521368 1.19889e+08 692756 714282 0 0 714282 0 0 0.0015482 3.71567e-05 6.83583e-05 3.03025e-05 0 6.76175 1.33832e+09 2.5873e+07 0 0 18.2465 0.00518836 0.0145178 0 0 0 0
9.5625 0.521831 1.20507e+08 692790 724288 0 0 724288 0 0 0.00155177 3.72425e-05 6.84195e-05 3.03025e-05 0 6.7618 1.34318e+09 2.5902e+07 0 0 18.2724 0.00520925 0.0138106 0 0 0 0
9.55625 0.522294 1.21128e+08 692700 734495 0 0 734495 0 0 0.00155535 3.73284e-05 6.8482e-05 3.03025e-05 0 6.76184 1.34804e+09 2.63674e+07 0 0 18.2984 0.00523023 0.0159268 0 0 0 0
9.55 0.522758 1.21752e+08 692657 744736 0 0 744736 0 0 0.00155894 3.74146e-05 6.85447e-05 3.03025e-05 0 6.76189 1.35293e+09 2.63943e+07 0 0 18.3243 0.00525129 0.0151569 0 0 0 0
9.54375 0.523222 1.2238e+08 692661 755010 0 0 755010 0 0 0.00156254 3.75009e-05 6.86075e-05 3.03025e-05 0 6.76194 1.35783e+09 2.64229e+07 0 0 18.3503 0.00527244 0.0144227 0 0 0 0
9.5375 0.523687 1.23011e+08 692712 765318 0 0 765318 0 0 0.00156614 3.75875e-05 6.86706e-05 3.03025e-05 0 6.76199 1.36274e+09 2.64534e+07 0 0 18.3763 0.00529367 0.0137233 0 0 0 0
9.53125 0.524153 1.23645e+08 692809 775661 0 0 775661 0 0 0.00156976 3.76743e-05 6.87339e-05 3.03025e-05 0 6.76204 1.36768e+09 2.64856e+07 0 0 18.4024 0.00531499 0.0130567 0 0 0 0
9.525 0.52462 1.24282e+08 692953 786039 0 0 786039 0 0 0.00157339 3.77612e-05 6.87973e-05 3.03025e-05 0 6.76209 1.37262e+09 2.65197e+07 0 0 18.4285 0.0053364 0.0124217 0 0 0 0
9.51875 0.525087 1.24922e+08 693143 796455 0 0 796455 0 0 0.00157702 3.78484e-05 6.88609e-05 3.03025e-05 0 6.76214 1.37759e+09 2.65555e+07 0 0 18.4546 0.0053579 0.0118165 0 0 0 0
9.5125 0.525555 1.25566e+08 693380 806908 0 0 806908 0 0 0.00158066 3.79359e-05 6.89248e-05 3.03025e-05 0 6.76219 1.38257e+09 2.65932e+07 0 0 18.4808 0.00537948 0.0112401 0 0 0 0
9.50625 0.526024 1.26213e+08 693662 817399 0 0 817399 0 0 0.00158431 3.80235e-05 6.89888e-05 3.03025e-05 0 6.76224 1.38757e+09 2.66326e+07 0 0 18.507 0.00540115 0.010691 0 0 0 0
9.5 0.526493 1.26863e+08 693991 827929 0 0 827929 0 0 0.00158797 3.81113e-05 6.9053e-05 3.03025e-05 0 6.76229 1.39258e+09 2.66739e+07 0 0 18.5332 0.00542291 0.0101681 0 0 0 0
9.49375 0.526963 1.27517e+08 694908 837956 0 0 837956 0 0 0.00159164 3.81994e-05 6.91142e-05 3.03025e-05 0 6.76234 1.39761e+09 2.53447e+07 0 0 18.5595 0.00544476 0.0101935 0 0 0 0
9.4875 0.527434 1.28174e+08 695865 848029 0 0 848029 0 0 0.00159532 3.82876e-05 6.91756e-05 3.03025e-05 0 6.76239 1.40266e+09 2.54068e+07 0 0 18.5857 0.00546669 0.00968585 0 0 0 0
9.48125 0.527905 1.28834e+08 696862 858149 0 0 858149 0 0 0.001599 3.83761e-05 6.92374e-05 3.03025e-05 0 6.76244 1.40772e+09 2.54704e+07 0 0 18.6121 0.00548872 0.00920308 0 0 0 0
9.475 0.528378 1.29498e+08 697899 868318 0 0 868318 0 0 0.0016027 3.84648e-05 6.92995e-05 3.03025e-05 0 6.7625 1.4128e+09 2.55356e+07 0 0 18.6384 0.00551084 0.00874374 0 0 0 0
9.46875 0.52885 1.30165e+08 698976 878534 0 0 878534 0 0 0.0016064 3.85537e-05 6.93619e-05 3.03025e-05 0 6.76255 1.41789e+09 2.56023e+07 0 0 18.6648 0.00553304 0.0084134 0 0 0 0
9.4625 0.529324 1.30835e+08 700093 888801 0 0 888801 0 0 0.00161012 3.86428e-05 6.94246e-05 3.03025e-05 0 6.7626 1.42301e+09 2.56706e+07 0 0 18.6912 0.00555534 0.00820545 0 0 0 0
9.45625 0.529798 1.31509e+08 701250 899117 0 0 899117 0 0 0.00161384 3.87322e-05 6.94876e-05 3.03025e-05 0 6.76265 1.42814e+09 2.57405e+07 0 0 18.7177 0.00557773 0.0080022 0 0 0 0
9.45 0.530273 1.32187e+08 702446 909484 0 0 909484 0 0 0.00161757 3.88217e-05 6.95509e-05 3.03025e-05 0 6.7627 1.43328e+09 2.58119e+07 0 0 18.7442 0.00560021 0.00780355 0 0 0 0
9.44375 0.530749 1.32867e+08 703682 919903 0 0 919903 0 0 0.00162131 3.89115e-05 6.96145e-05 3.03025e-05 0 6.76276 1.43844e+09 2.58849e+07 0 0 18.7707 0.00562278 0.00760936 0 0 0 0
9.4375 0.531225 1.33552e+08 704958 930374 0 0 930374 0 0 0.00162506 3.90015e-05 6.96784e-05 3.03025e-05 0 6.76281 1.44362e+09 2.59595e+07 0 0 18.7972 0.00564544 0.00741965 0 0 0 0
9.43125 0.531703 1.34239e+08 706098 941075 0 0 941075 0 0 0.00162882 3.90917e-05 6.97436e-05 3.03025e-05 0 6.76286 1.44882e+09 2.6471e+07 0 0 18.8238 0.00566819 0.00828993 0 0 0 0
9.425 0.53218 1.34931e+08 707278 951828 0 0 951828 0 0 0.00163259 3.91822e-05 6.98091e-05 3.03025e-05 0 6.76292 1.45403e+09 2.65437e+07 0 0 18.8504 0.00569104 0.00808547 0 0 0 0
9.41875 0.532659 1.35626e+08 708500 962635 0 0 962635 0 0 0.00163637 3.92728e-05 6.98749e-05 3.03025e-05 0 6.76297 1.45926e+09 2.6618e+07 0 0 18.8771 0.00571398 0.00788565 0 0 0 0
9.4125 0.533138 1.36324e+08 709763 973495 0 0 973495 0 0 0.00164015 3.93637e-05 6.9941e-05 3.03025e-05 0 6.76303 1.46451e+09 2.6694e+07 0 0 18.9037 0.00573702 0.00769023 0 0 0 0
9.40625 0.533618 1.37026e+08 711067 984411 0 0 984411 0 0 0.00164395 3.94548e-05 7.00073e-05 3.03025e-05 0 6.76308 1.46977e+09 2.67717e+07 0 0 18.9304 0.00576015 0.00749924 0 0 0 0
9.4 0.534099 1.37731e+08 712412 995382 0 0 995382 0 0 0.00164775 3.95461e-05 7.00739e-05 3.03025e-05 0 6.76313 1.47506e+09 2.6851e+07 0 0 18.9572 0.00578337 0.00731252 0 0 0 0
9.39375 0.53458 1.3844e+08 713798 1.00641e+06 0 0 1.00641e+06 0 0 0.00165157 3.96376e-05 7.01407e-05 3.03025e-05 0 6.76319 1.48035e+09 2.69319e+07 0 0 18.984 0.00580669 0.00713012 0 0 0 0
9.3875 0.535063 1.39153e+08 715224 1.0175e+06 0 0 1.0175e+06 0 0 0.00165539 3.97294e-05 7.02079e-05 3.03025e-05 0 6.76324 1.48567e+09 2.70146e+07 0 0 19.0108 0.0058301 0.00695174 0 0 0 0
9.38125 0.535545 1.39869e+08 716692 1.02864e+06 0 0 1.02864e+06 0 0 0.00165922 3.98214e-05 7.02753e-05 3.03025e-05 0 6.7633 1.491e+09 2.70989e+07 0 0 19.0376 0.00585361 0.00677755 0 0 0 0
9.375 0.536029 1.40589e+08 718200 1.03984e+06 0 0 1.03984e+06 0 0 0.00166307 3.99136e-05 7.03429e-05 3.03025e-05 0 6.76336 1.49635e+09 2.71849e+07 0 0 19.0645 0.00587721 0.00660731 0 0 0 0
9.36875 0.536513 1.41313e+08 720327 1.05053e+06 0 0 1.05053e+06 0 0 0.00166692 4.0006e-05 7.04074e-05 3.03025e-05 0 6.76341 1.50172e+09 2.58719e+07 0 0 19.0914 0.00590091 0.00678972 0 0 0 0
9.3625 0.536998 1.4204e+08 722490 1.06128e+06 0 0 1.06128e+06 0 0 0.00167078 4.00987e-05 7.04722e-05 3.03025e-05 0 6.76347 1.5071e+09 2.59771e+07 0 0 19.1183 0.00592471 0.00661319 0 0 0 0
9.35625 0.537484 1.42771e+08 724687 1.0721e+06 0 0 1.0721e+06 0 0 0.00167465 4.01916e-05 7.05375e-05 3.03025e-05 0 6.76352 1.51251e+09 2.60838e+07 0 0 19.1453 0.00594861 0.006441 0 0 0 0
9.35 0.537971 1.43506e+08 726920 1.08298e+06 0 0 1.08298e+06 0 0 0.00167853 4.02847e-05 7.0603e-05 3.03025e-05 0 6.76358 1.51793e+09 2.61919e+07 0 0 19.1723 0.0059726 0.00627301 0 0 0 0
9.34375 0.538458 1.44245e+08 729189 1.09394e+06 0 0 1.09394e+06 0 0 0.00168242 4.0378e-05 7.0669e-05 3.03025e-05 0 6.76364 1.52336e+09 2.63015e+07 0 0 19.1994 0.00599669 0.00610918 0 0 0 0
9.3375 0.538946 1.44987e+08 731492 1.10496e+06 0 0 1.10496e+06 0 0 0.00168632 4.04716e-05 7.07353e-05 3.03025e-05 0 6.76369 1.52882e+09 2.64125e+07 0 0 19.2264 0.00602087 0.00594934 0 0 0 0
9.33125 0.539435 1.45733e+08 733831 1.11606e+06 0 0 1.11606e+06 0 0 0.00169022 4.05654e-05 7.0802e-05 3.03025e-05 0 6.76375 1.53429e+09 2.6525e+07 0 0 19.2535 0.00604516 0.00579344 0 0 0 0
9.325 0.539924 1.46483e+08 736205 1.12723e+06 0 0 1.12723e+06 0 0 0.00169414 4.06594e-05 7.08691e-05 3.03025e-05 0 6.76381 1.53978e+09 2.6639e+07 0 0 19.2807 0.00606955 0.00564137 0 0 0 0
9.31875 0.540414 1.47237e+08 738614 1.13846e+06 0 0 1.13846e+06 0 0 0.00169807 4.07536e-05 7.09365e-05 3.03025e-05 0 6.76387 1.54529e+09 2.67544e+07 0 0 19.3079 0.00609403 0.00549313 0 0 0 0
9.3125 0.540905 1.47994e+08 741059 1.14978e+06 0 0 1.14978e+06 0 0 0.00170201 4.08481e-05 7.10043e-05 3.03025e-05 0 6.76393 1.55081e+09 2.68714e+07 0 0 19.3351 0.00611862 0.00534852 0 0 0 0
9.30625 0.541397 1.48755e+08 743349 1.16135e+06 0 0 1.16135e+06 0 0 0.00170595 4.09428e-05 7.09072e-05 3.03025e-05 0 6.76398 1.55635e+09 2.74402e+07 0 0 19.3623 0.0061433 0.00596762 0 0 0 0
9.3 0.54189 1.49521e+08 745676 1.173e+06 0 0 1.173e+06 0 0 0.00170991 4.10378e-05 7.09807e-05 3.03025e-05 0 6.76404 1.56191e+09 2.75553e+07 0 0 19.3896 0.00616809 0.0058124 0 0 0 0
9.29375 0.542383 1.5029e+08 748040 1.18473e+06 0 0 1.18473e+06 0 0 0.00171387 4.1133e-05 7.10545e-05 3.03025e-05 0 6.7641 1.56749e+09 2.76721e+07 0 0 19.4169 0.00619298 0.00566093 0 0 0 0
