#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.9375 0.495244 5.48366e+08 4.10643e+07 7.1124e+06 0 0 7.1124e+06 0 0 0.0024834 5.63111e-05 0.000103483 3.5354e-05 0 6.79096 6.83387e+09 1.63288e+09 0 0 30.8117 0.0138149 0.00194664 0 0 0 0
9.93125 0.495668 5.51263e+08 4.07341e+07 7.72606e+06 0 0 7.72606e+06 0 0 0.00248919 5.64423e-05 0.000103583 3.5354e-05 0 6.79089 6.85999e+09 1.62152e+09 0 0 30.8571 0.0138714 0.00198029 0 0 0 0
9.925 0.496093 5.54175e+08 4.04087e+07 8.33665e+06 0 0 8.33665e+06 0 0 0.00249499 5.65738e-05 0.000103683 3.5354e-05 0 6.79082 6.88621e+09 1.61033e+09 0 0 30.9025 0.0139282 0.00201442 0 0 0 0
9.91875 0.496519 5.57103e+08 4.00882e+07 8.9442e+06 0 0 8.9442e+06 0 0 0.0025008 5.67057e-05 0.000103783 3.5354e-05 0 6.79074 6.91252e+09 1.5993e+09 0 0 30.948 0.0139852 0.00204902 0 0 0 0
9.9125 0.496945 5.60046e+08 3.97624e+07 9.55875e+06 0 0 9.55875e+06 0 0 0.00250663 5.68378e-05 0.000103883 3.5354e-05 0 6.79067 6.93893e+09 1.61468e+09 0 0 30.9935 0.0140424 0.00222909 0 0 0 0
9.90625 0.497372 5.63004e+08 3.94415e+07 1.01702e+07 0 0 1.01702e+07 0 0 0.00251247 5.69703e-05 0.000103984 3.5354e-05 0 6.7906 6.96542e+09 1.60341e+09 0 0 31.0391 0.0140999 0.00226764 0 0 0 0
9.9 0.4978 5.65978e+08 3.91255e+07 1.07785e+07 0 0 1.07785e+07 0 0 0.00251833 5.71031e-05 0.000104086 3.5354e-05 0 6.79052 6.99201e+09 1.59231e+09 0 0 31.0847 0.0141576 0.00230673 0 0 0 0
9.89375 0.498228 5.68967e+08 3.88144e+07 1.13838e+07 0 0 1.13838e+07 0 0 0.0025242 5.72363e-05 0.000104187 3.5354e-05 0 6.79045 7.0187e+09 1.58139e+09 0 0 31.1305 0.0142156 0.00234635 0 0 0 0
9.8875 0.498657 5.71972e+08 3.8508e+07 1.19861e+07 0 0 1.19861e+07 0 0 0.00253009 5.73698e-05 0.000104287 3.5354e-05 0 6.79038 7.04548e+09 1.57063e+09 0 0 31.1762 0.0142738 0.0023865 0 0 0 0
9.88125 0.499086 5.74993e+08 3.82064e+07 1.25855e+07 0 0 1.25855e+07 0 0 0.00253599 5.75035e-05 0.000104172 3.5354e-05 0 6.7903 7.07235e+09 1.56004e+09 0 0 31.2221 0.0143322 0.0024272 0 0 0 0
9.875 0.499516 5.7803e+08 3.79095e+07 1.3182e+07 0 0 1.3182e+07 0 0 0.0025419 5.76377e-05 0.000104277 3.5354e-05 0 6.79023 7.09932e+09 1.54962e+09 0 0 31.268 0.0143909 0.00246843 0 0 0 0
9.86875 0.499947 5.81083e+08 3.76173e+07 1.37757e+07 0 0 1.37757e+07 0 0 0.00254783 5.77721e-05 0.000104382 3.5354e-05 0 6.79015 7.12639e+09 1.53936e+09 0 0 31.3139 0.0144498 0.00251021 0 0 0 0
9.8625 0.500378 5.84152e+08 3.73297e+07 1.43666e+07 0 0 1.43666e+07 0 0 0.00255378 5.79069e-05 0.000104487 3.5354e-05 0 6.79008 7.15355e+09 1.52927e+09 0 0 31.3599 0.0145089 0.00255129 0 0 0 0
9.85625 0.50081 5.87236e+08 3.70468e+07 1.49548e+07 0 0 1.49548e+07 0 0 0.00255974 5.8042e-05 0.000104592 3.5354e-05 0 6.79 7.1808e+09 1.51934e+09 0 0 31.406 0.0145684 0.00259081 0 0 0 0
9.85 0.501242 5.90338e+08 3.67984e+07 1.55102e+07 0 0 1.55102e+07 0 0 0.00256571 5.81775e-05 0.000104696 3.5354e-05 0 6.78993 7.20815e+09 1.4321e+09 0 0 31.4522 0.014628 0.00277308 0 0 0 0
9.84375 0.501676 5.93455e+08 3.6554e+07 1.60636e+07 0 0 1.60636e+07 0 0 0.0025717 5.83133e-05 0.000104796 3.5354e-05 0 6.78986 7.2356e+09 1.42414e+09 0 0 31.4984 0.0146879 0.00281339 0 0 0 0
9.8375 0.502109 5.96589e+08 3.63135e+07 1.6615e+07 0 0 1.6615e+07 0 0 0.0025777 5.84494e-05 0.000104895 3.5354e-05 0 6.78978 7.26315e+09 1.41632e+09 0 0 31.5446 0.0147481 0.00285409 0 0 0 0
9.83125 0.502544 5.99739e+08 3.60768e+07 1.71644e+07 0 0 1.71644e+07 0 0 0.00258372 5.85858e-05 0.000104995 3.5354e-05 0 6.78971 7.29079e+09 1.40862e+09 0 0 31.5909 0.0148085 0.0028952 0 0 0 0
9.825 0.502979 6.02906e+08 3.58441e+07 1.77119e+07 0 0 1.77119e+07 0 0 0.00258975 5.87226e-05 0.000105095 3.5354e-05 0 6.78963 7.31853e+09 1.40106e+09 0 0 31.6373 0.0148691 0.00293671 0 0 0 0
9.81875 0.503414 6.06089e+08 3.56151e+07 1.82575e+07 0 0 1.82575e+07 0 0 0.0025958 5.88597e-05 0.000105195 3.5354e-05 0 6.78956 7.34637e+09 1.39363e+09 0 0 31.6838 0.01493 0.00297862 0 0 0 0
9.8125 0.50385 6.09289e+08 3.539e+07 1.88013e+07 0 0 1.88013e+07 0 0 0.00260186 5.89972e-05 0.000105295 3.5354e-05 0 6.78948 7.3743e+09 1.38632e+09 0 0 31.7303 0.0149912 0.00302093 0 0 0 0
9.80625 0.504287 6.12506e+08 3.51686e+07 1.93433e+07 0 0 1.93433e+07 0 0 0.00260794 5.9135e-05 0.000105395 3.5354e-05 0 6.78941 7.40234e+09 1.37915e+09 0 0 31.7768 0.0150526 0.00306363 0 0 0 0
9.8 0.504725 6.1574e+08 3.49509e+07 1.98835e+07 0 0 1.98835e+07 0 0 0.00261403 5.92731e-05 0.000105496 3.5354e-05 0 6.78933 7.43047e+09 1.37211e+09 0 0 31.8235 0.0151143 0.00310674 0 0 0 0
9.79375 0.505163 6.18991e+08 3.47281e+07 2.04309e+07 0 0 2.04309e+07 0 0 0.00262014 5.94116e-05 0.000105596 3.5354e-05 0 6.78925 7.4587e+09 1.3877e+09 0 0 31.8702 0.0151762 0.0033784 0 0 0 0
9.7875 0.505602 6.22259e+08 3.45091e+07 2.09764e+07 0 0 2.09764e+07 0 0 0.00262626 5.95504e-05 0.000105699 3.5354e-05 0 6.78918 7.48703e+09 1.38045e+09 0 0 31.9169 0.0152384 0.00342627 0 0 0 0
9.78125 0.506041 6.25544e+08 3.42939e+07 2.15202e+07 0 0 2.15202e+07 0 0 0.00263239 5.96895e-05 0.000105801 3.5354e-05 0 6.7891 7.51546e+09 1.37335e+09 0 0 31.9637 0.0153008 0.00347458 0 0 0 0
9.775 0.506481 6.28846e+08 3.40825e+07 2.20622e+07 0 0 2.20622e+07 0 0 0.00263855 5.9829e-05 0.000105904 3.5354e-05 0 6.78903 7.54399e+09 1.36637e+09 0 0 32.0106 0.0153635 0.00352331 0 0 0 0
9.76875 0.506922 6.32166e+08 3.38749e+07 2.26025e+07 0 0 2.26025e+07 0 0 0.00264471 5.99689e-05 0.000106006 3.5354e-05 0 6.78895 7.57262e+09 1.35953e+09 0 0 32.0575 0.0154265 0.00357247 0 0 0 0
9.7625 0.507363 6.35503e+08 3.36709e+07 2.31412e+07 0 0 2.31412e+07 0 0 0.00265089 6.0109e-05 0.000106108 3.5354e-05 0 6.78888 7.60135e+09 1.35282e+09 0 0 32.1045 0.0154897 0.00362205 0 0 0 0
9.75625 0.507805 6.38858e+08 3.34706e+07 2.36782e+07 0 0 2.36782e+07 0 0 0.00265709 6.02496e-05 0.000106211 3.5354e-05 0 6.7888 7.63018e+09 1.34624e+09 0 0 32.1516 0.0155532 0.00367204 0 0 0 0
9.75 0.508248 6.4223e+08 3.3274e+07 2.42137e+07 0 0 2.42137e+07 0 0 0.0026633 6.03904e-05 0.000106313 3.5354e-05 0 6.78872 7.65911e+09 1.33979e+09 0 0 32.1987 0.0156169 0.00372245 0 0 0 0
9.74375 0.508691 6.4562e+08 3.3081e+07 2.47476e+07 0 0 2.47476e+07 0 0 0.00266953 6.05317e-05 0.000106415 3.5354e-05 0 6.78865 7.68815e+09 1.33347e+09 0 0 32.2459 0.0156809 0.00377328 0 0 0 0
9.7375 0.509135 6.49027e+08 3.28916e+07 2.528e+07 0 0 2.528e+07 0 0 0.00267578 6.06732e-05 0.000106518 3.5354e-05 0 6.78857 7.71728e+09 1.32728e+09 0 0 32.2932 0.0157452 0.0038245 0 0 0 0
9.73125 0.509579 6.52453e+08 3.2733e+07 2.57838e+07 0 0 2.57838e+07 0 0 0.00268203 6.08151e-05 0.00010662 3.5354e-05 0 6.78849 7.74652e+09 1.25342e+09 0 0 32.3405 0.0158098 0.00408581 0 0 0 0
9.725 0.510025 6.55897e+08 3.25774e+07 2.62866e+07 0 0 2.62866e+07 0 0 0.00268831 6.09574e-05 0.000106717 3.5354e-05 0 6.78842 7.77586e+09 1.24881e+09 0 0 32.3878 0.0158746 0.00413724 0 0 0 0
9.71875 0.51047 6.59358e+08 3.24249e+07 2.67886e+07 0 0 2.67886e+07 0 0 0.0026946 6.11e-05 0.000106815 3.5354e-05 0 6.78834 7.8053e+09 1.24431e+09 0 0 32.4353 0.0159397 0.00418902 0 0 0 0
9.7125 0.510917 6.62838e+08 3.22754e+07 2.72897e+07 0 0 2.72897e+07 0 0 0.0027009 6.1243e-05 0.000106912 3.5354e-05 0 6.78826 7.83484e+09 1.23992e+09 0 0 32.4828 0.016005 0.00424115 0 0 0 0
9.70625 0.511364 6.66336e+08 3.21288e+07 2.77901e+07 0 0 2.77901e+07 0 0 0.00270722 6.13863e-05 0.00010701 3.5354e-05 0 6.78819 7.86449e+09 1.23562e+09 0 0 32.5303 0.0160706 0.00429361 0 0 0 0
9.7 0.511812 6.69852e+08 3.19852e+07 2.82896e+07 0 0 2.82896e+07 0 0 0.00271356 6.153e-05 0.000107109 3.5354e-05 0 6.78811 7.89424e+09 1.23143e+09 0 0 32.578 0.0161365 0.00434641 0 0 0 0
9.69375 0.51226 6.73387e+08 3.18445e+07 2.87884e+07 0 0 2.87884e+07 0 0 0.00271991 6.1674e-05 0.000107207 3.5354e-05 0 6.78803 7.9241e+09 1.22734e+09 0 0 32.6256 0.0162027 0.00439955 0 0 0 0
9.6875 0.512709 6.76941e+08 3.17067e+07 2.92866e+07 0 0 2.92866e+07 0 0 0.00272628 6.18184e-05 0.000107306 3.5354e-05 0 6.78795 7.95406e+09 1.22335e+09 0 0 32.6734 0.0162692 0.00445302 0 0 0 0
9.68125 0.513159 6.80513e+08 3.15718e+07 2.9784e+07 0 0 2.9784e+07 0 0 0.00273266 6.19631e-05 0.000107405 3.5354e-05 0 6.78788 7.98412e+09 1.21946e+09 0 0 32.7212 0.0163359 0.00450681 0 0 0 0
9.675 0.513609 6.84104e+08 3.14398e+07 3.02809e+07 0 0 3.02809e+07 0 0 0.00273906 6.21082e-05 0.000107504 3.5354e-05 0 6.7878 8.01429e+09 1.21567e+09 0 0 32.7691 0.0164029 0.00456092 0 0 0 0
9.66875 0.51406 6.87713e+08 3.13024e+07 3.07853e+07 0 0 3.07853e+07 0 0 0.00274548 6.22537e-05 0.000107603 3.5354e-05 0 6.78772 8.04457e+09 1.23194e+09 0 0 32.817 0.0164702 0.00494959 0 0 0 0
9.6625 0.514512 6.91342e+08 3.11679e+07 3.12891e+07 0 0 3.12891e+07 0 0 0.00275191 6.23995e-05 0.000107704 3.5354e-05 0 6.78764 8.07495e+09 1.22798e+09 0 0 32.865 0.0165377 0.0050095 0 0 0 0
9.65625 0.514965 6.94989e+08 3.10364e+07 3.17922e+07 0 0 3.17922e+07 0 0 0.00275835 6.25456e-05 0.000107806 3.5354e-05 0 6.78756 8.10543e+09 1.22413e+09 0 0 32.9131 0.0166056 0.00506971 0 0 0 0
9.65 0.515418 6.98656e+08 3.09078e+07 3.22947e+07 0 0 3.22947e+07 0 0 0.00276481 6.26922e-05 0.000107907 3.5354e-05 0 6.78749 8.13603e+09 1.22038e+09 0 0 32.9612 0.0166737 0.0051303 0 0 0 0
9.64375 0.515871 7.02342e+08 3.07821e+07 3.27966e+07 0 0 3.27966e+07 0 0 0.00277129 6.2839e-05 0.000108009 3.5354e-05 0 6.78741 8.16672e+09 1.21674e+09 0 0 33.0094 0.0167421 0.00519119 0 0 0 0
9.6375 0.516326 7.06047e+08 3.06592e+07 3.3298e+07 0 0 3.3298e+07 0 0 0.00277779 6.29863e-05 0.00010811 3.5354e-05 0 6.78733 8.19753e+09 1.21319e+09 0 0 33.0576 0.0168108 0.00525242 0 0 0 0
9.63125 0.516781 7.09772e+08 3.05392e+07 3.37989e+07 0 0 3.37989e+07 0 0 0.0027843 6.31339e-05 0.000108212 3.5354e-05 0 6.78725 8.22844e+09 1.20975e+09 0 0 33.1059 0.0168798 0.00531394 0 0 0 0
9.625 0.517236 7.13516e+08 3.04219e+07 3.42994e+07 0 0 3.42994e+07 0 0 0.00279082 6.32819e-05 0.000108314 3.5354e-05 0 6.78717 8.25946e+09 1.20641e+09 0 0 33.1543 0.016949 0.00537578 0 0 0 0
9.61875 0.517693 7.1728e+08 3.03075e+07 3.47994e+07 0 0 3.47994e+07 0 0 0.00279736 6.34302e-05 0.000108416 3.5354e-05 0 6.78709 8.29059e+09 1.20317e+09 0 0 33.2027 0.0170186 0.00543685 0 0 0 0
9.6125 0.51815 7.21064e+08 3.01958e+07 3.52991e+07 0 0 3.52991e+07 0 0 0.00280392 6.3579e-05 0.000108518 3.5354e-05 0 6.78702 8.32182e+09 1.20004e+09 0 0 33.2512 0.0170884 0.00547776 0 0 0 0
9.60625 0.518608 7.24867e+08 3.01124e+07 3.57727e+07 0 0 3.57727e+07 0 0 0.0028105 6.3728e-05 0.000108621 3.5354e-05 0 6.78694 8.35317e+09 1.13557e+09 0 0 33.2998 0.0171585 0.00581708 0 0 0 0
9.6 0.519066 7.28691e+08 3.00314e+07 3.62465e+07 0 0 3.62465e+07 0 0 0.00281709 6.38775e-05 0.000108718 3.5354e-05 0 6.78686 8.38462e+09 1.13373e+09 0 0 33.3484 0.017229 0.00585505 0 0 0 0
9.59375 0.519525 7.32534e+08 2.99526e+07 3.67205e+07 0 0 3.67205e+07 0 0 0.0028237 6.40273e-05 0.000108816 3.5354e-05 0 6.78678 8.41618e+09 1.13198e+09 0 0 33.3971 0.0172997 0.00589282 0 0 0 0
9.5875 0.519985 7.36398e+08 2.98761e+07 3.71946e+07 0 0 3.71946e+07 0 0 0.00283032 6.41775e-05 0.000108914 3.5354e-05 0 6.7867 8.44785e+09 1.1303e+09 0 0 33.4459 0.0173707 0.00593043 0 0 0 0
9.58125 0.520445 7.40282e+08 2.98019e+07 3.76689e+07 0 0 3.76689e+07 0 0 0.00283696 6.4328e-05 0.000109012 3.5354e-05 0 6.78662 8.47963e+09 1.1287e+09 0 0 33.4947 0.017442 0.00596786 0 0 0 0
9.575 0.520906 7.44186e+08 2.97298e+07 3.81435e+07 0 0 3.81435e+07 0 0 0.00284361 6.4479e-05 0.000109111 3.5354e-05 0 6.78654 8.51152e+09 1.12719e+09 0 0 33.5436 0.0175136 0.0060051 0 0 0 0
9.56875 0.521368 7.48111e+08 2.966e+07 3.86183e+07 0 0 3.86183e+07 0 0 0.00285029 6.46303e-05 0.00010921 3.5354e-05 0 6.78646 8.54352e+09 1.12575e+09 0 0 33.5925 0.0175855 0.00604219 0 0 0 0
9.5625 0.521831 7.52056e+08 2.95924e+07 3.90935e+07 0 0 3.90935e+07 0 0 0.00285698 6.47819e-05 0.000109088 3.5354e-05 0 6.78638 8.57563e+09 1.12439e+09 0 0 33.6415 0.0176577 0.00607905 0 0 0 0
9.55625 0.522294 7.56022e+08 2.95269e+07 3.9569e+07 0 0 3.9569e+07 0 0 0.00286368 6.4934e-05 0.000109192 3.5354e-05 0 6.7863 8.60785e+09 1.1231e+09 0 0 33.6906 0.0177302 0.00611572 0 0 0 0
9.55 0.522758 7.60009e+08 2.94636e+07 4.00448e+07 0 0 4.00448e+07 0 0 0.0028704 6.50864e-05 0.000109297 3.5354e-05 0 6.78622 8.64019e+09 1.1219e+09 0 0 33.7397 0.017803 0.0061522 0 0 0 0
9.54375 0.523222 7.64016e+08 2.93946e+07 4.05289e+07 0 0 4.05289e+07 0 0 0.00287714 6.52392e-05 0.000109402 3.5354e-05 0 6.78614 8.67263e+09 1.1392e+09 0 0 33.7889 0.0178761 0.00669107 0 0 0 0
9.5375 0.523687 7.68045e+08 2.93279e+07 4.10133e+07 0 0 4.10133e+07 0 0 0.0028839 6.53924e-05 0.000109509 3.5354e-05 0 6.78606 8.70519e+09 1.13784e+09 0 0 33.8382 0.0179495 0.00673182 0 0 0 0
9.53125 0.524153 7.72095e+08 2.92634e+07 4.14981e+07 0 0 4.14981e+07 0 0 0.00289067 6.5546e-05 0.000109617 3.5354e-05 0 6.78598 8.73786e+09 1.13656e+09 0 0 33.8875 0.0180233 0.00677236 0 0 0 0
9.525 0.52462 7.76166e+08 2.92011e+07 4.19832e+07 0 0 4.19832e+07 0 0 0.00289746 6.56999e-05 0.000109725 3.5354e-05 0 6.7859 8.77064e+09 1.13537e+09 0 0 33.9369 0.0180973 0.00681263 0 0 0 0
9.51875 0.525087 7.80258e+08 2.9141e+07 4.24687e+07 0 0 4.24687e+07 0 0 0.00290427 6.58542e-05 0.000109833 3.5354e-05 0 6.78582 8.80354e+09 1.13425e+09 0 0 33.9864 0.0181716 0.00685268 0 0 0 0
9.5125 0.525555 7.84372e+08 2.9083e+07 4.29548e+07 0 0 4.29548e+07 0 0 0.00291109 6.60089e-05 0.000109941 3.5354e-05 0 6.78574 8.83655e+09 1.13321e+09 0 0 34.0359 0.0182463 0.00689247 0 0 0 0
9.50625 0.526024 7.88507e+08 2.90272e+07 4.34412e+07 0 0 4.34412e+07 0 0 0.00291793 6.6164e-05 0.000110049 3.5354e-05 0 6.78566 8.86967e+09 1.13226e+09 0 0 34.0855 0.0183212 0.006932 0 0 0 0
9.5 0.526493 7.92664e+08 2.89736e+07 4.39283e+07 0 0 4.39283e+07 0 0 0.00292478 6.63195e-05 0.000110158 3.5354e-05 0 6.78558 8.9029e+09 1.13138e+09 0 0 34.1351 0.0183965 0.00697123 0 0 0 0
9.49375 0.526963 7.96843e+08 2.8922e+07 4.44158e+07 0 0 4.44158e+07 0 0 0.00293166 6.64754e-05 0.000110267 3.5354e-05 0 6.7855 8.93626e+09 1.13058e+09 0 0 34.1848 0.0184721 0.00701021 0 0 0 0
9.4875 0.527434 8.01043e+08 2.88726e+07 4.4904e+07 0 0 4.4904e+07 0 0 0.00293855 6.66316e-05 0.000110376 3.5354e-05 0 6.78542 8.96972e+09 1.12986e+09 0 0 34.2346 0.018548 0.00704892 0 0 0 0
9.48125 0.527905 8.05266e+08 2.88503e+07 4.53677e+07 0 0 4.53677e+07 0 0 0.00294546 6.67882e-05 0.000110486 3.5354e-05 0 6.78534 9.0033e+09 1.07127e+09 0 0 34.2845 0.0186242 0.00747074 0 0 0 0
9.475 0.528378 8.09511e+08 2.88297e+07 4.58324e+07 0 0 4.58324e+07 0 0 0.00295238 6.69452e-05 0.00011059 3.5354e-05 0 6.78526 9.037e+09 1.07165e+09 0 0 34.3344 0.0187007 0.00750447 0 0 0 0
9.46875 0.52885 8.13778e+08 2.88109e+07 4.62982e+07 0 0 4.62982e+07 0 0 0.00295932 6.71026e-05 0.000110695 3.5354e-05 0 6.78518 9.07081e+09 1.07209e+09 0 0 34.3843 0.0187775 0.00753795 0 0 0 0
9.4625 0.529324 8.18067e+08 2.87936e+07 4.6765e+07 0 0 4.6765e+07 0 0 0.00296628 6.72604e-05 0.0001108 3.5354e-05 0 6.7851 9.10474e+09 1.07259e+09 0 0 34.4344 0.0188547 0.00757113 0 0 0 0
9.45625 0.529798 8.22379e+08 2.87781e+07 4.7233e+07 0 0 4.7233e+07 0 0 0.00297326 6.74186e-05 0.000110906 3.5354e-05 0 6.78502 9.13878e+09 1.07316e+09 0 0 34.4845 0.0189322 0.00760401 0 0 0 0
9.45 0.530273 8.26713e+08 2.87642e+07 4.7702e+07 0 0 4.7702e+07 0 0 0.00298025 6.75772e-05 0.000111012 3.5354e-05 0 6.78493 9.17294e+09 1.07379e+09 0 0 34.5346 0.01901 0.00763658 0 0 0 0
9.44375 0.530749 8.3107e+08 2.87519e+07 4.81723e+07 0 0 4.81723e+07 0 0 0.00298726 6.77362e-05 0.000111118 3.5354e-05 0 6.78485 9.20722e+09 1.07447e+09 0 0 34.5849 0.0190881 0.00766886 0 0 0 0
9.4375 0.531225 8.3545e+08 2.87413e+07 4.86437e+07 0 0 4.86437e+07 0 0 0.00299429 6.78955e-05 0.000111225 3.5354e-05 0 6.78477 9.24162e+09 1.07522e+09 0 0 34.6352 0.0191666 0.00770083 0 0 0 0
9.43125 0.531703 8.39853e+08 2.87323e+07 4.91164e+07 0 0 4.91164e+07 0 0 0.00300134 6.80553e-05 0.000111332 3.5354e-05 0 6.78469 9.27613e+09 1.07603e+09 0 0 34.6855 0.0192454 0.00773249 0 0 0 0
9.425 0.53218 8.44279e+08 2.87171e+07 4.95981e+07 0 0 4.95981e+07 0 0 0.0030084 6.82155e-05 0.00011144 3.5354e-05 0 6.78461 9.31076e+09 1.09458e+09 0 0 34.736 0.0193245 0.00839437 0 0 0 0
9.41875 0.532659 8.48728e+08 2.87036e+07 5.0081e+07 0 0 5.0081e+07 0 0 0.00301548 6.8376e-05 0.00011155 3.5354e-05 0 6.78453 9.34551e+09 1.09524e+09 0 0 34.7864 0.019404 0.00843021 0 0 0 0
9.4125 0.533138 8.53201e+08 2.86918e+07 5.05651e+07 0 0 5.05651e+07 0 0 0.00302258 6.8537e-05 0.000111661 3.5354e-05 0 6.78444 9.38038e+09 1.09596e+09 0 0 34.837 0.0194837 0.0084657 0 0 0 0
9.40625 0.533618 8.57696e+08 2.86816e+07 5.10504e+07 0 0 5.10504e+07 0 0 0.00302969 6.86983e-05 0.000111771 3.5354e-05 0 6.78436 9.41537e+09 1.09675e+09 0 0 34.8876 0.0195639 0.00850083 0 0 0 0
9.4 0.534099 8.62216e+08 2.86732e+07 5.1537e+07 0 0 5.1537e+07 0 0 0.00303683 6.88601e-05 0.000111882 3.5354e-05 0 6.78428 9.45047e+09 1.0976e+09 0 0 34.9383 0.0196443 0.00853565 0 0 0 0
9.39375 0.53458 8.66759e+08 2.86663e+07 5.20249e+07 0 0 5.20249e+07 0 0 0.00304398 6.90222e-05 0.000111994 3.5354e-05 0 6.7842 9.4857e+09 1.09851e+09 0 0 34.9891 0.0197251 0.00857008 0 0 0 0
9.3875 0.535063 8.71325e+08 2.86611e+07 5.25141e+07 0 0 5.25141e+07 0 0 0.00305115 6.91848e-05 0.000112106 3.5354e-05 0 6.78412 9.52105e+09 1.09949e+09 0 0 35.0399 0.0198062 0.00860414 0 0 0 0
9.38125 0.535545 8.75916e+08 2.86575e+07 5.30047e+07 0 0 5.30047e+07 0 0 0.00305833 6.93477e-05 0.000112218 3.5354e-05 0 6.78403 9.55652e+09 1.10052e+09 0 0 35.0907 0.0198877 0.00863788 0 0 0 0
9.375 0.536029 8.80531e+08 2.86555e+07 5.34967e+07 0 0 5.34967e+07 0 0 0.00306554 6.95111e-05 0.000112331 3.5354e-05 0 6.78395 9.59211e+09 1.10162e+09 0 0 35.1417 0.0199695 0.00867122 0 0 0 0
9.36875 0.536513 8.8517e+08 2.86551e+07 5.39901e+07 0 0 5.39901e+07 0 0 0.00307276 6.96749e-05 0.000112444 3.5354e-05 0 6.78387 9.62782e+09 1.10278e+09 0 0 35.1927 0.0200516 0.00867744 0 0 0 0
9.3625 0.536998 8.89833e+08 2.86817e+07 5.44596e+07 0 0 5.44596e+07 0 0 0.00308 6.98391e-05 0.000112557 3.5354e-05 0 6.78379 9.66365e+09 1.04735e+09 0 0 35.2438 0.0201341 0.00912762 0 0 0 0
9.35625 0.537484 8.9452e+08 2.87095e+07 5.49309e+07 0 0 5.49309e+07 0 0 0.00308726 7.00036e-05 0.000112665 3.5354e-05 0 6.7837 9.6996e+09 1.04948e+09 0 0 35.2949 0.0202169 0.00910003 0 0 0 0
9.35 0.537971 8.99232e+08 2.87386e+07 5.5404e+07 0 0 5.5404e+07 0 0 0.00309454 7.01686e-05 0.000112774 3.5354e-05 0 6.78362 9.73568e+09 1.05165e+09 0 0 35.3461 0.0203001 0.00907205 0 0 0 0
