#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.88125 0.499086 5.74993e+08 0.0361295 1.63023e-06 0 0 1.63023e-06 0 0 0.00253599 1.21727e-05 4.23345e-05 3.5354e-05 0.00250221 6.7903 7.07235e+09 0.00101176 0 0 31.2221 0.0143322 41.615 0 0 0 0
9.875 0.499516 5.7803e+08 0.0371119 1.75179e-06 0 0 1.75179e-06 0 0 0.0025419 1.22011e-05 4.23569e-05 3.5354e-05 0.00250221 6.79023 7.09932e+09 0.00104426 0 0 31.268 0.0143909 41.4072 0 0 0 0
9.86875 0.499947 5.81083e+08 0.0381209 1.87798e-06 0 0 1.87798e-06 0 0 0.00254783 1.22296e-05 4.23794e-05 3.5354e-05 0.00250221 6.79015 7.12639e+09 0.0010778 0 0 31.3139 0.0144498 41.2005 0 0 0 0
9.8625 0.500378 5.84152e+08 0.0391575 2.00897e-06 0 0 2.00897e-06 0 0 0.00255378 1.22581e-05 4.24021e-05 3.5354e-05 0.00250221 6.79008 7.15355e+09 0.00111242 0 0 31.3599 0.0145089 40.9949 0 0 0 0
9.85625 0.50081 5.87236e+08 0.0402223 2.14496e-06 0 0 2.14496e-06 0 0 0.00255974 1.22867e-05 4.24249e-05 3.5354e-05 0.00250221 6.79 7.1808e+09 0.00114816 0 0 31.406 0.0145684 40.7903 0 0 0 0
9.85 0.501242 5.90338e+08 0.0413161 2.26977e-06 0 0 2.26977e-06 0 0 0.00256571 1.23154e-05 4.24478e-05 3.5354e-05 0.00250221 6.78993 7.20815e+09 0.00104779 0 0 31.4522 0.014628 41.855 0 0 0 0
9.84375 0.501676 5.93455e+08 0.0424397 2.39932e-06 0 0 2.39932e-06 0 0 0.0025717 1.23442e-05 4.24684e-05 3.5354e-05 0.00250221 6.78986 7.2356e+09 0.00108139 0 0 31.4984 0.0146879 41.6467 0 0 0 0
9.8375 0.502109 5.96589e+08 0.0435939 2.53379e-06 0 0 2.53379e-06 0 0 0.0025777 1.2373e-05 4.24894e-05 3.5354e-05 0.00250221 6.78978 7.26315e+09 0.00111607 0 0 31.5446 0.0147481 41.4394 0 0 0 0
9.83125 0.502544 5.99739e+08 0.0447796 2.67336e-06 0 0 2.67336e-06 0 0 0.00258372 1.24018e-05 4.25108e-05 3.5354e-05 0.00250221 6.78971 7.29079e+09 0.00115186 0 0 31.5909 0.0148085 41.2332 0 0 0 0
9.825 0.502979 6.02906e+08 0.0459975 2.81824e-06 0 0 2.81824e-06 0 0 0.00258975 1.24308e-05 4.25326e-05 3.5354e-05 0.00250221 6.78963 7.31853e+09 0.0011888 0 0 31.6373 0.0148691 41.028 0 0 0 0
9.81875 0.503414 6.06089e+08 0.0472486 2.96861e-06 0 0 2.96861e-06 0 0 0.0025958 1.24598e-05 4.25547e-05 3.5354e-05 0.00250221 6.78956 7.34637e+09 0.00122693 0 0 31.6838 0.01493 40.8238 0 0 0 0
9.8125 0.50385 6.09289e+08 0.0485338 3.12468e-06 0 0 3.12468e-06 0 0 0.00260186 1.24889e-05 4.25772e-05 3.5354e-05 0.00250221 6.78948 7.3743e+09 0.00126628 0 0 31.7303 0.0149912 40.6206 0 0 0 0
9.80625 0.504287 6.12506e+08 0.049854 3.28668e-06 0 0 3.28668e-06 0 0 0.00260794 1.25181e-05 4.26e-05 3.5354e-05 0.00250221 6.78941 7.40234e+09 0.00130689 0 0 31.7768 0.0150526 40.4184 0 0 0 0
9.8 0.504725 6.1574e+08 0.0512102 3.45481e-06 0 0 3.45481e-06 0 0 0.00261403 1.25473e-05 4.26231e-05 3.5354e-05 0.00250221 6.78933 7.43047e+09 0.00134881 0 0 31.8235 0.0151143 40.2173 0 0 0 0
9.79375 0.505163 6.18991e+08 0.0526033 3.64365e-06 0 0 3.64365e-06 0 0 0.00262014 1.25766e-05 4.26465e-05 3.5354e-05 0.00262013 6.78925 7.4587e+09 0.00150639 0 0 31.8702 0.0151762 40.7461 0 0 0 0
9.7875 0.505602 6.22259e+08 0.0540344 3.83966e-06 0 0 3.83966e-06 0 0 0.00262626 1.2606e-05 4.2672e-05 3.5354e-05 0.00262013 6.78918 7.48703e+09 0.0015548 0 0 31.9169 0.0152384 40.5426 0 0 0 0
9.78125 0.506041 6.25544e+08 0.0555044 4.0431e-06 0 0 4.0431e-06 0 0 0.00263239 1.26355e-05 4.26977e-05 3.5354e-05 0.00262013 6.7891 7.51546e+09 0.00160476 0 0 31.9637 0.0153008 40.3401 0 0 0 0
9.775 0.506481 6.28846e+08 0.0570146 4.25426e-06 0 0 4.25426e-06 0 0 0.00263855 1.2665e-05 4.27235e-05 3.5354e-05 0.00262013 6.78903 7.54399e+09 0.00165634 0 0 32.0106 0.0153635 40.1386 0 0 0 0
9.76875 0.506922 6.32166e+08 0.0585658 4.47343e-06 0 0 4.47343e-06 0 0 0.00264471 1.26946e-05 4.27494e-05 3.5354e-05 0.00262013 6.78895 7.57262e+09 0.00170957 0 0 32.0575 0.0154265 39.9381 0 0 0 0
9.7625 0.507363 6.35503e+08 0.0601593 4.70091e-06 0 0 4.70091e-06 0 0 0.00265089 1.27243e-05 4.27755e-05 3.5354e-05 0.00262013 6.78888 7.60135e+09 0.00176451 0 0 32.1045 0.0154897 39.7386 0 0 0 0
9.75625 0.507805 6.38858e+08 0.0617963 4.93701e-06 0 0 4.93701e-06 0 0 0.00265709 1.2754e-05 4.28017e-05 3.5354e-05 0.00262013 6.7888 7.63018e+09 0.00182123 0 0 32.1516 0.0155532 39.5401 0 0 0 0
9.75 0.508248 6.4223e+08 0.0634778 5.18205e-06 0 0 5.18205e-06 0 0 0.0026633 1.27839e-05 4.2828e-05 3.5354e-05 0.00262013 6.78872 7.65911e+09 0.00187977 0 0 32.1987 0.0156169 39.3427 0 0 0 0
9.74375 0.508691 6.4562e+08 0.0652052 5.43637e-06 0 0 5.43637e-06 0 0 0.00266953 1.28138e-05 4.28545e-05 3.5354e-05 0.00262013 6.78865 7.68815e+09 0.00194019 0 0 32.2459 0.0156809 39.1462 0 0 0 0
9.7375 0.509135 6.49027e+08 0.0669796 5.70033e-06 0 0 5.70033e-06 0 0 0.00267578 1.28437e-05 4.28811e-05 3.5354e-05 0.00262013 6.78857 7.71728e+09 0.00200256 0 0 32.2932 0.0157452 38.9507 0 0 0 0
9.73125 0.509579 6.52453e+08 0.0688024 5.94256e-06 0 0 5.94256e-06 0 0 0.00268203 1.28738e-05 4.29079e-05 3.5354e-05 0.00262013 6.78849 7.74652e+09 0.00182762 0 0 32.3405 0.0158098 39.9669 0 0 0 0
9.725 0.510025 6.55897e+08 0.0706749 6.19395e-06 0 0 6.19395e-06 0 0 0.00268831 1.29039e-05 4.29318e-05 3.5354e-05 0.00262013 6.78842 7.77586e+09 0.00188627 0 0 32.3878 0.0158746 39.7679 0 0 0 0
9.71875 0.51047 6.59358e+08 0.0725984 6.45483e-06 0 0 6.45483e-06 0 0 0.0026946 1.29341e-05 4.29561e-05 3.5354e-05 0.00262013 6.78834 7.8053e+09 0.0019468 0 0 32.4353 0.0159397 39.5698 0 0 0 0
9.7125 0.510917 6.62838e+08 0.0745743 6.72557e-06 0 0 6.72557e-06 0 0 0.0027009 1.29643e-05 4.29807e-05 3.5354e-05 0.00262013 6.78826 7.83484e+09 0.00200927 0 0 32.4828 0.016005 39.3728 0 0 0 0
9.70625 0.511364 6.66336e+08 0.0766041 7.00653e-06 0 0 7.00653e-06 0 0 0.00270722 1.29947e-05 4.30057e-05 3.5354e-05 0.00262013 6.78819 7.86449e+09 0.00207375 0 0 32.5303 0.0160706 39.1768 0 0 0 0
9.7 0.511812 6.69852e+08 0.0786892 7.29809e-06 0 0 7.29809e-06 0 0 0.00271356 1.30251e-05 4.3031e-05 3.5354e-05 0.00262013 6.78811 7.89424e+09 0.0021403 0 0 32.578 0.0161365 38.9817 0 0 0 0
9.69375 0.51226 6.73387e+08 0.0808311 7.60066e-06 0 0 7.60066e-06 0 0 0.00271991 1.30556e-05 4.30567e-05 3.5354e-05 0.00262013 6.78803 7.9241e+09 0.00220899 0 0 32.6256 0.0162027 38.7876 0 0 0 0
9.6875 0.512709 6.76941e+08 0.0830314 7.91465e-06 0 0 7.91465e-06 0 0 0.00272628 1.30861e-05 4.30826e-05 3.5354e-05 0.00262013 6.78795 7.95406e+09 0.00227989 0 0 32.6734 0.0162692 38.5945 0 0 0 0
9.68125 0.513159 6.80513e+08 0.0852917 8.24048e-06 0 0 8.24048e-06 0 0 0.00273266 1.31168e-05 4.31089e-05 3.5354e-05 0.00262013 6.78788 7.98412e+09 0.00235306 0 0 32.7212 0.0163359 38.4023 0 0 0 0
9.675 0.513609 6.84104e+08 0.0876135 8.57859e-06 0 0 8.57859e-06 0 0 0.00273906 1.31475e-05 4.31354e-05 3.5354e-05 0.00262013 6.7878 8.01429e+09 0.00242859 0 0 32.7691 0.0164029 38.2111 0 0 0 0
9.66875 0.51406 6.87713e+08 0.0899986 8.95827e-06 0 0 8.95827e-06 0 0 0.00274548 1.31783e-05 4.31623e-05 3.5354e-05 0.00274362 6.78772 8.04457e+09 0.00271242 0 0 32.817 0.0164702 38.7133 0 0 0 0
9.6625 0.514512 6.91342e+08 0.0924488 9.35228e-06 0 0 9.35228e-06 0 0 0.00275191 1.32091e-05 4.31915e-05 3.5354e-05 0.00274362 6.78764 8.07495e+09 0.00279964 0 0 32.865 0.0165377 38.5198 0 0 0 0
9.65625 0.514965 6.94989e+08 0.0949657 9.76116e-06 0 0 9.76116e-06 0 0 0.00275835 1.32401e-05 4.32209e-05 3.5354e-05 0.00274362 6.78756 8.10543e+09 0.00288966 0 0 32.9131 0.0166056 38.3274 0 0 0 0
9.65 0.515418 6.98656e+08 0.0975512 1.01855e-05 0 0 1.01855e-05 0 0 0.00276481 1.32711e-05 4.32503e-05 3.5354e-05 0.00274362 6.78749 8.13603e+09 0.00298259 0 0 32.9612 0.0166737 38.1358 0 0 0 0
9.64375 0.515871 7.02342e+08 0.100207 1.06258e-05 0 0 1.06258e-05 0 0 0.00277129 1.33022e-05 4.32799e-05 3.5354e-05 0.00274362 6.78741 8.16672e+09 0.00307851 0 0 33.0094 0.0167421 37.9453 0 0 0 0
9.6375 0.516326 7.06047e+08 0.102936 1.10827e-05 0 0 1.10827e-05 0 0 0.00277779 1.33334e-05 4.33096e-05 3.5354e-05 0.00274362 6.78733 8.19753e+09 0.00317751 0 0 33.0576 0.0168108 37.7557 0 0 0 0
9.63125 0.516781 7.09772e+08 0.105738 1.15568e-05 0 0 1.15568e-05 0 0 0.0027843 1.33646e-05 4.33394e-05 3.5354e-05 0.00274362 6.78725 8.22844e+09 0.0032797 0 0 33.1059 0.0168798 37.5671 0 0 0 0
9.625 0.517236 7.13516e+08 0.108617 1.20488e-05 0 0 1.20488e-05 0 0 0.00279082 1.33959e-05 4.33693e-05 3.5354e-05 0.00274362 6.78717 8.25946e+09 0.00338518 0 0 33.1543 0.016949 37.3794 0 0 0 0
9.61875 0.517693 7.1728e+08 0.111575 1.25594e-05 0 0 1.25594e-05 0 0 0.00279736 1.34274e-05 4.33993e-05 3.5354e-05 0.00274362 6.78709 8.29059e+09 0.00349406 0 0 33.2027 0.0170186 37.1927 0 0 0 0
9.6125 0.51815 7.21064e+08 0.114613 1.30891e-05 0 0 1.30891e-05 0 0 0.00280392 1.34588e-05 4.34295e-05 3.5354e-05 0.00274362 6.78702 8.32182e+09 0.00360644 0 0 33.2512 0.0170884 37.0069 0 0 0 0
9.60625 0.518608 7.24867e+08 0.117734 1.35752e-05 0 0 1.35752e-05 0 0 0.0028105 1.34904e-05 4.34597e-05 3.5354e-05 0.00274362 6.78694 8.35317e+09 0.00329139 0 0 33.2998 0.0171585 37.9725 0 0 0 0
9.6 0.519066 7.28691e+08 0.120941 1.40795e-05 0 0 1.40795e-05 0 0 0.00281709 1.3522e-05 4.32324e-05 3.5354e-05 0.00274362 6.78686 8.38462e+09 0.00339706 0 0 33.3484 0.017229 37.7834 0 0 0 0
9.59375 0.519525 7.32534e+08 0.124234 1.46028e-05 0 0 1.46028e-05 0 0 0.0028237 1.35537e-05 4.32638e-05 3.5354e-05 0.00274362 6.78678 8.41618e+09 0.00350613 0 0 33.3971 0.0172997 37.5952 0 0 0 0
9.5875 0.519985 7.36398e+08 0.127618 1.51458e-05 0 0 1.51458e-05 0 0 0.00283032 1.35855e-05 4.32955e-05 3.5354e-05 0.00274362 6.7867 8.44785e+09 0.00361871 0 0 33.4459 0.0173707 37.408 0 0 0 0
9.58125 0.520445 7.40282e+08 0.131093 1.57091e-05 0 0 1.57091e-05 0 0 0.00283696 1.36174e-05 4.33276e-05 3.5354e-05 0.00274362 6.78662 8.47963e+09 0.0037349 0 0 33.4947 0.017442 37.2217 0 0 0 0
9.575 0.520906 7.44186e+08 0.134664 1.62936e-05 0 0 1.62936e-05 0 0 0.00284361 1.36494e-05 4.33601e-05 3.5354e-05 0.00274362 6.78654 8.51152e+09 0.00385482 0 0 33.5436 0.0175136 37.0363 0 0 0 0
9.56875 0.521368 7.48111e+08 0.138331 1.69e-05 0 0 1.69e-05 0 0 0.00285029 1.36814e-05 4.33928e-05 3.5354e-05 0.00274362 6.78646 8.54352e+09 0.0039786 0 0 33.5925 0.0175855 36.8518 0 0 0 0
9.5625 0.521831 7.52056e+08 0.142099 1.75292e-05 0 0 1.75292e-05 0 0 0.00285698 1.37135e-05 4.34259e-05 3.5354e-05 0.00274362 6.78638 8.57563e+09 0.00410636 0 0 33.6415 0.0176577 36.6683 0 0 0 0
9.55625 0.522294 7.56022e+08 0.14597 1.8182e-05 0 0 1.8182e-05 0 0 0.00286368 1.37457e-05 4.34593e-05 3.5354e-05 0.00274362 6.7863 8.60785e+09 0.00423823 0 0 33.6906 0.0177302 36.4857 0 0 0 0
9.55 0.522758 7.60009e+08 0.149946 1.88593e-05 0 0 1.88593e-05 0 0 0.0028704 1.37779e-05 4.34929e-05 3.5354e-05 0.00274362 6.78622 8.64019e+09 0.00437433 0 0 33.7397 0.017803 36.3041 0 0 0 0
9.54375 0.523222 7.64016e+08 0.15403 1.96197e-05 0 0 1.96197e-05 0 0 0.00287714 1.38103e-05 4.35269e-05 3.5354e-05 0.00287292 6.78614 8.67263e+09 0.00488572 0 0 33.7889 0.0178761 36.7809 0 0 0 0
9.5375 0.523687 7.68045e+08 0.158226 2.04086e-05 0 0 2.04086e-05 0 0 0.0028839 1.38427e-05 4.35638e-05 3.5354e-05 0.00287292 6.78606 8.70519e+09 0.0050429 0 0 33.8382 0.0179495 36.5971 0 0 0 0
9.53125 0.524153 7.72095e+08 0.162536 2.12272e-05 0 0 2.12272e-05 0 0 0.00289067 1.38752e-05 4.36008e-05 3.5354e-05 0.00287292 6.78598 8.73786e+09 0.00520514 0 0 33.8875 0.0180233 36.4142 0 0 0 0
9.525 0.52462 7.76166e+08 0.166963 2.20765e-05 0 0 2.20765e-05 0 0 0.00289746 1.39078e-05 4.36379e-05 3.5354e-05 0.00287292 6.7859 8.77064e+09 0.0053726 0 0 33.9369 0.0180973 36.2323 0 0 0 0
9.51875 0.525087 7.80258e+08 0.171511 2.29577e-05 0 0 2.29577e-05 0 0 0.00290427 1.39405e-05 4.3675e-05 3.5354e-05 0.00287292 6.78582 8.80354e+09 0.00554545 0 0 33.9864 0.0181716 36.0512 0 0 0 0
9.5125 0.525555 7.84372e+08 0.176184 2.38719e-05 0 0 2.38719e-05 0 0 0.00291109 1.39732e-05 4.37123e-05 3.5354e-05 0.00287292 6.78574 8.83655e+09 0.00572387 0 0 34.0359 0.0182463 35.8711 0 0 0 0
9.50625 0.526024 7.88507e+08 0.180983 2.48204e-05 0 0 2.48204e-05 0 0 0.00291793 1.40061e-05 4.37496e-05 3.5354e-05 0.00287292 6.78566 8.86967e+09 0.00590804 0 0 34.0855 0.0183212 35.6919 0 0 0 0
9.5 0.526493 7.92664e+08 0.185914 2.58044e-05 0 0 2.58044e-05 0 0 0.00292478 1.4039e-05 4.3787e-05 3.5354e-05 0.00287292 6.78558 8.9029e+09 0.00609813 0 0 34.1351 0.0183965 35.5135 0 0 0 0
9.49375 0.526963 7.96843e+08 0.190979 2.68254e-05 0 0 2.68254e-05 0 0 0.00293166 1.4072e-05 4.38244e-05 3.5354e-05 0.00287292 6.7855 8.93626e+09 0.00629434 0 0 34.1848 0.0184721 35.3361 0 0 0 0
9.4875 0.527434 8.01043e+08 0.196182 2.78846e-05 0 0 2.78846e-05 0 0 0.00293855 1.4105e-05 4.3862e-05 3.5354e-05 0.00287292 6.78542 8.96972e+09 0.00649688 0 0 34.2346 0.018548 35.1596 0 0 0 0
9.48125 0.527905 8.05266e+08 0.201527 2.88562e-05 0 0 2.88562e-05 0 0 0.00294546 1.41382e-05 4.38996e-05 3.5354e-05 0.00287292 6.78534 9.0033e+09 0.00592926 0 0 34.2845 0.0186242 36.0773 0 0 0 0
9.475 0.528378 8.09511e+08 0.207017 2.98641e-05 0 0 2.98641e-05 0 0 0.00295238 1.41714e-05 4.39331e-05 3.5354e-05 0.00287292 6.78526 9.037e+09 0.0061197 0 0 34.3344 0.0187007 35.8976 0 0 0 0
9.46875 0.52885 8.13778e+08 0.212658 3.09097e-05 0 0 3.09097e-05 0 0 0.00295932 1.42047e-05 4.39669e-05 3.5354e-05 0.00287292 6.78518 9.07081e+09 0.00631626 0 0 34.3843 0.0187775 35.7188 0 0 0 0
9.4625 0.529324 8.18067e+08 0.218452 3.19944e-05 0 0 3.19944e-05 0 0 0.00296628 1.42382e-05 4.40011e-05 3.5354e-05 0.00287292 6.7851 9.10474e+09 0.00651914 0 0 34.4344 0.0188547 35.5409 0 0 0 0
9.45625 0.529798 8.22379e+08 0.224404 3.31196e-05 0 0 3.31196e-05 0 0 0.00297326 1.42716e-05 4.40356e-05 3.5354e-05 0.00287292 6.78502 9.13878e+09 0.00672853 0 0 34.4845 0.0189322 35.3639 0 0 0 0
9.45 0.530273 8.26713e+08 0.230519 3.42869e-05 0 0 3.42869e-05 0 0 0.00298025 1.43052e-05 4.40704e-05 3.5354e-05 0.00287292 6.78493 9.17294e+09 0.00694466 0 0 34.5346 0.01901 35.1878 0 0 0 0
9.44375 0.530749 8.3107e+08 0.2368 3.54977e-05 0 0 3.54977e-05 0 0 0.00298726 1.43389e-05 4.41055e-05 3.5354e-05 0.00287292 6.78485 9.20722e+09 0.00716773 0 0 34.5849 0.0190881 35.0126 0 0 0 0
9.4375 0.531225 8.3545e+08 0.243253 3.67538e-05 0 0 3.67538e-05 0 0 0.00299429 1.43726e-05 4.41409e-05 3.5354e-05 0.00287292 6.78477 9.24162e+09 0.00739797 0 0 34.6352 0.0191666 34.8383 0 0 0 0
9.43125 0.531703 8.39853e+08 0.249881 3.80567e-05 0 0 3.80567e-05 0 0 0.00300134 1.44064e-05 4.41766e-05 3.5354e-05 0.00287292 6.78469 9.27613e+09 0.00763561 0 0 34.6855 0.0192454 34.6648 0 0 0 0
9.425 0.53218 8.44279e+08 0.25669 3.95192e-05 0 0 3.95192e-05 0 0 0.0030084 1.44403e-05 4.42126e-05 3.5354e-05 0.00300832 6.78461 9.31076e+09 0.00852807 0 0 34.736 0.0193245 35.1206 0 0 0 0
9.41875 0.532659 8.48728e+08 0.263685 4.10364e-05 0 0 4.10364e-05 0 0 0.00301548 1.44743e-05 4.42517e-05 3.5354e-05 0.00300832 6.78453 9.34551e+09 0.00880251 0 0 34.7864 0.019404 34.9451 0 0 0 0
9.4125 0.533138 8.53201e+08 0.270871 4.26103e-05 0 0 4.26103e-05 0 0 0.00302258 1.45084e-05 4.42909e-05 3.5354e-05 0.00300832 6.78444 9.38038e+09 0.00908578 0 0 34.837 0.0194837 34.7705 0 0 0 0
9.40625 0.533618 8.57696e+08 0.278252 4.42429e-05 0 0 4.42429e-05 0 0 0.00302969 1.45425e-05 4.43301e-05 3.5354e-05 0.00300832 6.78436 9.41537e+09 0.00937817 0 0 34.8876 0.0195639 34.5967 0 0 0 0
9.4 0.534099 8.62216e+08 0.285835 4.59365e-05 0 0 4.59365e-05 0 0 0.00303683 1.45768e-05 4.43694e-05 3.5354e-05 0.00300832 6.78428 9.45047e+09 0.00967998 0 0 34.9383 0.0196443 34.4239 0 0 0 0
9.39375 0.53458 8.66759e+08 0.293624 4.76933e-05 0 0 4.76933e-05 0 0 0.00304398 1.46111e-05 4.44087e-05 3.5354e-05 0.00300832 6.7842 9.4857e+09 0.0099915 0 0 34.9891 0.0197251 34.2519 0 0 0 0
9.3875 0.535063 8.71325e+08 0.301626 4.95157e-05 0 0 4.95157e-05 0 0 0.00305115 1.46455e-05 4.44481e-05 3.5354e-05 0.00300832 6.78412 9.52105e+09 0.0103131 0 0 35.0399 0.0198062 34.0808 0 0 0 0
9.38125 0.535545 8.75916e+08 0.309846 5.1406e-05 0 0 5.1406e-05 0 0 0.00305833 1.468e-05 4.44876e-05 3.5354e-05 0.00300832 6.78403 9.55652e+09 0.010645 0 0 35.0907 0.0198877 33.9106 0 0 0 0
9.375 0.536029 8.80531e+08 0.31829 5.33669e-05 0 0 5.33669e-05 0 0 0.00306554 1.47146e-05 4.45272e-05 3.5354e-05 0.00300832 6.78395 9.59211e+09 0.0109876 0 0 35.1417 0.0199695 33.7412 0 0 0 0
9.36875 0.536513 8.8517e+08 0.326964 5.54009e-05 0 0 5.54009e-05 0 0 0.00307276 1.47493e-05 4.45668e-05 3.5354e-05 0.00300832 6.78387 9.62782e+09 0.0113412 0 0 35.1927 0.0200516 33.5727 0 0 0 0
9.3625 0.536998 8.89833e+08 0.335875 5.72664e-05 0 0 5.72664e-05 0 0 0.00308 1.4784e-05 4.46064e-05 3.5354e-05 0.00300832 6.78379 9.66365e+09 0.0103507 0 0 35.2438 0.0201341 34.4487 0 0 0 0
9.35625 0.537484 8.9452e+08 0.34503 5.92013e-05 0 0 5.92013e-05 0 0 0.00308726 1.48189e-05 4.46417e-05 3.5354e-05 0.00300832 6.7837 9.6996e+09 0.0106833 0 0 35.2949 0.0202169 34.2772 0 0 0 0
9.35 0.537971 8.99232e+08 0.354433 6.12082e-05 0 0 6.12082e-05 0 0 0.00309454 1.48538e-05 4.46773e-05 3.5354e-05 0.00300832 6.78362 9.73568e+09 0.0110265 0 0 35.3461 0.0203001 34.1065 0 0 0 0
